,Datas,54234000
0,2022-09-01,
1,2022-09-02,
2,2022-09-03,
3,2022-09-04,
4,2022-09-05,
5,2022-09-06,
6,2022-09-07,
7,2022-09-08,
8,2022-09-09,
9,2022-09-10,
10,2022-09-11,
11,2022-09-12,
12,2022-09-13,
13,2022-09-14,
14,2022-09-15,
15,2022-09-16,
16,2022-09-17,
17,2022-09-18,
18,2022-09-19,
19,2022-09-20,
20,2022-09-21,
21,2022-09-22,
22,2022-09-23,
23,2022-09-24,
24,2022-09-25,
25,2022-09-26,
26,2022-09-27,
27,2022-09-28,
28,2022-09-29,
29,2022-09-30,
30,2022-08-01,0.789
31,2022-08-02,0.789
32,2022-08-03,0.789
33,2022-08-04,0.773
34,2022-08-05,0.773
35,2022-08-06,0.773
36,2022-08-07,0.757
37,2022-08-08,0.741
38,2022-08-09,0.741
39,2022-08-10,0.741
40,2022-08-11,0.725
41,2022-08-12,0.725
42,2022-08-13,0.709
43,2022-08-14,0.709
44,2022-08-15,0.701
45,2022-08-16,0.694
46,2022-08-17,0.694
47,2022-08-18,0.694
48,2022-08-19,0.694
49,2022-08-20,0.694
50,2022-08-21,0.694
51,2022-08-22,0.694
52,2022-08-23,0.678
53,2022-08-24,0.678
54,2022-08-25,0.678
55,2022-08-26,0.678
56,2022-08-27,0.678
57,2022-08-28,0.701
58,2022-08-29,0.686
59,2022-08-30,0.678
60,2022-08-31,0.678
61,2022-07-01,0.89
62,2022-07-02,0.89
63,2022-07-03,0.89
64,2022-07-04,0.89
65,2022-07-05,0.89
66,2022-07-06,0.89
67,2022-07-07,0.89
68,2022-07-08,0.873
69,2022-07-09,0.873
70,2022-07-10,0.864
71,2022-07-11,0.873
72,2022-07-12,0.864
73,2022-07-13,0.855
74,2022-07-14,0.855
75,2022-07-15,0.855
76,2022-07-16,0.855
77,2022-07-17,0.839
78,2022-07-18,0.839
79,2022-07-19,0.839
80,2022-07-20,0.839
81,2022-07-21,0.822
82,2022-07-22,0.822
83,2022-07-23,0.822
84,2022-07-24,0.805
85,2022-07-25,0.805
86,2022-07-26,0.805
87,2022-07-27,0.805
88,2022-07-28,0.805
89,2022-07-29,0.805
90,2022-07-30,0.805
91,2022-07-31,0.805
92,2022-06-01,1.069
93,2022-06-02,1.059
94,2022-06-03,1.05
95,2022-06-04,1.05
96,2022-06-05,1.032
97,2022-06-06,1.032
98,2022-06-07,1.013
99,2022-06-08,0.995
100,2022-06-09,0.995
101,2022-06-10,0.977
102,2022-06-11,0.977
103,2022-06-12,0.977
104,2022-06-13,0.977
105,2022-06-14,0.977
106,2022-06-15,0.96
107,2022-06-16,0.96
108,2022-06-17,0.96
109,2022-06-18,0.951
110,2022-06-19,0.942
111,2022-06-20,0.942
112,2022-06-21,0.942
113,2022-06-22,0.942
114,2022-06-23,0.942
115,2022-06-24,0.924
116,2022-06-25,0.924
117,2022-06-26,0.924
118,2022-06-27,0.924
119,2022-06-28,0.907
120,2022-06-29,0.907
121,2022-06-30,0.898
122,2022-05-01,1.154
123,2022-05-02,1.154
124,2022-05-03,1.144
125,2022-05-04,1.125
126,2022-05-05,1.125
127,2022-05-06,1.125
128,2022-05-07,1.125
129,2022-05-08,1.125
130,2022-05-09,1.125
131,2022-05-10,1.125
132,2022-05-11,1.115
133,2022-05-12,1.106
134,2022-05-13,1.106
135,2022-05-14,1.106
136,2022-05-15,1.106
137,2022-05-16,1.087
138,2022-05-17,1.087
139,2022-05-18,1.069
140,2022-05-19,1.05
141,2022-05-20,1.05
142,2022-05-21,1.032
143,2022-05-22,1.013
144,2022-05-23,0.995
145,2022-05-24,0.995
146,2022-05-25,0.995
147,2022-05-26,1.023
148,2022-05-27,1.05
149,2022-05-28,1.05
150,2022-05-29,1.05
151,2022-05-30,1.069
152,2022-05-31,1.069
153,2022-04-01,1.511
154,2022-04-02,1.479
155,2022-04-03,1.436
156,2022-04-04,1.415
157,2022-04-05,1.405
158,2022-04-06,1.384
159,2022-04-07,1.353
160,2022-04-08,1.342
161,2022-04-09,1.332
162,2022-04-10,1.312
163,2022-04-11,1.302
164,2022-04-12,1.281
165,2022-04-13,1.342
166,2022-04-14,1.322
167,2022-04-15,1.734
168,2022-04-16,1.711
169,2022-04-17,1.489
170,2022-04-18,1.511
171,2022-04-19,1.457
172,2022-04-20,1.436
173,2022-04-21,1.394
174,2022-04-22,1.353
175,2022-04-23,1.312
176,2022-04-24,1.281
177,2022-04-25,1.271
178,2022-04-26,1.232
179,2022-04-27,1.222
180,2022-04-28,1.202
181,2022-04-29,1.183
182,2022-04-30,1.173
183,2022-03-01,2.542
184,2022-03-02,2.418
185,2022-03-03,2.321
186,2022-03-04,2.418
187,2022-03-05,2.226
188,2022-03-06,2.167
189,2022-03-07,2.142
190,2022-03-08,2.092
191,2022-03-09,2.03
192,2022-03-10,1.981
193,2022-03-11,1.945
194,2022-03-12,1.921
195,2022-03-13,1.885
196,2022-03-14,1.873
197,2022-03-15,1.85
198,2022-03-16,1.814
199,2022-03-17,1.791
200,2022-03-18,1.768
201,2022-03-19,1.734
202,2022-03-20,1.699
203,2022-03-21,1.677
204,2022-03-22,1.711
205,2022-03-23,1.745
206,2022-03-24,1.745
207,2022-03-25,1.734
208,2022-03-26,1.734
209,2022-03-27,1.699
210,2022-03-28,1.677
211,2022-03-29,1.632
212,2022-03-30,1.587
213,2022-03-31,1.554
214,2022-02-01,3.809
215,2022-02-02,2.03
216,2022-02-03,1.981
217,2022-02-04,1.921
218,2022-02-05,1.969
219,2022-02-06,4.564
220,2022-02-07,3.874
221,2022-02-08,5.567
222,2022-02-09,4.28
223,2022-02-10,4.456
224,2022-02-11,4.898
225,2022-02-12,4.935
226,2022-02-13,5.012
227,2022-02-14,4.785
228,2022-02-15,5.012
229,2022-02-16,4.935
230,2022-02-17,4.074
231,2022-02-18,4.176
232,2022-02-19,4.385
233,2022-02-20,5.608
234,2022-02-21,5.901
235,2022-02-22,6.247
236,2022-02-23,4.637
237,2022-02-24,3.841
238,2022-02-25,3.372
239,2022-02-26,3.079
240,2022-02-27,2.884
241,2022-02-28,2.696
242,2022-01-01,3.907
243,2022-01-02,4.564
244,2022-01-03,2.618
245,2022-01-04,2.542
246,2022-01-05,2.939
247,2022-01-06,2.749
248,2022-01-07,2.467
249,2022-01-08,3.712
250,2022-01-09,4.42
251,2022-01-10,5.986
252,2022-01-11,5.365
253,2022-01-12,5.05
254,2022-01-13,4.42
255,2022-01-14,4.074
256,2022-01-15,3.223
257,2022-01-16,2.696
258,2022-01-17,2.345
259,2022-01-18,2.167
260,2022-01-19,2.079
261,2022-01-20,2.006
262,2022-01-21,1.921
263,2022-01-22,1.85
264,2022-01-23,1.78
265,2022-01-24,1.711
266,2022-01-25,1.654
267,2022-01-26,1.609
268,2022-01-27,1.722
269,2022-01-28,1.745
270,2022-01-29,2.345
271,2022-01-30,2.25
272,2022-01-31,1.838
273,2021-12-01,1.654
274,2021-12-02,1.734
275,2021-12-03,1.554
276,2021-12-04,1.426
277,2021-12-05,1.405
278,2021-12-06,1.426
279,2021-12-07,1.511
280,2021-12-08,1.598
281,2021-12-09,1.862
282,2021-12-10,1.803
283,2021-12-11,1.945
284,2021-12-12,1.85
285,2021-12-13,1.711
286,2021-12-14,1.565
287,2021-12-15,1.394
288,2021-12-16,1.353
289,2021-12-17,1.292
290,2021-12-18,1.271
291,2021-12-19,2.03
292,2021-12-20,3.079
293,2021-12-21,2.517
294,2021-12-22,2.994
295,2021-12-23,4.71
296,2021-12-24,4.785
297,2021-12-25,4.528
298,2021-12-26,3.165
299,2021-12-27,2.418
300,2021-12-28,2.226
301,2021-12-29,2.723
302,2021-12-30,2.593
303,2021-12-31,3.079
304,2021-11-01,1.621
305,2021-11-02,2.142
306,2021-11-03,3.463
307,2021-11-04,3.907
308,2021-11-05,2.856
309,2021-11-06,2.042
310,2021-11-07,1.711
311,2021-11-08,2.006
312,2021-11-09,1.302
313,2021-11-10,1.415
314,2021-11-11,1.814
315,2021-11-12,1.791
316,2021-11-13,2.18
317,2021-11-14,2.273
318,2021-11-15,2.297
319,2021-11-16,2.167
320,2021-11-17,1.957
321,2021-11-18,1.745
322,2021-11-19,1.598
323,2021-11-20,1.665
324,2021-11-21,1.909
325,2021-11-22,1.041
326,2021-11-23,3.253
327,2021-11-24,2.994
328,2021-11-25,2.203
329,2021-11-26,1.862
330,2021-11-27,1.688
331,2021-11-28,1.665
332,2021-11-29,1.533
333,2021-11-30,1.384
334,2021-10-01,0.466
