,Datas,82320000
0,2022-11-01,5.581
1,2022-11-02,6.924
2,2022-11-03,6.386
3,2022-11-04,6.125
4,2022-11-05,5.581
5,2022-11-06,5.581
6,2022-11-07,5.581
7,2022-11-08,5.581
8,2022-11-09,5.301
9,2022-11-10,3.821
10,2022-11-11,3.005
11,2022-11-12,2.476
12,2022-11-13,2.16
13,2022-11-14,6.125
14,2022-11-15,4.521
15,2022-11-16,3.397
16,2022-11-17,2.821
17,2022-11-18,2.821
18,2022-11-19,2.476
19,2022-11-20,2.16
20,2022-11-21,1.873
21,2022-11-22,1.873
22,2022-11-23,1.873
23,2022-11-24,1.873
24,2022-11-25,1.612
25,2022-11-26,1.612
26,2022-11-27,255.223
27,2022-11-28,147.882
28,2022-11-29,108.11
29,2022-11-30,159.184
30,2022-10-01,6.652
31,2022-10-02,6.652
32,2022-10-03,6.125
33,2022-10-04,5.581
34,2022-10-05,5.581
35,2022-10-06,5.032
36,2022-10-07,4.772
37,2022-10-08,4.521
38,2022-10-09,4.045
39,2022-10-10,3.604
40,2022-10-11,3.197
41,2022-10-12,3.197
42,2022-10-13,4.521
43,2022-10-14,12.555
44,2022-10-15,21.005
45,2022-10-16,26.033
46,2022-10-17,22.212
47,2022-10-18,13.494
48,2022-10-19,12.372
49,2022-10-20,14.665
50,2022-10-21,13.115
51,2022-10-22,11.297
52,2022-10-23,9.453
53,2022-10-24,8.365
54,2022-10-25,7.062
55,2022-10-26,5.996
56,2022-10-27,5.581
57,2022-10-28,5.581
58,2022-10-29,5.581
59,2022-10-30,5.581
60,2022-10-31,5.581
61,2022-09-01,2.821
62,2022-09-02,2.821
63,2022-09-03,5.869
64,2022-09-04,4.045
65,2022-09-05,3.197
66,2022-09-06,3.197
67,2022-09-07,17.585
68,2022-09-08,9.94
69,2022-09-09,5.301
70,2022-09-10,10.778
71,2022-09-11,7.628
72,2022-09-12,39.295
73,2022-09-13,33.068
74,2022-09-14,13.494
75,2022-09-15,11.297
76,2022-09-16,9.94
77,2022-09-17,8.669
78,2022-09-18,8.066
79,2022-09-19,7.628
80,2022-09-20,8.365
81,2022-09-21,8.365
82,2022-09-22,7.342
83,2022-09-23,6.518
84,2022-09-24,5.581
85,2022-09-25,5.032
86,2022-09-26,10.608
87,2022-09-27,9.294
88,2022-09-28,8.066
89,2022-09-29,6.924
90,2022-09-30,6.924
91,2022-08-01,1.376
92,2022-08-02,1.376
93,2022-08-03,1.376
94,2022-08-04,1.376
95,2022-08-05,1.376
96,2022-08-06,1.376
97,2022-08-07,15.473
98,2022-08-08,31.594
99,2022-08-09,46.055
100,2022-08-10,117.267
101,2022-08-11,46.055
102,2022-08-12,17.585
103,2022-08-13,11.297
104,2022-08-14,10.439
105,2022-08-15,8.365
106,2022-08-16,8.365
107,2022-08-17,8.365
108,2022-08-18,17.585
109,2022-08-19,11.297
110,2022-08-20,10.105
111,2022-08-21,8.669
112,2022-08-22,8.066
113,2022-08-23,6.518
114,2022-08-24,5.581
115,2022-08-25,5.032
116,2022-08-26,4.521
117,2022-08-27,4.045
118,2022-08-28,3.197
119,2022-08-29,3.197
120,2022-08-30,2.821
121,2022-08-31,2.821
122,2022-07-01,2.16
123,2022-07-02,1.873
124,2022-07-03,1.873
125,2022-07-04,1.612
126,2022-07-05,1.612
127,2022-07-06,1.612
128,2022-07-07,1.612
129,2022-07-08,1.612
130,2022-07-09,1.612
131,2022-07-10,1.612
132,2022-07-11,1.376
