,Datas,62829580
0,2015-06-01,682.0
1,2015-06-02,635.0
2,2015-06-03,715.0
3,2015-06-04,225.0
4,2015-06-05,524.0
5,2015-06-06,392.0
6,2015-06-07,197.0
7,2015-06-08,389.0
8,2015-06-09,254.0
9,2015-06-10,340.0
10,2015-06-11,491.0
11,2015-06-12,423.0
12,2015-06-13,270.0
13,2015-06-14,181.0
14,2015-06-15,453.0
15,2015-06-16,453.0
16,2015-06-17,452.0
17,2015-06-18,452.0
18,2015-06-19,452.0
19,2015-06-20,181.0
20,2015-06-21,181.0
21,2015-06-22,401.0
22,2015-06-23,400.0
23,2015-06-24,407.0
24,2015-06-25,397.0
25,2015-06-26,401.0
26,2015-06-27,181.0
27,2015-06-28,181.0
28,2015-06-29,266.0
29,2015-06-30,
30,2015-05-01,182.0
31,2015-05-02,181.0
32,2015-05-03,181.0
33,2015-05-04,479.0
34,2015-05-05,182.0
35,2015-05-06,184.0
36,2015-05-07,184.0
37,2015-05-08,184.0
38,2015-05-09,184.0
39,2015-05-10,184.0
40,2015-05-11,184.0
41,2015-05-12,184.0
42,2015-05-13,184.0
43,2015-05-14,184.0
44,2015-05-15,184.0
45,2015-05-16,184.0
46,2015-05-17,151.0
47,2015-05-18,226.0
48,2015-05-19,274.0
49,2015-05-20,318.0
50,2015-05-21,522.0
51,2015-05-22,483.0
52,2015-05-23,242.0
53,2015-05-24,239.0
54,2015-05-25,576.0
55,2015-05-26,562.0
56,2015-05-27,481.0
57,2015-05-28,182.0
58,2015-05-29,181.0
59,2015-05-30,181.0
60,2015-05-31,401.0
61,2015-04-01,617.0
62,2015-04-02,606.0
63,2015-04-03,181.0
64,2015-04-04,622.0
65,2015-04-05,181.0
66,2015-04-06,612.0
67,2015-04-07,615.0
68,2015-04-08,181.0
69,2015-04-09,181.0
70,2015-04-10,181.0
71,2015-04-11,181.0
72,2015-04-12,181.0
73,2015-04-13,181.0
74,2015-04-14,467.0
75,2015-04-15,462.0
76,2015-04-16,667.0
77,2015-04-17,464.0
78,2015-04-18,181.0
79,2015-04-19,181.0
80,2015-04-20,487.0
81,2015-04-21,182.0
82,2015-04-22,597.0
83,2015-04-23,644.0
84,2015-04-24,181.0
85,2015-04-25,181.0
86,2015-04-26,181.0
87,2015-04-27,181.0
88,2015-04-28,181.0
89,2015-04-29,182.0
90,2015-04-30,182.0
91,2015-03-01,181.0
92,2015-03-02,641.0
93,2015-03-03,582.0
94,2015-03-04,601.0
95,2015-03-05,576.0
96,2015-03-06,552.0
97,2015-03-07,254.0
98,2015-03-08,207.0
99,2015-03-09,543.0
100,2015-03-10,504.0
101,2015-03-11,541.0
102,2015-03-12,553.0
103,2015-03-13,549.0
104,2015-03-14,399.0
105,2015-03-15,181.0
106,2015-03-16,566.0
107,2015-03-17,602.0
108,2015-03-18,648.0
109,2015-03-19,603.0
110,2015-03-20,627.0
111,2015-03-21,629.0
112,2015-03-22,182.0
113,2015-03-23,628.0
114,2015-03-24,639.0
115,2015-03-25,633.0
116,2015-03-26,644.0
117,2015-03-27,594.0
118,2015-03-28,632.0
119,2015-03-29,213.0
120,2015-03-30,643.0
121,2015-03-31,633.0
122,2015-02-01,183.0
123,2015-02-02,576.0
124,2015-02-03,591.0
125,2015-02-04,574.0
126,2015-02-05,600.0
127,2015-02-06,579.0
128,2015-02-07,552.0
129,2015-02-08,181.0
130,2015-02-09,550.0
131,2015-02-10,570.0
132,2015-02-11,610.0
133,2015-02-12,606.0
134,2015-02-13,614.0
135,2015-02-14,502.0
136,2015-02-15,219.0
137,2015-02-16,600.0
138,2015-02-17,225.0
139,2015-02-18,629.0
140,2015-02-19,589.0
141,2015-02-20,620.0
142,2015-02-21,216.0
143,2015-02-22,230.0
144,2015-02-23,657.0
145,2015-02-24,630.0
146,2015-02-25,654.0
147,2015-02-26,680.0
148,2015-02-27,582.0
149,2015-02-28,590.0
150,2015-01-01,181.0
151,2015-01-02,423.0
152,2015-01-03,408.0
153,2015-01-04,182.0
154,2015-01-05,409.0
155,2015-01-06,411.0
156,2015-01-07,414.0
157,2015-01-08,411.0
158,2015-01-09,410.0
159,2015-01-10,403.0
160,2015-01-11,208.0
161,2015-01-12,532.0
162,2015-01-13,613.0
163,2015-01-14,612.0
164,2015-01-15,632.0
165,2015-01-16,637.0
166,2015-01-17,549.0
167,2015-01-18,184.0
168,2015-01-19,666.0
169,2015-01-20,616.0
170,2015-01-21,629.0
171,2015-01-22,619.0
172,2015-01-23,625.0
173,2015-01-24,570.0
174,2015-01-25,181.0
175,2015-01-26,634.0
176,2015-01-27,635.0
177,2015-01-28,617.0
178,2015-01-29,630.0
179,2015-01-30,553.0
180,2015-01-31,415.0
181,2014-12-01,568.0
182,2014-12-02,577.0
183,2014-12-03,580.0
184,2014-12-04,577.0
185,2014-12-05,579.0
186,2014-12-06,593.0
187,2014-12-07,181.0
188,2014-12-08,568.0
189,2014-12-09,556.0
190,2014-12-10,551.0
191,2014-12-11,590.0
192,2014-12-12,599.0
193,2014-12-13,619.0
194,2014-12-14,181.0
195,2014-12-15,592.0
196,2014-12-16,595.0
197,2014-12-17,606.0
198,2014-12-18,616.0
199,2014-12-19,555.0
200,2014-12-20,607.0
201,2014-12-21,181.0
202,2014-12-22,423.0
203,2014-12-23,
204,2014-12-24,181.0
205,2014-12-25,181.0
206,2014-12-26,420.0
207,2014-12-27,413.0
208,2014-12-28,181.0
209,2014-12-29,420.0
210,2014-12-30,411.0
211,2014-12-31,182.0
212,2014-11-01,
213,2014-11-02,192.0
214,2014-11-03,610.0
215,2014-11-04,364.0
216,2014-11-05,555.0
217,2014-11-06,459.0
218,2014-11-07,448.0
219,2014-11-08,262.0
220,2014-11-09,210.0
221,2014-11-10,522.0
222,2014-11-11,630.0
223,2014-11-12,553.0
224,2014-11-13,558.0
225,2014-11-14,532.0
226,2014-11-15,197.0
227,2014-11-16,208.0
228,2014-11-17,575.0
229,2014-11-18,579.0
230,2014-11-19,534.0
231,2014-11-20,487.0
232,2014-11-21,468.0
233,2014-11-22,452.0
234,2014-11-23,182.0
235,2014-11-24,449.0
236,2014-11-25,576.0
237,2014-11-26,580.0
238,2014-11-27,580.0
239,2014-11-28,585.0
240,2014-11-29,181.0
241,2014-11-30,181.0
242,2014-10-01,300.0
243,2014-10-02,313.0
244,2014-10-03,294.0
245,2014-10-04,237.0
246,2014-10-05,181.0
247,2014-10-06,318.0
248,2014-10-07,300.0
249,2014-10-08,310.0
250,2014-10-09,318.0
251,2014-10-10,319.0
252,2014-10-11,315.0
253,2014-10-12,184.0
254,2014-10-13,355.0
255,2014-10-14,339.0
256,2014-10-15,353.0
257,2014-10-16,370.0
258,2014-10-17,429.0
259,2014-10-18,347.0
260,2014-10-19,173.0
261,2014-10-20,497.0
262,2014-10-21,539.0
263,2014-10-22,468.0
264,2014-10-23,424.0
265,2014-10-24,378.0
266,2014-10-25,485.0
267,2014-10-26,182.0
268,2014-10-27,347.0
269,2014-10-28,314.0
270,2014-10-29,301.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,324.0
274,2014-09-02,556.0
275,2014-09-03,581.0
276,2014-09-04,371.0
277,2014-09-05,367.0
278,2014-09-06,367.0
279,2014-09-07,210.0
280,2014-09-08,283.0
281,2014-09-09,279.0
282,2014-09-10,279.0
283,2014-09-11,282.0
284,2014-09-12,256.0
285,2014-09-13,255.0
286,2014-09-14,182.0
287,2014-09-15,418.0
288,2014-09-16,260.0
289,2014-09-17,339.0
290,2014-09-18,392.0
291,2014-09-19,272.0
292,2014-09-20,198.0
293,2014-09-21,181.0
294,2014-09-22,263.0
295,2014-09-23,252.0
