,Datas,50043000
0,1973-07-01,
1,1973-07-02,
2,1973-07-03,
3,1973-07-04,
4,1973-07-05,
5,1973-07-06,
6,1973-07-07,
7,1973-07-08,
8,1973-07-09,
9,1973-07-10,
10,1973-07-11,
11,1973-07-12,
12,1973-07-13,
13,1973-07-14,
14,1973-07-15,
15,1973-07-16,
16,1973-07-17,
17,1973-07-18,
18,1973-07-19,
19,1973-07-20,1.329
20,1973-07-21,1.042
21,1973-07-22,0.834
22,1973-07-23,0.722
23,1973-07-24,0.668
24,1973-07-25,3.241
25,1973-07-26,14.033
26,1973-07-27,9.789
27,1973-07-28,3.326
28,1973-07-29,1.931
29,1973-07-30,1.329
30,1973-07-31,1.011
31,1973-08-01,0.834
32,1973-08-02,0.75
33,1973-08-03,0.981
34,1973-08-04,2.317
35,1973-08-05,2.683
36,1973-08-06,2.851
37,1973-08-07,2.437
38,1973-08-08,1.199
39,1973-08-09,0.806
40,1973-08-10,0.668
41,1973-08-11,0.695
42,1973-08-12,0.777
43,1973-08-13,1.499
44,1973-08-14,2.979
45,1973-08-15,2.894
46,1973-08-16,1.568
47,1973-08-17,0.981
48,1973-08-18,0.777
49,1973-08-19,0.777
50,1973-08-20,1.857
51,1973-08-21,3.109
52,1973-08-22,1.568
53,1973-08-23,0.863
54,1973-08-24,0.777
55,1973-08-25,0.75
56,1973-08-26,0.806
57,1973-08-27,0.892
58,1973-08-28,0.75
59,1973-08-29,0.668
60,1973-08-30,0.642
61,1973-08-31,0.565
62,1973-09-01,0.54
63,1973-09-02,0.834
64,1973-09-03,2.083
65,1973-09-04,2.559
66,1973-09-05,1.857
67,1973-09-06,2.851
68,1973-09-07,1.264
69,1973-09-08,0.921
70,1973-09-09,0.834
71,1973-09-10,2.437
72,1973-09-11,13.059
73,1973-09-12,12.109
74,1973-09-13,15.031
75,1973-09-14,9.854
76,1973-09-15,4.697
77,1973-09-16,3.023
78,1973-09-17,3.853
79,1973-09-18,3.719
80,1973-09-19,2.357
81,1973-09-20,1.711
82,1973-09-21,2.518
83,1973-09-22,2.357
84,1973-09-23,1.533
85,1973-09-24,1.167
86,1973-09-25,0.981
87,1973-09-26,0.834
88,1973-09-27,0.777
89,1973-09-28,0.75
90,1973-09-29,0.695
91,1973-09-30,0.642
92,1973-10-01,0.642
93,1973-10-02,4.456
94,1973-10-03,16.834
95,1973-10-04,6.566
96,1973-10-05,2.559
97,1973-10-06,2.121
98,1973-10-07,4.992
99,1973-10-08,4.081
100,1973-10-09,1.711
101,1973-10-10,1.231
102,1973-10-11,1.011
103,1973-10-12,0.921
104,1973-10-13,0.863
105,1973-10-14,0.806
106,1973-10-15,0.75
107,1973-10-16,0.695
108,1973-10-17,0.722
109,1973-10-18,0.695
110,1973-10-19,0.616
111,1973-10-20,0.59
112,1973-10-21,0.59
113,1973-10-22,0.59
114,1973-10-23,0.565
115,1973-10-24,0.565
116,1973-10-25,0.565
117,1973-10-26,0.54
118,1973-10-27,0.59
119,1973-10-28,0.59
120,1973-10-29,0.54
121,1973-10-30,0.515
122,1973-10-31,0.515
123,1973-11-01,0.491
124,1973-11-02,0.467
125,1973-11-03,0.443
126,1973-11-04,0.443
127,1973-11-05,0.443
128,1973-11-06,0.443
129,1973-11-07,0.443
130,1973-11-08,0.443
131,1973-11-09,0.42
132,1973-11-10,0.397
133,1973-11-11,0.397
134,1973-11-12,0.397
135,1973-11-13,0.397
136,1973-11-14,0.397
137,1973-11-15,0.397
138,1973-11-16,0.397
139,1973-11-17,0.397
140,1973-11-18,0.397
141,1973-11-19,0.397
142,1973-11-20,0.397
143,1973-11-21,0.397
144,1973-11-22,0.397
145,1973-11-23,0.375
146,1973-11-24,0.375
147,1973-11-25,0.42
148,1973-11-26,0.397
149,1973-11-27,0.397
150,1973-11-28,0.375
151,1973-11-29,0.353
152,1973-11-30,0.491
153,1973-12-01,0.834
154,1973-12-02,0.668
155,1973-12-03,0.443
156,1973-12-04,0.375
157,1973-12-05,0.353
158,1973-12-06,0.353
159,1973-12-07,0.332
160,1973-12-08,0.353
161,1973-12-09,0.332
162,1973-12-10,0.311
163,1973-12-11,0.311
164,1973-12-12,0.332
165,1973-12-13,0.353
166,1973-12-14,0.311
167,1973-12-15,0.311
168,1973-12-16,0.311
169,1973-12-17,0.311
170,1973-12-18,0.311
171,1973-12-19,0.332
172,1973-12-20,0.353
173,1973-12-21,0.42
174,1973-12-22,0.375
175,1973-12-23,0.353
176,1973-12-24,0.332
177,1973-12-25,0.311
178,1973-12-26,0.311
179,1973-12-27,0.311
180,1973-12-28,0.311
181,1973-12-29,0.311
182,1973-12-30,0.311
183,1973-12-31,0.29
184,1974-01-01,0.29
185,1974-01-02,0.29
186,1974-01-03,0.29
187,1974-01-04,0.29
188,1974-01-05,0.29
189,1974-01-06,0.29
190,1974-01-07,0.29
191,1974-01-08,0.29
192,1974-01-09,0.29
193,1974-01-10,0.29
194,1974-01-11,0.29
195,1974-01-12,0.29
196,1974-01-13,0.27
197,1974-01-14,0.29
198,1974-01-15,0.29
199,1974-01-16,0.29
200,1974-01-17,0.29
201,1974-01-18,0.29
202,1974-01-19,0.29
203,1974-01-20,0.332
204,1974-01-21,0.353
205,1974-01-22,0.353
206,1974-01-23,0.353
207,1974-01-24,0.332
208,1974-01-25,0.332
209,1974-01-26,0.332
210,1974-01-27,0.332
211,1974-01-28,0.332
212,1974-01-29,0.311
213,1974-01-30,0.311
214,1974-01-31,0.311
215,1974-02-01,0.311
216,1974-02-02,0.29
217,1974-02-03,0.29
218,1974-02-04,0.29
219,1974-02-05,0.29
220,1974-02-06,0.29
221,1974-02-07,0.29
222,1974-02-08,0.29
223,1974-02-09,0.353
224,1974-02-10,0.42
225,1974-02-11,0.375
226,1974-02-12,0.375
227,1974-02-13,0.353
228,1974-02-14,0.353
229,1974-02-15,0.311
230,1974-02-16,0.311
231,1974-02-17,0.311
232,1974-02-18,0.311
233,1974-02-19,0.29
234,1974-02-20,0.29
235,1974-02-21,0.29
236,1974-02-22,0.29
237,1974-02-23,0.29
238,1974-02-24,0.921
239,1974-02-25,0.491
240,1974-02-26,0.332
241,1974-02-27,0.25
242,1974-02-28,0.27
243,1974-03-01,
244,1974-03-02,
245,1974-03-03,
246,1974-03-04,
247,1974-03-05,
248,1974-03-06,
249,1974-03-07,
250,1974-03-08,
251,1974-03-09,
252,1974-03-10,
253,1974-03-11,
254,1974-03-12,
255,1974-03-13,
256,1974-03-14,
257,1974-03-15,
258,1974-03-16,
259,1974-03-17,
260,1974-03-18,
261,1974-03-19,
262,1974-03-20,
263,1974-03-21,
264,1974-03-22,
265,1974-03-23,
266,1974-03-24,
267,1974-03-25,
268,1974-03-26,
269,1974-03-27,
270,1974-03-28,
271,1974-03-29,
272,1974-03-30,
273,1974-03-31,
274,1974-04-01,
275,1974-04-02,
276,1974-04-03,
277,1974-04-04,
278,1974-04-05,
279,1974-04-06,
280,1974-04-07,
281,1974-04-08,
282,1974-04-09,
283,1974-04-10,
284,1974-04-11,
285,1974-04-12,
286,1974-04-13,
287,1974-04-14,
288,1974-04-15,
289,1974-04-16,
290,1974-04-17,
291,1974-04-18,
292,1974-04-19,
293,1974-04-20,
294,1974-04-21,
295,1974-04-22,
296,1974-04-23,
297,1974-04-24,
298,1974-04-25,
299,1974-04-26,
300,1974-04-27,
301,1974-04-28,
302,1974-04-29,
303,1974-04-30,
304,1974-05-01,
305,1974-05-02,
306,1974-05-03,
307,1974-05-04,
308,1974-05-05,
309,1974-05-06,
310,1974-05-07,
311,1974-05-08,
312,1974-05-09,
313,1974-05-10,
314,1974-05-11,
315,1974-05-12,
316,1974-05-13,
317,1974-05-14,
318,1974-05-15,
319,1974-05-16,
320,1974-05-17,
321,1974-05-18,
322,1974-05-19,
323,1974-05-20,
324,1974-05-21,
325,1974-05-22,
326,1974-05-23,
327,1974-05-24,
328,1974-05-25,
329,1974-05-26,
330,1974-05-27,
331,1974-05-28,
332,1974-05-29,
333,1974-05-30,
334,1974-05-31,
335,1974-06-01,
336,1974-06-02,
337,1974-06-03,
338,1974-06-04,
339,1974-06-05,
340,1974-06-06,
341,1974-06-07,
342,1974-06-08,
343,1974-06-09,
344,1974-06-10,
345,1974-06-11,
346,1974-06-12,
347,1974-06-13,
348,1974-06-14,
349,1974-06-15,
350,1974-06-16,
351,1974-06-17,
352,1974-06-18,
353,1974-06-19,
354,1974-06-20,
355,1974-06-21,
356,1974-06-22,
357,1974-06-23,
358,1974-06-24,
359,1974-06-25,
360,1974-06-26,
361,1974-06-27,
362,1974-06-28,
363,1974-06-29,
364,1974-06-30,
365,1974-07-01,
366,1974-07-02,
367,1974-07-03,
368,1974-07-04,
369,1974-07-05,
370,1974-07-06,
371,1974-07-07,
372,1974-07-08,
373,1974-07-09,
374,1974-07-10,
375,1974-07-11,
376,1974-07-12,
377,1974-07-13,
378,1974-07-14,
379,1974-07-15,
380,1974-07-16,
381,1974-07-17,
382,1974-07-18,
383,1974-07-19,
384,1974-07-20,
385,1974-07-21,
386,1974-07-22,
387,1974-07-23,
388,1974-07-24,
389,1974-07-25,
390,1974-07-26,
391,1974-07-27,
392,1974-07-28,
393,1974-07-29,
394,1974-07-30,
395,1974-07-31,
396,1974-08-01,
397,1974-08-02,
398,1974-08-03,
399,1974-08-04,
400,1974-08-05,
401,1974-08-06,
402,1974-08-07,
403,1974-08-08,
404,1974-08-09,
405,1974-08-10,
406,1974-08-11,
407,1974-08-12,
408,1974-08-13,
409,1974-08-14,
410,1974-08-15,
411,1974-08-16,
412,1974-08-17,
413,1974-08-18,
414,1974-08-19,
415,1974-08-20,
416,1974-08-21,
417,1974-08-22,
418,1974-08-23,
419,1974-08-24,
420,1974-08-25,
421,1974-08-26,
422,1974-08-27,
423,1974-08-28,
424,1974-08-29,
425,1974-08-30,
426,1974-08-31,
427,1974-09-01,
428,1974-09-02,
429,1974-09-03,
430,1974-09-04,
431,1974-09-05,
432,1974-09-06,
433,1974-09-07,
434,1974-09-08,
435,1974-09-09,
436,1974-09-10,
437,1974-09-11,
438,1974-09-12,
439,1974-09-13,
440,1974-09-14,
441,1974-09-15,
442,1974-09-16,
443,1974-09-17,
444,1974-09-18,
445,1974-09-19,
446,1974-09-20,
447,1974-09-21,
448,1974-09-22,
449,1974-09-23,
450,1974-09-24,
451,1974-09-25,
452,1974-09-26,
453,1974-09-27,
454,1974-09-28,
455,1974-09-29,
456,1974-09-30,
457,1974-10-01,
458,1974-10-02,
459,1974-10-03,
460,1974-10-04,
461,1974-10-05,
462,1974-10-06,
463,1974-10-07,
464,1974-10-08,
465,1974-10-09,
466,1974-10-10,
467,1974-10-11,
468,1974-10-12,
469,1974-10-13,
470,1974-10-14,
471,1974-10-15,
472,1974-10-16,
473,1974-10-17,
474,1974-10-18,
475,1974-10-19,
476,1974-10-20,
477,1974-10-21,
478,1974-10-22,
479,1974-10-23,
480,1974-10-24,
481,1974-10-25,
482,1974-10-26,
483,1974-10-27,
484,1974-10-28,
485,1974-10-29,
486,1974-10-30,
487,1974-10-31,
488,1974-11-01,
489,1974-11-02,
490,1974-11-03,
491,1974-11-04,
492,1974-11-05,
493,1974-11-06,
494,1974-11-07,
495,1974-11-08,
496,1974-11-09,
497,1974-11-10,
498,1974-11-11,
499,1974-11-12,
500,1974-11-13,
501,1974-11-14,
502,1974-11-15,
503,1974-11-16,
504,1974-11-17,
505,1974-11-18,
506,1974-11-19,
507,1974-11-20,
508,1974-11-21,
509,1974-11-22,
510,1974-11-23,
511,1974-11-24,
512,1974-11-25,
513,1974-11-26,
514,1974-11-27,
515,1974-11-28,
516,1974-11-29,
517,1974-11-30,
518,1974-12-01,
519,1974-12-02,
520,1974-12-03,
521,1974-12-04,
522,1974-12-05,
523,1974-12-06,
524,1974-12-07,
525,1974-12-08,
526,1974-12-09,
527,1974-12-10,
528,1974-12-11,
529,1974-12-12,
530,1974-12-13,
531,1974-12-14,
532,1974-12-15,
533,1974-12-16,
534,1974-12-17,
535,1974-12-18,
536,1974-12-19,
537,1974-12-20,
538,1974-12-21,
539,1974-12-22,
540,1974-12-23,
541,1974-12-24,
542,1974-12-25,
543,1974-12-26,
544,1974-12-27,
545,1974-12-28,
546,1974-12-29,
547,1974-12-30,
548,1974-12-31,
549,1975-01-01,
550,1975-01-02,
551,1975-01-03,
552,1975-01-04,
553,1975-01-05,
554,1975-01-06,
555,1975-01-07,
556,1975-01-08,
557,1975-01-09,
558,1975-01-10,
559,1975-01-11,
560,1975-01-12,
561,1975-01-13,
562,1975-01-14,
563,1975-01-15,
564,1975-01-16,
565,1975-01-17,
