,Datas,82270050
0,2022-09-01,
1,2022-09-02,
2,2022-09-03,
3,2022-09-04,
4,2022-09-05,
5,2022-09-06,
6,2022-09-07,
7,2022-09-08,
8,2022-09-09,
9,2022-09-10,
10,2022-09-11,
11,2022-09-12,
12,2022-09-13,
13,2022-09-14,
14,2022-09-15,
15,2022-09-16,
16,2022-09-17,
17,2022-09-18,
18,2022-09-19,
19,2022-09-20,
20,2022-09-21,
21,2022-09-22,
22,2022-09-23,
23,2022-09-24,
24,2022-09-25,
25,2022-09-26,
26,2022-09-27,
27,2022-09-28,
28,2022-09-29,
29,2022-09-30,
30,2022-08-01,
31,2022-08-02,
32,2022-08-03,
33,2022-08-04,
34,2022-08-05,
35,2022-08-06,
36,2022-08-07,
37,2022-08-08,
38,2022-08-09,
39,2022-08-10,
40,2022-08-11,
41,2022-08-12,
42,2022-08-13,
43,2022-08-14,
44,2022-08-15,
45,2022-08-16,
46,2022-08-17,
47,2022-08-18,
48,2022-08-19,
49,2022-08-20,
50,2022-08-21,
51,2022-08-22,16.5
52,2022-08-23,
53,2022-08-24,
54,2022-08-25,
55,2022-08-26,
56,2022-08-27,
57,2022-08-28,
58,2022-08-29,
59,2022-08-30,
60,2022-08-31,
61,2022-07-01,
62,2022-07-02,
63,2022-07-03,
64,2022-07-04,
65,2022-07-05,
66,2022-07-06,
67,2022-07-07,
68,2022-07-08,
69,2022-07-09,
70,2022-07-10,
71,2022-07-11,
72,2022-07-12,
73,2022-07-13,
74,2022-07-14,
75,2022-07-15,
76,2022-07-16,
77,2022-07-17,
78,2022-07-18,
79,2022-07-19,
80,2022-07-20,
81,2022-07-21,
82,2022-07-22,
83,2022-07-23,
84,2022-07-24,
85,2022-07-25,
86,2022-07-26,
87,2022-07-27,
88,2022-07-28,
89,2022-07-29,
90,2022-07-30,
91,2022-07-31,
92,2022-06-01,
93,2022-06-02,
94,2022-06-03,
95,2022-06-04,
96,2022-06-05,
97,2022-06-06,
98,2022-06-07,
99,2022-06-08,
100,2022-06-09,
101,2022-06-10,
102,2022-06-11,
103,2022-06-12,
104,2022-06-13,
105,2022-06-14,
106,2022-06-15,
107,2022-06-16,
108,2022-06-17,
109,2022-06-18,
110,2022-06-19,
111,2022-06-20,
112,2022-06-21,
113,2022-06-22,
114,2022-06-23,
115,2022-06-24,
116,2022-06-25,
117,2022-06-26,
118,2022-06-27,
119,2022-06-28,
120,2022-06-29,
121,2022-06-30,
122,2022-05-01,
123,2022-05-02,
124,2022-05-03,
125,2022-05-04,
126,2022-05-05,
127,2022-05-06,
128,2022-05-07,
129,2022-05-08,
130,2022-05-09,
131,2022-05-10,
132,2022-05-11,34.978
133,2022-05-12,30.818
134,2022-05-13,
135,2022-05-14,
136,2022-05-15,
137,2022-05-16,
138,2022-05-17,
139,2022-05-18,25.792
140,2022-05-19,
141,2022-05-20,
142,2022-05-21,
143,2022-05-22,
144,2022-05-23,
145,2022-05-24,
146,2022-05-25,
147,2022-05-26,
148,2022-05-27,
149,2022-05-28,
150,2022-05-29,
151,2022-05-30,
152,2022-05-31,
153,2022-04-01,41.603
154,2022-04-02,
155,2022-04-03,61.248
156,2022-04-04,
157,2022-04-05,
158,2022-04-06,
159,2022-04-07,
160,2022-04-08,
161,2022-04-09,
162,2022-04-10,
163,2022-04-11,36.441
164,2022-04-12,
165,2022-04-13,
166,2022-04-14,
167,2022-04-15,
168,2022-04-16,36.937
169,2022-04-17,
170,2022-04-18,
171,2022-04-19,
172,2022-04-20,
173,2022-04-21,
174,2022-04-22,
175,2022-04-23,
176,2022-04-24,
177,2022-04-25,
178,2022-04-26,
179,2022-04-27,
180,2022-04-28,
181,2022-04-29,
182,2022-04-30,
183,2022-03-01,
184,2022-03-02,
185,2022-03-03,48.397
186,2022-03-04,
187,2022-03-05,
188,2022-03-06,
189,2022-03-07,
190,2022-03-08,24.243
191,2022-03-09,
192,2022-03-10,
193,2022-03-11,
194,2022-03-12,
195,2022-03-13,
196,2022-03-14,
197,2022-03-15,
198,2022-03-16,59.874
199,2022-03-17,
200,2022-03-18,
201,2022-03-19,
202,2022-03-20,40.008
203,2022-03-21,
204,2022-03-22,
205,2022-03-23,
206,2022-03-24,
207,2022-03-25,
208,2022-03-26,
209,2022-03-27,
210,2022-03-28,
211,2022-03-29,
212,2022-03-30,
213,2022-03-31,
214,2022-02-01,
215,2022-02-02,34.024
216,2022-02-03,
217,2022-02-04,28.232
218,2022-02-05,
219,2022-02-06,
220,2022-02-07,34.498
221,2022-02-08,22.756
222,2022-02-09,
223,2022-02-10,20.639
224,2022-02-11,
225,2022-02-12,16.797
226,2022-02-13,16.797
227,2022-02-14,
228,2022-02-15,
229,2022-02-16,
230,2022-02-17,
231,2022-02-18,
232,2022-02-19,17.71
233,2022-02-20,
234,2022-02-21,12.941
235,2022-02-22,12.691
236,2022-02-23,13.977
237,2022-02-24,
238,2022-02-25,
239,2022-02-26,
240,2022-02-27,18.021
241,2022-02-28,20.299
242,2022-01-01,29.078
243,2022-01-02,
244,2022-01-03,22.394
245,2022-01-04,22.036
246,2022-01-05,
247,2022-01-06,66.219
248,2022-01-07,47.218
249,2022-01-08,35.461
250,2022-01-09,32.167
251,2022-01-10,80.184
252,2022-01-11,70.682
253,2022-01-12,36.441
254,2022-01-13,
255,2022-01-14,
256,2022-01-15,28.653
257,2022-01-16,
258,2022-01-17,
259,2022-01-18,28.653
260,2022-01-19,22.036
261,2022-01-20,20.983
262,2022-01-21,18.654
263,2022-01-22,18.336
264,2022-01-23,
265,2022-01-24,
266,2022-01-25,
267,2022-01-26,14.514
268,2022-01-27,
269,2022-01-28,
270,2022-01-29,
271,2022-01-30,124.198
272,2022-01-31,
273,2021-12-01,4.242
274,2021-12-02,8.7
275,2021-12-03,13.196
276,2021-12-04,8.507
277,2021-12-05,
278,2021-12-06,11.023
279,2021-12-07,
280,2021-12-08,22.394
281,2021-12-09,
282,2021-12-10,8.507
283,2021-12-11,6.558
284,2021-12-12,
285,2021-12-13,5.107
286,2021-12-14,
287,2021-12-15,8.128
288,2021-12-16,
289,2021-12-17,11.484
290,2021-12-18,46.636
291,2021-12-19,32.625
292,2021-12-20,13.196
293,2021-12-21,16.5
294,2021-12-22,32.625
295,2021-12-23,44.917
296,2021-12-24,32.167
297,2021-12-25,27.403
298,2021-12-26,25.399
299,2021-12-27,27.403
300,2021-12-28,25.399
301,2021-12-29,23.122
302,2021-12-30,70.682
303,2021-12-31,40.008
304,2021-11-01,304.418
305,2021-11-02,68.427
306,2021-11-03,31.713
307,2021-11-04,25.792
308,2021-11-05,20.299
309,2021-11-06,16.206
310,2021-11-07,17.71
311,2021-11-08,20.639
312,2021-11-09,
313,2021-11-10,24.243
314,2021-11-11,42.144
315,2021-11-12,39.485
316,2021-11-13,29.507
317,2021-11-14,23.122
318,2021-11-15,17.402
319,2021-11-16,
320,2021-11-17,
321,2021-11-18,21.33
322,2021-11-19,22.394
323,2021-11-20,34.978
324,2021-11-21,15.916
325,2021-11-22,12.198
326,2021-11-23,
327,2021-11-24,12.198
328,2021-11-25,
329,2021-11-26,
330,2021-11-27,
331,2021-11-28,5.912
332,2021-11-29,5.107
333,2021-11-30,
334,2021-10-01,44.353
335,2021-10-02,37.438
336,2021-10-03,
337,2021-10-04,40.008
338,2021-10-05,47.218
339,2021-10-06,
340,2021-10-07,
341,2021-10-08,
342,2021-10-09,38.966
343,2021-10-10,
344,2021-10-11,96.86
345,2021-10-12,81.011
346,2021-10-13,55.872
347,2021-10-14,42.144
348,2021-10-15,41.067
349,2021-10-16,
350,2021-10-17,55.872
351,2021-10-18,96.86
352,2021-10-19,94.09
353,2021-10-20,63.348
354,2021-10-21,49.594
355,2021-10-22,40.535
356,2021-10-23,37.943
357,2021-10-24,38.966
358,2021-10-25,
359,2021-10-26,32.625
360,2021-10-27,
361,2021-10-28,34.024
362,2021-10-29,41.067
363,2021-10-30,59.874
364,2021-10-31,
365,2021-09-01,32.167
366,2021-09-02,24.243
367,2021-09-03,
368,2021-09-04,19.63
369,2021-09-05,
370,2021-09-06,
371,2021-09-07,
372,2021-09-08,29.94
373,2021-09-09,24.243
374,2021-09-10,19.963
375,2021-09-11,
376,2021-09-12,
377,2021-09-13,16.5
378,2021-09-14,
379,2021-09-15,
380,2021-09-16,29.078
381,2021-09-17,68.427
382,2021-09-18,44.917
383,2021-09-19,31.713
384,2021-09-20,24.624
385,2021-09-21,24.624
386,2021-09-22,
387,2021-09-23,22.394
388,2021-09-24,20.299
