,Datas,40500000
0,1965-09-01,
1,1965-09-02,
2,1965-09-03,
3,1965-09-04,
4,1965-09-05,
5,1965-09-06,
6,1965-09-07,
7,1965-09-08,
8,1965-09-09,
9,1965-09-10,
10,1965-09-11,
11,1965-09-12,
12,1965-09-13,
13,1965-09-14,
14,1965-09-15,
15,1965-09-16,
16,1965-09-17,
17,1965-09-18,
18,1965-09-19,
19,1965-09-20,
20,1965-09-21,
21,1965-09-22,
22,1965-09-23,
23,1965-09-24,2.568
24,1965-09-25,3.407
25,1965-09-26,2.654
26,1965-09-27,2.742
27,1965-09-28,3.509
28,1965-09-29,3.407
29,1965-09-30,4.627
30,1965-10-01,7.887
31,1965-10-02,9.023
32,1965-10-03,7.836
33,1965-10-04,6.434
34,1965-10-05,6.434
35,1965-10-06,6.434
36,1965-10-07,6.808
37,1965-10-08,7.194
38,1965-10-09,7.194
39,1965-10-10,7.194
40,1965-10-11,7.115
41,1965-10-12,6.657
42,1965-10-13,6.361
43,1965-10-14,6.961
44,1965-10-15,7.887
45,1965-10-16,6.288
46,1965-10-17,5.588
47,1965-10-18,5.724
48,1965-10-19,8.202
49,1965-10-20,9.483
50,1965-10-21,9.483
51,1965-10-22,7.194
52,1965-10-23,6.508
53,1965-10-24,6.508
54,1965-10-25,6.216
55,1965-10-26,10.448
56,1965-10-27,8.096
57,1965-10-28,7.512
58,1965-10-29,7.115
59,1965-10-30,11.345
60,1965-10-31,12.085
61,1965-11-01,8.415
62,1965-11-02,7.887
63,1965-11-03,7.674
64,1965-11-04,7.887
65,1965-11-05,7.939
66,1965-11-06,8.043
67,1965-11-07,7.939
68,1965-11-08,7.939
69,1965-11-09,7.836
70,1965-11-10,7.194
71,1965-11-11,13.659
72,1965-11-12,7.991
73,1965-11-13,7.272
74,1965-11-14,9.778
75,1965-11-15,11.411
76,1965-11-16,10.262
77,1965-11-17,12.502
78,1965-11-18,15.365
79,1965-11-19,11.019
80,1965-11-20,10.079
81,1965-11-21,10.448
82,1965-11-22,11.28
83,1965-11-23,10.636
84,1965-11-24,10.891
85,1965-11-25,10.511
86,1965-11-26,10.636
87,1965-11-27,10.827
88,1965-11-28,10.891
89,1965-11-29,10.955
90,1965-11-30,10.448
91,1965-12-01,10.511
92,1965-12-02,8.854
93,1965-12-03,8.47
94,1965-12-04,10.511
95,1965-12-05,12.362
96,1965-12-06,11.411
97,1965-12-07,11.084
98,1965-12-08,9.778
99,1965-12-09,9.659
100,1965-12-10,9.898
101,1965-12-11,9.6
102,1965-12-12,9.483
103,1965-12-13,9.424
