,Datas,66005000
0,1980-05-01,13.4
1,1980-05-02,16.24
2,1980-05-03,18.52
3,1980-05-04,18.85
4,1980-05-05,17.86
5,1980-05-06,17.53
6,1980-05-07,17.2
7,1980-05-08,16.56
8,1980-05-09,16.56
9,1980-05-10,16.24
10,1980-05-11,15.92
11,1980-05-12,16.24
12,1980-05-13,16.56
13,1980-05-14,16.56
14,1980-05-15,15.92
15,1980-05-16,15.6
16,1980-05-17,14.96
17,1980-05-18,15.28
18,1980-05-19,15.6
19,1980-05-20,16.56
20,1980-05-21,18.85
21,1980-05-22,19.51
22,1980-05-23,18.19
23,1980-05-24,17.86
24,1980-05-25,16.88
25,1980-05-26,15.92
26,1980-05-27,15.6
27,1980-05-28,14.64
28,1980-05-29,14.64
29,1980-05-30,14.96
30,1980-05-31,14.32
31,1980-04-01,28.61
32,1980-04-02,31.2
33,1980-04-03,25.7
34,1980-04-04,25.7
35,1980-04-05,25.7
36,1980-04-06,25.7
37,1980-04-07,20.17
38,1980-04-08,30.83
39,1980-04-09,28.61
40,1980-04-10,24.26
41,1980-04-11,22.54
42,1980-04-12,22.2
43,1980-04-13,21.18
44,1980-04-14,23.9
45,1980-04-15,22.88
46,1980-04-16,21.18
47,1980-04-17,20.84
48,1980-04-18,20.5
49,1980-04-19,20.84
50,1980-04-20,20.5
51,1980-04-21,19.51
52,1980-04-22,18.85
53,1980-04-23,18.52
54,1980-04-24,18.19
55,1980-04-25,17.86
56,1980-04-26,15.92
57,1980-04-27,15.92
58,1980-04-28,16.88
59,1980-04-29,16.56
60,1980-04-30,16.56
61,1980-03-01,44.54
62,1980-03-02,143.5
63,1980-03-03,48.26
64,1980-03-04,36.17
65,1980-03-05,50.36
66,1980-03-06,38.9
67,1980-03-07,42.9
68,1980-03-08,40.1
69,1980-03-09,47.0
70,1980-03-10,35.39
71,1980-03-11,35.78
72,1980-03-12,34.62
73,1980-03-13,34.24
74,1980-03-14,46.18
75,1980-03-15,27.14
76,1980-03-16,27.14
77,1980-03-17,33.1
78,1980-03-18,46.18
79,1980-03-19,31.2
80,1980-03-20,32.34
81,1980-03-21,30.46
82,1980-03-22,26.78
83,1980-03-23,25.34
84,1980-03-24,23.56
85,1980-03-25,22.88
86,1980-03-26,22.88
87,1980-03-27,22.54
88,1980-03-28,22.2
89,1980-03-29,22.88
90,1980-03-30,24.98
91,1980-03-31,26.42
92,1980-02-01,54.56
93,1980-02-02,40.5
94,1980-02-03,32.34
95,1980-02-04,36.95
96,1980-02-05,34.24
97,1980-02-06,73.25
