,Datas,39700000
0,1992-08-01,
1,1992-08-02,
2,1992-08-03,
3,1992-08-04,
4,1992-08-05,
5,1992-08-06,
6,1992-08-07,
7,1992-08-08,
8,1992-08-09,
9,1992-08-10,
10,1992-08-11,
11,1992-08-12,
12,1992-08-13,
13,1992-08-14,
14,1992-08-15,
15,1992-08-16,
16,1992-08-17,
17,1992-08-18,
18,1992-08-19,
19,1992-08-20,
20,1992-08-21,5.746
21,1992-08-22,5.095
22,1992-08-23,4.678
23,1992-08-24,4.475
24,1992-08-25,4.475
25,1992-08-26,4.275
26,1992-08-27,4.275
27,1992-08-28,4.078
28,1992-08-29,4.078
29,1992-08-30,4.678
30,1992-08-31,5.095
31,1992-09-01,4.885
32,1992-09-02,4.885
33,1992-09-03,4.678
34,1992-09-04,5.308
35,1992-09-05,4.475
36,1992-09-06,4.678
37,1992-09-07,5.308
38,1992-09-08,5.746
39,1992-09-09,5.525
40,1992-09-10,5.308
41,1992-09-11,6.196
42,1992-09-12,7.135
43,1992-09-13,7.623
44,1992-09-14,11.377
45,1992-09-15,17.007
46,1992-09-16,18.721
47,1992-09-17,12.854
48,1992-09-18,7.623
49,1992-09-19,6.426
50,1992-09-20,6.896
51,1992-09-21,10.525
52,1992-09-22,12.255
53,1992-09-23,11.667
54,1992-09-24,11.09
55,1992-09-25,10.247
56,1992-09-26,9.162
57,1992-09-27,8.637
58,1992-09-28,6.659
59,1992-09-29,4.475
60,1992-09-30,4.475
61,1992-10-01,5.308
62,1992-10-02,5.308
63,1992-10-03,5.095
64,1992-10-04,4.885
65,1992-10-05,5.095
66,1992-10-06,4.885
67,1992-10-07,4.678
68,1992-10-08,4.475
69,1992-10-09,4.275
70,1992-10-10,4.275
71,1992-10-11,4.078
72,1992-10-12,4.078
73,1992-10-13,3.885
74,1992-10-14,3.885
75,1992-10-15,3.696
76,1992-10-16,3.696
77,1992-10-17,3.885
78,1992-10-18,4.078
79,1992-10-19,4.078
80,1992-10-20,3.885
81,1992-10-21,3.885
82,1992-10-22,3.696
83,1992-10-23,3.511
84,1992-10-24,3.511
85,1992-10-25,3.885
86,1992-10-26,4.078
87,1992-10-27,3.885
88,1992-10-28,3.696
89,1992-10-29,3.511
90,1992-10-30,3.329
91,1992-10-31,3.329
92,1992-11-01,3.329
93,1992-11-02,3.329
94,1992-11-03,3.329
95,1992-11-04,3.329
96,1992-11-05,3.151
97,1992-11-06,3.151
98,1992-11-07,3.151
99,1992-11-08,3.151
100,1992-11-09,3.329
101,1992-11-10,3.151
102,1992-11-11,3.151
103,1992-11-12,3.151
104,1992-11-13,2.977
105,1992-11-14,2.977
106,1992-11-15,2.977
107,1992-11-16,2.977
108,1992-11-17,2.977
109,1992-11-18,2.806
110,1992-11-19,2.806
111,1992-11-20,2.977
112,1992-11-21,2.806
113,1992-11-22,2.806
114,1992-11-23,2.977
115,1992-11-24,2.977
116,1992-11-25,2.977
117,1992-11-26,2.806
118,1992-11-27,2.806
119,1992-11-28,2.639
120,1992-11-29,2.639
121,1992-11-30,2.477
122,1992-12-01,2.477
123,1992-12-02,2.477
124,1992-12-03,2.477
125,1992-12-04,2.477
126,1992-12-05,2.318
127,1992-12-06,2.318
128,1992-12-07,2.318
129,1992-12-08,2.318
130,1992-12-09,2.163
131,1992-12-10,2.163
132,1992-12-11,2.318
133,1992-12-12,2.163
134,1992-12-13,2.163
135,1992-12-14,2.318
136,1992-12-15,2.477
137,1992-12-16,2.477
138,1992-12-17,2.477
139,1992-12-18,2.318
140,1992-12-19,2.163
141,1992-12-20,2.163
142,1992-12-21,2.163
143,1992-12-22,2.013
144,1992-12-23,2.013
145,1992-12-24,2.013
146,1992-12-25,2.013
147,1992-12-26,2.013
148,1992-12-27,1.867
149,1992-12-28,1.867
150,1992-12-29,1.867
151,1992-12-30,1.867
152,1992-12-31,2.013
153,1993-01-01,2.163
154,1993-01-02,2.163
155,1993-01-03,2.013
156,1993-01-04,1.867
157,1993-01-05,1.867
158,1993-01-06,1.867
159,1993-01-07,2.013
160,1993-01-08,2.013
161,1993-01-09,2.013
162,1993-01-10,1.867
163,1993-01-11,1.867
164,1993-01-12,2.013
165,1993-01-13,1.867
166,1993-01-14,2.013
167,1993-01-15,2.318
168,1993-01-16,2.163
169,1993-01-17,2.163
170,1993-01-18,2.013
171,1993-01-19,1.867
172,1993-01-20,1.725
173,1993-01-21,1.725
174,1993-01-22,1.725
175,1993-01-23,1.587
176,1993-01-24,1.587
177,1993-01-25,1.587
178,1993-01-26,1.725
179,1993-01-27,1.867
180,1993-01-28,1.725
181,1993-01-29,1.725
182,1993-01-30,1.587
183,1993-01-31,1.867
184,1993-02-01,2.163
185,1993-02-02,2.013
186,1993-02-03,1.867
187,1993-02-04,1.725
188,1993-02-05,1.587
189,1993-02-06,1.587
190,1993-02-07,1.587
191,1993-02-08,1.587
192,1993-02-09,1.587
193,1993-02-10,1.587
194,1993-02-11,1.454
195,1993-02-12,1.325
196,1993-02-13,1.454
197,1993-02-14,1.587
198,1993-02-15,1.587
199,1993-02-16,1.587
200,1993-02-17,1.454
201,1993-02-18,1.454
202,1993-02-19,1.454
203,1993-02-20,1.587
204,1993-02-21,1.454
205,1993-02-22,1.454
206,1993-02-23,1.454
207,1993-02-24,1.325
208,1993-02-25,1.454
209,1993-02-26,1.587
210,1993-02-27,1.587
211,1993-02-28,1.454
