,Datas,64040000
0,1938-10-01,
1,1938-10-02,
2,1938-10-03,
3,1938-10-04,
4,1938-10-05,
5,1938-10-06,
6,1938-10-07,
7,1938-10-08,
8,1938-10-09,6.507
9,1938-10-10,5.99
10,1938-10-11,5.785
11,1938-10-12,5.785
12,1938-10-13,6.611
13,1938-10-14,14.896
14,1938-10-15,12.127
15,1938-10-16,7.883
16,1938-10-17,7.562
17,1938-10-18,16.771
18,1938-10-19,10.755
19,1938-10-20,9.856
20,1938-10-21,14.979
21,1938-10-22,8.751
22,1938-10-23,9.411
23,1938-10-24,8.315
24,1938-10-25,7.669
25,1938-10-26,7.669
26,1938-10-27,7.243
27,1938-10-28,7.243
28,1938-10-29,8.424
29,1938-10-30,12.823
30,1938-10-31,11.438
31,1938-11-01,10.868
32,1938-11-02,9.19
33,1938-11-03,7.562
34,1938-11-04,7.243
35,1938-11-05,7.031
36,1938-11-06,6.716
37,1938-11-07,6.507
38,1938-11-08,6.403
39,1938-11-09,6.299
40,1938-11-10,6.716
41,1938-11-11,7.776
42,1938-11-12,11.209
43,1938-11-13,7.455
44,1938-11-14,6.507
45,1938-11-15,6.926
46,1938-11-16,6.403
47,1938-11-17,6.093
48,1938-11-18,5.99
49,1938-11-19,6.196
50,1938-11-20,5.582
51,1938-11-21,5.582
52,1938-11-22,7.031
53,1938-11-23,6.093
54,1938-11-24,5.582
55,1938-11-25,5.379
56,1938-11-26,5.379
57,1938-11-27,5.178
58,1938-11-28,5.379
59,1938-11-29,5.785
60,1938-11-30,6.403
61,1938-12-01,9.08
62,1938-12-02,8.207
63,1938-12-03,5.785
64,1938-12-04,5.178
65,1938-12-05,5.178
66,1938-12-06,5.379
67,1938-12-07,4.978
68,1938-12-08,4.78
69,1938-12-09,5.178
70,1938-12-10,4.78
71,1938-12-11,4.583
72,1938-12-12,4.387
73,1938-12-13,6.926
74,1938-12-14,14.316
75,1938-12-15,16.597
76,1938-12-16,11.897
77,1938-12-17,17.296
78,1938-12-18,12.823
79,1938-12-19,11.897
80,1938-12-20,11.209
81,1938-12-21,8.315
82,1938-12-22,7.243
83,1938-12-23,7.031
84,1938-12-24,7.455
85,1938-12-25,8.207
86,1938-12-26,11.667
87,1938-12-27,9.19
88,1938-12-28,8.315
89,1938-12-29,6.611
90,1938-12-30,6.403
91,1938-12-31,5.99
92,1939-01-01,6.716
