,Datas,41160000
0,1930-05-01,
1,1930-05-02,
2,1930-05-03,
3,1930-05-04,
4,1930-05-05,
5,1930-05-06,
6,1930-05-07,
7,1930-05-08,
8,1930-05-09,
9,1930-05-10,
10,1930-05-11,
11,1930-05-12,
12,1930-05-13,
13,1930-05-14,
14,1930-05-15,
15,1930-05-16,
16,1930-05-17,
17,1930-05-18,
18,1930-05-19,
19,1930-05-20,
20,1930-05-21,
21,1930-05-22,
22,1930-05-23,
23,1930-05-24,
24,1930-05-25,
25,1930-05-26,
26,1930-05-27,4.08
27,1930-05-28,4.08
28,1930-05-29,4.08
29,1930-05-30,4.08
30,1930-05-31,4.08
31,1930-06-01,4.08
32,1930-06-02,4.08
33,1930-06-03,4.08
34,1930-06-04,4.78
35,1930-06-05,4.25
36,1930-06-06,4.08
37,1930-06-07,4.08
38,1930-06-08,4.08
39,1930-06-09,4.08
40,1930-06-10,4.08
41,1930-06-11,4.08
42,1930-06-12,3.9
43,1930-06-13,3.9
44,1930-06-14,3.9
45,1930-06-15,3.9
46,1930-06-16,3.9
47,1930-06-17,3.9
48,1930-06-18,3.9
49,1930-06-19,3.9
50,1930-06-20,3.73
51,1930-06-21,3.73
52,1930-06-22,3.73
53,1930-06-23,3.73
54,1930-06-24,3.73
55,1930-06-25,3.73
56,1930-06-26,3.73
57,1930-06-27,3.73
58,1930-06-28,3.73
59,1930-06-29,3.73
60,1930-06-30,3.73
61,1930-07-01,3.73
62,1930-07-02,3.55
63,1930-07-03,3.55
64,1930-07-04,3.55
65,1930-07-05,3.55
66,1930-07-06,3.55
67,1930-07-07,3.55
68,1930-07-08,3.55
69,1930-07-09,3.55
70,1930-07-10,3.55
71,1930-07-11,3.55
72,1930-07-12,3.55
73,1930-07-13,3.9
74,1930-07-14,4.25
75,1930-07-15,3.9
76,1930-07-16,3.73
77,1930-07-17,3.73
78,1930-07-18,3.55
79,1930-07-19,3.55
80,1930-07-20,3.55
81,1930-07-21,3.55
82,1930-07-22,3.55
83,1930-07-23,3.55
84,1930-07-24,3.55
85,1930-07-25,3.55
86,1930-07-26,3.38
87,1930-07-27,3.38
88,1930-07-28,3.38
89,1930-07-29,3.38
90,1930-07-30,3.38
91,1930-07-31,3.38
92,1930-08-01,3.38
93,1930-08-02,3.38
94,1930-08-03,3.2
95,1930-08-04,3.2
96,1930-08-05,3.2
97,1930-08-06,3.2
98,1930-08-07,3.2
99,1930-08-08,3.2
100,1930-08-09,3.2
101,1930-08-10,3.2
102,1930-08-11,3.2
103,1930-08-12,3.2
104,1930-08-13,3.2
105,1930-08-14,3.2
106,1930-08-15,3.2
107,1930-08-16,3.2
108,1930-08-17,3.2
109,1930-08-18,3.07
110,1930-08-19,3.07
111,1930-08-20,3.07
112,1930-08-21,3.07
113,1930-08-22,4.95
114,1930-08-23,3.38
115,1930-08-24,3.2
116,1930-08-25,3.2
117,1930-08-26,3.2
118,1930-08-27,3.2
119,1930-08-28,3.2
120,1930-08-29,3.2
121,1930-08-30,3.2
122,1930-08-31,3.2
123,1930-09-01,3.2
124,1930-09-02,3.2
125,1930-09-03,3.9
126,1930-09-04,3.55
127,1930-09-05,3.2
128,1930-09-06,3.2
129,1930-09-07,3.2
130,1930-09-08,3.07
131,1930-09-09,3.07
132,1930-09-10,3.55
133,1930-09-11,3.55
134,1930-09-12,3.38
135,1930-09-13,3.2
136,1930-09-14,3.2
137,1930-09-15,3.2
138,1930-09-16,3.07
139,1930-09-17,3.07
140,1930-09-18,3.07
141,1930-09-19,3.07
142,1930-09-20,3.07
143,1930-09-21,2.94
144,1930-09-22,2.94
145,1930-09-23,2.94
146,1930-09-24,2.94
147,1930-09-25,2.94
148,1930-09-26,2.94
149,1930-09-27,2.94
150,1930-09-28,2.94
151,1930-09-29,2.94
152,1930-09-30,2.94
153,1930-10-01,2.94
154,1930-10-02,2.94
155,1930-10-03,2.81
156,1930-10-04,2.81
157,1930-10-05,2.81
158,1930-10-06,2.68
159,1930-10-07,2.81
160,1930-10-08,2.94
161,1930-10-09,2.81
162,1930-10-10,2.94
163,1930-10-11,4.6
164,1930-10-12,5.81
165,1930-10-13,4.08
166,1930-10-14,3.2
167,1930-10-15,3.2
168,1930-10-16,3.07
169,1930-10-17,3.07
170,1930-10-18,3.55
171,1930-10-19,3.07
172,1930-10-20,3.38
173,1930-10-21,3.38
174,1930-10-22,3.2
175,1930-10-23,3.2
176,1930-10-24,3.07
177,1930-10-25,3.2
178,1930-10-26,3.2
179,1930-10-27,3.2
180,1930-10-28,2.94
181,1930-10-29,9.21
182,1930-10-30,7.63
183,1930-10-31,12.9
184,1930-11-01,10.0
185,1930-11-02,6.03
186,1930-11-03,4.6
187,1930-11-04,4.25
188,1930-11-05,3.9
189,1930-11-06,4.95
190,1930-11-07,7.37
191,1930-11-08,11.3
192,1930-11-09,26.5
193,1930-11-10,27.6
194,1930-11-11,10.5
195,1930-11-12,11.1
196,1930-11-13,8.68
197,1930-11-14,6.89
198,1930-11-15,7.63
199,1930-11-16,7.11
200,1930-11-17,7.9
201,1930-11-18,8.68
202,1930-11-19,8.42
203,1930-11-20,6.89
204,1930-11-21,6.25
205,1930-11-22,6.25
206,1930-11-23,9.21
207,1930-11-24,6.25
208,1930-11-25,6.68
209,1930-11-26,5.38
210,1930-11-27,4.95
211,1930-11-28,4.95
212,1930-11-29,10.3
213,1930-11-30,8.16
214,1930-12-01,8.16
215,1930-12-02,9.21
216,1930-12-03,11.6
217,1930-12-04,9.21
218,1930-12-05,12.4
219,1930-12-06,8.94
220,1930-12-07,8.16
221,1930-12-08,14.0
222,1930-12-09,8.16
223,1930-12-10,7.11
224,1930-12-11,6.68
225,1930-12-12,7.37
226,1930-12-13,13.7
227,1930-12-14,9.21
228,1930-12-15,9.21
229,1930-12-16,22.3
230,1930-12-17,26.0
231,1930-12-18,26.0
232,1930-12-19,20.2
233,1930-12-20,12.9
234,1930-12-21,16.3
235,1930-12-22,21.5
236,1930-12-23,16.6
237,1930-12-24,13.4
238,1930-12-25,12.1
239,1930-12-26,10.8
240,1930-12-27,9.21
241,1930-12-28,9.21
242,1930-12-29,8.68
243,1930-12-30,7.9
244,1930-12-31,7.63
245,1931-01-01,6.85
246,1931-01-02,6.59
247,1931-01-03,6.07
248,1931-01-04,6.07
249,1931-01-05,5.54
250,1931-01-06,5.54
251,1931-01-07,5.81
252,1931-01-08,5.81
253,1931-01-09,8.68
254,1931-01-10,8.68
255,1931-01-11,7.11
256,1931-01-12,6.07
257,1931-01-13,11.1
258,1931-01-14,10.0
259,1931-01-15,7.63
260,1931-01-16,23.3
261,1931-01-17,8.16
262,1931-01-18,7.11
263,1931-01-19,6.59
264,1931-01-20,9.73
265,1931-01-21,8.16
266,1931-01-22,12.9
267,1931-01-23,11.9
268,1931-01-24,9.73
269,1931-01-25,7.9
270,1931-01-26,7.9
271,1931-01-27,10.8
272,1931-01-28,8.16
273,1931-01-29,8.68
274,1931-01-30,16.8
275,1931-01-31,19.7
276,1931-02-01,29.7
277,1931-02-02,32.9
278,1931-02-03,21.2
279,1931-02-04,17.6
280,1931-02-05,16.0
281,1931-02-06,13.7
282,1931-02-07,12.4
283,1931-02-08,11.9
284,1931-02-09,20.7
285,1931-02-10,14.5
286,1931-02-11,14.0
287,1931-02-12,15.5
288,1931-02-13,32.3
289,1931-02-14,17.1
290,1931-02-15,15.0
291,1931-02-16,16.0
292,1931-02-17,16.0
293,1931-02-18,14.0
294,1931-02-19,12.4
295,1931-02-20,11.9
296,1931-02-21,11.9
