,Datas,85630000
0,1940-02-01,32.82
1,1940-02-02,12.68
2,1940-02-03,9.24
3,1940-02-04,7.83
4,1940-02-05,7.058
5,1940-02-06,7.181
6,1940-02-07,6.32
7,1940-02-08,5.368
8,1940-02-09,4.821
9,1940-02-10,5.249
10,1940-02-11,5.963
11,1940-02-12,5.368
12,1940-02-13,4.1
13,1940-02-14,3.6
14,1940-02-15,3.3
15,1940-02-16,3.2
16,1940-02-17,3.1
17,1940-02-18,3.0
18,1940-02-19,5.963
19,1940-02-20,6.201
20,1940-02-21,3.7
21,1940-02-22,3.8
22,1940-02-23,3.1
23,1940-02-24,2.8
24,1940-02-25,2.6
25,1940-02-26,2.4
26,1940-02-27,2.3
27,1940-02-28,2.1
28,1940-02-29,1.99
29,1940-03-01,1.88
30,1940-03-02,1.66
31,1940-03-03,1.55
32,1940-03-04,1.55
33,1940-03-05,1.44
34,1940-03-06,1.22
35,1940-03-07,1.22
36,1940-03-08,1.66
37,1940-03-09,1.33
38,1940-03-10,1.22
39,1940-03-11,1.11
40,1940-03-12,1.0
41,1940-03-13,2.4
42,1940-03-14,4.718
43,1940-03-15,3.5
44,1940-03-16,2.1
45,1940-03-17,1.33
46,1940-03-18,1.11
47,1940-03-19,1.0
48,1940-03-20,1.0
49,1940-03-21,1.0
50,1940-03-22,1.0
51,1940-03-23,3.7
52,1940-03-24,5.368
53,1940-03-25,5.963
54,1940-03-26,5.368
55,1940-03-27,5.606
56,1940-03-28,4.512
57,1940-03-29,3.4
58,1940-03-30,2.9
59,1940-03-31,11.52
60,1940-04-01,14.06
61,1940-04-02,6.935
62,1940-04-03,5.844
63,1940-04-04,4.924
64,1940-04-05,4.203
65,1940-04-06,7.304
66,1940-04-07,11.68
67,1940-04-08,6.32
68,1940-04-09,12.34
69,1940-04-10,22.72
70,1940-04-11,53.62
71,1940-04-12,12.68
72,1940-04-13,10.255
73,1940-04-14,8.67
74,1940-04-15,8.25
75,1940-04-16,9.675
76,1940-04-17,8.11
77,1940-04-18,6.443
78,1940-04-19,5.725
79,1940-04-20,5.13
80,1940-04-21,8.39
81,1940-04-22,14.24
82,1940-04-23,6.935
83,1940-04-24,25.9
84,1940-04-25,69.65
85,1940-04-26,23.6
86,1940-04-27,13.36
87,1940-04-28,10.255
88,1940-04-29,9.095
89,1940-04-30,9.24
90,1940-05-01,18.8
91,1940-05-02,11.52
92,1940-05-03,9.385
93,1940-05-04,8.11
94,1940-05-05,7.058
95,1940-05-06,6.443
96,1940-05-07,6.082
97,1940-05-08,5.725
98,1940-05-09,5.606
99,1940-05-10,5.13
100,1940-05-11,22.5
