,Datas,71385000
0,1958-05-01,
1,1958-05-02,
2,1958-05-03,
3,1958-05-04,
4,1958-05-05,
5,1958-05-06,
6,1958-05-07,
7,1958-05-08,
8,1958-05-09,
9,1958-05-10,
10,1958-05-11,
11,1958-05-12,
12,1958-05-13,
13,1958-05-14,
14,1958-05-15,
15,1958-05-16,
16,1958-05-17,
17,1958-05-18,
18,1958-05-19,
19,1958-05-20,
20,1958-05-21,
21,1958-05-22,
22,1958-05-23,
23,1958-05-24,
24,1958-05-25,
25,1958-05-26,
26,1958-05-27,0.16
27,1958-05-28,0.3
28,1958-05-29,0.202
29,1958-05-30,0.16
30,1958-05-31,0.136
31,1958-06-01,0.128
32,1958-06-02,0.128
33,1958-06-03,0.128
34,1958-06-04,0.128
35,1958-06-05,0.128
36,1958-06-06,0.202
37,1958-06-07,0.178
38,1958-06-08,0.16
39,1958-06-09,0.152
40,1958-06-10,0.37
41,1958-06-11,0.85
42,1958-06-12,0.95
43,1958-06-13,1.68
44,1958-06-14,0.875
45,1958-06-15,0.438
46,1958-06-16,0.36
47,1958-06-17,1.02
48,1958-06-18,0.438
49,1958-06-19,0.35
50,1958-06-20,0.29
51,1958-06-21,0.262
52,1958-06-22,0.241
53,1958-06-23,0.22
54,1958-06-24,0.16
55,1958-06-25,0.208
56,1958-06-26,0.208
57,1958-06-27,0.196
58,1958-06-28,0.184
59,1958-06-29,0.202
60,1958-06-30,0.196
61,1958-07-01,0.16
62,1958-07-02,0.156
63,1958-07-03,0.172
64,1958-07-04,0.19
65,1958-07-05,0.16
66,1958-07-06,0.16
67,1958-07-07,0.152
68,1958-07-08,0.152
69,1958-07-09,0.156
70,1958-07-10,0.144
71,1958-07-11,0.144
72,1958-07-12,0.148
73,1958-07-13,0.152
74,1958-07-14,0.166
75,1958-07-15,0.276
76,1958-07-16,0.208
77,1958-07-17,0.16
78,1958-07-18,0.152
79,1958-07-19,0.144
80,1958-07-20,0.128
81,1958-07-21,0.144
82,1958-07-22,0.136
83,1958-07-23,0.128
84,1958-07-24,0.144
85,1958-07-25,0.156
86,1958-07-26,0.16
87,1958-07-27,0.698
88,1958-07-28,0.438
89,1958-07-29,0.276
90,1958-07-30,0.22
91,1958-07-31,0.208
92,1958-08-01,0.184
93,1958-08-02,0.184
94,1958-08-03,0.16
95,1958-08-04,0.152
96,1958-08-05,0.148
97,1958-08-06,0.184
98,1958-08-07,0.166
99,1958-08-08,0.196
100,1958-08-09,1.4
101,1958-08-10,1.1
102,1958-08-11,0.85
103,1958-08-12,0.54
104,1958-08-13,0.402
105,1958-08-14,0.414
106,1958-08-15,0.31
107,1958-08-16,0.31
108,1958-08-17,0.234
109,1958-08-18,0.22
110,1958-08-19,0.184
111,1958-08-20,0.166
112,1958-08-21,0.16
113,1958-08-22,0.16
114,1958-08-23,0.16
115,1958-08-24,0.208
116,1958-08-25,0.184
117,1958-08-26,0.156
118,1958-08-27,0.152
119,1958-08-28,0.184
120,1958-08-29,0.698
121,1958-08-30,0.63
122,1958-08-31,0.736
123,1958-09-01,0.414
124,1958-09-02,0.29
