,Datas,66600000
0,1967-12-01,
1,1967-12-02,
2,1967-12-03,
3,1967-12-04,
4,1967-12-05,
5,1967-12-06,
6,1967-12-07,
7,1967-12-08,
8,1967-12-09,
9,1967-12-10,
10,1967-12-11,
11,1967-12-12,
12,1967-12-13,
13,1967-12-14,
14,1967-12-15,
15,1967-12-16,
16,1967-12-17,
17,1967-12-18,
18,1967-12-19,
19,1967-12-20,
20,1967-12-21,
21,1967-12-22,
22,1967-12-23,
23,1967-12-24,
24,1967-12-25,121.825
25,1967-12-26,125.258
26,1967-12-27,127.564
27,1967-12-28,134.559
28,1967-12-29,138.099
29,1967-12-30,140.475
30,1967-12-31,142.863
31,1968-01-01,145.264
32,1968-01-02,146.47
33,1968-01-03,145.264
34,1968-01-04,141.668
35,1968-01-05,135.735
36,1968-01-06,127.564
37,1968-01-07,121.825
38,1968-01-08,116.168
39,1968-01-09,113.929
40,1968-01-10,113.929
41,1968-01-11,113.929
42,1968-01-12,117.293
43,1968-01-13,117.293
44,1968-01-14,117.293
45,1968-01-15,117.293
46,1968-01-16,119.552
47,1968-01-17,127.564
48,1968-01-18,135.735
49,1968-01-19,141.668
50,1968-01-20,146.47
51,1968-01-21,150.104
52,1968-01-22,152.542
53,1968-01-23,156.221
54,1968-01-24,158.689
55,1968-01-25,161.17
56,1968-01-26,162.414
57,1968-01-27,164.912
58,1968-01-28,166.166
59,1968-01-29,167.422
60,1968-01-30,167.422
61,1968-01-31,167.422
62,1968-02-01,172.477
63,1968-02-02,176.298
64,1968-02-03,177.578
65,1968-02-04,185.315
66,1968-02-05,185.315
67,1968-02-06,187.917
68,1968-02-07,190.645
69,1968-02-08,190.645
70,1968-02-09,201.705
71,1968-02-10,198.918
72,1968-02-11,194.765
73,1968-02-12,190.645
74,1968-02-13,189.222
75,1968-02-14,187.917
76,1968-02-15,194.765
77,1968-02-16,196.146
78,1968-02-17,203.104
79,1968-02-18,211.574
80,1968-02-19,218.73
81,1968-02-20,228.898
82,1968-02-21,243.722
83,1968-02-22,248.238
84,1968-02-23,255.831
85,1968-02-24,263.511
86,1968-02-25,271.275
87,1968-02-26,277.547
88,1968-02-27,283.873
89,1968-02-28,295.071
90,1968-02-29,311.348
91,1968-03-01,331.612
92,1968-03-02,363.823
93,1968-03-03,404.538
94,1968-03-04,454.268
95,1968-03-05,490.877
96,1968-03-06,503.224
97,1968-03-07,497.041
98,1968-03-08,499.1
99,1968-03-09,494.985
100,1968-03-10,482.685
101,1968-03-11,474.525
102,1968-03-12,466.398
103,1968-03-13,458.303
104,1968-03-14,440.21
105,1968-03-15,428.242
106,1968-03-16,412.405
107,1968-03-17,400.618
108,1968-03-18,388.91
109,1968-03-19,373.426
110,1968-03-20,361.909
111,1968-03-21,352.376
112,1968-03-22,344.792
113,1968-03-23,342.902
114,1968-03-24,342.902
115,1968-03-25,344.792
116,1968-03-26,346.684
117,1968-03-27,350.476
118,1968-03-28,352.376
119,1968-03-29,354.278
120,1968-03-30,352.376
121,1968-03-31,350.476
122,1968-04-01,346.684
123,1968-04-02,344.792
124,1968-04-03,341.014
125,1968-04-04,333.487
126,1968-04-05,329.739
127,1968-04-06,326.276
128,1968-04-07,319.609
129,1968-04-08,309.706
130,1968-04-09,299.92
131,1968-04-10,288.652
132,1968-04-11,277.547
133,1968-04-12,271.275
134,1968-04-13,260.429
135,1968-04-14,254.306
136,1968-04-15,246.729
137,1968-04-16,240.73
138,1968-04-17,234.786
139,1968-04-18,227.435
140,1968-04-19,221.617
141,1968-04-20,220.172
142,1968-04-21,208.736
143,1968-04-22,205.913
144,1968-04-23,200.31
145,1968-04-24,194.765
146,1968-04-25,190.645
147,1968-04-26,186.615
148,1968-04-27,184.019
149,1968-04-28,184.019
150,1968-04-29,186.615
151,1968-04-30,189.222
152,1968-05-01,189.222
153,1968-05-02,187.917
154,1968-05-03,186.615
155,1968-05-04,186.615
156,1968-05-05,184.019
157,1968-05-06,181.434
158,1968-05-07,178.86
159,1968-05-08,176.298
160,1968-05-09,173.748
161,1968-05-10,171.209
162,1968-05-11,168.681
163,1968-05-12,166.166
164,1968-05-13,163.662
165,1968-05-14,159.928
166,1968-05-15,157.454
167,1968-05-16,153.765
168,1968-05-17,151.321
169,1968-05-18,148.889
170,1968-05-19,147.678
171,1968-05-20,147.678
172,1968-05-21,145.264
173,1968-05-22,142.863
174,1968-05-23,141.668
175,1968-05-24,141.668
176,1968-05-25,140.475
177,1968-05-26,139.285
178,1968-05-27,138.099
179,1968-05-28,136.915
180,1968-05-29,134.559
181,1968-05-30,133.385
182,1968-05-31,131.047
183,1968-06-01,129.883
184,1968-06-02,128.722
185,1968-06-03,128.722
186,1968-06-04,127.564
187,1968-06-05,126.41
188,1968-06-06,126.41
189,1968-06-07,125.258
190,1968-06-08,124.111
191,1968-06-09,124.111
192,1968-06-10,122.966
193,1968-06-11,121.825
194,1968-06-12,121.825
195,1968-06-13,120.687
196,1968-06-14,120.687
197,1968-06-15,119.552
198,1968-06-16,118.421
199,1968-06-17,118.421
200,1968-06-18,117.293
201,1968-06-19,117.293
202,1968-06-20,117.293
203,1968-06-21,117.293
204,1968-06-22,117.293
205,1968-06-23,116.168
206,1968-06-24,115.047
207,1968-06-25,115.047
208,1968-06-26,115.047
209,1968-06-27,115.047
210,1968-06-28,113.929
211,1968-06-29,113.929
212,1968-06-30,112.814
213,1968-07-01,112.814
214,1968-07-02,111.703
215,1968-07-03,111.703
216,1968-07-04,111.703
217,1968-07-05,110.596
218,1968-07-06,110.596
219,1968-07-07,110.596
220,1968-07-08,109.491
221,1968-07-09,109.491
222,1968-07-10,108.391
223,1968-07-11,108.391
224,1968-07-12,108.391
225,1968-07-13,107.293
226,1968-07-14,107.293
227,1968-07-15,107.293
228,1968-07-16,106.199
229,1968-07-17,106.199
230,1968-07-18,106.199
231,1968-07-19,106.199
232,1968-07-20,106.199
233,1968-07-21,106.199
234,1968-07-22,105.109
235,1968-07-23,105.109
236,1968-07-24,104.022
237,1968-07-25,104.022
238,1968-07-26,102.939
239,1968-07-27,101.859
240,1968-07-28,101.859
241,1968-07-29,100.783
242,1968-07-30,100.783
243,1968-07-31,99.71
244,1968-08-01,99.71
245,1968-08-02,99.71
246,1968-08-03,99.71
247,1968-08-04,99.71
248,1968-08-05,99.71
249,1968-08-06,99.71
250,1968-08-07,99.71
251,1968-08-08,99.71
252,1968-08-09,99.71
253,1968-08-10,99.71
254,1968-08-11,99.71
255,1968-08-12,99.71
256,1968-08-13,100.783
257,1968-08-14,101.859
258,1968-08-15,104.022
259,1968-08-16,104.022
260,1968-08-17,102.939
261,1968-08-18,101.859
262,1968-08-19,100.783
263,1968-08-20,100.783
264,1968-08-21,99.71
265,1968-08-22,99.71
266,1968-08-23,101.859
267,1968-08-24,104.022
268,1968-08-25,105.109
269,1968-08-26,102.939
270,1968-08-27,100.783
271,1968-08-28,99.71
272,1968-08-29,98.641
273,1968-08-30,98.641
274,1968-08-31,98.641
275,1968-09-01,97.575
276,1968-09-02,97.575
277,1968-09-03,97.575
278,1968-09-04,100.783
279,1968-09-05,104.022
280,1968-09-06,106.199
281,1968-09-07,108.391
282,1968-09-08,113.929
283,1968-09-09,119.552
284,1968-09-10,118.421
285,1968-09-11,116.168
286,1968-09-12,112.814
287,1968-09-13,109.491
288,1968-09-14,106.199
289,1968-09-15,106.199
290,1968-09-16,104.022
291,1968-09-17,102.939
292,1968-09-18,100.783
293,1968-09-19,99.71
294,1968-09-20,100.783
295,1968-09-21,99.71
296,1968-09-22,98.641
297,1968-09-23,97.575
298,1968-09-24,97.575
299,1968-09-25,97.575
300,1968-09-26,97.575
301,1968-09-27,100.783
302,1968-09-28,100.783
303,1968-09-29,101.859
304,1968-09-30,99.71
305,1968-10-01,97.575
306,1968-10-02,95.455
307,1968-10-03,95.455
308,1968-10-04,95.455
309,1968-10-05,94.4
310,1968-10-06,92.301
311,1968-10-07,92.301
312,1968-10-08,92.301
313,1968-10-09,93.349
314,1968-10-10,93.349
315,1968-10-11,93.349
316,1968-10-12,95.455
317,1968-10-13,97.575
318,1968-10-14,97.575
319,1968-10-15,97.575
320,1968-10-16,100.783
321,1968-10-17,105.109
322,1968-10-18,113.929
323,1968-10-19,116.168
324,1968-10-20,117.293
325,1968-10-21,116.168
326,1968-10-22,115.047
327,1968-10-23,115.047
328,1968-10-24,117.293
329,1968-10-25,122.966
330,1968-10-26,126.41
331,1968-10-27,128.722
332,1968-10-28,133.385
333,1968-10-29,127.564
334,1968-10-30,122.966
335,1968-10-31,118.421
336,1968-11-01,117.293
337,1968-11-02,117.293
338,1968-11-03,119.552
339,1968-11-04,121.825
340,1968-11-05,122.966
341,1968-11-06,115.047
342,1968-11-07,106.199
343,1968-11-08,100.783
344,1968-11-09,97.575
345,1968-11-10,96.513
