,Datas,42454000
0,2006-03-01,
1,2006-03-02,
2,2006-03-03,
3,2006-03-04,
4,2006-03-05,
5,2006-03-06,
6,2006-03-07,
7,2006-03-08,
8,2006-03-09,
9,2006-03-10,
10,2006-03-11,
11,2006-03-12,
12,2006-03-13,
13,2006-03-14,
14,2006-03-15,
15,2006-03-16,
16,2006-03-17,
17,2006-03-18,
18,2006-03-19,
19,2006-03-20,3.039
20,2006-03-21,2.951
21,2006-03-22,2.75
22,2006-03-23,2.665
23,2006-03-24,2.609
24,2006-03-25,2.665
25,2006-03-26,2.694
26,2006-03-27,2.665
27,2006-03-28,3.128
28,2006-03-29,2.922
29,2006-03-30,2.75
30,2006-03-31,2.922
31,2006-04-01,3.128
32,2006-04-02,3.248
33,2006-04-03,3.01
34,2006-04-04,2.893
35,2006-04-05,2.836
36,2006-04-06,2.75
37,2006-04-07,2.694
38,2006-04-08,3.309
39,2006-04-09,3.158
40,2006-04-10,3.309
41,2006-04-11,3.069
42,2006-04-12,3.01
43,2006-04-13,2.951
44,2006-04-14,2.922
45,2006-04-15,2.836
46,2006-04-16,2.75
47,2006-04-17,2.75
48,2006-04-18,3.158
49,2006-04-19,3.248
50,2006-04-20,2.981
51,2006-04-21,2.865
52,2006-04-22,2.807
53,2006-04-23,2.722
54,2006-04-24,2.665
55,2006-04-25,2.637
56,2006-04-26,2.554
57,2006-04-27,2.554
58,2006-04-28,2.526
59,2006-04-29,2.499
60,2006-04-30,2.499
61,2006-05-01,2.499
62,2006-05-02,2.444
63,2006-05-03,2.444
64,2006-05-04,2.472
65,2006-05-05,2.444
66,2006-05-06,2.417
67,2006-05-07,2.364
68,2006-05-08,2.31
69,2006-05-09,2.364
70,2006-05-10,2.444
71,2006-05-11,2.417
72,2006-05-12,2.364
73,2006-05-13,2.337
74,2006-05-14,2.31
75,2006-05-15,2.284
76,2006-05-16,2.337
77,2006-05-17,2.284
78,2006-05-18,2.284
79,2006-05-19,2.231
80,2006-05-20,2.231
81,2006-05-21,2.121
82,2006-05-22,2.121
83,2006-05-23,2.121
84,2006-05-24,2.121
85,2006-05-25,2.121
86,2006-05-26,2.121
87,2006-05-27,2.008
88,2006-05-28,1.899
89,2006-05-29,1.846
90,2006-05-30,1.953
91,2006-05-31,2.008
92,2006-06-01,2.008
93,2006-06-02,1.953
94,2006-06-03,1.899
95,2006-06-04,1.846
96,2006-06-05,1.953
97,2006-06-06,1.899
98,2006-06-07,1.899
99,2006-06-08,1.899
100,2006-06-09,1.899
101,2006-06-10,1.794
102,2006-06-11,1.692
103,2006-06-12,1.743
104,2006-06-13,1.743
105,2006-06-14,1.794
106,2006-06-15,1.899
107,2006-06-16,1.692
108,2006-06-17,1.643
109,2006-06-18,1.594
110,2006-06-19,1.643
111,2006-06-20,1.743
112,2006-06-21,1.743
113,2006-06-22,1.692
114,2006-06-23,1.643
115,2006-06-24,1.643
116,2006-06-25,1.5
117,2006-06-26,1.643
118,2006-06-27,1.692
119,2006-06-28,1.743
120,2006-06-29,1.594
121,2006-06-30,1.547
122,2006-07-01,1.5
123,2006-07-02,1.5
124,2006-07-03,1.547
125,2006-07-04,1.5
126,2006-07-05,1.547
127,2006-07-06,1.547
128,2006-07-07,1.547
129,2006-07-08,1.454
130,2006-07-09,1.409
131,2006-07-10,1.454
132,2006-07-11,1.846
133,2006-07-12,1.692
134,2006-07-13,1.692
135,2006-07-14,1.643
136,2006-07-15,1.547
137,2006-07-16,1.547
138,2006-07-17,1.5
139,2006-07-18,1.279
140,2006-07-19,1.454
141,2006-07-20,1.237
142,2006-07-21,1.237
143,2006-07-22,1.156
144,2006-07-23,1.156
145,2006-07-24,1.279
146,2006-07-25,1.237
147,2006-07-26,1.279
148,2006-07-27,1.237
149,2006-07-28,1.237
150,2006-07-29,1.279
151,2006-07-30,1.279
152,2006-07-31,1.196
153,2006-08-01,1.196
154,2006-08-02,1.196
155,2006-08-03,1.117
156,2006-08-04,1.156
157,2006-08-05,1.196
158,2006-08-06,1.196
159,2006-08-07,1.156
160,2006-08-08,1.196
161,2006-08-09,1.196
162,2006-08-10,1.117
163,2006-08-11,1.156
164,2006-08-12,1.156
165,2006-08-13,1.078
166,2006-08-14,1.041
167,2006-08-15,1.004
168,2006-08-16,1.078
169,2006-08-17,1.004
170,2006-08-18,1.004
171,2006-08-19,1.004
172,2006-08-20,0.933
173,2006-08-21,0.968
174,2006-08-22,0.968
175,2006-08-23,1.041
176,2006-08-24,1.078
177,2006-08-25,1.041
178,2006-08-26,0.968
179,2006-08-27,1.004
180,2006-08-28,0.968
181,2006-08-29,0.933
182,2006-08-30,0.933
183,2006-08-31,0.898
184,2006-09-01,0.968
185,2006-09-02,0.933
186,2006-09-03,1.041
187,2006-09-04,1.078
188,2006-09-05,1.117
189,2006-09-06,1.041
190,2006-09-07,1.078
191,2006-09-08,1.004
192,2006-09-09,1.004
193,2006-09-10,1.004
194,2006-09-11,0.968
195,2006-09-12,1.041
196,2006-09-13,1.004
197,2006-09-14,0.933
198,2006-09-15,0.933
199,2006-09-16,0.865
200,2006-09-17,0.832
201,2006-09-18,0.865
202,2006-09-19,0.865
203,2006-09-20,0.898
204,2006-09-21,1.196
205,2006-09-22,1.041
206,2006-09-23,0.968
207,2006-09-24,1.041
208,2006-09-25,1.004
209,2006-09-26,0.933
210,2006-09-27,0.898
211,2006-09-28,0.898
212,2006-09-29,0.865
213,2006-09-30,0.898
214,2006-10-01,0.898
215,2006-10-02,0.865
216,2006-10-03,0.898
217,2006-10-04,0.968
218,2006-10-05,1.004
219,2006-10-06,2.205
220,2006-10-07,1.5
221,2006-10-08,2.665
222,2006-10-09,1.971
223,2006-10-10,1.873
224,2006-10-11,1.713
225,2006-10-12,1.681
226,2006-10-13,1.649
227,2006-10-14,1.618
228,2006-10-15,1.649
229,2006-10-16,1.587
230,2006-10-17,1.618
231,2006-10-18,1.618
232,2006-10-19,1.713
233,2006-10-20,1.618
234,2006-10-21,1.587
235,2006-10-22,1.745
236,2006-10-23,1.809
237,2006-10-24,1.649
238,2006-10-25,1.649
239,2006-10-26,1.809
240,2006-10-27,1.713
241,2006-10-28,1.649
242,2006-10-29,1.809
243,2006-10-30,1.681
244,2006-10-31,1.618
245,2006-11-01,1.649
246,2006-11-02,1.809
247,2006-11-03,1.745
248,2006-11-04,1.841
249,2006-11-05,1.745
250,2006-11-06,1.681
251,2006-11-07,1.681
252,2006-11-08,1.681
253,2006-11-09,1.649
254,2006-11-10,1.713
255,2006-11-11,1.681
256,2006-11-12,1.587
257,2006-11-13,1.618
258,2006-11-14,1.618
259,2006-11-15,1.587
260,2006-11-16,1.618
261,2006-11-17,1.551
262,2006-11-18,1.503
263,2006-11-19,1.503
264,2006-11-20,1.551
265,2006-11-21,1.551
266,2006-11-22,1.649
267,2006-11-23,1.618
268,2006-11-24,1.551
269,2006-11-25,1.551
270,2006-11-26,1.551
271,2006-11-27,1.503
272,2006-11-28,2.07
273,2006-11-29,1.776
274,2006-11-30,1.776
275,2006-12-01,1.713
276,2006-12-02,1.681
277,2006-12-03,1.809
278,2006-12-04,1.776
279,2006-12-05,1.649
280,2006-12-06,1.618
281,2006-12-07,1.649
282,2006-12-08,1.713
283,2006-12-09,1.713
284,2006-12-10,1.649
285,2006-12-11,1.681
286,2006-12-12,3.039
287,2006-12-13,2.472
288,2006-12-14,2.231
289,2006-12-15,2.284
290,2006-12-16,2.364
291,2006-12-17,2.204
292,2006-12-18,2.257
293,2006-12-19,2.722
294,2006-12-20,2.865
295,2006-12-21,2.499
296,2006-12-22,2.364
297,2006-12-23,2.284
298,2006-12-24,2.231
299,2006-12-25,2.171
300,2006-12-26,2.171
301,2006-12-27,2.171
302,2006-12-28,2.171
303,2006-12-29,2.171
304,2006-12-30,2.204
305,2006-12-31,2.284
306,2007-01-01,2.231
307,2007-01-02,2.257
308,2007-01-03,2.337
309,2007-01-04,2.554
310,2007-01-05,2.364
311,2007-01-06,2.554
312,2007-01-07,2.609
313,2007-01-08,2.554
314,2007-01-09,2.472
315,2007-01-10,2.417
316,2007-01-11,2.499
317,2007-01-12,2.499
318,2007-01-13,2.364
319,2007-01-14,2.444
320,2007-01-15,2.39
321,2007-01-16,2.337
322,2007-01-17,2.499
