,Datas,58040000
0,2022-12-01,92.458
1,2022-12-02,60.82
2,2022-12-03,40.919
3,2022-12-04,55.251
4,2022-12-05,44.004
5,2022-12-06,31.41
6,2022-12-07,46.657
7,2022-12-08,46.836
8,2022-12-09,57.805
9,2022-12-10,33.368
10,2022-12-11,26.145
11,2022-12-12,33.215
12,2022-12-13,43.83
13,2022-12-14,53.707
14,2022-12-15,39.582
15,2022-12-16,27.244
16,2022-12-17,26.145
17,2022-12-18,26.692
18,2022-12-19,23.362
19,2022-12-20,21.839
20,2022-12-21,21.839
21,2022-12-22,24.669
22,2022-12-23,32.911
23,2022-12-24,33.368
24,2022-12-25,36.015
25,2022-12-26,51.806
26,2022-12-27,34.757
27,2022-12-28,27.942
28,2022-12-29,30.378
29,2022-12-30,42.106
30,2022-12-31,35.698
31,2022-11-01,24.273
32,2022-11-02,22.976
33,2022-11-03,21.839
34,2022-11-04,19.777
35,2022-11-05,21.087
36,2022-11-06,17.766
37,2022-11-07,16.456
38,2022-11-08,16.742
39,2022-11-09,20.1
40,2022-11-10,18.217
41,2022-11-11,23.621
42,2022-11-12,35.698
43,2022-11-13,33.368
44,2022-11-14,24.142
45,2022-11-15,18.676
46,2022-11-16,23.362
47,2022-11-17,28.224
48,2022-11-18,19.3
49,2022-11-19,15.896
50,2022-11-20,14.42
51,2022-11-21,16.599
52,2022-11-22,16.174
53,2022-11-23,13.655
54,2022-11-24,16.315
55,2022-11-25,39.086
56,2022-11-26,27.802
57,2022-11-27,26.967
58,2022-11-28,30.818
59,2022-11-29,49.383
60,2022-11-30,79.049
61,2022-10-01,37.454
62,2022-10-02,27.942
63,2022-10-03,21.839
64,2022-10-04,18.676
65,2022-10-05,17.766
66,2022-10-06,16.885
67,2022-10-07,17.915
68,2022-10-08,17.322
69,2022-10-09,17.915
70,2022-10-10,18.217
71,2022-10-11,23.105
72,2022-10-12,20.262
73,2022-10-13,17.915
74,2022-10-14,15.758
75,2022-10-15,14.681
76,2022-10-16,13.781
77,2022-10-17,13.283
78,2022-10-18,13.655
79,2022-10-19,17.176
80,2022-10-20,26.692
81,2022-10-21,22.341
82,2022-10-22,17.322
83,2022-10-23,15.484
84,2022-10-24,14.681
85,2022-10-25,17.176
86,2022-10-26,19.617
87,2022-10-27,15.758
88,2022-10-28,14.034
89,2022-10-29,13.655
90,2022-10-30,16.599
91,2022-10-31,17.469
92,2022-09-01,12.441
93,2022-09-02,12.324
94,2022-09-03,11.976
95,2022-09-04,11.976
96,2022-09-05,12.324
97,2022-09-06,12.441
98,2022-09-07,12.324
99,2022-09-08,12.091
100,2022-09-09,11.748
101,2022-09-10,11.524
102,2022-09-11,11.301
103,2022-09-12,11.082
104,2022-09-13,10.866
105,2022-09-14,12.207
106,2022-09-15,14.42
107,2022-09-16,15.484
108,2022-09-17,21.424
109,2022-09-18,21.839
110,2022-09-19,16.885
111,2022-09-20,14.29
112,2022-09-21,13.16
113,2022-09-22,12.918
114,2022-09-23,13.039
115,2022-09-24,13.16
116,2022-09-25,12.324
117,2022-09-26,12.559
118,2022-09-27,17.176
119,2022-09-28,33.828
120,2022-09-29,62.047
121,2022-09-30,50.681
122,2022-08-01,15.079
123,2022-08-02,14.162
124,2022-08-03,13.907
125,2022-08-04,13.655
126,2022-08-05,13.283
127,2022-08-06,13.16
128,2022-08-07,13.16
129,2022-08-08,13.406
130,2022-08-09,14.681
131,2022-08-10,17.176
132,2022-08-11,18.522
133,2022-08-12,18.522
134,2022-08-13,16.599
135,2022-08-14,15.079
136,2022-08-15,14.29
137,2022-08-16,13.781
138,2022-08-17,13.406
139,2022-08-18,13.406
140,2022-08-19,13.16
141,2022-08-20,13.16
142,2022-08-21,13.16
143,2022-08-22,13.283
144,2022-08-23,13.406
145,2022-08-24,13.16
146,2022-08-25,13.16
147,2022-08-26,12.918
148,2022-08-27,12.678
149,2022-08-28,12.559
150,2022-08-29,12.324
151,2022-08-30,12.091
152,2022-08-31,12.324
153,2022-07-01,16.035
154,2022-07-02,16.035
155,2022-07-03,16.035
156,2022-07-04,16.035
157,2022-07-05,15.758
158,2022-07-06,15.62
159,2022-07-07,15.484
160,2022-07-08,15.348
161,2022-07-09,15.213
162,2022-07-10,15.213
163,2022-07-11,15.079
164,2022-07-12,14.946
165,2022-07-13,14.946
166,2022-07-14,14.946
167,2022-07-15,14.946
168,2022-07-16,14.813
169,2022-07-17,14.681
170,2022-07-18,14.681
171,2022-07-19,14.42
172,2022-07-20,14.42
173,2022-07-21,14.29
174,2022-07-22,14.162
175,2022-07-23,14.162
176,2022-07-24,13.907
177,2022-07-25,13.907
178,2022-07-26,13.907
179,2022-07-27,13.655
180,2022-07-28,13.655
181,2022-07-29,13.655
182,2022-07-30,13.655
183,2022-07-31,14.681
184,2022-06-01,20.921
185,2022-06-02,20.425
186,2022-06-03,20.1
187,2022-06-04,19.777
188,2022-06-05,19.617
189,2022-06-06,19.458
190,2022-06-07,19.3
191,2022-06-08,19.3
192,2022-06-09,21.087
193,2022-06-10,22.594
194,2022-06-11,21.964
195,2022-06-12,20.755
196,2022-06-13,19.458
197,2022-06-14,18.676
198,2022-06-15,18.369
199,2022-06-16,18.369
200,2022-06-17,18.066
201,2022-06-18,18.066
202,2022-06-19,18.066
203,2022-06-20,17.766
204,2022-06-21,17.766
205,2022-06-22,17.766
206,2022-06-23,17.469
207,2022-06-24,17.322
208,2022-06-25,17.176
209,2022-06-26,16.885
210,2022-06-27,16.885
211,2022-06-28,16.599
212,2022-06-29,16.456
213,2022-06-30,16.315
214,2022-05-01,55.057
215,2022-05-02,80.903
216,2022-05-03,39.582
217,2022-05-04,35.07
218,2022-05-05,33.828
219,2022-05-06,37.454
220,2022-05-07,30.087
221,2022-05-08,26.967
222,2022-05-09,25.738
223,2022-05-10,26.145
224,2022-05-11,24.536
225,2022-05-12,24.142
226,2022-05-13,23.881
227,2022-05-14,23.621
228,2022-05-15,23.362
229,2022-05-16,23.621
230,2022-05-17,24.273
231,2022-05-18,24.273
232,2022-05-19,23.105
233,2022-05-20,21.964
234,2022-05-21,21.839
235,2022-05-22,21.59
236,2022-05-23,21.424
237,2022-05-24,21.255
238,2022-05-25,20.921
239,2022-05-26,20.59
240,2022-05-27,20.262
241,2022-05-28,19.938
242,2022-05-29,19.777
243,2022-05-30,19.617
244,2022-05-31,20.425
245,2022-04-01,41.087
246,2022-04-02,112.054
247,2022-04-03,89.871
248,2022-04-04,93.926
249,2022-04-05,105.646
250,2022-04-06,52.942
251,2022-04-07,41.087
252,2022-04-08,35.383
