Datas,51460000
1929-11-01,
1929-11-02,0.0
1929-11-03,0.0
1929-11-04,0.0
1929-11-05,0.0
1929-11-06,0.0
1929-11-07,0.0
1929-11-08,0.0
1929-11-09,0.0
1929-11-10,0.0
1929-11-11,0.0
1929-11-12,0.0
1929-11-13,0.0
1929-11-14,0.0
1929-11-15,0.0
1929-11-16,0.0
1929-11-17,0.0
1929-11-18,0.0
1929-11-19,0.0
1929-11-20,0.0
1929-11-21,0.0
1929-11-22,0.0
1929-11-23,0.0
1929-11-24,0.0
1929-11-25,0.0
1929-11-26,0.0
1929-11-27,0.0
1929-11-28,0.0
1929-11-29,0.0
1929-11-30,0.0
1929-12-01,0.0
1929-12-02,419.475
1929-12-03,38.562
1929-12-04,1.061
1929-12-05,251.836
1929-12-06,758.254
1929-12-07,356.768
1929-12-08,47.897
1929-12-09,168.62
1929-12-10,398.16
1929-12-11,356.768
1929-12-12,117.979
1929-12-13,98.366
1929-12-14,45.019
1929-12-15,73.179
1929-12-16,49.852
1929-12-17,40.369
1929-12-18,27.774
1929-12-19,22.076
1929-12-20,15.972
1929-12-21,13.127
1929-12-22,10.186
1929-12-23,8.896
1929-12-24,7.353
1929-12-25,6.653
1929-12-26,5.999
1929-12-27,5.39
1929-12-28,4.823
1929-12-29,4.555
1929-12-30,4.297
1929-12-31,4.049
1930-01-01,3.811
1930-01-02,3.363
1930-01-03,3.363
1930-01-04,2.952
1930-01-05,2.576
1930-01-06,2.576
1930-01-07,1.922
1930-01-08,1.641
1930-01-09,1.641
1930-01-10,1.389
1930-01-11,1.164
1930-01-12,0.965
1930-01-13,0.965
1930-01-14,0.965
1930-01-15,0.79
1930-01-16,0.638
1930-01-17,0.506
1930-01-18,0.506
1930-01-19,0.394
1930-01-20,0.394
1930-01-21,0.345
1930-01-22,0.3
1930-01-23,0.3
1930-01-24,0.227
1930-01-25,0.227
1930-01-26,0.227
1930-01-27,0.227
1930-01-28,0.227
1930-01-29,0.197
1930-01-30,0.184
1930-01-31,0.171
1930-02-01,0.146
1930-02-02,0.146
1930-02-03,0.146
1930-02-04,0.135
1930-02-05,0.124
1930-02-06,0.124
1930-02-07,0.113
1930-02-08,0.104
1930-02-09,0.086
1930-02-10,0.077
1930-02-11,0.077
1930-02-12,0.086
1930-02-13,0.104
1930-02-14,0.086
1930-02-15,0.086
1930-02-16,0.07
1930-02-17,0.07
1930-02-18,0.086
1930-02-19,0.124
1930-02-20,5.39
1930-02-21,4.555
1930-02-22,1.922
1930-02-23,0.79
1930-02-24,0.394
1930-02-25,0.259
1930-02-26,0.184
1930-02-27,0.146
1930-02-28,0.146
1930-03-01,0.171
1930-03-02,0.184
1930-03-03,0.171
1930-03-04,0.146
1930-03-05,0.124
1930-03-06,0.113
