,Datas,49705000
0,1959-01-01,2079.988
1,1959-01-02,2202.173
2,1959-01-03,2277.422
3,1959-01-04,2294.342
4,1959-01-05,2268.989
5,1959-01-06,2227.094
6,1959-01-07,2169.196
7,1959-01-08,2144.652
8,1959-01-09,2120.269
9,1959-01-10,2096.047
10,1959-01-11,2169.196
11,1959-01-12,2243.798
12,1959-01-13,2328.4
13,1959-01-14,2432.317
14,1959-01-15,2547.859
15,1959-01-16,2666.506
16,1959-01-17,2722.32
17,1959-01-18,2759.901
18,1959-01-19,2788.282
19,1959-01-20,2864.784
20,1959-01-21,2874.431
21,1959-01-22,2893.781
22,1959-01-23,2913.206
23,1959-01-24,2922.947
24,1959-01-25,2922.947
25,1959-01-26,2913.206
26,1959-01-27,2874.431
27,1959-01-28,2855.156
28,1959-01-29,2845.546
29,1959-01-30,2845.546
30,1959-01-31,2826.384
31,1959-02-01,2816.83
32,1959-02-02,2807.295
33,1959-02-03,2769.343
34,1959-02-04,2722.32
35,1959-02-05,2694.33
36,1959-02-06,2778.803
37,1959-02-07,2932.706
38,1959-02-08,3101.498
39,1959-02-09,3172.589
40,1959-02-10,3254.976
41,1959-02-11,3296.628
42,1959-02-12,3349.123
43,1959-02-13,3380.849
44,1959-02-14,3380.849
45,1959-02-15,3349.123
46,1959-02-16,3275.764
47,1959-02-17,3131.851
48,1959-02-18,2981.785
49,1959-02-19,2835.956
50,1959-02-20,2722.32
51,1959-02-21,2620.504
52,1959-02-22,2476.39
53,1959-02-23,2354.134
54,1959-02-24,2260.573
55,1959-02-25,2185.648
56,1959-02-26,2136.507
57,1959-02-27,2160.997
58,1959-02-28,2096.047
59,1959-03-01,2079.988
60,1959-03-02,2136.507
61,1959-03-03,2202.173
62,1959-03-04,2152.815
63,1959-03-05,2096.047
64,1959-03-06,2024.342
65,1959-03-07,1923.302
66,1959-03-08,1825.236
67,1959-03-09,1737.333
68,1959-03-10,1658.947
69,1959-03-11,1603.247
70,1959-03-12,1562.19
71,1959-03-13,1528.446
72,1959-03-14,1515.067
73,1959-03-15,1515.067
74,1959-03-16,1575.808
75,1959-03-17,1766.356
76,1959-03-18,2056.033
77,1959-03-19,2328.4
78,1959-03-20,2565.909
79,1959-03-21,2750.478
80,1959-03-22,2952.281
81,1959-03-23,3131.851
82,1959-03-24,3286.186
83,1959-03-25,3434.111
84,1959-03-26,3542.08
85,1959-03-27,3585.808
86,1959-03-28,3596.789
87,1959-03-29,3574.847
88,1959-03-30,3520.332
89,1959-03-31,3466.3
90,1959-04-01,3391.463
91,1959-04-02,3338.585
92,1959-04-03,3265.36
93,1959-04-04,3172.589
94,1959-04-05,3071.314
95,1959-04-06,2971.932
96,1959-04-07,2855.156
97,1959-04-08,2759.901
98,1959-04-09,2638.849
99,1959-04-10,2529.882
100,1959-04-11,2467.539
101,1959-04-12,2432.317
102,1959-04-13,2441.095
103,1959-04-14,2476.39
104,1959-04-15,2503.053
105,1959-04-16,2503.053
106,1959-04-17,2458.706
107,1959-04-18,2380.031
108,1959-04-19,2294.342
109,1959-04-20,2218.769
110,1959-04-21,2120.269
111,1959-04-22,2016.463
112,1959-04-23,1938.653
113,1959-04-24,1892.813
114,1959-04-25,1847.604
115,1959-04-26,1803.026
116,1959-04-27,1759.074
117,1959-04-28,1694.318
118,1959-04-29,1637.931
119,1959-04-30,1603.247
120,1959-05-01,1568.99
121,1959-05-02,1541.893
122,1959-05-03,1501.756
123,1959-05-04,1481.916
124,1959-05-05,1468.774
125,1959-05-06,1455.7
126,1959-05-07,1442.693
127,1959-05-08,1416.881
