,Datas,15180000
0,2010-04-01,
1,2010-04-02,
2,2010-04-03,
3,2010-04-04,
4,2010-04-05,
5,2010-04-06,
6,2010-04-07,
7,2010-04-08,
8,2010-04-09,
9,2010-04-10,
10,2010-04-11,
11,2010-04-12,
12,2010-04-13,
13,2010-04-14,
14,2010-04-15,52.049
15,2010-04-16,49.922
16,2010-04-17,47.854
17,2010-04-18,46.241
18,2010-04-19,44.664
19,2010-04-20,43.124
20,2010-04-21,42.368
21,2010-04-22,41.25
22,2010-04-23,41.25
23,2010-04-24,40.881
24,2010-04-25,40.151
25,2010-04-26,38.717
26,2010-04-27,38.364
27,2010-04-28,37.318
28,2010-04-29,38.364
29,2010-04-30,38.364
30,2010-05-01,38.364
31,2010-05-02,38.364
32,2010-05-03,38.364
33,2010-05-04,39.43
34,2010-05-05,39.79
35,2010-05-06,41.25
36,2010-05-07,43.124
37,2010-05-08,46.64
38,2010-05-09,48.263
39,2010-05-10,47.042
40,2010-05-11,45.843
41,2010-05-12,43.506
42,2010-05-13,39.79
43,2010-05-14,36.974
44,2010-05-15,33.968
45,2010-05-16,31.747
46,2010-05-17,30.825
47,2010-05-18,29.922
48,2010-05-19,29.624
49,2010-05-20,28.744
50,2010-05-21,27.882
51,2010-05-22,27.317
52,2010-05-23,27.037
53,2010-05-24,26.484
54,2010-05-25,25.938
55,2010-05-26,26.484
56,2010-05-27,26.76
57,2010-05-28,27.317
58,2010-05-29,27.599
59,2010-05-30,27.599
60,2010-05-31,27.037
61,2010-06-01,25.667
62,2010-06-02,25.133
63,2010-06-03,25.938
64,2010-06-04,26.76
65,2010-06-05,27.317
66,2010-06-06,26.21
67,2010-06-07,24.868
68,2010-06-08,24.868
69,2010-06-09,24.868
70,2010-06-10,24.868
71,2010-06-11,24.868
72,2010-06-12,24.868
73,2010-06-13,24.868
74,2010-06-14,24.868
75,2010-06-15,24.868
76,2010-06-16,24.868
77,2010-06-17,24.868
78,2010-06-18,
79,2010-06-19,
80,2010-06-20,
81,2010-06-21,
82,2010-06-22,
83,2010-06-23,
84,2010-06-24,
85,2010-06-25,
86,2010-06-26,
87,2010-06-27,
88,2010-06-28,
89,2010-06-29,
90,2010-06-30,
91,2010-07-01,
92,2010-07-02,
93,2010-07-03,
94,2010-07-04,
95,2010-07-05,
96,2010-07-06,
97,2010-07-07,
98,2010-07-08,
99,2010-07-09,
100,2010-07-10,
101,2010-07-11,
102,2010-07-12,
103,2010-07-13,
104,2010-07-14,
105,2010-07-15,
106,2010-07-16,
107,2010-07-17,
108,2010-07-18,
109,2010-07-19,
110,2010-07-20,
111,2010-07-21,
112,2010-07-22,
113,2010-07-23,
114,2010-07-24,
115,2010-07-25,
116,2010-07-26,
117,2010-07-27,
118,2010-07-28,
119,2010-07-29,
120,2010-07-30,
121,2010-07-31,
122,2010-08-01,
123,2010-08-02,
124,2010-08-03,
125,2010-08-04,
126,2010-08-05,
127,2010-08-06,
128,2010-08-07,
129,2010-08-08,
130,2010-08-09,
131,2010-08-10,
132,2010-08-11,
133,2010-08-12,
134,2010-08-13,
135,2010-08-14,
136,2010-08-15,
137,2010-08-16,
138,2010-08-17,
139,2010-08-18,
140,2010-08-19,
141,2010-08-20,
142,2010-08-21,
143,2010-08-22,
144,2010-08-23,
145,2010-08-24,
146,2010-08-25,
147,2010-08-26,
148,2010-08-27,
149,2010-08-28,
150,2010-08-29,
151,2010-08-30,
152,2010-08-31,
153,2010-09-01,
154,2010-09-02,
155,2010-09-03,
156,2010-09-04,
157,2010-09-05,2.467
158,2010-09-06,2.76
159,2010-09-07,3.415
160,2010-09-08,2.821
161,2010-09-09,2.042
162,2010-09-10,1.757
163,2010-09-11,1.669
164,2010-09-12,1.541
165,2010-09-13,1.501
166,2010-09-14,1.583
167,2010-09-15,1.669
168,2010-09-16,1.541
169,2010-09-17,1.344
170,2010-09-18,1.421
171,2010-09-19,1.421
172,2010-09-20,1.421
173,2010-09-21,1.344
174,2010-09-22,1.307
175,2010-09-23,1.27
176,2010-09-24,1.199
177,2010-09-25,1.164
178,2010-09-26,1.164
179,2010-09-27,1.13
180,2010-09-28,1.065
181,2010-09-29,1.001
182,2010-09-30,0.941
183,2010-10-01,0.941
184,2010-10-02,0.941
185,2010-10-03,1.033
186,2010-10-04,1.097
187,2010-10-05,1.13
188,2010-10-06,1.065
189,2010-10-07,1.065
190,2010-10-08,1.001
191,2010-10-09,0.941
192,2010-10-10,0.941
193,2010-10-11,0.854
194,2010-10-12,0.941
195,2010-10-13,1.001
196,2010-10-14,0.941
197,2010-10-15,0.941
198,2010-10-16,0.941
199,2010-10-17,1.27
200,2010-10-18,1.501
201,2010-10-19,2.247
202,2010-10-20,3.345
203,2010-10-21,2.355
204,2010-10-22,1.944
205,2010-10-23,1.583
206,2010-10-24,1.501
207,2010-10-25,1.669
208,2010-10-26,2.301
209,2010-10-27,2.76
210,2010-10-28,3.142
211,2010-10-29,2.76
212,2010-10-30,2.64
213,2010-10-31,3.93
214,2010-11-01,2.947
215,2010-11-02,2.195
216,2010-11-03,1.896
217,2010-11-04,1.849
218,2010-11-05,2.247
219,2010-11-06,1.713
220,2010-11-07,1.626
221,2010-11-08,1.583
222,2010-11-09,1.46
223,2010-11-10,1.164
224,2010-11-11,1.033
225,2010-11-12,1.001
226,2010-11-13,1.001
227,2010-11-14,0.971
228,2010-11-15,1.033
229,2010-11-16,1.001
230,2010-11-17,1.13
231,2010-11-18,1.382
232,2010-11-19,1.992
233,2010-11-20,4.086
234,2010-11-21,2.523
235,2010-11-22,4.086
236,2010-11-23,6.947
237,2010-11-24,6.947
238,2010-11-25,6.084
239,2010-11-26,6.293
240,2010-11-27,8.778
241,2010-11-28,6.947
242,2010-11-29,6.084
243,2010-11-30,8.517
