,Datas,38590000
0,1972-01-01,0.01
1,1972-01-02,0.01
2,1972-01-03,0.01
3,1972-01-04,0.01
4,1972-01-05,0.009
5,1972-01-06,0.009
6,1972-01-07,0.01
7,1972-01-08,0.012
8,1972-01-09,0.012
9,1972-01-10,0.01
10,1972-01-11,0.01
11,1972-01-12,0.008
12,1972-01-13,0.006
13,1972-01-14,0.006
14,1972-01-15,0.006
15,1972-01-16,
16,1972-01-17,
17,1972-01-18,
18,1972-01-19,
19,1972-01-20,
20,1972-01-21,
21,1972-01-22,
22,1972-01-23,
23,1972-01-24,
24,1972-01-25,
25,1972-01-26,
26,1972-01-27,
27,1972-01-28,
28,1972-01-29,
29,1972-01-30,
30,1972-01-31,
31,1971-12-01,0.02
32,1971-12-02,0.018
33,1971-12-03,0.018
34,1971-12-04,0.018
35,1971-12-05,0.018
36,1971-12-06,0.016
37,1971-12-07,0.014
38,1971-12-08,0.014
39,1971-12-09,0.014
40,1971-12-10,0.014
41,1971-12-11,0.014
42,1971-12-12,0.014
43,1971-12-13,0.014
44,1971-12-14,0.012
45,1971-12-15,0.014
46,1971-12-16,0.018
47,1971-12-17,0.02
48,1971-12-18,0.018
49,1971-12-19,0.014
50,1971-12-20,0.008
51,1971-12-21,0.008
52,1971-12-22,0.014
53,1971-12-23,0.014
54,1971-12-24,0.014
55,1971-12-25,0.012
56,1971-12-26,0.01
57,1971-12-27,0.014
58,1971-12-28,0.012
59,1971-12-29,0.01
60,1971-12-30,0.01
61,1971-12-31,0.01
62,1971-11-01,0.022
63,1971-11-02,0.026
64,1971-11-03,0.026
65,1971-11-04,0.024
66,1971-11-05,0.024
67,1971-11-06,0.024
68,1971-11-07,0.024
69,1971-11-08,0.022
70,1971-11-09,0.028
71,1971-11-10,0.407
72,1971-11-11,0.314
73,1971-11-12,0.121
74,1971-11-13,0.069
75,1971-11-14,0.056
76,1971-11-15,0.043
77,1971-11-16,0.03
78,1971-11-17,0.03
79,1971-11-18,0.028
80,1971-11-19,0.026
81,1971-11-20,0.026
82,1971-11-21,0.026
83,1971-11-22,0.024
84,1971-11-23,0.026
85,1971-11-24,0.024
86,1971-11-25,0.026
87,1971-11-26,0.024
88,1971-11-27,0.018
89,1971-11-28,0.018
90,1971-11-29,0.018
91,1971-11-30,0.018
92,1971-10-01,0.056
93,1971-10-02,0.03
94,1971-10-03,0.028
95,1971-10-04,0.028
96,1971-10-05,0.026
97,1971-10-06,0.024
98,1971-10-07,0.022
99,1971-10-08,0.022
100,1971-10-09,0.02
101,1971-10-10,0.02
102,1971-10-11,0.02
103,1971-10-12,0.026
104,1971-10-13,0.02
105,1971-10-14,0.02
106,1971-10-15,0.026
107,1971-10-16,0.226
108,1971-10-17,0.069
109,1971-10-18,0.024
110,1971-10-19,0.024
111,1971-10-20,0.018
112,1971-10-21,0.02
113,1971-10-22,0.024
114,1971-10-23,0.024
115,1971-10-24,0.022
116,1971-10-25,0.022
117,1971-10-26,0.02
118,1971-10-27,0.018
119,1971-10-28,0.014
120,1971-10-29,0.014
121,1971-10-30,0.014
122,1971-10-31,0.018
123,1971-09-01,0.16
124,1971-09-02,0.226
125,1971-09-03,1.95
126,1971-09-04,1.0
127,1971-09-05,0.488
128,1971-09-06,0.358
129,1971-09-07,0.336
130,1971-09-08,0.314
131,1971-09-09,0.292
132,1971-09-10,0.226
133,1971-09-11,0.147
134,1971-09-12,0.147
135,1971-09-13,0.147
136,1971-09-14,0.358
137,1971-09-15,0.314
138,1971-09-16,0.292
139,1971-09-17,0.182
140,1971-09-18,0.147
141,1971-09-19,0.121
142,1971-09-20,0.082
143,1971-09-21,0.069
144,1971-09-22,0.082
145,1971-09-23,0.056
146,1971-09-24,0.03
147,1971-09-25,0.028
148,1971-09-26,0.03
149,1971-09-27,0.028
150,1971-09-28,0.03
151,1971-09-29,0.028
152,1971-09-30,0.03
153,1971-08-01,0.79
154,1971-08-02,1.58
155,1971-08-03,3.08
156,1971-08-04,1.37
157,1971-08-05,0.874
158,1971-08-06,2.39
159,1971-08-07,7.9
160,1971-08-08,15.0
161,1971-08-09,4.52
162,1971-08-10,2.89
163,1971-08-11,2.01
164,1971-08-12,1.45
165,1971-08-13,1.15
166,1971-08-14,3.48
167,1971-08-15,1.9
168,1971-08-16,1.22
169,1971-08-17,0.874
170,1971-08-18,0.678
171,1971-08-19,0.515
172,1971-08-20,0.461
173,1971-08-21,0.38
174,1971-08-22,0.27
175,1971-08-23,0.226
176,1971-08-24,0.358
177,1971-08-25,0.336
178,1971-08-26,0.314
179,1971-08-27,0.336
180,1971-08-28,0.314
181,1971-08-29,0.27
182,1971-08-30,0.248
183,1971-08-31,0.16
184,1971-07-01,0.542
185,1971-07-02,8.56
186,1971-07-03,10.8
187,1971-07-04,4.43
188,1971-07-05,3.02
189,1971-07-06,8.03
190,1971-07-07,3.63
191,1971-07-08,2.58
192,1971-07-09,1.95
193,1971-07-10,1.54
194,1971-07-11,1.25
195,1971-07-12,1.18
196,1971-07-13,1.04
197,1971-07-14,0.846
198,1971-07-15,0.734
199,1971-07-16,0.65
200,1971-07-17,0.65
201,1971-07-18,0.515
202,1971-07-19,0.434
203,1971-07-20,0.358
204,1971-07-21,0.314
205,1971-07-22,0.292
206,1971-07-23,0.336
207,1971-07-24,0.336
208,1971-07-25,0.434
209,1971-07-26,0.38
210,1971-07-27,0.292
211,1971-07-28,0.226
212,1971-07-29,0.292
213,1971-07-30,1.07
214,1971-07-31,1.54
215,1971-06-01,1.37
216,1971-06-02,1.15
217,1971-06-03,1.49
218,1971-06-04,2.01
219,1971-06-05,1.41
220,1971-06-06,1.25
221,1971-06-07,1.85
222,1971-06-08,1.25
223,1971-06-09,0.874
224,1971-06-10,0.818
225,1971-06-11,0.762
226,1971-06-12,0.596
227,1971-06-13,0.461
228,1971-06-14,0.407
229,1971-06-15,0.314
230,1971-06-16,0.248
231,1971-06-17,0.204
232,1971-06-18,0.314
233,1971-06-19,0.336
234,1971-06-20,0.27
235,1971-06-21,0.204
236,1971-06-22,0.16
237,1971-06-23,0.121
238,1971-06-24,0.121
239,1971-06-25,0.121
240,1971-06-26,0.515
241,1971-06-27,1.37
242,1971-06-28,1.8
243,1971-06-29,0.966
244,1971-06-30,0.818
245,1971-05-01,9.41
246,1971-05-02,8.16
247,1971-05-03,8.42
248,1971-05-04,7.11
249,1971-05-05,8.97
250,1971-05-06,8.82
251,1971-05-07,5.88
252,1971-05-08,76.4
253,1971-05-09,16.6
254,1971-05-10,10.8
255,1971-05-11,7.76
256,1971-05-12,6.09
257,1971-05-13,4.79
258,1971-05-14,4.1
259,1971-05-15,3.41
260,1971-05-16,3.15
261,1971-05-17,3.86
262,1971-05-18,3.35
263,1971-05-19,2.82
264,1971-05-20,2.45
265,1971-05-21,2.11
266,1971-05-22,1.9
267,1971-05-23,1.75
268,1971-05-24,1.66
269,1971-05-25,1.58
270,1971-05-26,3.56
271,1971-05-27,3.35
272,1971-05-28,2.51
273,1971-05-29,2.89
274,1971-05-30,2.33
275,1971-05-31,1.7
276,1971-04-01,0.16
277,1971-04-02,0.16
278,1971-04-03,0.182
279,1971-04-04,0.134
280,1971-04-05,0.134
281,1971-04-06,0.292
282,1971-04-07,1.54
283,1971-04-08,0.902
284,1971-04-09,0.79
285,1971-04-10,4.34
286,1971-04-11,6.46
