,Datas,34218080
0,2014-10-01,284.0
1,2014-10-02,272.0
2,2014-10-03,267.0
3,2014-10-04,272.0
4,2014-10-05,262.0
5,2014-10-06,272.0
6,2014-10-07,268.0
7,2014-10-08,268.0
8,2014-10-09,264.0
9,2014-10-10,263.0
10,2014-10-11,263.0
11,2014-10-12,262.0
12,2014-10-13,302.0
13,2014-10-14,395.0
14,2014-10-15,308.0
15,2014-10-16,419.0
16,2014-10-17,357.0
17,2014-10-18,248.0
18,2014-10-19,240.0
19,2014-10-20,359.0
20,2014-10-21,258.0
21,2014-10-22,257.0
22,2014-10-23,259.0
23,2014-10-24,259.0
24,2014-10-25,311.0
25,2014-10-26,287.0
26,2014-10-27,255.0
27,2014-10-28,277.0
28,2014-10-29,297.0
29,2014-10-30,
30,2014-10-31,
31,2014-09-01,428.0
32,2014-09-02,414.0
33,2014-09-03,353.0
34,2014-09-04,439.0
35,2014-09-05,463.0
36,2014-09-06,380.0
37,2014-09-07,271.0
38,2014-09-08,422.0
39,2014-09-09,425.0
40,2014-09-10,346.0
41,2014-09-11,325.0
42,2014-09-12,267.0
43,2014-09-13,267.0
44,2014-09-14,267.0
45,2014-09-15,271.0
46,2014-09-16,271.0
47,2014-09-17,271.0
48,2014-09-18,271.0
49,2014-09-19,345.0
50,2014-09-20,272.0
51,2014-09-21,265.0
52,2014-09-22,265.0
53,2014-09-23,272.0
54,2014-09-24,272.0
55,2014-09-25,272.0
56,2014-09-26,275.0
57,2014-09-27,272.0
58,2014-09-28,272.0
59,2014-09-29,272.0
60,2014-09-30,272.0
61,2014-08-01,350.0
62,2014-08-02,362.0
63,2014-08-03,360.0
64,2014-08-04,349.0
65,2014-08-05,401.0
66,2014-08-06,348.0
67,2014-08-07,346.0
68,2014-08-08,348.0
69,2014-08-09,345.0
70,2014-08-10,434.0
71,2014-08-11,430.0
72,2014-08-12,353.0
73,2014-08-13,346.0
74,2014-08-14,352.0
75,2014-08-15,347.0
76,2014-08-16,456.0
77,2014-08-17,376.0
78,2014-08-18,430.0
79,2014-08-19,359.0
80,2014-08-20,332.0
81,2014-08-21,271.0
82,2014-08-22,352.0
83,2014-08-23,319.0
84,2014-08-24,269.0
85,2014-08-25,430.0
86,2014-08-26,413.0
87,2014-08-27,418.0
88,2014-08-28,433.0
89,2014-08-29,422.0
90,2014-08-30,348.0
91,2014-08-31,269.0
92,2014-07-01,264.0
93,2014-07-02,250.0
94,2014-07-03,264.0
95,2014-07-04,265.0
96,2014-07-05,345.0
97,2014-07-06,264.0
98,2014-07-07,345.0
99,2014-07-08,312.0
100,2014-07-09,359.0
101,2014-07-10,437.0
102,2014-07-11,407.0
103,2014-07-12,318.0
104,2014-07-13,268.0
105,2014-07-14,345.0
106,2014-07-15,314.0
107,2014-07-16,267.0
108,2014-07-17,267.0
109,2014-07-18,454.0
110,2014-07-19,346.0
111,2014-07-20,265.0
112,2014-07-21,343.0
113,2014-07-22,338.0
114,2014-07-23,334.0
115,2014-07-24,345.0
116,2014-07-25,342.0
117,2014-07-26,314.0
118,2014-07-27,356.0
119,2014-07-28,322.0
120,2014-07-29,342.0
121,2014-07-30,337.0
122,2014-07-31,345.0
123,2014-06-01,264.0
124,2014-06-02,323.0
125,2014-06-03,350.0
126,2014-06-04,346.0
127,2014-06-05,264.0
128,2014-06-06,342.0
129,2014-06-07,264.0
130,2014-06-08,266.0
131,2014-06-09,264.0
132,2014-06-10,264.0
133,2014-06-11,268.0
134,2014-06-12,264.0
135,2014-06-13,338.0
136,2014-06-14,396.0
137,2014-06-15,265.0
138,2014-06-16,264.0
139,2014-06-17,267.0
140,2014-06-18,264.0
141,2014-06-19,264.0
142,2014-06-20,264.0
143,2014-06-21,249.0
144,2014-06-22,264.0
145,2014-06-23,249.0
146,2014-06-24,264.0
147,2014-06-25,249.0
148,2014-06-26,249.0
149,2014-06-27,249.0
150,2014-06-28,249.0
151,2014-06-29,264.0
152,2014-06-30,263.0
153,2014-05-01,250.0
154,2014-05-02,417.0
155,2014-05-03,321.0
156,2014-05-04,332.0
157,2014-05-05,422.0
158,2014-05-06,378.0
159,2014-05-07,303.0
160,2014-05-08,347.0
161,2014-05-09,348.0
162,2014-05-10,252.0
163,2014-05-11,249.0
164,2014-05-12,249.0
