,Datas,64310000
0,2013-12-01,
1,2013-12-02,
2,2013-12-03,
3,2013-12-04,
4,2013-12-05,
5,2013-12-06,5.07
6,2013-12-07,1.725
7,2013-12-08,0.066
8,2013-12-09,2.133
9,2013-12-10,3.182
10,2013-12-11,3.505
11,2013-12-12,3.025
12,2013-12-13,3.343
13,2013-12-14,2.87
14,2013-12-15,2.87
15,2013-12-16,3.025
16,2013-12-17,3.343
17,2013-12-18,2.87
18,2013-12-19,1.994
19,2013-12-20,1.994
20,2013-12-21,2.717
21,2013-12-22,2.567
22,2013-12-23,1.595
23,2013-12-24,3.505
24,2013-12-25,3.67
25,2013-12-26,1.109
26,2013-12-27,1.109
27,2013-12-28,0.996
28,2013-12-29,1.595
29,2013-12-30,0.406
30,2013-12-31,
31,2014-01-01,
32,2014-01-02,
33,2014-01-03,
34,2014-01-04,
35,2014-01-05,0.181
36,2014-01-06,0.493
37,2014-01-07,0.681
38,2014-01-08,2.133
39,2014-01-09,1.725
40,2014-01-10,2.275
41,2014-01-11,2.42
42,2014-01-12,1.725
43,2014-01-13,2.133
44,2014-01-14,0.493
45,2014-01-15,1.225
46,2014-01-16,0.996
47,2014-01-17,0.681
48,2014-01-18,0.585
49,2014-01-19,0.325
50,2014-01-20,0.585
51,2014-01-21,0.493
52,2014-01-22,
53,2014-01-23,0.782
54,2014-01-24,2.133
55,2014-01-25,1.109
56,2014-01-26,1.595
57,2014-01-27,3.025
58,2014-01-28,2.87
59,2014-01-29,2.133
60,2014-01-30,3.343
61,2014-01-31,3.67
62,2014-02-01,2.567
63,2014-02-02,2.567
64,2014-02-03,3.67
65,2014-02-04,3.025
66,2014-02-05,1.469
67,2014-02-06,3.182
68,2014-02-07,2.275
69,2014-02-08,1.595
70,2014-02-09,2.717
71,2014-02-10,3.505
72,2014-02-11,1.345
73,2014-02-12,2.275
74,2014-02-13,3.025
75,2014-02-14,2.42
76,2014-02-15,1.109
77,2014-02-16,5.441
78,2014-02-17,8.253
79,2014-02-18,7.413
80,2014-02-19,5.441
81,2014-02-20,3.837
82,2014-02-21,2.717
83,2014-02-22,1.994
84,2014-02-23,1.858
85,2014-02-24,2.717
86,2014-02-25,2.275
87,2014-02-26,2.275
88,2014-02-27,2.717
89,2014-02-28,2.567
90,2014-03-01,5.254
91,2014-03-02,8.901
92,2014-03-03,4.887
93,2014-03-04,2.42
94,2014-03-05,2.42
95,2014-03-06,2.87
96,2014-03-07,8.253
97,2014-03-08,13.088
98,2014-03-09,7.413
99,2014-03-10,4.887
100,2014-03-11,3.182
101,2014-03-12,2.567
102,2014-03-13,3.343
103,2014-03-14,2.87
104,2014-03-15,1.858
105,2014-03-16,2.717
106,2014-03-17,4.007
107,2014-03-18,2.42
108,2014-03-19,3.025
109,2014-03-20,1.858
110,2014-03-21,1.994
111,2014-03-22,2.275
112,2014-03-23,3.505
113,2014-03-24,2.717
114,2014-03-25,
115,2014-03-26,
116,2014-03-27,
117,2014-03-28,
118,2014-03-29,
119,2014-03-30,
120,2014-03-31,
121,2014-04-01,
122,2014-04-02,
123,2014-04-03,
124,2014-04-04,
125,2014-04-05,
126,2014-04-06,
127,2014-04-07,
128,2014-04-08,
129,2014-04-09,
130,2014-04-10,
131,2014-04-11,
132,2014-04-12,
133,2014-04-13,
134,2014-04-14,
135,2014-04-15,
136,2014-04-16,
137,2014-04-17,
138,2014-04-18,
139,2014-04-19,
140,2014-04-20,
141,2014-04-21,
142,2014-04-22,
143,2014-04-23,
144,2014-04-24,
145,2014-04-25,
146,2014-04-26,
147,2014-04-27,
148,2014-04-28,
149,2014-04-29,
150,2014-04-30,
151,2014-05-01,22.516
152,2014-05-02,5.63
153,2014-05-03,11.637
154,2014-05-04,30.463
155,2014-05-05,10.932
156,2014-05-06,
157,2014-05-07,
158,2014-05-08,
159,2014-05-09,
160,2014-05-10,
161,2014-05-11,
162,2014-05-12,
163,2014-05-13,
164,2014-05-14,
165,2014-05-15,
166,2014-05-16,
167,2014-05-17,
168,2014-05-18,
169,2014-05-19,
170,2014-05-20,
171,2014-05-21,
172,2014-05-22,
173,2014-05-23,
174,2014-05-24,
175,2014-05-25,
176,2014-05-26,
177,2014-05-27,
178,2014-05-28,1.345
179,2014-05-29,2.567
180,2014-05-30,2.275
181,2014-05-31,2.42
182,2014-06-01,0.406
183,2014-06-02,2.133
184,2014-06-03,1.994
185,2014-06-04,1.725
186,2014-06-05,1.994
187,2014-06-06,0.782
188,2014-06-07,1.994
189,2014-06-08,0.325
190,2014-06-09,1.725
191,2014-06-10,1.994
192,2014-06-11,2.133
193,2014-06-12,1.858
194,2014-06-13,1.858
195,2014-06-14,1.994
196,2014-06-15,0.325
197,2014-06-16,1.725
198,2014-06-17,1.994
199,2014-06-18,1.858
200,2014-06-19,1.595
201,2014-06-20,1.109
202,2014-06-21,1.345
203,2014-06-22,0.25
204,2014-06-23,2.133
205,2014-06-24,1.725
206,2014-06-25,1.225
207,2014-06-26,1.109
208,2014-06-27,1.225
209,2014-06-28,1.225
210,2014-06-29,0.325
211,2014-06-30,1.858
212,2014-07-01,1.725
213,2014-07-02,0.996
214,2014-07-03,0.681
215,2014-07-04,0.681
216,2014-07-05,0.782
217,2014-07-06,0.024
218,2014-07-07,0.585
219,2014-07-08,0.585
220,2014-07-09,0.585
221,2014-07-10,0.493
222,2014-07-11,0.493
223,2014-07-12,0.493
224,2014-07-13,0.024
225,2014-07-14,0.493
226,2014-07-15,0.493
227,2014-07-16,0.493
228,2014-07-17,0.585
229,2014-07-18,0.681
230,2014-07-19,0.024
231,2014-07-20,0.406
232,2014-07-21,0.996
233,2014-07-22,0.887
