,Datas,41650000
0,1941-08-01,
1,1941-08-02,
2,1941-08-03,
3,1941-08-04,
4,1941-08-05,
5,1941-08-06,
6,1941-08-07,
7,1941-08-08,
8,1941-08-09,
9,1941-08-10,
10,1941-08-11,
11,1941-08-12,
12,1941-08-13,
13,1941-08-14,49.333
14,1941-08-15,50.054
15,1941-08-16,52.235
16,1941-08-17,53.703
17,1941-08-18,55.928
18,1941-08-19,51.505
19,1941-08-20,50.778
20,1941-08-21,50.778
21,1941-08-22,51.505
22,1941-08-23,55.928
23,1941-08-24,55.184
24,1941-08-25,52.235
25,1941-08-26,50.778
26,1941-08-27,50.054
27,1941-08-28,46.479
28,1941-08-29,42.982
29,1941-08-30,46.479
30,1941-08-31,50.778
31,1941-09-01,50.778
32,1941-09-02,49.333
33,1941-09-03,48.615
34,1941-09-04,45.774
35,1941-09-05,45.071
36,1941-09-06,52.235
37,1941-09-07,53.703
38,1941-09-08,57.425
39,1941-09-09,55.928
40,1941-09-10,54.442
41,1941-09-11,53.703
42,1941-09-12,52.235
43,1941-09-13,56.675
44,1941-09-14,57.425
45,1941-09-15,60.453
46,1941-09-16,59.692
47,1941-09-17,58.178
48,1941-09-18,53.703
49,1941-09-19,47.9
50,1941-09-20,56.675
51,1941-09-21,54.442
52,1941-09-22,55.184
53,1941-09-23,46.479
54,1941-09-24,50.054
55,1941-09-25,50.054
56,1941-09-26,60.453
57,1941-09-27,136.894
58,1941-09-28,127.361
59,1941-09-29,113.437
60,1941-09-30,83.667
61,1941-10-01,70.593
62,1941-10-02,62.753
63,1941-10-03,68.213
64,1941-10-04,81.168
65,1941-10-05,93.877
66,1941-10-06,79.514
67,1941-10-07,85.345
68,1941-10-08,77.869
69,1941-10-09,63.525
70,1941-10-10,68.213
71,1941-10-11,92.152
72,1941-10-12,83.667
73,1941-10-13,76.235
74,1941-10-14,71.391
75,1941-10-15,69.797
76,1941-10-16,68.213
77,1941-10-17,118.951
78,1941-10-18,122.669
79,1941-10-19,116.185
80,1941-10-20,93.014
81,1941-10-21,92.152
82,1941-10-22,84.505
83,1941-10-23,72.996
84,1941-10-24,69.797
85,1941-10-25,62.753
86,1941-10-26,52.968
87,1941-10-27,57.425
88,1941-10-28,56.675
89,1941-10-29,58.178
90,1941-10-30,52.968
91,1941-10-31,53.703
92,1941-11-01,71.391
93,1941-11-02,68.213
94,1941-11-03,60.453
95,1941-11-04,59.692
96,1941-11-05,58.178
97,1941-11-06,58.933
98,1941-11-07,49.333
99,1941-11-08,61.984
100,1941-11-09,108.899
101,1941-11-10,122.669
102,1941-11-11,
103,1941-11-12,
104,1941-11-13,106.202
105,1941-11-14,82.832
106,1941-11-15,69.797
107,1941-11-16,61.984
108,1941-11-17,60.453
109,1941-11-18,59.692
110,1941-11-19,58.933
111,1941-11-20,60.453
112,1941-11-21,56.675
113,1941-11-22,75.421
114,1941-11-23,64.3
115,1941-11-24,58.178
116,1941-11-25,55.928
117,1941-11-26,61.217
118,1941-11-27,61.984
119,1941-11-28,60.453
120,1941-11-29,58.933
121,1941-11-30,61.217
122,1941-12-01,68.213
123,1941-12-02,135.932
124,1941-12-03,124.539
125,1941-12-04,
126,1941-12-05,
127,1941-12-06,
128,1941-12-07,
129,1941-12-08,140.762
130,1941-12-09,128.305
131,1941-12-10,117.105
132,1941-12-11,108.899
133,1941-12-12,114.351
134,1941-12-13,94.743
135,1941-12-14,90.437
136,1941-12-15,107.099
137,1941-12-16,87.033
138,1941-12-17,92.152
139,1941-12-18,84.505
140,1941-12-19,90.437
141,1941-12-20,100.867
142,1941-12-21,95.611
143,1941-12-22,111.616
144,1941-12-23,137.859
145,1941-12-24,145.641
146,1941-12-25,
147,1941-12-26,
148,1941-12-27,
149,1941-12-28,
150,1941-12-29,
151,1941-12-30,
152,1941-12-31,
153,1942-01-01,
154,1942-01-02,
155,1942-01-03,
156,1942-01-04,
157,1942-01-05,
158,1942-01-06,
159,1942-01-07,
160,1942-01-08,
161,1942-01-09,
162,1942-01-10,
163,1942-01-11,
164,1942-01-12,
165,1942-01-13,
166,1942-01-14,
167,1942-01-15,
168,1942-01-16,
169,1942-01-17,
170,1942-01-18,
171,1942-01-19,
172,1942-01-20,
173,1942-01-21,
174,1942-01-22,
175,1942-01-23,
176,1942-01-24,
177,1942-01-25,
178,1942-01-26,
179,1942-01-27,
180,1942-01-28,253.485
181,1942-01-29,235.301
182,1942-01-30,181.071
183,1942-01-31,159.548
184,1942-02-01,143.684
185,1942-02-02,132.103
186,1942-02-03,127.361
187,1942-02-04,121.736
188,1942-02-05,114.351
189,1942-02-06,111.616
190,1942-02-07,109.803
191,1942-02-08,107.099
192,1942-02-09,103.525
193,1942-02-10,102.637
194,1942-02-11,102.637
195,1942-02-12,102.637
196,1942-02-13,107.998
197,1942-02-14,149.577
198,1942-02-15,151.556
199,1942-02-16,151.556
200,1942-02-17,136.894
201,1942-02-18,199.052
202,1942-02-19,197.981
203,1942-02-20,306.634
204,1942-02-21,265.045
205,1942-02-22,282.656
206,1942-02-23,260.403
207,1942-02-24,201.199
208,1942-02-25,183.161
209,1942-02-26,205.513
210,1942-02-27,192.65
211,1942-02-28,196.911
212,1942-03-01,121.736
213,1942-03-02,127.361
214,1942-03-03,334.886
215,1942-03-04,311.496
216,1942-03-05,312.715
217,1942-03-06,351.165
218,1942-03-07,352.426
219,1942-03-08,370.22
220,1942-03-09,282.656
221,1942-03-10,255.785
222,1942-03-11,312.715
223,1942-03-12,304.212
224,1942-03-13,288.599
225,1942-03-14,276.75
226,1942-03-15,245.482
227,1942-03-16,219.711
228,1942-03-17,187.361
229,1942-03-18,168.677
230,1942-03-19,156.537
231,1942-03-20,145.641
232,1942-03-21,136.894
233,1942-03-22,134.014
234,1942-03-23,131.151
235,1942-03-24,126.418
236,1942-03-25,136.894
237,1942-03-26,140.762
238,1942-03-27,134.972
239,1942-03-28,127.361
240,1942-03-29,124.539
241,1942-03-30,126.418
242,1942-03-31,118.951
243,1942-04-01,113.437
244,1942-04-02,119.877
245,1942-04-03,114.351
246,1942-04-04,107.998
247,1942-04-05,106.202
248,1942-04-06,101.751
249,1942-04-07,96.482
250,1942-04-08,108.899
251,1942-04-09,116.185
252,1942-04-10,129.252
253,1942-04-11,125.478
254,1942-04-12,117.105
255,1942-04-13,123.603
256,1942-04-14,117.105
257,1942-04-15,105.308
258,1942-04-16,100.867
259,1942-04-17,99.106
260,1942-04-18,131.151
261,1942-04-19,133.057
262,1942-04-20,148.59
263,1942-04-21,135.932
264,1942-04-22,107.998
265,1942-04-23,102.637
266,1942-04-24,97.354
267,1942-04-25,95.611
268,1942-04-26,93.014
269,1942-04-27,93.877
270,1942-04-28,93.014
271,1942-04-29,89.582
272,1942-04-30,85.345
273,1942-05-01,84.505
274,1942-05-02,85.345
275,1942-05-03,86.188
276,1942-05-04,82.832
277,1942-05-05,81.999
278,1942-05-06,79.514
279,1942-05-07,81.168
280,1942-05-08,81.999
281,1942-05-09,85.345
282,1942-05-10,84.505
283,1942-05-11,85.345
284,1942-05-12,84.505
285,1942-05-13,81.999
286,1942-05-14,79.514
287,1942-05-15,77.051
288,1942-05-16,77.869
289,1942-05-17,77.051
290,1942-05-18,76.235
291,1942-05-19,75.421
292,1942-05-20,73.802
293,1942-05-21,74.61
294,1942-05-22,77.051
295,1942-05-23,76.235
296,1942-05-24,75.421
297,1942-05-25,74.61
298,1942-05-26,73.802
299,1942-05-27,74.61
300,1942-05-28,71.391
301,1942-05-29,75.421
302,1942-05-30,69.004
303,1942-05-31,72.192
304,1942-06-01,71.391
305,1942-06-02,72.996
306,1942-06-03,69.797
307,1942-06-04,72.192
308,1942-06-05,72.996
309,1942-06-06,73.802
310,1942-06-07,74.61
311,1942-06-08,72.996
312,1942-06-09,73.802
313,1942-06-10,74.61
314,1942-06-11,72.996
315,1942-06-12,73.802
316,1942-06-13,73.802
317,1942-06-14,72.192
318,1942-06-15,70.593
319,1942-06-16,70.593
320,1942-06-17,68.213
321,1942-06-18,65.857
322,1942-06-19,65.077
323,1942-06-20,66.64
324,1942-06-21,67.425
325,1942-06-22,66.64
326,1942-06-23,64.3
327,1942-06-24,62.753
328,1942-06-25,61.217
329,1942-06-26,60.453
330,1942-06-27,61.217
331,1942-06-28,61.984
332,1942-06-29,64.3
333,1942-06-30,65.857
334,1942-07-01,66.64
335,1942-07-02,65.077
336,1942-07-03,62.753
337,1942-07-04,62.753
338,1942-07-05,68.213
339,1942-07-06,65.077
340,1942-07-07,61.984
341,1942-07-08,60.453
342,1942-07-09,59.692
343,1942-07-10,57.425
344,1942-07-11,61.217
345,1942-07-12,65.077
346,1942-07-13,68.213
347,1942-07-14,65.857
348,1942-07-15,60.453
349,1942-07-16,57.425
350,1942-07-17,54.442
351,1942-07-18,60.453
352,1942-07-19,60.453
353,1942-07-20,60.453
354,1942-07-21,61.217
355,1942-07-22,60.453
356,1942-07-23,57.425
357,1942-07-24,55.184
358,1942-07-25,54.442
359,1942-07-26,56.675
360,1942-07-27,53.703
361,1942-07-28,52.235
362,1942-07-29,50.054
363,1942-07-30,49.333
364,1942-07-31,49.333
365,1942-08-01,53.703
366,1942-08-02,53.703
367,1942-08-03,52.968
368,1942-08-04,53.703
369,1942-08-05,52.968
370,1942-08-06,55.928
371,1942-08-07,55.184
372,1942-08-08,53.703
373,1942-08-09,51.505
374,1942-08-10,47.9
375,1942-08-11,46.479
376,1942-08-12,46.479
377,1942-08-13,48.615
378,1942-08-14,50.778
379,1942-08-15,52.968
380,1942-08-16,54.442
381,1942-08-17,52.968
382,1942-08-18,50.054
383,1942-08-19,46.479
384,1942-08-20,45.774
385,1942-08-21,47.9
386,1942-08-22,52.968
387,1942-08-23,50.054
388,1942-08-24,47.9
389,1942-08-25,46.479
390,1942-08-26,45.774
391,1942-08-27,47.188
392,1942-08-28,45.774
393,1942-08-29,50.054
394,1942-08-30,51.505
395,1942-08-31,49.333
396,1942-09-01,47.9
397,1942-09-02,46.479
398,1942-09-03,46.479
399,1942-09-04,47.188
400,1942-09-05,47.9
401,1942-09-06,50.054
402,1942-09-07,50.054
403,1942-09-08,50.054
404,1942-09-09,50.054
405,1942-09-10,46.479
406,1942-09-11,40.921
407,1942-09-12,41.605
408,1942-09-13,46.479
409,1942-09-14,48.615
410,1942-09-15,47.9
411,1942-09-16,47.188
412,1942-09-17,43.675
413,1942-09-18,39.563
414,1942-09-19,50.054
415,1942-09-20,102.637
416,1942-09-21,115.267
417,1942-09-22,72.192
418,1942-09-23,65.857
419,1942-09-24,55.928
420,1942-09-25,49.333
421,1942-09-26,57.425
422,1942-09-27,85.345
423,1942-09-28,94.743
424,1942-09-29,87.881
425,1942-09-30,71.391
426,1942-10-01,59.692
427,1942-10-02,61.217
428,1942-10-03,62.753
429,1942-10-04,68.213
430,1942-10-05,113.437
431,1942-10-06,81.168
432,1942-10-07,68.213
433,1942-10-08,60.453
434,1942-10-09,58.933
435,1942-10-10,89.582
436,1942-10-11,91.294
437,1942-10-12,99.106
438,1942-10-13,85.345
439,1942-10-14,71.391
440,1942-10-15,68.213
441,1942-10-16,65.857
442,1942-10-17,75.421
443,1942-10-18,81.168
444,1942-10-19,76.235
445,1942-10-20,74.61
446,1942-10-21,61.217
447,1942-10-22,55.184
448,1942-10-23,50.054
