,Datas,58805000
0,2003-07-01,
1,2003-07-02,
2,2003-07-03,
3,2003-07-04,
4,2003-07-05,
5,2003-07-06,
6,2003-07-07,0.217
7,2003-07-08,0.217
8,2003-07-09,0.217
9,2003-07-10,0.217
10,2003-07-11,0.217
11,2003-07-12,0.263
12,2003-07-13,0.263
13,2003-07-14,0.232
14,2003-07-15,0.232
15,2003-07-16,0.217
16,2003-07-17,0.217
17,2003-07-18,0.217
18,2003-07-19,0.232
19,2003-07-20,0.217
20,2003-07-21,0.217
21,2003-07-22,0.217
22,2003-07-23,0.217
23,2003-07-24,0.217
24,2003-07-25,0.217
25,2003-07-26,0.217
26,2003-07-27,0.263
27,2003-07-28,0.217
28,2003-07-29,0.217
29,2003-07-30,0.217
30,2003-07-31,0.217
31,2003-08-01,0.217
32,2003-08-02,0.203
33,2003-08-03,0.203
34,2003-08-04,0.203
35,2003-08-05,0.203
36,2003-08-06,0.203
37,2003-08-07,0.203
38,2003-08-08,0.203
39,2003-08-09,0.203
40,2003-08-10,0.217
41,2003-08-11,0.203
42,2003-08-12,0.203
43,2003-08-13,0.203
44,2003-08-14,0.203
45,2003-08-15,0.203
46,2003-08-16,0.232
47,2003-08-17,0.217
48,2003-08-18,0.203
49,2003-08-19,0.203
50,2003-08-20,0.203
51,2003-08-21,0.203
52,2003-08-22,0.189
53,2003-08-23,0.189
54,2003-08-24,0.189
55,2003-08-25,0.176
56,2003-08-26,0.539
57,2003-08-27,0.296
58,2003-08-28,0.232
59,2003-08-29,0.406
60,2003-08-30,0.263
61,2003-08-31,0.232
62,2003-09-01,0.217
63,2003-09-02,0.217
64,2003-09-03,0.203
65,2003-09-04,0.203
66,2003-09-05,0.203
67,2003-09-06,0.203
68,2003-09-07,0.203
69,2003-09-08,0.203
70,2003-09-09,0.203
71,2003-09-10,0.176
72,2003-09-11,0.176
73,2003-09-12,0.176
74,2003-09-13,0.176
75,2003-09-14,0.49
76,2003-09-15,0.247
77,2003-09-16,0.203
78,2003-09-17,0.313
79,2003-09-18,0.247
80,2003-09-19,0.232
81,2003-09-20,0.203
82,2003-09-21,0.203
83,2003-09-22,0.203
84,2003-09-23,0.176
85,2003-09-24,0.176
86,2003-09-25,0.176
87,2003-09-26,0.176
88,2003-09-27,0.176
89,2003-09-28,0.176
90,2003-09-29,0.151
91,2003-09-30,0.151
92,2003-10-01,0.128
93,2003-10-02,0.117
94,2003-10-03,0.117
95,2003-10-04,0.117
96,2003-10-05,0.117
97,2003-10-06,0.117
98,2003-10-07,0.117
99,2003-10-08,0.203
100,2003-10-09,0.163
101,2003-10-10,0.139
102,2003-10-11,0.296
103,2003-10-12,0.263
104,2003-10-13,0.176
105,2003-10-14,0.151
106,2003-10-15,0.189
107,2003-10-16,0.139
108,2003-10-17,0.128
109,2003-10-18,0.117
110,2003-10-19,0.117
111,2003-10-20,0.117
112,2003-10-21,0.117
113,2003-10-22,0.117
114,2003-10-23,0.386
115,2003-10-24,0.296
116,2003-10-25,0.232
117,2003-10-26,0.217
118,2003-10-27,0.217
119,2003-10-28,0.217
120,2003-10-29,0.217
121,2003-10-30,0.296
122,2003-10-31,0.247
123,2003-11-01,0.217
124,2003-11-02,0.826
125,2003-11-03,0.645
126,2003-11-04,0.296
127,2003-11-05,0.203
128,2003-11-06,0.176
129,2003-11-07,0.349
130,2003-11-08,0.386
131,2003-11-09,0.203
132,2003-11-10,0.176
133,2003-11-11,0.176
134,2003-11-12,0.163
135,2003-11-13,0.406
136,2003-11-14,0.386
137,2003-11-15,0.203
138,2003-11-16,0.176
139,2003-11-17,0.176
140,2003-11-18,0.176
141,2003-11-19,0.176
142,2003-11-20,0.296
143,2003-11-21,0.296
144,2003-11-22,0.232
145,2003-11-23,0.203
146,2003-11-24,0.176
147,2003-11-25,0.176
148,2003-11-26,0.176
149,2003-11-27,0.176
150,2003-11-28,0.163
151,2003-11-29,0.33
152,2003-11-30,0.367
153,2003-12-01,0.232
154,2003-12-02,0.313
155,2003-12-03,0.645
156,2003-12-04,0.263
157,2003-12-05,0.263
158,2003-12-06,0.296
159,2003-12-07,0.296
160,2003-12-08,0.247
161,2003-12-09,0.263
162,2003-12-10,0.232
163,2003-12-11,0.217
164,2003-12-12,0.203
165,2003-12-13,0.203
166,2003-12-14,0.203
167,2003-12-15,0.189
168,2003-12-16,0.176
169,2003-12-17,0.203
170,2003-12-18,0.203
171,2003-12-19,0.203
172,2003-12-20,0.203
173,2003-12-21,0.232
174,2003-12-22,0.217
175,2003-12-23,0.367
176,2003-12-24,0.426
177,2003-12-25,0.732
178,2003-12-26,0.564
179,2003-12-27,0.349
180,2003-12-28,0.263
181,2003-12-29,0.247
182,2003-12-30,0.247
183,2003-12-31,0.247
184,2004-01-01,0.33
185,2004-01-02,0.564
186,2004-01-03,0.386
187,2004-01-04,0.349
188,2004-01-05,0.313
189,2004-01-06,0.279
190,2004-01-07,0.279
191,2004-01-08,0.263
192,2004-01-09,0.859
193,2004-01-10,0.426
194,2004-01-11,0.367
195,2004-01-12,0.296
196,2004-01-13,0.296
197,2004-01-14,0.447
198,2004-01-15,0.406
199,2004-01-16,0.645
200,2004-01-17,0.514
201,2004-01-18,0.406
202,2004-01-19,0.367
203,2004-01-20,0.33
204,2004-01-21,0.296
205,2004-01-22,0.33
206,2004-01-23,0.313
207,2004-01-24,0.279
208,2004-01-25,0.279
209,2004-01-26,0.263
210,2004-01-27,0.263
211,2004-01-28,0.263
212,2004-01-29,0.263
213,2004-01-30,0.263
214,2004-01-31,0.232
215,2004-02-01,0.217
216,2004-02-02,0.217
217,2004-02-03,0.232
218,2004-02-04,0.232
219,2004-02-05,0.232
220,2004-02-06,0.279
221,2004-02-07,0.645
222,2004-02-08,0.296
223,2004-02-09,0.279
224,2004-02-10,0.263
225,2004-02-11,0.33
226,2004-02-12,0.296
227,2004-02-13,0.263
228,2004-02-14,0.313
229,2004-02-15,0.33
230,2004-02-16,0.349
231,2004-02-17,0.296
232,2004-02-18,0.279
233,2004-02-19,0.263
234,2004-02-20,0.296
235,2004-02-21,0.279
236,2004-02-22,0.263
237,2004-02-23,0.263
238,2004-02-24,0.539
239,2004-02-25,0.367
240,2004-02-26,0.386
241,2004-02-27,0.447
242,2004-02-28,0.33
243,2004-02-29,0.296
244,2004-03-01,0.296
245,2004-03-02,0.49
246,2004-03-03,0.313
247,2004-03-04,0.33
248,2004-03-05,0.514
249,2004-03-06,0.33
250,2004-03-07,0.313
251,2004-03-08,0.296
252,2004-03-09,0.279
253,2004-03-10,0.279
254,2004-03-11,0.426
255,2004-03-12,0.33
256,2004-03-13,0.296
257,2004-03-14,0.296
258,2004-03-15,0.263
259,2004-03-16,0.33
260,2004-03-17,0.263
261,2004-03-18,0.263
262,2004-03-19,0.263
263,2004-03-20,0.279
264,2004-03-21,0.263
265,2004-03-22,0.263
266,2004-03-23,0.247
267,2004-03-24,0.247
268,2004-03-25,0.247
269,2004-03-26,0.232
270,2004-03-27,0.232
271,2004-03-28,0.232
272,2004-03-29,0.247
273,2004-03-30,0.263
274,2004-03-31,0.247
275,2004-04-01,0.263
276,2004-04-02,0.247
277,2004-04-03,0.247
278,2004-04-04,0.232
279,2004-04-05,0.263
280,2004-04-06,0.263
281,2004-04-07,0.263
282,2004-04-08,0.247
283,2004-04-09,0.263
284,2004-04-10,0.263
285,2004-04-11,0.263
286,2004-04-12,0.263
287,2004-04-13,0.247
288,2004-04-14,0.232
289,2004-04-15,0.232
290,2004-04-16,0.232
291,2004-04-17,0.217
292,2004-04-18,0.217
293,2004-04-19,0.217
294,2004-04-20,0.232
295,2004-04-21,0.247
296,2004-04-22,0.232
297,2004-04-23,0.217
298,2004-04-24,0.217
299,2004-04-25,0.762
300,2004-04-26,0.33
301,2004-04-27,0.263
302,2004-04-28,0.263
303,2004-04-29,0.263
304,2004-04-30,0.263
305,2004-05-01,0.263
306,2004-05-02,0.263
307,2004-05-03,0.247
308,2004-05-04,0.247
309,2004-05-05,0.232
310,2004-05-06,0.232
311,2004-05-07,0.232
312,2004-05-08,0.232
313,2004-05-09,0.232
314,2004-05-10,0.217
315,2004-05-11,0.217
316,2004-05-12,0.217
317,2004-05-13,0.217
318,2004-05-14,0.217
319,2004-05-15,0.217
320,2004-05-16,0.279
321,2004-05-17,0.263
322,2004-05-18,0.247
323,2004-05-19,0.247
324,2004-05-20,0.263
325,2004-05-21,0.263
326,2004-05-22,0.247
327,2004-05-23,0.232
328,2004-05-24,0.232
329,2004-05-25,0.232
330,2004-05-26,0.232
331,2004-05-27,0.232
332,2004-05-28,0.232
333,2004-05-29,0.232
334,2004-05-30,0.232
335,2004-05-31,0.232
336,2004-06-01,0.263
337,2004-06-02,0.232
338,2004-06-03,0.232
339,2004-06-04,0.386
340,2004-06-05,0.247
341,2004-06-06,0.263
342,2004-06-07,0.247
343,2004-06-08,0.232
344,2004-06-09,0.232
345,2004-06-10,0.232
346,2004-06-11,0.232
347,2004-06-12,0.232
348,2004-06-13,0.232
349,2004-06-14,0.247
350,2004-06-15,0.232
351,2004-06-16,0.232
352,2004-06-17,0.232
353,2004-06-18,0.217
354,2004-06-19,0.217
355,2004-06-20,0.217
356,2004-06-21,0.217
