,Datas,44770000
0,2002-12-01,
1,2002-12-02,
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,
7,2002-12-08,
8,2002-12-09,
9,2002-12-10,
10,2002-12-11,
11,2002-12-12,
12,2002-12-13,
13,2002-12-14,0.37
14,2002-12-15,0.249
15,2002-12-16,0.249
16,2002-12-17,3.572
17,2002-12-18,0.45
18,2002-12-19,0.45
19,2002-12-20,0.295
20,2002-12-21,0.272
21,2002-12-22,0.249
22,2002-12-23,0.249
23,2002-12-24,0.228
24,2002-12-25,0.228
25,2002-12-26,11.275
26,2002-12-27,2.013
27,2002-12-28,3.973
28,2002-12-29,22.727
29,2002-12-30,11.526
30,2002-12-31,11.526
31,2003-01-01,9.606
32,2003-01-02,8.295
33,2003-01-03,8.72
34,2003-01-04,9.38
35,2003-01-05,5.323
36,2003-01-06,2.842
37,2003-01-07,2.407
38,2003-01-08,3.572
39,2003-01-09,2.842
40,2003-01-10,1.921
41,2003-01-11,2.305
42,2003-01-12,3.075
43,2003-01-13,2.305
44,2003-01-14,2.013
45,2003-01-15,1.659
46,2003-01-16,2.512
47,2003-01-17,5.004
48,2003-01-18,2.619
49,2003-01-19,2.619
50,2003-01-20,1.921
51,2003-01-21,7.681
52,2003-01-22,25.811
53,2003-01-23,7.883
54,2003-01-24,4.253
55,2003-01-25,2.842
56,2003-01-26,2.205
57,2003-01-27,2.205
58,2003-01-28,2.305
59,2003-01-29,3.318
60,2003-01-30,7.093
61,2003-01-31,4.253
62,2003-02-01,2.407
63,2003-02-02,1.831
64,2003-02-03,1.577
65,2003-02-04,1.343
66,2003-02-05,1.065
67,2003-02-06,0.939
68,2003-02-07,0.939
69,2003-02-08,0.714
70,2003-02-09,0.664
71,2003-02-10,0.568
72,2003-02-11,0.568
73,2003-02-12,0.568
74,2003-02-13,0.568
75,2003-02-14,0.524
76,2003-02-15,0.344
77,2003-02-16,0.344
78,2003-02-17,0.344
79,2003-02-18,0.524
80,2003-02-19,0.344
81,2003-02-20,0.344
82,2003-02-21,0.344
83,2003-02-22,0.344
84,2003-02-23,0.167
85,2003-02-24,0.186
86,2003-02-25,0.186
87,2003-02-26,0.206
88,2003-02-27,0.228
89,2003-02-28,0.228
90,2003-03-01,0.249
91,2003-03-02,0.228
92,2003-03-03,0.206
93,2003-03-04,0.228
94,2003-03-05,0.249
95,2003-03-06,0.167
96,2003-03-07,0.13
97,2003-03-08,0.13
98,2003-03-09,0.148
99,2003-03-10,0.148
100,2003-03-11,0.13
101,2003-03-12,0.13
102,2003-03-13,0.939
103,2003-03-14,0.615
104,2003-03-15,0.423
105,2003-03-16,0.396
106,2003-03-17,0.295
107,2003-03-18,0.295
108,2003-03-19,0.295
109,2003-03-20,0.249
110,2003-03-21,0.249
111,2003-03-22,0.206
112,2003-03-23,0.206
113,2003-03-24,0.206
114,2003-03-25,0.206
115,2003-03-26,0.272
116,2003-03-27,0.249
117,2003-03-28,0.186
118,2003-03-29,0.206
119,2003-03-30,0.206
120,2003-03-31,0.186
121,2003-04-01,0.186
122,2003-04-02,0.206
123,2003-04-03,0.167
124,2003-04-04,0.206
125,2003-04-05,0.186
126,2003-04-06,0.186
127,2003-04-07,0.186
128,2003-04-08,0.45
129,2003-04-09,0.615
130,2003-04-10,0.45
131,2003-04-11,0.344
132,2003-04-12,0.524
133,2003-04-13,0.714
134,2003-04-14,0.396
135,2003-04-15,0.344
136,2003-04-16,0.344
137,2003-04-17,0.319
138,2003-04-18,0.423
139,2003-04-19,0.249
140,2003-04-20,0.249
141,2003-04-21,0.249
142,2003-04-22,0.206
143,2003-04-23,0.206
144,2003-04-24,0.186
145,2003-04-25,0.206
146,2003-04-26,0.186
147,2003-04-27,0.206
148,2003-04-28,0.186
149,2003-04-29,0.206
150,2003-04-30,0.206
151,2003-05-01,0.206
152,2003-05-02,0.206
153,2003-05-03,0.206
154,2003-05-04,0.206
155,2003-05-05,0.186
156,2003-05-06,0.186
157,2003-05-07,0.206
158,2003-05-08,0.206
159,2003-05-09,0.206
160,2003-05-10,0.186
161,2003-05-11,0.186
162,2003-05-12,0.206
163,2003-05-13,0.249
164,2003-05-14,0.249
165,2003-05-15,0.249
166,2003-05-16,0.249
167,2003-05-17,0.249
168,2003-05-18,0.249
169,2003-05-19,0.249
170,2003-05-20,0.249
171,2003-05-21,0.272
172,2003-05-22,0.249
173,2003-05-23,0.206
174,2003-05-24,0.249
175,2003-05-25,0.249
176,2003-05-26,0.249
177,2003-05-27,0.249
178,2003-05-28,0.249
179,2003-05-29,0.272
180,2003-05-30,0.249
181,2003-05-31,0.249
182,2003-06-01,0.249
183,2003-06-02,0.249
184,2003-06-03,0.249
185,2003-06-04,0.249
186,2003-06-05,0.249
187,2003-06-06,0.249
188,2003-06-07,0.272
189,2003-06-08,0.272
190,2003-06-09,0.272
191,2003-06-10,0.272
192,2003-06-11,0.249
193,2003-06-12,0.249
194,2003-06-13,0.249
195,2003-06-14,0.249
196,2003-06-15,0.272
197,2003-06-16,0.272
198,2003-06-17,0.249
199,2003-06-18,0.249
200,2003-06-19,0.249
201,2003-06-20,0.249
202,2003-06-21,0.249
203,2003-06-22,0.249
204,2003-06-23,0.249
205,2003-06-24,0.249
206,2003-06-25,0.272
207,2003-06-26,0.249
208,2003-06-27,0.249
209,2003-06-28,0.249
210,2003-06-29,0.249
211,2003-06-30,0.249
212,2003-07-01,0.249
213,2003-07-02,0.249
214,2003-07-03,0.249
215,2003-07-04,0.249
216,2003-07-05,0.249
217,2003-07-06,0.249
218,2003-07-07,0.249
219,2003-07-08,0.249
220,2003-07-09,0.249
221,2003-07-10,0.249
222,2003-07-11,0.249
223,2003-07-12,0.249
224,2003-07-13,0.249
225,2003-07-14,0.249
226,2003-07-15,0.249
227,2003-07-16,0.295
228,2003-07-17,0.295
229,2003-07-18,0.295
230,2003-07-19,0.295
231,2003-07-20,0.295
232,2003-07-21,0.295
233,2003-07-22,0.295
234,2003-07-23,0.295
235,2003-07-24,0.295
236,2003-07-25,0.295
237,2003-07-26,0.295
238,2003-07-27,0.295
239,2003-07-28,0.295
240,2003-07-29,0.249
241,2003-07-30,0.319
242,2003-07-31,0.344
243,2003-08-01,0.319
244,2003-08-02,0.295
245,2003-08-03,0.319
246,2003-08-04,0.319
247,2003-08-05,0.295
248,2003-08-06,0.295
249,2003-08-07,0.295
250,2003-08-08,0.295
251,2003-08-09,0.295
252,2003-08-10,0.319
253,2003-08-11,0.295
254,2003-08-12,0.295
255,2003-08-13,0.295
256,2003-08-14,0.295
257,2003-08-15,0.295
258,2003-08-16,0.295
259,2003-08-17,0.344
260,2003-08-18,0.344
261,2003-08-19,0.344
262,2003-08-20,0.319
263,2003-08-21,0.295
264,2003-08-22,0.295
265,2003-08-23,0.319
266,2003-08-24,0.319
267,2003-08-25,0.295
268,2003-08-26,0.295
269,2003-08-27,0.295
270,2003-08-28,0.295
271,2003-08-29,0.319
272,2003-08-30,0.344
273,2003-08-31,0.319
274,2003-09-01,0.319
275,2003-09-02,0.37
276,2003-09-03,0.344
277,2003-09-04,0.396
278,2003-09-05,0.396
279,2003-09-06,0.396
280,2003-09-07,0.396
281,2003-09-08,0.396
282,2003-09-09,0.568
283,2003-09-10,0.45
284,2003-09-11,0.481
285,2003-09-12,0.45
286,2003-09-13,0.45
287,2003-09-14,0.481
288,2003-09-15,0.45
289,2003-09-16,0.45
290,2003-09-17,0.45
291,2003-09-18,0.45
292,2003-09-19,0.45
293,2003-09-20,0.45
294,2003-09-21,0.45
295,2003-09-22,0.45
296,2003-09-23,0.45
297,2003-09-24,0.45
298,2003-09-25,0.45
299,2003-09-26,0.45
300,2003-09-27,0.45
301,2003-09-28,0.45
302,2003-09-29,0.568
303,2003-09-30,0.481
304,2003-10-01,0.524
305,2003-10-02,0.524
306,2003-10-03,0.524
307,2003-10-04,0.524
308,2003-10-05,0.481
309,2003-10-06,0.45
310,2003-10-07,0.615
311,2003-10-08,0.615
312,2003-10-09,0.615
313,2003-10-10,0.615
314,2003-10-11,0.615
315,2003-10-12,0.615
316,2003-10-13,0.615
317,2003-10-14,0.524
318,2003-10-15,0.45
319,2003-10-16,0.423
320,2003-10-17,0.45
321,2003-10-18,0.615
322,2003-10-19,0.568
323,2003-10-20,0.481
324,2003-10-21,0.45
325,2003-10-22,0.295
326,2003-10-23,0.45
327,2003-10-24,0.45
328,2003-10-25,0.295
329,2003-10-26,0.272
330,2003-10-27,0.272
331,2003-10-28,0.344
332,2003-10-29,0.524
333,2003-10-30,0.295
334,2003-10-31,0.524
335,2003-11-01,0.568
336,2003-11-02,0.615
337,2003-11-03,0.714
338,2003-11-04,0.615
339,2003-11-05,0.615
340,2003-11-06,0.615
341,2003-11-07,0.767
342,2003-11-08,0.615
343,2003-11-09,0.615
344,2003-11-10,0.615
345,2003-11-11,0.615
346,2003-11-12,0.615
347,2003-11-13,0.615
348,2003-11-14,0.615
349,2003-11-15,0.615
350,2003-11-16,0.568
351,2003-11-17,0.568
352,2003-11-18,0.524
353,2003-11-19,0.524
354,2003-11-20,0.524
355,2003-11-21,0.615
356,2003-11-22,0.714
357,2003-11-23,0.524
358,2003-11-24,0.524
359,2003-11-25,0.524
360,2003-11-26,0.344
361,2003-11-27,0.319
362,2003-11-28,0.319
363,2003-11-29,0.319
364,2003-11-30,0.319
365,2003-12-01,0.344
366,2003-12-02,0.524
367,2003-12-03,0.396
368,2003-12-04,0.524
369,2003-12-05,0.524
370,2003-12-06,0.344
371,2003-12-07,4.695
372,2003-12-08,0.568
373,2003-12-09,0.45
374,2003-12-10,0.396
375,2003-12-11,0.396
376,2003-12-12,0.344
377,2003-12-13,0.344
378,2003-12-14,0.344
379,2003-12-15,0.344
380,2003-12-16,0.295
381,2003-12-17,0.524
382,2003-12-18,0.206
383,2003-12-19,0.206
384,2003-12-20,0.206
385,2003-12-21,0.206
386,2003-12-22,0.206
387,2003-12-23,1.065
388,2003-12-24,0.344
389,2003-12-25,0.344
390,2003-12-26,0.167
391,2003-12-27,0.319
392,2003-12-28,0.206
393,2003-12-29,0.167
394,2003-12-30,0.45
395,2003-12-31,0.206
396,2004-01-01,0.167
397,2004-01-02,0.228
398,2004-01-03,1.131
399,2004-01-04,0.568
400,2004-01-05,0.249
401,2004-01-06,0.206
402,2004-01-07,0.186
403,2004-01-08,0.167
404,2004-01-09,0.167
405,2004-01-10,4.398
406,2004-01-11,4.695
407,2004-01-12,3.075
408,2004-01-13,1.343
409,2004-01-14,2.205
410,2004-01-15,11.028
411,2004-01-16,15.078
412,2004-01-17,16.59
413,2004-01-18,9.157
414,2004-01-19,4.398
415,2004-01-20,2.842
416,2004-01-21,2.013
417,2004-01-22,11.526
418,2004-01-23,9.606
419,2004-01-24,5.654
420,2004-01-25,3.075
421,2004-01-26,2.512
422,2004-01-27,1.921
423,2004-01-28,1.496
424,2004-01-29,1.199
425,2004-01-30,1.065
426,2004-01-31,1.27
427,2004-02-01,1.065
428,2004-02-02,0.822
429,2004-02-03,3.444
430,2004-02-04,2.205
431,2004-02-05,1.496
432,2004-02-06,1.065
433,2004-02-07,0.939
434,2004-02-08,4.848
435,2004-02-09,20.559
436,2004-02-10,18.514
437,2004-02-11,11.028
438,2004-02-12,5.162
439,2004-02-13,3.444
440,2004-02-14,2.619
441,2004-02-15,2.013
442,2004-02-16,1.659
443,2004-02-17,1.496
444,2004-02-18,1.496
445,2004-02-19,1.27
446,2004-02-20,2.512
447,2004-02-21,4.253
448,2004-02-22,2.512
449,2004-02-23,9.157
450,2004-02-24,4.398
451,2004-02-25,2.619
452,2004-02-26,2.407
453,2004-02-27,1.921
454,2004-02-28,11.275
455,2004-02-29,7.286
456,2004-03-01,3.836
457,2004-03-02,2.729
458,2004-03-03,2.205
459,2004-03-04,3.836
460,2004-03-05,7.482
461,2004-03-06,3.836
462,2004-03-07,2.957
463,2004-03-08,2.205
464,2004-03-09,1.831
465,2004-03-10,3.836
466,2004-03-11,2.619
467,2004-03-12,1.921
468,2004-03-13,1.659
469,2004-03-14,1.343
470,2004-03-15,1.418
471,2004-03-16,1.496
472,2004-03-17,1.343
473,2004-03-18,1.199
474,2004-03-19,13.098
475,2004-03-20,8.295
476,2004-03-21,7.093
477,2004-03-22,5.997
478,2004-03-23,11.526
479,2004-03-24,16.59
480,2004-03-25,16.903
481,2004-03-26,7.093
482,2004-03-27,5.654
483,2004-03-28,3.836
484,2004-03-29,3.318
485,2004-03-30,2.842
486,2004-03-31,3.075
487,2004-04-01,3.318
488,2004-04-02,2.619
489,2004-04-03,2.205
490,2004-04-04,1.831
491,2004-04-05,1.659
492,2004-04-06,1.496
493,2004-04-07,1.343
494,2004-04-08,1.343
495,2004-04-09,2.205
496,2004-04-10,1.831
497,2004-04-11,1.659
498,2004-04-12,5.824
499,2004-04-13,6.903
500,2004-04-14,9.157
501,2004-04-15,4.398
502,2004-04-16,2.619
503,2004-04-17,2.305
504,2004-04-18,1.921
505,2004-04-19,1.659
506,2004-04-20,1.496
507,2004-04-21,1.343
508,2004-04-22,1.199
509,2004-04-23,1.065
510,2004-04-24,1.131
511,2004-04-25,1.065
512,2004-04-26,0.714
513,2004-04-27,0.939
514,2004-04-28,0.879
515,2004-04-29,0.822
516,2004-04-30,0.714
517,2004-05-01,0.822
518,2004-05-02,0.714
519,2004-05-03,0.714
520,2004-05-04,0.615
521,2004-05-05,0.615
522,2004-05-06,0.615
523,2004-05-07,0.537
524,2004-05-08,0.537
525,2004-05-09,0.537
526,2004-05-10,0.567
527,2004-05-11,0.537
528,2004-05-12,0.537
529,2004-05-13,0.479
530,2004-05-14,0.479
531,2004-05-15,0.45
532,2004-05-16,0.45
533,2004-05-17,0.507
534,2004-05-18,0.479
535,2004-05-19,0.396
536,2004-05-20,0.423
537,2004-05-21,0.423
538,2004-05-22,0.479
539,2004-05-23,0.45
540,2004-05-24,0.37
541,2004-05-25,0.37
542,2004-05-26,0.37
543,2004-05-27,0.344
544,2004-05-28,0.396
545,2004-05-29,0.479
546,2004-05-30,0.344
547,2004-05-31,0.319
548,2004-06-01,0.295
549,2004-06-02,0.37
550,2004-06-03,0.319
551,2004-06-04,0.319
552,2004-06-05,0.319
553,2004-06-06,0.537
