,Datas,65035000
0,1935-08-01,
1,1935-08-02,
2,1935-08-03,
3,1935-08-04,
4,1935-08-05,
5,1935-08-06,
6,1935-08-07,48.0
7,1935-08-08,37.0
8,1935-08-09,108.8
9,1935-08-10,120.0
10,1935-08-11,122.0
11,1935-08-12,119.0
12,1935-08-13,102.64
13,1935-08-14,91.2
14,1935-08-15,82.66
15,1935-08-16,74.36
16,1935-08-17,67.68
17,1935-08-18,67.68
18,1935-08-19,54.24
19,1935-08-20,58.4
20,1935-08-21,65.36
21,1935-08-22,61.88
22,1935-08-23,64.2
23,1935-08-24,61.88
24,1935-08-25,65.36
25,1935-08-26,65.36
26,1935-08-27,60.72
27,1935-08-28,58.4
28,1935-08-29,54.24
29,1935-08-30,50.08
30,1935-08-31,48.0
31,1935-09-01,41.4
32,1935-09-02,37.0
33,1935-09-03,33.2
34,1935-09-04,30.35
35,1935-09-05,31.3
36,1935-09-06,31.3
37,1935-09-07,33.2
38,1935-09-08,32.25
39,1935-09-09,31.3
40,1935-09-10,30.35
41,1935-09-11,35.1
42,1935-09-12,45.8
43,1935-09-13,90.45
44,1935-09-14,82.66
45,1935-09-15,158.0
46,1935-09-16,129.0
47,1935-09-17,124.0
48,1935-09-18,146.0
49,1935-09-19,196.0
50,1935-09-20,319.0
51,1935-09-21,153.2
52,1935-09-22,281.0
53,1935-09-23,409.0
54,1935-09-24,515.0
55,1935-09-25,447.0
56,1935-09-26,387.0
57,1935-09-27,353.0
58,1935-09-28,455.0
59,1935-09-29,575.0
60,1935-09-30,500.0
61,1935-10-01,407.0
62,1935-10-02,313.8
63,1935-10-03,682.0
64,1935-10-04,453.8
65,1935-10-05,416.0
66,1935-10-06,383.8
67,1935-10-07,369.8
68,1935-10-08,571.2
69,1935-10-09,428.2
70,1935-10-10,372.6
71,1935-10-11,328.0
72,1935-10-12,318.4
73,1935-10-13,287.0
74,1935-10-14,243.0
75,1935-10-15,228.6
76,1935-10-16,223.2
77,1935-10-17,216.0
78,1935-10-18,203.2
79,1935-10-19,200.0
80,1935-10-20,183.6
81,1935-10-21,239.4
82,1935-10-22,217.8
83,1935-10-23,278.6
84,1935-10-24,300.2
85,1935-10-25,268.0
86,1935-10-26,285.0
87,1935-10-27,287.0
88,1935-10-28,270.0
89,1935-10-29,278.6
90,1935-10-30,272.0
91,1935-10-31,252.0
92,1935-11-01,227.7
93,1935-11-02,206.4
94,1935-11-03,186.6
95,1935-11-04,168.6
96,1935-11-05,154.4
97,1935-11-06,141.5
98,1935-11-07,131.0
99,1935-11-08,123.0
100,1935-11-09,116.0
101,1935-11-10,110.5
102,1935-11-11,104.6
103,1935-11-12,97.2
104,1935-11-13,87.06
105,1935-11-14,74.36
106,1935-11-15,65.36
107,1935-11-16,59.56
108,1935-11-17,55.28
109,1935-11-18,56.32
110,1935-11-19,53.2
111,1935-11-20,51.12
112,1935-11-21,79.81
113,1935-11-22,74.36
114,1935-11-23,71.09
115,1935-11-24,74.36
116,1935-11-25,57.36
117,1935-11-26,53.2
118,1935-11-27,48.0
119,1935-11-28,46.9
120,1935-11-29,44.7
121,1935-11-30,61.88
122,1935-12-01,63.04
123,1935-12-02,63.04
124,1935-12-03,61.88
125,1935-12-04,60.72
126,1935-12-05,56.32
127,1935-12-06,63.04
128,1935-12-07,63.04
129,1935-12-08,56.32
130,1935-12-09,68.84
131,1935-12-10,84.42
132,1935-12-11,79.81
133,1935-12-12,75.45
134,1935-12-13,70.0
135,1935-12-14,65.36
136,1935-12-15,61.88
137,1935-12-16,58.4
138,1935-12-17,67.68
139,1935-12-18,50.08
140,1935-12-19,46.9
141,1935-12-20,41.4
142,1935-12-21,39.2
143,1935-12-22,35.1
144,1935-12-23,34.15
145,1935-12-24,32.25
146,1935-12-25,31.3
147,1935-12-26,45.8
148,1935-12-27,60.72
149,1935-12-28,93.45
150,1935-12-29,85.3
151,1935-12-30,111.0
152,1935-12-31,117.0
153,1936-01-01,209.6
154,1936-01-02,203.2
155,1936-01-03,204.8
156,1936-01-04,208.0
157,1936-01-05,214.4
158,1936-01-06,201.6
159,1936-01-07,211.2
160,1936-01-08,201.6
161,1936-01-09,208.0
162,1936-01-10,235.8
163,1936-01-11,264.0
164,1936-01-12,234.0
165,1936-01-13,200.0
166,1936-01-14,158.7
167,1936-01-15,141.0
168,1936-01-16,128.0
169,1936-01-17,118.0
170,1936-01-18,113.5
171,1936-01-19,107.6
172,1936-01-20,101.28
173,1936-01-21,98.56
174,1936-01-22,91.95
175,1936-01-23,87.94
176,1936-01-24,97.88
177,1936-01-25,74.36
178,1936-01-26,65.36
179,1936-01-27,70.0
180,1936-01-28,63.04
181,1936-01-29,56.32
182,1936-01-30,52.16
183,1936-01-31,50.08
184,1936-02-01,48.0
185,1936-02-02,45.8
186,1936-02-03,48.0
187,1936-02-04,48.0
188,1936-02-05,45.8
189,1936-02-06,50.08
190,1936-02-07,63.04
191,1936-02-08,65.36
192,1936-02-09,61.88
193,1936-02-10,63.04
194,1936-02-11,53.2
195,1936-02-12,48.0
196,1936-02-13,42.5
197,1936-02-14,39.2
198,1936-02-15,37.0
199,1936-02-16,37.0
200,1936-02-17,35.1
201,1936-02-18,65.36
202,1936-02-19,52.16
203,1936-02-20,54.24
204,1936-02-21,50.08
205,1936-02-22,50.08
206,1936-02-23,45.8
207,1936-02-24,46.9
208,1936-02-25,54.24
209,1936-02-26,59.56
210,1936-02-27,60.72
211,1936-02-28,55.28
212,1936-02-29,52.16
213,1936-03-01,49.04
214,1936-03-02,43.6
215,1936-03-03,39.2
216,1936-03-04,41.4
217,1936-03-05,46.9
218,1936-03-06,49.04
219,1936-03-07,48.0
220,1936-03-08,51.12
221,1936-03-09,52.16
222,1936-03-10,67.68
223,1936-03-11,81.78
224,1936-03-12,71.09
225,1936-03-13,63.04
226,1936-03-14,52.16
227,1936-03-15,44.7
228,1936-03-16,40.3
229,1936-03-17,35.1
230,1936-03-18,34.15
231,1936-03-19,33.2
232,1936-03-20,31.3
233,1936-03-21,29.4
234,1936-03-22,29.4
235,1936-03-23,27.5
236,1936-03-24,27.5
237,1936-03-25,29.4
238,1936-03-26,29.4
239,1936-03-27,30.35
240,1936-03-28,31.3
241,1936-03-29,29.4
242,1936-03-30,28.45
243,1936-03-31,27.5
244,1936-04-01,27.5
245,1936-04-02,27.5
246,1936-04-03,26.6
247,1936-04-04,25.7
248,1936-04-05,25.7
249,1936-04-06,23.9
250,1936-04-07,23.0
251,1936-04-08,23.9
252,1936-04-09,23.9
253,1936-04-10,28.45
254,1936-04-11,22.1
255,1936-04-12,27.5
256,1936-04-13,29.4
257,1936-04-14,29.4
258,1936-04-15,29.4
259,1936-04-16,27.5
260,1936-04-17,27.5
261,1936-04-18,27.5
262,1936-04-19,25.7
263,1936-04-20,24.8
264,1936-04-21,23.9
265,1936-04-22,24.8
266,1936-04-23,23.9
267,1936-04-24,24.8
268,1936-04-25,24.8
269,1936-04-26,25.7
270,1936-04-27,25.7
271,1936-04-28,27.5
272,1936-04-29,25.7
273,1936-04-30,24.8
274,1936-05-01,26.6
275,1936-05-02,31.3
276,1936-05-03,31.3
277,1936-05-04,35.1
278,1936-05-05,35.1
279,1936-05-06,33.2
280,1936-05-07,32.25
281,1936-05-08,31.3
282,1936-05-09,27.5
283,1936-05-10,25.7
284,1936-05-11,23.9
285,1936-05-12,22.1
286,1936-05-13,20.3
287,1936-05-14,20.3
288,1936-05-15,20.3
289,1936-05-16,19.4
290,1936-05-17,18.5
291,1936-05-18,18.5
292,1936-05-19,20.3
293,1936-05-20,22.1
294,1936-05-21,23.0
295,1936-05-22,23.0
296,1936-05-23,23.9
297,1936-05-24,22.1
298,1936-05-25,20.3
299,1936-05-26,19.4
300,1936-05-27,18.5
301,1936-05-28,17.7
302,1936-05-29,16.9
303,1936-05-30,16.9
304,1936-05-31,16.9
305,1936-06-01,16.9
306,1936-06-02,16.1
307,1936-06-03,20.3
308,1936-06-04,28.45
309,1936-06-05,37.0
310,1936-06-06,39.2
311,1936-06-07,37.0
312,1936-06-08,33.2
313,1936-06-09,29.4
314,1936-06-10,25.7
315,1936-06-11,22.1
316,1936-06-12,20.3
317,1936-06-13,20.3
318,1936-06-14,19.4
319,1936-06-15,18.5
320,1936-06-16,17.7
321,1936-06-17,16.9
322,1936-06-18,16.9
323,1936-06-19,16.9
324,1936-06-20,16.9
325,1936-06-21,16.1
326,1936-06-22,16.1
327,1936-06-23,15.3
328,1936-06-24,15.3
329,1936-06-25,15.3
330,1936-06-26,16.1
331,1936-06-27,20.3
332,1936-06-28,23.0
333,1936-06-29,22.1
334,1936-06-30,21.2
335,1936-07-01,20.3
336,1936-07-02,18.5
337,1936-07-03,18.5
338,1936-07-04,17.7
339,1936-07-05,16.9
340,1936-07-06,15.3
341,1936-07-07,15.3
342,1936-07-08,15.3
343,1936-07-09,16.1
344,1936-07-10,16.1
345,1936-07-11,16.1
346,1936-07-12,16.1
347,1936-07-13,16.9
348,1936-07-14,17.7
349,1936-07-15,23.0
350,1936-07-16,23.0
351,1936-07-17,21.2
352,1936-07-18,21.2
353,1936-07-19,19.4
354,1936-07-20,18.5
355,1936-07-21,16.9
356,1936-07-22,16.1
357,1936-07-23,16.1
358,1936-07-24,15.3
359,1936-07-25,15.3
360,1936-07-26,14.5
361,1936-07-27,13.7
362,1936-07-28,13.7
363,1936-07-29,12.9
364,1936-07-30,12.9
365,1936-07-31,12.1
366,1936-08-01,12.1
367,1936-08-02,12.1
368,1936-08-03,12.9
369,1936-08-04,12.1
370,1936-08-05,31.3
371,1936-08-06,50.08
372,1936-08-07,56.32
373,1936-08-08,52.16
374,1936-08-09,46.9
375,1936-08-10,39.2
376,1936-08-11,33.2
377,1936-08-12,27.5
378,1936-08-13,26.6
379,1936-08-14,136.2
