,Datas,64843000
0,1920-06-01,
1,1920-06-02,
2,1920-06-03,
3,1920-06-04,
4,1920-06-05,
5,1920-06-06,
6,1920-06-07,
7,1920-06-08,
8,1920-06-09,
9,1920-06-10,
10,1920-06-11,
11,1920-06-12,
12,1920-06-13,
13,1920-06-14,
14,1920-06-15,
15,1920-06-16,
16,1920-06-17,
17,1920-06-18,
18,1920-06-19,
19,1920-06-20,
20,1920-06-21,
21,1920-06-22,
22,1920-06-23,
23,1920-06-24,
24,1920-06-25,6343.373
25,1920-06-26,7094.534
26,1920-06-27,7376.014
27,1920-06-28,7518.402
28,1920-06-29,7447.071
29,1920-06-30,6955.451
30,1920-07-01,7234.724
31,1920-07-02,6817.477
32,1920-07-03,6680.618
33,1920-07-04,6612.607
34,1920-07-05,6544.876
35,1920-07-06,6544.876
36,1920-07-07,6544.876
37,1920-07-08,6544.876
38,1920-07-09,6544.876
39,1920-07-10,6612.607
40,1920-07-11,6612.607
41,1920-07-12,6680.618
42,1920-07-13,6680.618
43,1920-07-14,6680.618
44,1920-07-15,6680.618
45,1920-07-16,6680.618
46,1920-07-17,6680.618
47,1920-07-18,6612.607
48,1920-07-19,6612.607
49,1920-07-20,6544.876
50,1920-07-21,6477.427
51,1920-07-22,6410.259
52,1920-07-23,6276.769
53,1920-07-24,6210.449
54,1920-07-25,6144.412
55,1920-07-26,5883.113
56,1920-07-27,5690.147
57,1920-07-28,5562.945
58,1920-07-29,5436.902
59,1920-07-30,5312.024
60,1920-07-31,5250.023
61,1920-08-01,5250.023
62,1920-08-02,5188.316
63,1920-08-03,5126.902
64,1920-08-04,5065.783
65,1920-08-05,5004.959
66,1920-08-06,5004.959
67,1920-08-07,4944.432
68,1920-08-08,4884.2
69,1920-08-09,4884.2
70,1920-08-10,4884.2
71,1920-08-11,4884.2
72,1920-08-12,4884.2
73,1920-08-13,4884.2
74,1920-08-14,4884.2
75,1920-08-15,4884.2
76,1920-08-16,4944.432
77,1920-08-17,5004.959
78,1920-08-18,5188.316
79,1920-08-19,5312.024
80,1920-08-20,5436.902
81,1920-08-21,5562.945
82,1920-08-22,5690.147
83,1920-08-23,5690.147
84,1920-08-24,5562.945
85,1920-08-25,5250.023
86,1920-08-26,5188.316
87,1920-08-27,5126.902
88,1920-08-28,5065.783
89,1920-08-29,5004.959
90,1920-08-30,5004.959
91,1920-08-31,5004.959
92,1920-09-01,4944.432
93,1920-09-02,4944.432
94,1920-09-03,4884.2
95,1920-09-04,4764.63
96,1920-09-05,4705.292
97,1920-09-06,4705.292
98,1920-09-07,4705.292
99,1920-09-08,4705.292
100,1920-09-09,4705.292
101,1920-09-10,4705.292
102,1920-09-11,4705.292
103,1920-09-12,4646.255
