,Datas,65365000
0,1945-11-01,
1,1945-11-02,
2,1945-11-03,
3,1945-11-04,
4,1945-11-05,
5,1945-11-06,
6,1945-11-07,
7,1945-11-08,
8,1945-11-09,
9,1945-11-10,
10,1945-11-11,
11,1945-11-12,
12,1945-11-13,
13,1945-11-14,
14,1945-11-15,
15,1945-11-16,
16,1945-11-17,
17,1945-11-18,
18,1945-11-19,5.04
19,1945-11-20,6.916
20,1945-11-21,4.545
21,1945-11-22,8.696
22,1945-11-23,4.79
23,1945-11-24,4.07
24,1945-11-25,5.294
25,1945-11-26,4.79
26,1945-11-27,4.07
27,1945-11-28,3.84
28,1945-11-29,4.07
29,1945-11-30,3.395
30,1945-12-01,2.569
31,1945-12-02,2.376
32,1945-12-03,2.189
33,1945-12-04,2.189
34,1945-12-05,9.965
35,1945-12-06,7.492
36,1945-12-07,4.305
37,1945-12-08,3.84
38,1945-12-09,2.569
39,1945-12-10,2.569
40,1945-12-11,2.189
41,1945-12-12,2.189
42,1945-12-13,2.189
43,1945-12-14,2.189
44,1945-12-15,15.661
45,1945-12-16,8.696
46,1945-12-17,5.817
47,1945-12-18,4.79
48,1945-12-19,4.305
49,1945-12-20,4.07
50,1945-12-21,3.615
51,1945-12-22,3.395
52,1945-12-23,3.181
53,1945-12-24,2.569
54,1945-12-25,2.376
55,1945-12-26,2.189
56,1945-12-27,2.189
57,1945-12-28,2.189
58,1945-12-29,2.007
59,1945-12-30,2.007
60,1945-12-31,2.007
61,1946-01-01,2.007
62,1946-01-02,1.832
63,1946-01-03,1.832
64,1946-01-04,1.662
65,1946-01-05,1.662
66,1946-01-06,1.832
67,1946-01-07,1.662
68,1946-01-08,1.499
69,1946-01-09,1.662
70,1946-01-10,1.832
71,1946-01-11,1.832
72,1946-01-12,1.499
73,1946-01-13,4.545
74,1946-01-14,7.202
75,1946-01-15,3.615
76,1946-01-16,2.189
77,1946-01-17,3.395
78,1946-01-18,3.395
79,1946-01-19,5.817
80,1946-01-20,4.79
81,1946-01-21,3.615
82,1946-01-22,3.181
83,1946-01-23,2.569
84,1946-01-24,3.615
85,1946-01-25,9.965
86,1946-01-26,9.965
87,1946-01-27,6.085
88,1946-01-28,5.294
89,1946-01-29,4.545
90,1946-01-30,9.965
91,1946-01-31,25.641
92,1946-02-01,55.831
93,1946-02-02,57.649
94,1946-02-03,25.641
95,1946-02-04,15.661
96,1946-02-05,12.338
97,1946-02-06,10.623
98,1946-02-07,9.322
99,1946-02-08,9.322
100,1946-02-09,9.007
101,1946-02-10,9.965
102,1946-02-11,10.292
103,1946-02-12,9.007
104,1946-02-13,6.357
105,1946-02-14,5.553
106,1946-02-15,13.051
107,1946-02-16,20.021
108,1946-02-17,15.661
109,1946-02-18,19.202
110,1946-02-19,22.551
111,1946-02-20,17.604
112,1946-02-21,13.778
113,1946-02-22,11.298
114,1946-02-23,9.965
115,1946-02-24,10.292
116,1946-02-25,11.298
117,1946-02-26,11.641
118,1946-02-27,14.897
119,1946-02-28,12.338
120,1946-03-01,13.051
121,1946-03-02,12.693
122,1946-03-03,12.338
123,1946-03-04,9.965
124,1946-03-05,8.085
125,1946-03-06,6.357
126,1946-03-07,6.635
127,1946-03-08,6.085
128,1946-03-09,6.085
129,1946-03-10,6.916
130,1946-03-11,10.292
131,1946-03-12,7.202
132,1946-03-13,6.357
133,1946-03-14,7.202
134,1946-03-15,7.202
135,1946-03-16,6.085
136,1946-03-17,5.294
137,1946-03-18,5.04
138,1946-03-19,4.545
139,1946-03-20,4.305
140,1946-03-21,4.07
141,1946-03-22,3.84
142,1946-03-23,3.615
143,1946-03-24,3.84
144,1946-03-25,3.84
145,1946-03-26,3.395
146,1946-03-27,3.181
147,1946-03-28,2.971
148,1946-03-29,2.767
149,1946-03-30,2.767
150,1946-03-31,7.787
151,1946-04-01,7.492
152,1946-04-02,5.817
153,1946-04-03,4.305
154,1946-04-04,4.07
155,1946-04-05,3.84
156,1946-04-06,3.615
157,1946-04-07,2.971
158,1946-04-08,2.971
159,1946-04-09,2.971
160,1946-04-10,2.767
161,1946-04-11,2.767
162,1946-04-12,2.767
163,1946-04-13,2.767
164,1946-04-14,2.376
165,1946-04-15,2.189
166,1946-04-16,2.376
167,1946-04-17,2.376
168,1946-04-18,2.189
169,1946-04-19,2.189
170,1946-04-20,2.007
171,1946-04-21,1.832
172,1946-04-22,1.662
173,1946-04-23,1.662
174,1946-04-24,1.662
175,1946-04-25,1.662
176,1946-04-26,1.662
177,1946-04-27,1.499
178,1946-04-28,1.499
179,1946-04-29,1.499
180,1946-04-30,1.192
181,1946-05-01,1.832
182,1946-05-02,1.662
183,1946-05-03,1.499
184,1946-05-04,1.343
185,1946-05-05,1.343
186,1946-05-06,1.343
187,1946-05-07,1.343
188,1946-05-08,1.343
189,1946-05-09,1.343
190,1946-05-10,1.192
191,1946-05-11,1.343
192,1946-05-12,2.189
193,1946-05-13,2.376
194,1946-05-14,1.832
195,1946-05-15,1.662
196,1946-05-16,1.499
197,1946-05-17,1.499
198,1946-05-18,3.84
199,1946-05-19,31.272
200,1946-05-20,10.623
201,1946-05-21,5.294
202,1946-05-22,4.305
203,1946-05-23,4.07
204,1946-05-24,3.395
205,1946-05-25,2.971
206,1946-05-26,2.767
207,1946-05-27,2.569
208,1946-05-28,2.376
209,1946-05-29,2.189
210,1946-05-30,2.189
211,1946-05-31,2.971
212,1946-06-01,13.778
213,1946-06-02,10.959
214,1946-06-03,9.641
215,1946-06-04,6.085
216,1946-06-05,4.07
217,1946-06-06,4.545
218,1946-06-07,4.305
219,1946-06-08,4.07
220,1946-06-09,4.07
221,1946-06-10,3.84
222,1946-06-11,3.181
223,1946-06-12,2.767
224,1946-06-13,2.767
225,1946-06-14,2.569
226,1946-06-15,2.971
227,1946-06-16,2.569
228,1946-06-17,2.376
229,1946-06-18,2.189
230,1946-06-19,3.395
231,1946-06-20,3.181
232,1946-06-21,3.84
233,1946-06-22,4.545
234,1946-06-23,27.937
235,1946-06-24,12.693
236,1946-06-25,9.007
237,1946-06-26,9.007
238,1946-06-27,6.357
239,1946-06-28,7.202
240,1946-06-29,9.322
241,1946-06-30,6.357
242,1946-07-01,5.04
243,1946-07-02,5.04
244,1946-07-03,5.04
245,1946-07-04,5.04
246,1946-07-05,4.545
247,1946-07-06,6.357
248,1946-07-07,15.661
249,1946-07-08,13.413
250,1946-07-09,8.388
251,1946-07-10,6.635
252,1946-07-11,6.085
253,1946-07-12,6.085
254,1946-07-13,22.983
255,1946-07-14,14.148
256,1946-07-15,12.338
257,1946-07-16,26.094
258,1946-07-17,17.212
259,1946-07-18,15.661
260,1946-07-19,13.413
261,1946-07-20,10.959
262,1946-07-21,9.965
263,1946-07-22,9.322
264,1946-07-23,7.787
265,1946-07-24,6.916
266,1946-07-25,6.916
267,1946-07-26,6.357
