,Datas,52264000
0,2000-11-01,
1,2000-11-02,
2,2000-11-03,
3,2000-11-04,
4,2000-11-05,
5,2000-11-06,
6,2000-11-07,
7,2000-11-08,
8,2000-11-09,0.681
9,2000-11-10,0.351
10,2000-11-11,4.025
11,2000-11-12,14.41
12,2000-11-13,7.763
13,2000-11-14,10.434
14,2000-11-15,14.41
15,2000-11-16,11.858
16,2000-11-17,10.049
17,2000-11-18,5.34
18,2000-11-19,4.025
19,2000-11-20,2.616
20,2000-11-21,1.349
21,2000-11-22,0.899
22,2000-11-23,0.749
23,2000-11-24,0.681
24,2000-11-25,0.616
25,2000-11-26,0.446
26,2000-11-27,0.446
27,2000-11-28,0.351
28,2000-11-29,0.27
29,2000-11-30,0.201
30,2000-12-01,
31,2000-12-02,0.351
32,2000-12-03,0.234
33,2000-12-04,4.438
34,2000-12-05,2.933
35,2000-12-06,2.047
36,2000-12-07,1.794
37,2000-12-08,22.715
38,2000-12-09,22.066
39,2000-12-10,10.049
40,2000-12-11,6.086
41,2000-12-12,10.9
42,2000-12-13,16.047
43,2000-12-14,22.066
44,2000-12-15,101.508
45,2000-12-16,356.176
46,2000-12-17,269.699
47,2000-12-18,174.146
48,2000-12-19,131.317
49,2000-12-20,222.305
50,2000-12-21,287.758
51,2000-12-22,411.736
52,2000-12-23,147.497
53,2000-12-24,120.081
54,2000-12-25,98.969
55,2000-12-26,85.523
56,2000-12-27,65.438
57,2000-12-28,46.886
58,2000-12-29,35.011
59,2000-12-30,27.49
60,2000-12-31,40.754
61,2001-01-01,38.245
62,2001-01-02,35.807
63,2001-01-03,28.929
64,2001-01-04,23.372
65,2001-01-05,19.556
66,2001-01-06,15.492
67,2001-01-07,10.9
68,2001-01-08,10.9
69,2001-01-09,8.698
70,2001-01-10,7.465
71,2001-01-11,6.892
72,2001-01-12,6.348
73,2001-01-13,5.105
74,2001-01-14,4.438
75,2001-01-15,4.438
76,2001-01-16,3.637
77,2001-01-17,3.453
78,2001-01-18,3.637
79,2001-01-19,2.933
80,2001-01-20,2.616
81,2001-01-21,2.181
82,2001-01-22,1.675
83,2001-01-23,1.675
84,2001-01-24,1.453
85,2001-01-25,1.155
86,2001-01-26,0.899
87,2001-01-27,0.749
88,2001-01-28,0.446
89,2001-01-29,0.556
90,2001-01-30,0.616
91,2001-01-31,0.499
92,2001-02-01,0.446
93,2001-02-02,0.351
94,2001-02-03,0.27
95,2001-02-04,0.27
96,2001-02-05,0.27
97,2001-02-06,0.201
98,2001-02-07,0.145
99,2001-02-08,0.145
100,2001-02-09,0.099
101,2001-02-10,0.099
102,2001-02-11,0.121
103,2001-02-12,0.099
104,2001-02-13,0.08
105,2001-02-14,0.0
106,2001-02-15,0.0
107,2001-02-16,0.0
108,2001-02-17,0.0
109,2001-02-18,0.0
110,2001-02-19,0.0
111,2001-02-20,0.0
112,2001-02-21,0.0
113,2001-02-22,0.0
114,2001-02-23,0.0
115,2001-02-24,0.0
116,2001-02-25,0.0
117,2001-02-26,0.0
118,2001-02-27,0.0
119,2001-02-28,0.0
120,2001-03-01,0.0
121,2001-03-02,0.0
122,2001-03-03,0.0
123,2001-03-04,0.0
124,2001-03-05,1.562
125,2001-03-06,0.681
126,2001-03-07,0.446
127,2001-03-08,0.351
128,2001-03-09,0.27
129,2001-03-10,0.234
130,2001-03-11,0.201
131,2001-03-12,0.749
132,2001-03-13,2.465
133,2001-03-14,6.348
134,2001-03-15,2.32
135,2001-03-16,2.047
136,2001-03-17,1.562
137,2001-03-18,1.453
138,2001-03-19,1.562
139,2001-03-20,1.675
140,2001-03-21,1.562
141,2001-03-22,1.065
142,2001-03-23,1.065
143,2001-03-24,0.98
144,2001-03-25,0.822
145,2001-03-26,0.749
146,2001-03-27,0.681
147,2001-03-28,0.499
148,2001-03-29,0.397
149,2001-03-30,0.446
150,2001-03-31,0.446
151,2001-04-01,0.309
