,Datas,56632000
0,1955-12-01,0.535
1,1955-12-02,0.489
2,1955-12-03,1.858
3,1955-12-04,2.881
4,1955-12-05,1.279
5,1955-12-06,2.179
6,1955-12-07,1.416
7,1955-12-08,1.486
8,1955-12-09,1.705
9,1955-12-10,0.736
10,1955-12-11,0.583
11,1955-12-12,0.535
12,1955-12-13,2.347
13,1955-12-14,1.213
14,1955-12-15,4.624
15,1955-12-16,1.558
16,1955-12-17,12.997
17,1955-12-18,3.972
18,1955-12-19,5.316
19,1955-12-20,1.705
20,1955-12-21,1.486
21,1955-12-22,4.851
22,1955-12-23,3.459
23,1955-12-24,1.858
24,1955-12-25,1.781
25,1955-12-26,7.078
26,1955-12-27,14.739
27,1955-12-28,9.481
28,1955-12-29,13.857
29,1955-12-30,25.383
30,1955-12-31,19.074
31,1955-11-01,0.444
32,1955-11-02,2.433
33,1955-11-03,0.684
34,1955-11-04,1.558
35,1955-11-05,0.535
36,1955-11-06,0.444
37,1955-11-07,3.972
38,1955-11-08,1.416
39,1955-11-09,0.963
40,1955-11-10,1.279
41,1955-11-11,2.179
42,1955-11-12,2.016
43,1955-11-13,0.684
44,1955-11-14,0.489
45,1955-11-15,0.444
46,1955-11-16,0.36
47,1955-11-17,0.321
48,1955-11-18,0.321
49,1955-11-19,0.791
50,1955-11-20,2.698
51,1955-11-21,5.555
52,1955-11-22,11.667
53,1955-11-23,1.347
54,1955-11-24,0.904
55,1955-11-25,1.023
56,1955-11-26,1.781
57,1955-11-27,0.632
58,1955-11-28,0.583
59,1955-11-29,0.632
60,1955-11-30,0.963
61,1955-10-01,0.101
62,1955-10-02,0.101
63,1955-10-03,0.101
64,1955-10-04,0.101
65,1955-10-05,0.101
66,1955-10-06,0.101
67,1955-10-07,0.101
68,1955-10-08,0.101
69,1955-10-09,0.101
70,1955-10-10,0.284
71,1955-10-11,0.36
72,1955-10-12,0.101
73,1955-10-13,0.101
74,1955-10-14,0.126
75,1955-10-15,0.791
76,1955-10-16,3.763
77,1955-10-17,0.904
78,1955-10-18,6.298
79,1955-10-19,0.791
80,1955-10-20,0.444
81,1955-10-21,0.284
82,1955-10-22,0.284
83,1955-10-23,0.284
84,1955-10-24,0.214
85,1955-10-25,0.248
86,1955-10-26,0.36
87,1955-10-27,11.184
88,1955-10-28,2.179
89,1955-10-29,1.858
90,1955-10-30,2.698
91,1955-10-31,0.736
92,1955-09-01,0.101
93,1955-09-02,0.101
94,1955-09-03,0.101
95,1955-09-04,0.101
96,1955-09-05,0.101
97,1955-09-06,0.101
98,1955-09-07,0.101
99,1955-09-08,0.101
100,1955-09-09,0.101
101,1955-09-10,0.101
102,1955-09-11,0.101
103,1955-09-12,0.101
104,1955-09-13,0.101
105,1955-09-14,0.101
106,1955-09-15,0.101
107,1955-09-16,0.101
108,1955-09-17,0.101
109,1955-09-18,0.101
110,1955-09-19,0.101
111,1955-09-20,0.101
112,1955-09-21,0.101
113,1955-09-22,0.101
114,1955-09-23,0.101
115,1955-09-24,0.101
116,1955-09-25,0.101
117,1955-09-26,0.101
118,1955-09-27,0.101
119,1955-09-28,0.101
120,1955-09-29,0.101
121,1955-09-30,0.101
122,1955-08-01,0.126
123,1955-08-02,0.126
124,1955-08-03,0.126
125,1955-08-04,0.126
126,1955-08-05,0.126
127,1955-08-06,0.126
128,1955-08-07,0.126
129,1955-08-08,0.126
130,1955-08-09,0.126
131,1955-08-10,0.126
132,1955-08-11,0.126
133,1955-08-12,0.126
134,1955-08-13,0.126
