,Datas,87880001
0,1985-11-01,5.3
1,1985-11-02,4.8
2,1985-11-03,4.12
3,1985-11-04,3.58
4,1985-11-05,2.86
5,1985-11-06,2.86
6,1985-11-07,2.68
7,1985-11-08,2.44
8,1985-11-09,2.26
9,1985-11-10,2.26
10,1985-11-11,2.14
11,1985-11-12,2.02
12,1985-11-13,1.96
13,1985-11-14,
14,1985-11-15,
15,1985-11-16,
16,1985-11-17,
17,1985-11-18,
18,1985-11-19,
19,1985-11-20,
20,1985-11-21,
21,1985-11-22,
22,1985-11-23,
23,1985-11-24,
24,1985-11-25,
25,1985-11-26,
26,1985-11-27,
27,1985-11-28,
28,1985-11-29,
29,1985-11-30,
30,1985-10-01,52.4
31,1985-10-02,39.2
32,1985-10-03,31.7
33,1985-10-04,27.0
34,1985-10-05,25.0
35,1985-10-06,21.7
36,1985-10-07,20.0
37,1985-10-08,18.0
38,1985-10-09,16.2
39,1985-10-10,15.2
40,1985-10-11,13.5
41,1985-10-12,12.5
42,1985-10-13,10.9
43,1985-10-14,11.3
44,1985-10-15,11.3
45,1985-10-16,14.0
46,1985-10-17,15.2
47,1985-10-18,10.6
48,1985-10-19,9.4
49,1985-10-20,15.0
50,1985-10-21,18.0
51,1985-10-22,17.7
52,1985-10-23,13.7
53,1985-10-24,11.9
54,1985-10-25,8.88
55,1985-10-26,7.32
56,1985-10-27,6.3
57,1985-10-28,5.8
58,1985-10-29,5.3
59,1985-10-30,4.8
60,1985-10-31,4.8
61,1985-09-01,23.7
62,1985-09-02,20.7
63,1985-09-03,18.5
64,1985-09-04,17.5
65,1985-09-05,16.8
66,1985-09-06,16.4
67,1985-09-07,15.2
68,1985-09-08,14.0
69,1985-09-09,13.0
70,1985-09-10,11.6
71,1985-09-11,11.9
72,1985-09-12,13.7
73,1985-09-13,17.0
74,1985-09-14,26.0
75,1985-09-15,42.0
76,1985-09-16,62.4
77,1985-09-17,82.4
78,1985-09-18,94.0
79,1985-09-19,99.4
80,1985-09-20,132.0
81,1985-09-21,143.0
82,1985-09-22,133.0
83,1985-09-23,121.0
84,1985-09-24,107.0
85,1985-09-25,64.4
86,1985-09-26,45.8
87,1985-09-27,37.4
88,1985-09-28,31.7
89,1985-09-29,31.1
90,1985-09-30,47.6
91,1985-08-01,123.0
92,1985-08-02,119.0
93,1985-08-03,101.0
94,1985-08-04,84.0
95,1985-08-05,66.0
96,1985-08-06,54.9
97,1985-08-07,44.9
98,1985-08-08,54.6
99,1985-08-09,116.0
100,1985-08-10,147.0
101,1985-08-11,140.0
102,1985-08-12,137.0
103,1985-08-13,139.0
104,1985-08-14,120.0
105,1985-08-15,123.0
