,Datas,61815000
0,2023-05-01,1.09
1,2023-05-02,1.049
2,2023-05-03,1.028
3,2023-05-04,1.049
4,2023-05-05,0.969
5,2023-05-06,0.969
6,2023-05-07,0.969
7,2023-05-08,0.969
8,2023-05-09,1.049
9,2023-05-10,0.969
10,2023-05-11,1.008
11,2023-05-12,1.028
12,2023-05-13,0.989
13,2023-05-14,0.969
14,2023-05-15,0.969
15,2023-05-16,0.876
16,2023-05-17,0.969
17,2023-05-18,0.894
18,2023-05-19,0.894
19,2023-05-20,0.894
20,2023-05-21,0.894
21,2023-05-22,0.894
22,2023-05-23,0.969
23,2023-05-24,0.969
24,2023-05-25,0.969
25,2023-05-26,0.931
26,2023-05-27,0.95
27,2023-05-28,0.969
28,2023-05-29,0.894
29,2023-05-30,0.969
30,2023-05-31,1.356
31,2023-04-01,1.429
32,2023-04-02,1.333
33,2023-04-03,1.263
34,2023-04-04,1.309
35,2023-04-05,1.333
36,2023-04-06,1.219
37,2023-04-07,1.219
38,2023-04-08,1.606
39,2023-04-09,1.263
40,2023-04-10,1.219
41,2023-04-11,1.263
42,2023-04-12,1.196
43,2023-04-13,1.309
44,2023-04-14,1.478
45,2023-04-15,1.404
46,2023-04-16,1.309
47,2023-04-17,1.219
48,2023-04-18,1.241
49,2023-04-19,1.797
50,2023-04-20,1.263
51,2023-04-21,1.175
52,2023-04-22,1.153
53,2023-04-23,1.153
54,2023-04-24,1.049
55,2023-04-25,1.153
56,2023-04-26,1.175
57,2023-04-27,1.175
58,2023-04-28,1.153
59,2023-04-29,1.153
60,2023-04-30,1.132
61,2023-03-01,1.941
62,2023-03-02,2.123
63,2023-03-03,1.825
64,2023-03-04,1.659
65,2023-03-05,1.797
66,2023-03-06,5.246
67,2023-03-07,2.802
68,2023-03-08,1.97
69,2023-03-09,1.797
70,2023-03-10,1.825
71,2023-03-11,2.348
72,2023-03-12,2.282
73,2023-03-13,2.282
74,2023-03-14,1.882
75,2023-03-15,1.714
76,2023-03-16,1.503
77,2023-03-17,1.554
78,2023-03-18,1.503
79,2023-03-19,1.478
80,2023-03-20,1.554
81,2023-03-21,1.529
82,2023-03-22,1.478
83,2023-03-23,1.429
84,2023-03-24,1.333
85,2023-03-25,1.286
86,2023-03-26,1.263
87,2023-03-27,1.241
88,2023-03-28,1.309
89,2023-03-29,1.633
90,2023-03-30,1.554
91,2023-03-31,1.38
92,2023-02-01,2.154
93,2023-02-02,2.186
94,2023-02-03,2.25
95,2023-02-04,2.061
96,2023-02-05,1.659
97,2023-02-06,1.554
98,2023-02-07,2.25
99,2023-02-08,1.453
100,2023-02-09,1.503
101,2023-02-10,3.107
102,2023-02-11,1.911
103,2023-02-12,3.068
104,2023-02-13,2.877
105,2023-02-14,3.029
106,2023-02-15,2.448
107,2023-02-16,2.25
108,2023-02-17,1.941
109,2023-02-18,2.123
110,2023-02-19,4.138
111,2023-02-20,2.061
112,2023-02-21,1.714
113,2023-02-22,2.186
114,2023-02-23,4.773
115,2023-02-24,4.138
116,2023-02-25,2.99
117,2023-02-26,2.061
118,2023-02-27,2.092
119,2023-02-28,2.877
120,2023-01-01,1.453
