Datas,55630000
1939-12-01,
1939-12-02,
1939-12-03,
1939-12-04,
1939-12-05,
1939-12-06,
1939-12-07,
1939-12-08,
1939-12-09,
1939-12-10,
1939-12-11,
1939-12-12,
1939-12-13,28.896
1939-12-14,33.172
1939-12-15,34.921
1939-12-16,65.453
1939-12-17,87.701
1939-12-18,93.233
1939-12-19,76.903
1939-12-20,60.397
1939-12-21,47.723
1939-12-22,36.691
1939-12-23,33.172
1939-12-24,28.896
1939-12-25,27.225
1939-12-26,25.578
1939-12-27,24.764
1939-12-28,25.578
1939-12-29,23.956
1939-12-30,31.445
1939-12-31,47.723
1940-01-01,66.476
1940-01-02,75.844
1940-01-03,68.532
1940-01-04,55.439
1940-01-05,53.485
1940-01-06,51.547
1940-01-07,45.838
1940-01-08,39.384
1940-01-09,32.306
1940-01-10,28.057
1940-01-11,25.578
1940-01-12,23.956
1940-01-13,27.225
1940-01-14,24.764
1940-01-15,23.155
1940-01-16,20.79
1940-01-17,20.79
1940-01-18,19.248
1940-01-19,17.734
1940-01-20,20.79
1940-01-21,20.79
1940-01-22,18.487
1940-01-23,19.248
1940-01-24,26.399
1940-01-25,29.74
1940-01-26,35.804
1940-01-27,45.838
1940-01-28,50.584
1940-01-29,53.485
1940-01-30,54.46
1940-01-31,74.789
1940-02-01,94.349
1940-02-02,83.334
1940-02-03,73.737
1940-02-04,64.434
1940-02-05,59.398
1940-02-06,51.547
1940-02-07,44.902
1940-02-08,39.384
1940-02-09,39.384
1940-02-10,35.804
1940-02-11,34.921
1940-02-12,43.97
1940-02-13,46.778
1940-02-14,44.902
1940-02-15,41.204
1940-02-16,42.121
1940-02-17,34.921
1940-02-18,30.59
1940-02-19,28.896
1940-02-20,26.399
1940-02-21,24.764
1940-02-22,22.36
1940-02-23,20.79
1940-02-24,20.015
1940-02-25,23.956
1940-02-26,28.896
1940-02-27,37.584
1940-02-28,49.626
1940-02-29,84.421
1940-03-01,99.977
1940-03-02,105.682
1940-03-03,97.717
1940-03-04,82.251
1940-03-05,68.532
1940-03-06,77.965
1940-03-07,81.172
1940-03-08,83.334
1940-03-09,91.01
1940-03-10,91.01
1940-03-11,82.251
1940-03-12,72.689
1940-03-13,71.644
1940-03-14,70.603
1940-03-15,83.334
1940-03-16,79.031
1940-03-17,68.532
1940-03-18,61.401
1940-03-19,56.423
1940-03-20,53.485
1940-03-21,50.584
1940-03-22,53.485
1940-03-23,58.402
1940-03-24,63.419
1940-03-25,70.603
1940-03-26,74.789
1940-03-27,76.903
1940-03-28,80.1
1940-03-29,79.031
1940-03-30,74.789
1940-03-31,71.644
1940-04-01,67.502
1940-04-02,60.397
1940-04-03,56.423
1940-04-04,54.46
1940-04-05,53.485
1940-04-06,51.547
1940-04-07,48.672
1940-04-08,43.043
1940-04-09,37.584
1940-04-10,35.804
1940-04-11,34.921
1940-04-12,34.921
1940-04-13,33.172
1940-04-14,31.445
1940-04-15,29.74
1940-04-16,28.896
1940-04-17,28.057
1940-04-18,28.057
1940-04-19,25.578
1940-04-20,24.764
1940-04-21,24.764
1940-04-22,31.445
1940-04-23,37.584
1940-04-24,41.204
1940-04-25,40.292
1940-04-26,36.691
1940-04-27,34.044
1940-04-28,30.59
1940-04-29,30.59
1940-04-30,28.057
1940-05-01,27.225
1940-05-02,25.578
1940-05-03,24.764
1940-05-04,28.057
1940-05-05,29.74
1940-05-06,30.59
1940-05-07,29.74
1940-05-08,28.896
1940-05-09,27.225
1940-05-10,26.399
1940-05-11,25.578
1940-05-12,24.764
1940-05-13,23.155
1940-05-14,22.36
1940-05-15,22.36
1940-05-16,21.572
1940-05-17,20.79
1940-05-18,20.79
1940-05-19,20.015
1940-05-20,21.572
1940-05-21,20.79
1940-05-22,22.36
1940-05-23,23.956
1940-05-24,24.764
1940-05-25,26.399
1940-05-26,28.896
1940-05-27,31.445
1940-05-28,34.044
1940-05-29,34.921
1940-05-30,33.172
1940-05-31,32.306
1940-06-01,34.921
1940-06-02,32.306
1940-06-03,30.59
1940-06-04,28.057
1940-06-05,27.225
1940-06-06,27.225
1940-06-07,26.399
1940-06-08,25.578
1940-06-09,25.578
1940-06-10,28.057
1940-06-11,28.896
1940-06-12,29.74
1940-06-13,32.306
1940-06-14,34.044
1940-06-15,34.921
1940-06-16,34.921
1940-06-17,33.172
1940-06-18,29.74
1940-06-19,28.057
1940-06-20,27.225
1940-06-21,25.578
1940-06-22,24.764
1940-06-23,23.956
1940-06-24,23.155
1940-06-25,22.36
1940-06-26,21.572
1940-06-27,21.572
1940-06-28,20.79
1940-06-29,20.015
1940-06-30,20.015
1940-07-01,19.248
1940-07-02,18.487
1940-07-03,17.734
1940-07-04,16.988
1940-07-05,16.25
1940-07-06,15.52
1940-07-07,14.798
1940-07-08,14.798
1940-07-09,16.25
1940-07-10,18.487
1940-07-11,20.79
1940-07-12,23.155
1940-07-13,25.578
1940-07-14,26.399
1940-07-15,26.399
1940-07-16,25.578
1940-07-17,23.956
1940-07-18,23.155
1940-07-19,20.79
1940-07-20,20.015
1940-07-21,19.248
1940-07-22,18.487
1940-07-23,17.734
1940-07-24,16.988
1940-07-25,20.015
1940-07-26,22.36
1940-07-27,24.764
1940-07-28,24.764
1940-07-29,23.155
1940-07-30,22.36
1940-07-31,21.572
1940-08-01,20.79
1940-08-02,20.015
1940-08-03,19.248
1940-08-04,18.487
1940-08-05,17.734
1940-08-06,16.988
1940-08-07,15.52
1940-08-08,14.798
1940-08-09,14.085
1940-08-10,13.379
1940-08-11,15.52
1940-08-12,17.734
1940-08-13,20.015
1940-08-14,21.572
1940-08-15,23.155
1940-08-16,22.36
1940-08-17,20.015
1940-08-18,18.487
1940-08-19,17.734
1940-08-20,17.734
1940-08-21,16.988
1940-08-22,16.25
1940-08-23,15.52
1940-08-24,14.798
1940-08-25,14.085
1940-08-26,14.085
1940-08-27,13.379
1940-08-28,12.682
1940-08-29,11.995
1940-08-30,11.995
1940-08-31,11.316
1940-09-01,11.316
1940-09-02,10.647
1940-09-03,9.988
1940-09-04,9.988
1940-09-05,9.339
1940-09-06,8.7
1940-09-07,8.073
1940-09-08,8.073
1940-09-09,7.456
1940-09-10,9.339
1940-09-11,11.316
1940-09-12,12.682
1940-09-13,15.52
1940-09-14,21.572
1940-09-15,28.057
1940-09-16,28.896
1940-09-17,29.74
1940-09-18,28.896
1940-09-19,28.057
1940-09-20,27.225
1940-09-21,24.764
1940-09-22,23.956
1940-09-23,23.155
1940-09-24,21.572
1940-09-25,20.79
1940-09-26,19.248
1940-09-27,20.015
1940-09-28,23.155
1940-09-29,39.384
1940-09-30,52.514
1940-10-01,64.434
1940-10-02,72.689
1940-10-03,63.419
1940-10-04,55.439
1940-10-05,45.838
1940-10-06,41.204
1940-10-07,34.921
1940-10-08,31.445
1940-10-09,28.896
1940-10-10,27.225
1940-10-11,23.956
1940-10-12,21.572
1940-10-13,19.248
1940-10-14,17.734
1940-10-15,16.988
1940-10-16,16.25
1940-10-17,16.25
1940-10-18,15.52
1940-10-19,14.798
1940-10-20,14.798
1940-10-21,14.085
1940-10-22,16.25
1940-10-23,17.734
1940-10-24,19.248
1940-10-25,20.015
1940-10-26,19.248
1940-10-27,17.734
1940-10-28,16.988
1940-10-29,15.52
1940-10-30,14.798
1940-10-31,14.798
1940-11-01,21.572
1940-11-02,27.225
1940-11-03,29.74
1940-11-04,33.172
1940-11-05,36.691
1940-11-06,39.384
1940-11-07,42.121
1940-11-08,46.778
1940-11-09,50.584
1940-11-10,53.485
1940-11-11,60.397
1940-11-12,71.644
1940-11-13,77.965
1940-11-14,85.51
1940-11-15,88.801
1940-11-16,91.01
1940-11-17,96.591
1940-11-18,105.682
1940-11-19,109.141
1940-11-20,116.138
1940-11-21,119.675
1940-11-22,116.138
1940-11-23,111.462
1940-11-24,105.682
1940-11-25,98.845
1940-11-26,97.717
1940-11-27,102.25
1940-11-28,106.832
1940-11-29,105.682
1940-11-30,97.717
1940-12-01,92.12
1940-12-02,86.604
1940-12-03,87.701
1940-12-04,92.12
1940-12-05,94.349
1940-12-06,88.801
1940-12-07,83.334
1940-12-08,76.903
1940-12-09,71.644
1940-12-10,64.434
1940-12-11,57.41
1940-12-12,44.902
1940-12-13,41.204
1940-12-14,37.584
1940-12-15,34.044
1940-12-16,30.59
1940-12-17,27.225
1940-12-18,23.956
1940-12-19,20.79
1940-12-20,19.248
1940-12-21,23.956
1940-12-22,26.399
1940-12-23,29.74
1940-12-24,33.172
1940-12-25,36.691
1940-12-26,42.121
1940-12-27,46.778
1940-12-28,49.626
1940-12-29,52.514
1940-12-30,53.485
1940-12-31,54.46
1941-01-01,51.547
1941-01-02,47.723
1941-01-03,43.043
1941-01-04,40.292
1941-01-05,37.584
1941-01-06,34.921
1941-01-07,32.306
1941-01-08,33.172
1941-01-09,35.804
1941-01-10,33.172
1941-01-11,31.445
1941-01-12,28.896
