,Datas,64720000
0,1984-03-01,
1,1984-03-02,15.15
2,1984-03-03,14.96
3,1984-03-04,14.96
4,1984-03-05,15.91
5,1984-03-06,17.36
6,1984-03-07,20.74
7,1984-03-08,22.66
8,1984-03-09,18.43
9,1984-03-10,16.1
10,1984-03-11,15.34
11,1984-03-12,14.96
12,1984-03-13,14.77
13,1984-03-14,14.58
14,1984-03-15,14.58
15,1984-03-16,14.58
16,1984-03-17,15.15
17,1984-03-18,16.1
18,1984-03-19,21.7
19,1984-03-20,25.88
20,1984-03-21,22.9
21,1984-03-22,18.66
22,1984-03-23,16.1
23,1984-03-24,15.53
24,1984-03-25,15.15
25,1984-03-26,16.52
26,1984-03-27,20.04
27,1984-03-28,19.81
28,1984-03-29,16.73
29,1984-03-30,16.31
30,1984-03-31,15.72
31,1984-04-01,15.34
32,1984-04-02,16.1
33,1984-04-03,15.72
34,1984-04-04,14.58
35,1984-04-05,14.39
36,1984-04-06,14.2
37,1984-04-07,13.86
38,1984-04-08,13.69
39,1984-04-09,13.69
40,1984-04-10,13.52
41,1984-04-11,13.52
42,1984-04-12,13.52
43,1984-04-13,16.31
44,1984-04-14,19.58
45,1984-04-15,24.25
46,1984-04-16,21.94
47,1984-04-17,21.46
48,1984-04-18,17.99
49,1984-04-19,17.36
50,1984-04-20,16.1
51,1984-04-21,15.53
52,1984-04-22,14.96
53,1984-04-23,14.58
54,1984-04-24,19.35
55,1984-04-25,20.74
56,1984-04-26,16.73
57,1984-04-27,15.15
58,1984-04-28,14.96
59,1984-04-29,15.34
60,1984-04-30,16.52
61,1984-05-01,15.91
62,1984-05-02,15.15
63,1984-05-03,14.77
64,1984-05-04,15.53
65,1984-05-05,14.77
66,1984-05-06,14.96
67,1984-05-07,16.1
68,1984-05-08,16.1
69,1984-05-09,14.2
70,1984-05-10,15.34
71,1984-05-11,16.52
72,1984-05-12,17.57
73,1984-05-13,18.66
74,1984-05-14,19.81
75,1984-05-15,20.98
76,1984-05-16,21.46
77,1984-05-17,22.18
78,1984-05-18,17.78
79,1984-05-19,15.72
80,1984-05-20,15.53
81,1984-05-21,15.53
82,1984-05-22,14.96
83,1984-05-23,14.58
84,1984-05-24,14.58
85,1984-05-25,14.39
86,1984-05-26,14.39
87,1984-05-27,14.2
88,1984-05-28,14.2
89,1984-05-29,14.2
90,1984-05-30,14.58
91,1984-05-31,14.2
92,1984-06-01,14.2
93,1984-06-02,14.2
94,1984-06-03,14.03
95,1984-06-04,14.03
96,1984-06-05,14.03
97,1984-06-06,14.2
98,1984-06-07,14.2
99,1984-06-08,14.2
100,1984-06-09,14.58
101,1984-06-10,14.58
102,1984-06-11,14.58
103,1984-06-12,14.2
104,1984-06-13,14.77
105,1984-06-14,14.39
106,1984-06-15,14.2
107,1984-06-16,14.2
108,1984-06-17,14.03
109,1984-06-18,14.03
110,1984-06-19,13.86
111,1984-06-20,13.69
112,1984-06-21,13.69
113,1984-06-22,13.69
114,1984-06-23,13.52
115,1984-06-24,13.52
116,1984-06-25,13.35
117,1984-06-26,13.35
118,1984-06-27,13.52
119,1984-06-28,13.35
120,1984-06-29,13.35
121,1984-06-30,13.35
122,1984-07-01,13.35
123,1984-07-02,13.35
124,1984-07-03,13.35
125,1984-07-04,13.18
126,1984-07-05,13.35
127,1984-07-06,13.69
128,1984-07-07,13.69
129,1984-07-08,13.52
130,1984-07-09,13.69
131,1984-07-10,13.52
132,1984-07-11,13.35
133,1984-07-12,13.35
134,1984-07-13,13.35
135,1984-07-14,13.35
136,1984-07-15,13.35
137,1984-07-16,13.52
138,1984-07-17,13.52
139,1984-07-18,13.35
140,1984-07-19,13.35
141,1984-07-20,13.01
142,1984-07-21,13.01
143,1984-07-22,13.01
144,1984-07-23,13.01
145,1984-07-24,13.01
146,1984-07-25,13.01
147,1984-07-26,13.01
148,1984-07-27,13.01
149,1984-07-28,13.01
150,1984-07-29,13.01
151,1984-07-30,12.84
152,1984-07-31,12.84
153,1984-08-01,12.84
154,1984-08-02,13.69
155,1984-08-03,14.96
156,1984-08-04,14.03
157,1984-08-05,13.18
158,1984-08-06,13.18
159,1984-08-07,13.35
160,1984-08-08,13.01
161,1984-08-09,13.01
162,1984-08-10,13.01
163,1984-08-11,13.01
164,1984-08-12,12.84
165,1984-08-13,12.84
166,1984-08-14,12.84
167,1984-08-15,12.84
168,1984-08-16,12.67
169,1984-08-17,12.67
170,1984-08-18,12.67
171,1984-08-19,12.67
172,1984-08-20,13.35
173,1984-08-21,14.2
174,1984-08-22,15.15
175,1984-08-23,14.96
176,1984-08-24,15.34
177,1984-08-25,14.39
178,1984-08-26,13.69
179,1984-08-27,12.84
180,1984-08-28,12.84
181,1984-08-29,12.67
182,1984-08-30,12.67
183,1984-08-31,12.67
184,1984-09-01,12.67
185,1984-09-02,12.67
186,1984-09-03,12.67
187,1984-09-04,12.67
188,1984-09-05,12.67
189,1984-09-06,13.35
190,1984-09-07,15.72
191,1984-09-08,15.15
192,1984-09-09,14.96
193,1984-09-10,14.96
194,1984-09-11,13.18
195,1984-09-12,13.18
196,1984-09-13,13.18
197,1984-09-14,12.84
198,1984-09-15,12.84
199,1984-09-16,13.18
200,1984-09-17,14.03
201,1984-09-18,13.18
