,Datas,60850000
0,1941-09-01,
1,1941-09-02,
2,1941-09-03,
3,1941-09-04,
4,1941-09-05,
5,1941-09-06,
6,1941-09-07,
7,1941-09-08,
8,1941-09-09,
9,1941-09-10,
10,1941-09-11,
11,1941-09-12,
12,1941-09-13,
13,1941-09-14,
14,1941-09-15,
15,1941-09-16,
16,1941-09-17,14.196
17,1941-09-18,13.63
18,1941-09-19,13.63
19,1941-09-20,13.63
20,1941-09-21,13.074
21,1941-09-22,13.074
22,1941-09-23,11.992
23,1941-09-24,11.466
24,1941-09-25,13.074
25,1941-09-26,19.734
26,1941-09-27,19.734
27,1941-09-28,20.398
28,1941-09-29,21.071
29,1941-09-30,19.08
30,1941-10-01,16.559
31,1941-10-02,15.063
32,1941-10-03,14.196
33,1941-10-04,12.528
34,1941-10-05,11.992
35,1941-10-06,13.911
36,1941-10-07,11.466
37,1941-10-08,11.466
38,1941-10-09,11.466
39,1941-10-10,11.728
40,1941-10-11,11.208
41,1941-10-12,10.697
42,1941-10-13,10.198
43,1941-10-14,14.772
44,1941-10-15,12.259
45,1941-10-16,11.992
46,1941-10-17,9.952
47,1941-10-18,8.761
48,1941-10-19,7.421
49,1941-10-20,6.787
50,1941-10-21,5.981
51,1941-10-22,5.594
52,1941-10-23,5.219
53,1941-10-24,4.855
54,1941-10-25,4.678
55,1941-10-26,4.503
56,1941-10-27,4.331
57,1941-10-28,4.162
58,1941-10-29,4.162
59,1941-10-30,4.162
60,1941-10-31,4.503
61,1941-11-01,9.952
62,1941-11-02,35.627
63,1941-11-03,29.881
64,1941-11-04,24.218
65,1941-11-05,17.8
66,1941-11-06,33.111
67,1941-11-07,39.551
68,1941-11-08,27.554
69,1941-11-09,38.664
70,1941-11-10,26.796
71,1941-11-11,19.406
72,1941-11-12,17.8
73,1941-11-13,18.756
74,1941-11-14,15.953
75,1941-11-15,11.466
76,1941-11-16,9.23
77,1941-11-17,7.637
78,1941-11-18,7.207
79,1941-11-19,12.528
80,1941-11-20,10.198
81,1941-11-21,24.579
82,1941-11-22,14.196
83,1941-11-23,51.875
84,1941-11-24,20.733
85,1941-11-25,46.484
86,1941-11-26,41.353
87,1941-11-27,36.916
88,1941-11-28,32.29
89,1941-11-29,45.532
90,1941-11-30,30.675
91,1941-12-01,23.148
92,1941-12-02,23.148
93,1941-12-03,36.055
94,1941-12-04,22.099
95,1941-12-05,21.071
96,1941-12-06,19.734
97,1941-12-07,19.08
98,1941-12-08,17.8
99,1941-12-09,60.708
100,1941-12-10,42.726
101,1941-12-11,49.885
102,1941-12-12,48.415
103,1941-12-13,39.998
104,1941-12-14,47.445
105,1941-12-15,29.096
106,1941-12-16,25.309
107,1941-12-17,34.78
108,1941-12-18,23.148
109,1941-12-19,31.478
110,1941-12-20,29.096
111,1941-12-21,28.32
112,1941-12-22,24.943
113,1941-12-23,27.554
114,1941-12-24,35.627
115,1941-12-25,22.099
116,1941-12-26,21.071
117,1941-12-27,19.08
118,1941-12-28,17.8
119,1941-12-29,15.358
120,1941-12-30,18.435
121,1941-12-31,19.406
122,1942-01-01,14.772
123,1942-01-02,14.482
124,1942-01-03,14.772
125,1942-01-04,17.175
126,1942-01-05,17.486
127,1942-01-06,25.309
128,1942-01-07,19.08
129,1942-01-08,34.359
130,1942-01-09,42.726
131,1942-01-10,35.627
132,1942-01-11,34.359
133,1942-01-12,34.359
134,1942-01-13,34.359
135,1942-01-14,32.29
136,1942-01-15,31.478
137,1942-01-16,26.048
138,1942-01-17,21.754
139,1942-01-18,44.588
140,1942-01-19,35.202
141,1942-01-20,40.899
142,1942-01-21,38.664
143,1942-01-22,29.881
144,1942-01-23,24.579
145,1942-01-24,23.148
146,1942-01-25,21.071
147,1942-01-26,19.734
148,1942-01-27,26.048
149,1942-01-28,17.8
150,1942-01-29,14.196
151,1942-01-30,12.528
152,1942-01-31,23.148
153,1942-02-01,36.484
154,1942-02-02,26.048
155,1942-02-03,41.808
156,1942-02-04,41.808
157,1942-02-05,25.309
158,1942-02-06,25.309
159,1942-02-07,21.411
160,1942-02-08,18.435
161,1942-02-09,17.8
162,1942-02-10,16.559
163,1942-02-11,23.148
164,1942-02-12,17.175
165,1942-02-13,17.175
166,1942-02-14,32.29
167,1942-02-15,29.096
168,1942-02-16,43.653
169,1942-02-17,60.708
170,1942-02-18,58.047
171,1942-02-19,55.439
172,1942-02-20,72.443
173,1942-02-21,71.864
174,1942-02-22,65.072
175,1942-02-23,70.711
176,1942-02-24,70.138
177,1942-02-25,47.445
178,1942-02-26,35.627
179,1942-02-27,27.936
180,1942-02-28,44.119
181,1942-03-01,56.998
182,1942-03-02,34.78
183,1942-03-03,35.202
184,1942-03-04,47.445
185,1942-03-05,61.246
186,1942-03-06,55.956
187,1942-03-07,49.393
188,1942-03-08,46.964
189,1942-03-09,46.964
190,1942-03-10,58.047
191,1942-03-11,84.448
192,1942-03-12,170.982
193,1942-03-13,184.865
194,1942-03-14,199.15
195,1942-03-15,144.15
196,1942-03-16,104.618
197,1942-03-17,70.138
198,1942-03-18,69.567
199,1942-03-19,82.596
200,1942-03-20,83.829
201,1942-03-21,72.443
202,1942-03-22,55.956
203,1942-03-23,46.964
204,1942-03-24,43.653
205,1942-03-25,34.359
206,1942-03-26,33.111
207,1942-03-27,33.111
208,1942-03-28,33.941
209,1942-03-29,34.78
210,1942-03-30,36.055
211,1942-03-31,42.266
212,1942-04-01,46.964
213,1942-04-02,38.224
214,1942-04-03,37.349
215,1942-04-04,36.484
216,1942-04-05,45.532
217,1942-04-06,49.885
218,1942-04-07,42.726
219,1942-04-08,39.998
220,1942-04-09,38.664
221,1942-04-10,36.055
222,1942-04-11,32.29
223,1942-04-12,31.478
224,1942-04-13,29.487
225,1942-04-14,42.726
226,1942-04-15,45.059
227,1942-04-16,47.445
228,1942-04-17,50.379
229,1942-04-18,52.883
230,1942-04-19,51.875
231,1942-04-20,50.379
232,1942-04-21,41.808
233,1942-04-22,37.349
234,1942-04-23,33.941
235,1942-04-24,31.478
236,1942-04-25,29.096
237,1942-04-26,27.936
238,1942-04-27,26.796
239,1942-04-28,25.309
240,1942-04-29,24.579
241,1942-04-30,24.218
242,1942-05-01,23.859
243,1942-05-02,23.148
244,1942-05-03,22.446
245,1942-05-04,22.446
246,1942-05-05,21.754
247,1942-05-06,37.785
248,1942-05-07,54.923
249,1942-05-08,45.532
250,1942-05-09,41.808
251,1942-05-10,36.484
252,1942-05-11,35.627
253,1942-05-12,29.881
254,1942-05-13,27.936
255,1942-05-14,25.309
256,1942-05-15,23.859
257,1942-05-16,23.859
258,1942-05-17,22.796
259,1942-05-18,22.099
260,1942-05-19,21.754
261,1942-05-20,21.071
262,1942-05-21,21.071
263,1942-05-22,21.071
264,1942-05-23,21.071
265,1942-05-24,19.08
266,1942-05-25,19.734
267,1942-05-26,19.08
268,1942-05-27,18.756
269,1942-05-28,18.435
270,1942-05-29,18.435
271,1942-05-30,18.435
272,1942-05-31,18.435
273,1942-06-01,18.116
274,1942-06-02,17.8
275,1942-06-03,17.486
276,1942-06-04,17.8
277,1942-06-05,23.502
278,1942-06-06,22.796
279,1942-06-07,19.406
280,1942-06-08,19.08
281,1942-06-09,19.406
282,1942-06-10,19.08
283,1942-06-11,18.756
284,1942-06-12,18.435
285,1942-06-13,18.435
286,1942-06-14,17.486
287,1942-06-15,17.486
288,1942-06-16,16.866
289,1942-06-17,16.866
290,1942-06-18,16.559
291,1942-06-19,15.953
292,1942-06-20,15.358
293,1942-06-21,15.063
294,1942-06-22,15.063
295,1942-06-23,14.772
296,1942-06-24,14.772
297,1942-06-25,14.772
298,1942-06-26,14.482
299,1942-06-27,14.482
300,1942-06-28,13.911
301,1942-06-29,13.63
302,1942-06-30,13.35
303,1942-07-01,13.35
304,1942-07-02,13.074
305,1942-07-03,13.074
306,1942-07-04,12.799
307,1942-07-05,13.911
308,1942-07-06,13.911
309,1942-07-07,13.63
310,1942-07-08,13.63
311,1942-07-09,13.63
312,1942-07-10,13.074
313,1942-07-11,13.074
314,1942-07-12,12.799
315,1942-07-13,13.074
316,1942-07-14,12.799
317,1942-07-15,12.799
318,1942-07-16,12.799
319,1942-07-17,12.259
320,1942-07-18,12.259
321,1942-07-19,11.992
322,1942-07-20,11.728
323,1942-07-21,11.728
324,1942-07-22,11.466
325,1942-07-23,11.208
326,1942-07-24,10.951
327,1942-07-25,10.951
328,1942-07-26,10.951
329,1942-07-27,10.446
330,1942-07-28,10.446
331,1942-07-29,10.446
332,1942-07-30,10.446
333,1942-07-31,10.446
334,1942-08-01,10.446
335,1942-08-02,10.198
336,1942-08-03,9.952
337,1942-08-04,9.708
338,1942-08-05,9.468
339,1942-08-06,9.468
340,1942-08-07,9.468
341,1942-08-08,8.994
342,1942-08-09,8.994
343,1942-08-10,8.994
344,1942-08-11,8.761
345,1942-08-12,8.531
346,1942-08-13,8.531
347,1942-08-14,8.304
348,1942-08-15,8.079
349,1942-08-16,8.079
350,1942-08-17,7.857
351,1942-08-18,7.637
352,1942-08-19,7.637
353,1942-08-20,7.637
354,1942-08-21,7.421
355,1942-08-22,7.207
356,1942-08-23,6.996
357,1942-08-24,6.996
358,1942-08-25,6.996
359,1942-08-26,6.787
360,1942-08-27,6.787
361,1942-08-28,6.996
362,1942-08-29,6.996
363,1942-08-30,6.996
364,1942-08-31,6.996
365,1942-09-01,6.787
366,1942-09-02,6.787
367,1942-09-03,6.787
368,1942-09-04,6.581
369,1942-09-05,6.996
370,1942-09-06,7.207
371,1942-09-07,7.637
372,1942-09-08,8.304
373,1942-09-09,8.304
374,1942-09-10,7.857
375,1942-09-11,7.421
376,1942-09-12,7.207
377,1942-09-13,6.787
378,1942-09-14,6.378
379,1942-09-15,6.178
380,1942-09-16,5.981
381,1942-09-17,7.207
382,1942-09-18,8.531
383,1942-09-19,9.468
384,1942-09-20,9.468
385,1942-09-21,9.468
386,1942-09-22,9.23
387,1942-09-23,10.446
388,1942-09-24,10.446
389,1942-09-25,10.697
390,1942-09-26,11.992
391,1942-09-27,11.466
392,1942-09-28,10.951
393,1942-09-29,9.708
394,1942-09-30,8.994
395,1942-10-01,8.079
396,1942-10-02,8.994
397,1942-10-03,8.079
398,1942-10-04,7.857
399,1942-10-05,8.079
400,1942-10-06,7.637
401,1942-10-07,6.787
402,1942-10-08,6.378
403,1942-10-09,5.786
404,1942-10-10,5.594
405,1942-10-11,5.219
406,1942-10-12,5.219
407,1942-10-13,4.855
408,1942-10-14,6.787
409,1942-10-15,12.799
410,1942-10-16,10.446
411,1942-10-17,8.761
412,1942-10-18,7.637
413,1942-10-19,6.787
414,1942-10-20,5.981
415,1942-10-21,5.594
416,1942-10-22,5.219
417,1942-10-23,4.855
418,1942-10-24,4.503
419,1942-10-25,4.503
420,1942-10-26,4.503
421,1942-10-27,4.678
422,1942-10-28,6.378
423,1942-10-29,14.772
424,1942-10-30,14.772
425,1942-10-31,13.074
426,1942-11-01,10.446
427,1942-11-02,18.116
428,1942-11-03,14.482
429,1942-11-04,12.528
430,1942-11-05,10.446
431,1942-11-06,8.079
432,1942-11-07,6.996
433,1942-11-08,6.378
434,1942-11-09,7.637
435,1942-11-10,5.594
436,1942-11-11,5.594
437,1942-11-12,5.219
438,1942-11-13,5.219
439,1942-11-14,6.378
440,1942-11-15,9.952
441,1942-11-16,11.466
442,1942-11-17,8.994
443,1942-11-18,7.637
444,1942-11-19,6.787
445,1942-11-20,7.857
446,1942-11-21,25.309
447,1942-11-22,35.627
448,1942-11-23,24.579
449,1942-11-24,21.754
450,1942-11-25,17.175
451,1942-11-26,14.772
452,1942-11-27,11.992
453,1942-11-28,28.32
454,1942-11-29,21.754
455,1942-11-30,14.772
456,1942-12-01,15.358
457,1942-12-02,14.772
458,1942-12-03,15.358
459,1942-12-04,13.074
460,1942-12-05,10.446
461,1942-12-06,8.994
462,1942-12-07,8.994
463,1942-12-08,8.531
464,1942-12-09,8.079
465,1942-12-10,8.531
466,1942-12-11,17.486
467,1942-12-12,15.953
468,1942-12-13,15.953
469,1942-12-14,19.08
470,1942-12-15,27.554
471,1942-12-16,41.808
472,1942-12-17,34.78
473,1942-12-18,45.532
474,1942-12-19,63.968
475,1942-12-20,90.11
476,1942-12-21,95.277
477,1942-12-22,77.746
478,1942-12-23,64.519
479,1942-12-24,49.885
480,1942-12-25,49.885
481,1942-12-26,63.42
482,1942-12-27,93.973
483,1942-12-28,115.756
484,1942-12-29,95.277
485,1942-12-30,85.693
486,1942-12-31,88.838
487,1943-01-01,77.149
488,1943-01-02,56.476
489,1943-01-03,48.415
490,1943-01-04,80.155
491,1943-01-05,122.965
492,1943-01-06,105.3
493,1943-01-07,103.938
494,1943-01-08,148.087
495,1943-01-09,186.746
496,1943-01-10,152.069
497,1943-01-11,128.124
498,1943-01-12,122.236
499,1943-01-13,101.91
500,1943-01-14,85.069
501,1943-01-15,83.212
502,1943-01-16,98.569
503,1943-01-17,112.223
504,1943-01-18,109.431
505,1943-01-19,90.749
506,1943-01-20,100.568
507,1943-01-21,105.984
508,1943-01-22,91.39
509,1943-01-23,105.3
510,1943-01-24,120.783
511,1943-01-25,125.902
512,1943-01-26,141.811
513,1943-01-27,116.469
514,1943-01-28,123.697
515,1943-01-29,113.631
516,1943-01-30,117.899
517,1943-01-31,141.034
518,1943-02-01,142.589
519,1943-02-02,122.965
520,1943-02-03,91.39
521,1943-02-04,84.448
522,1943-02-05,77.746
523,1943-02-06,68.431
524,1943-02-07,56.998
525,1943-02-08,50.379
526,1943-02-09,54.41
527,1943-02-10,65.072
528,1943-02-11,57.521
529,1943-02-12,53.39
530,1943-02-13,60.708
531,1943-02-14,58.575
532,1943-02-15,57.521
533,1943-02-16,70.711
534,1943-02-17,91.39
535,1943-02-18,86.945
536,1943-02-19,71.286
537,1943-02-20,67.303
538,1943-02-21,86.318
539,1943-02-22,98.569
540,1943-02-23,73.607
541,1943-02-24,87.574
542,1943-02-25,111.522
543,1943-02-26,89.473
544,1943-02-27,102.585
545,1943-02-28,110.823
546,1943-03-01,105.3
547,1943-03-02,98.569
548,1943-03-03,84.448
549,1943-03-04,65.072
550,1943-03-05,91.39
551,1943-03-06,124.43
552,1943-03-07,80.763
553,1943-03-08,60.708
554,1943-03-09,58.575
555,1943-03-10,63.968
556,1943-03-11,74.192
557,1943-03-12,81.372
558,1943-03-13,77.149
559,1943-03-14,73.607
560,1943-03-15,69.567
561,1943-03-16,70.138
562,1943-03-17,78.345
563,1943-03-18,73.024
564,1943-03-19,55.956
565,1943-03-20,49.393
566,1943-03-21,47.929
567,1943-03-22,48.415
568,1943-03-23,49.393
569,1943-03-24,54.41
570,1943-03-25,51.875
571,1943-03-26,46.007
572,1943-03-27,45.532
573,1943-03-28,52.378
574,1943-03-29,79.55
575,1943-03-30,90.11
576,1943-03-31,70.138
577,1943-04-01,65.627
578,1943-04-02,63.968
579,1943-04-03,52.883
580,1943-04-04,46.007
581,1943-04-05,41.808
582,1943-04-06,37.785
583,1943-04-07,35.202
584,1943-04-08,33.941
585,1943-04-09,36.484
586,1943-04-10,37.785
587,1943-04-11,33.111
588,1943-04-12,32.29
589,1943-04-13,32.29
590,1943-04-14,31.883
591,1943-04-15,34.78
592,1943-04-16,55.439
593,1943-04-17,52.378
594,1943-04-18,44.588
595,1943-04-19,40.899
596,1943-04-20,38.224
597,1943-04-21,36.484
598,1943-04-22,34.359
599,1943-04-23,33.525
600,1943-04-24,32.29
601,1943-04-25,31.478
602,1943-04-26,30.675
603,1943-04-27,29.881
604,1943-04-28,29.881
605,1943-04-29,29.096
606,1943-04-30,33.111
607,1943-05-01,29.096
608,1943-05-02,28.32
609,1943-05-03,27.936
610,1943-05-04,26.796
611,1943-05-05,26.796
612,1943-05-06,26.421
613,1943-05-07,26.048
614,1943-05-08,25.309
615,1943-05-09,25.309
616,1943-05-10,26.048
617,1943-05-11,26.048
618,1943-05-12,25.309
619,1943-05-13,24.579
620,1943-05-14,24.218
621,1943-05-15,23.859
622,1943-05-16,23.502
623,1943-05-17,23.148
624,1943-05-18,22.796
625,1943-05-19,22.446
626,1943-05-20,22.446
627,1943-05-21,22.446
628,1943-05-22,21.754
629,1943-05-23,21.754
630,1943-05-24,21.411
631,1943-05-25,21.071
632,1943-05-26,20.733
633,1943-05-27,20.733
634,1943-05-28,20.733
635,1943-05-29,20.398
636,1943-05-30,19.734
637,1943-05-31,19.734
638,1943-06-01,19.734
639,1943-06-02,19.734
640,1943-06-03,19.08
641,1943-06-04,19.08
642,1943-06-05,18.756
643,1943-06-06,18.756
644,1943-06-07,19.406
645,1943-06-08,20.398
646,1943-06-09,23.148
647,1943-06-10,21.754
648,1943-06-11,21.071
649,1943-06-12,20.398
650,1943-06-13,20.398
651,1943-06-14,23.502
652,1943-06-15,23.148
653,1943-06-16,21.754
654,1943-06-17,20.733
655,1943-06-18,19.734
656,1943-06-19,19.734
657,1943-06-20,18.435
658,1943-06-21,18.435
659,1943-06-22,18.116
660,1943-06-23,17.8
661,1943-06-24,17.8
662,1943-06-25,17.486
663,1943-06-26,17.175
664,1943-06-27,16.866
665,1943-06-28,16.559
666,1943-06-29,16.559
667,1943-06-30,16.255
668,1943-07-01,15.953
669,1943-07-02,15.953
670,1943-07-03,15.654
671,1943-07-04,15.358
672,1943-07-05,15.063
673,1943-07-06,14.772
674,1943-07-07,15.654
675,1943-07-08,15.358
676,1943-07-09,15.358
677,1943-07-10,14.772
678,1943-07-11,14.482
679,1943-07-12,14.482
680,1943-07-13,14.196
681,1943-07-14,13.911
682,1943-07-15,13.63
683,1943-07-16,13.63
684,1943-07-17,13.35
685,1943-07-18,13.074
686,1943-07-19,12.799
687,1943-07-20,12.799
688,1943-07-21,12.528
689,1943-07-22,12.528
690,1943-07-23,12.528
691,1943-07-24,12.528
692,1943-07-25,12.528
693,1943-07-26,12.528
694,1943-07-27,12.799
695,1943-07-28,12.259
696,1943-07-29,11.992
697,1943-07-30,11.992
698,1943-07-31,11.992
699,1943-08-01,11.992
700,1943-08-02,11.728
701,1943-08-03,11.466
702,1943-08-04,11.466
703,1943-08-05,11.728
704,1943-08-06,11.992
705,1943-08-07,11.992
706,1943-08-08,11.728
707,1943-08-09,11.466
708,1943-08-10,11.208
709,1943-08-11,10.951
710,1943-08-12,10.951
711,1943-08-13,10.951
712,1943-08-14,10.951
713,1943-08-15,10.951
714,1943-08-16,10.697
715,1943-08-17,10.446
716,1943-08-18,10.446
717,1943-08-19,10.198
718,1943-08-20,9.952
719,1943-08-21,9.708
720,1943-08-22,9.468
721,1943-08-23,9.468
722,1943-08-24,9.468
723,1943-08-25,9.468
724,1943-08-26,9.468
725,1943-08-27,9.468
726,1943-08-28,9.468
727,1943-08-29,9.468
728,1943-08-30,8.994
729,1943-08-31,8.994
730,1943-09-01,8.994
731,1943-09-02,8.761
732,1943-09-03,8.531
733,1943-09-04,8.531
734,1943-09-05,8.304
735,1943-09-06,8.079
736,1943-09-07,7.857
737,1943-09-08,7.857
738,1943-09-09,7.857
739,1943-09-10,7.857
740,1943-09-11,7.857
741,1943-09-12,7.857
742,1943-09-13,7.857
743,1943-09-14,7.637
744,1943-09-15,7.637
745,1943-09-16,7.637
746,1943-09-17,8.079
747,1943-09-18,8.304
748,1943-09-19,8.304
749,1943-09-20,8.531
750,1943-09-21,8.531
751,1943-09-22,8.531
752,1943-09-23,8.994
753,1943-09-24,8.994
754,1943-09-25,10.446
755,1943-09-26,11.466
756,1943-09-27,11.992
757,1943-09-28,10.951
758,1943-09-29,10.198
759,1943-09-30,9.468
760,1943-10-01,8.994
761,1943-10-02,8.994
