,Datas,60943000
0,2015-06-01,58.0
1,2015-06-02,70.0
2,2015-06-03,79.0
3,2015-06-04,79.0
4,2015-06-05,80.0
5,2015-06-06,79.0
6,2015-06-07,80.0
7,2015-06-08,80.0
8,2015-06-09,79.0
9,2015-06-10,80.0
10,2015-06-11,80.0
11,2015-06-12,79.0
12,2015-06-13,79.0
13,2015-06-14,79.0
14,2015-06-15,79.0
15,2015-06-16,79.0
16,2015-06-17,79.0
17,2015-06-18,79.0
18,2015-06-19,79.0
19,2015-06-20,79.0
20,2015-06-21,78.0
21,2015-06-22,79.0
22,2015-06-23,79.0
23,2015-06-24,76.0
24,2015-06-25,79.0
25,2015-06-26,74.0
26,2015-06-27,75.0
27,2015-06-28,74.0
28,2015-06-29,74.0
29,2015-06-30,
30,2015-05-01,75.0
31,2015-05-02,77.0
32,2015-05-03,80.0
33,2015-05-04,90.0
34,2015-05-05,81.0
35,2015-05-06,97.0
36,2015-05-07,85.0
37,2015-05-08,79.0
38,2015-05-09,79.0
39,2015-05-10,86.0
40,2015-05-11,101.0
41,2015-05-12,101.0
42,2015-05-13,82.0
43,2015-05-14,80.0
44,2015-05-15,84.0
45,2015-05-16,92.0
46,2015-05-17,97.0
47,2015-05-18,96.0
48,2015-05-19,94.0
49,2015-05-20,88.0
50,2015-05-21,82.0
51,2015-05-22,78.0
52,2015-05-23,79.0
53,2015-05-24,79.0
54,2015-05-25,79.0
55,2015-05-26,79.0
56,2015-05-27,79.0
57,2015-05-28,78.0
58,2015-05-29,77.0
59,2015-05-30,79.0
60,2015-05-31,79.0
61,2015-04-01,53.0
62,2015-04-02,83.0
63,2015-04-03,105.0
64,2015-04-04,100.0
65,2015-04-05,96.0
66,2015-04-06,85.0
67,2015-04-07,93.0
68,2015-04-08,92.0
69,2015-04-09,97.0
70,2015-04-10,113.0
71,2015-04-11,94.0
72,2015-04-12,95.0
73,2015-04-13,89.0
74,2015-04-14,98.0
75,2015-04-15,115.0
76,2015-04-16,101.0
77,2015-04-17,101.0
78,2015-04-18,88.0
79,2015-04-19,82.0
80,2015-04-20,89.0
81,2015-04-21,84.0
82,2015-04-22,79.0
83,2015-04-23,78.0
84,2015-04-24,91.0
85,2015-04-25,90.0
86,2015-04-26,97.0
87,2015-04-27,95.0
88,2015-04-28,85.0
89,2015-04-29,79.0
90,2015-04-30,79.0
91,2015-03-01,86.0
92,2015-03-02,78.0
93,2015-03-03,80.0
94,2015-03-04,86.0
95,2015-03-05,83.0
96,2015-03-06,97.0
97,2015-03-07,97.0
98,2015-03-08,85.0
99,2015-03-09,77.0
100,2015-03-10,92.0
101,2015-03-11,91.0
102,2015-03-12,92.0
103,2015-03-13,92.0
104,2015-03-14,92.0
105,2015-03-15,116.0
106,2015-03-16,92.0
107,2015-03-17,104.0
108,2015-03-18,115.0
109,2015-03-19,109.0
110,2015-03-20,89.0
111,2015-03-21,92.0
112,2015-03-22,108.0
113,2015-03-23,86.0
114,2015-03-24,94.0
115,2015-03-25,90.0
116,2015-03-26,92.0
117,2015-03-27,91.0
118,2015-03-28,91.0
119,2015-03-29,84.0
120,2015-03-30,79.0
121,2015-03-31,76.0
122,2015-02-01,49.0
123,2015-02-02,53.0
124,2015-02-03,53.0
125,2015-02-04,53.0
126,2015-02-05,53.0
127,2015-02-06,53.0
128,2015-02-07,52.0
129,2015-02-08,52.0
130,2015-02-09,58.0
131,2015-02-10,67.0
132,2015-02-11,68.0
133,2015-02-12,74.0
134,2015-02-13,83.0
135,2015-02-14,83.0
136,2015-02-15,92.0
137,2015-02-16,102.0
138,2015-02-17,93.0
139,2015-02-18,69.0
140,2015-02-19,77.0
141,2015-02-20,80.0
142,2015-02-21,90.0
143,2015-02-22,90.0
144,2015-02-23,94.0
145,2015-02-24,93.0
146,2015-02-25,79.0
147,2015-02-26,79.0
148,2015-02-27,84.0
149,2015-02-28,91.0
150,2015-01-01,108.0
151,2015-01-02,93.0
152,2015-01-03,86.0
153,2015-01-04,86.0
154,2015-01-05,81.0
155,2015-01-06,76.0
156,2015-01-07,80.0
157,2015-01-08,79.0
158,2015-01-09,78.0
