,Datas,64278500
0,2017-12-01,428.718
1,2017-12-02,428.718
2,2017-12-03,434.676
3,2017-12-04,417.008
4,2017-12-05,394.391
5,2017-12-06,440.703
6,2017-12-07,434.676
7,2017-12-08,434.676
8,2017-12-09,428.718
9,2017-12-10,428.718
10,2017-12-11,434.676
11,2017-12-12,446.8
12,2017-12-13,337.434
13,2017-12-14,440.703
14,2017-12-15,446.8
15,2017-12-16,309.393
16,2017-12-17,193.643
17,2017-12-18,434.676
18,2017-12-19,478.359
19,2017-12-20,532.736
20,2017-12-21,569.146
21,2017-12-22,592.925
22,2017-12-23,428.718
23,2017-12-24,226.121
24,2017-12-25,226.121
25,2017-12-26,157.353
26,2017-12-27,157.353
27,2017-12-28,159.925
28,2017-12-29,159.925
29,2017-12-30,167.853
30,2017-12-31,244.0
31,2017-11-01,594.941
32,2017-11-02,247.715
33,2017-11-03,255.286
34,2017-11-04,440.703
35,2017-11-05,279.177
36,2017-11-06,511.767
37,2017-11-07,532.736
38,2017-11-08,540.499
39,2017-11-09,532.736
40,2017-11-10,504.933
41,2017-11-11,491.495
42,2017-11-12,263.051
43,2017-11-13,611.273
44,2017-11-14,538.631
45,2017-11-15,594.941
46,2017-11-16,532.736
47,2017-11-17,605.107
48,2017-11-18,615.411
49,2017-11-19,332.618
50,2017-11-20,613.339
51,2017-11-21,544.251
52,2017-11-22,484.89
53,2017-11-23,478.359
54,2017-11-24,357.288
55,2017-11-25,347.242
56,2017-11-26,357.288
57,2017-11-27,372.813
58,2017-11-28,337.434
59,2017-11-29,318.514
60,2017-11-30,428.718
61,2017-10-01,563.322
62,2017-10-02,567.2
63,2017-10-03,576.986
64,2017-10-04,592.925
65,2017-10-05,592.925
66,2017-10-06,594.941
67,2017-10-07,601.024
68,2017-10-08,446.8
69,2017-10-09,609.212
70,2017-10-10,605.107
71,2017-10-11,607.157
72,2017-10-12,603.063
73,2017-10-13,607.157
74,2017-10-14,607.157
75,2017-10-15,607.157
76,2017-10-16,592.925
77,2017-10-17,611.273
78,2017-10-18,613.339
79,2017-10-19,601.024
80,2017-10-20,611.273
81,2017-10-21,607.157
82,2017-10-22,603.063
83,2017-10-23,605.107
84,2017-10-24,603.063
85,2017-10-25,603.063
86,2017-10-26,605.107
87,2017-10-27,607.157
88,2017-10-28,538.631
89,2017-10-29,491.495
90,2017-10-30,625.854
91,2017-10-31,603.063
92,2017-09-01,578.96
93,2017-09-02,459.207
94,2017-09-03,222.68
95,2017-09-04,422.829
96,2017-09-05,576.986
97,2017-09-06,573.056
98,2017-09-07,575.018
99,2017-09-08,580.938
100,2017-09-09,580.938
101,2017-09-10,459.207
102,2017-09-11,584.912
103,2017-09-12,582.923
104,2017-09-13,580.938
105,2017-09-14,586.907
106,2017-09-15,586.907
107,2017-09-16,586.907
108,2017-09-17,578.96
109,2017-09-18,586.907
110,2017-09-19,588.908
111,2017-09-20,582.923
112,2017-09-21,590.913
113,2017-09-22,592.925
114,2017-09-23,580.938
115,2017-09-24,578.96
116,2017-09-25,578.96
117,2017-09-26,573.056
118,2017-09-27,575.018
119,2017-09-28,573.056
120,2017-09-29,573.056
121,2017-09-30,571.098
122,2017-08-01,594.941
123,2017-08-02,576.986
124,2017-08-03,592.925
125,2017-08-04,594.941
126,2017-08-05,596.964
127,2017-08-06,279.177
128,2017-08-07,569.146
129,2017-08-08,594.941
130,2017-08-09,594.941
131,2017-08-10,592.925
132,2017-08-11,592.925
133,2017-08-12,548.023
134,2017-08-13,300.493
135,2017-08-14,518.678
136,2017-08-15,598.991
137,2017-08-16,582.923
138,2017-08-17,551.817
139,2017-08-18,567.2
140,2017-08-19,484.89
141,2017-08-20,313.926
142,2017-08-21,561.391
143,2017-08-22,584.912
144,2017-08-23,603.063
145,2017-08-24,484.89
146,2017-08-25,440.703
147,2017-08-26,452.968
148,2017-08-27,471.902
149,2017-08-28,440.703
150,2017-08-29,598.991
151,2017-08-30,586.907
152,2017-08-31,569.146
153,2017-07-01,304.916
154,2017-07-02,263.051
155,2017-07-03,459.207
156,2017-07-04,548.023
157,2017-07-05,594.941
158,2017-07-06,471.902
159,2017-07-07,511.767
160,2017-07-08,229.606
161,2017-07-09,226.121
162,2017-07-10,428.718
163,2017-07-11,428.718
164,2017-07-12,440.703
165,2017-07-13,446.8
166,2017-07-14,446.8
167,2017-07-15,422.829
168,2017-07-16,233.136
169,2017-07-17,440.703
170,2017-07-18,434.676
171,2017-07-19,446.8
172,2017-07-20,446.8
173,2017-07-21,498.176
174,2017-07-22,372.813
175,2017-07-23,279.177
176,2017-07-24,434.676
177,2017-07-25,582.923
178,2017-07-26,590.913
179,2017-07-27,592.925
180,2017-07-28,590.913
181,2017-07-29,590.913
182,2017-07-30,279.177
183,2017-07-31,540.499
184,2017-06-01,167.853
185,2017-06-02,170.568
186,2017-06-03,165.174
187,2017-06-04,159.925
188,2017-06-05,181.798
189,2017-06-06,540.499
190,2017-06-07,956.978
191,2017-06-08,1257.154
192,2017-06-09,1217.333
193,2017-06-10,1185.505
194,2017-06-11,1023.654
195,2017-06-12,983.823
196,2017-06-13,974.808
197,2017-06-14,971.818
198,2017-06-15,893.811
199,2017-06-16,684.717
200,2017-06-17,296.124
201,2017-06-18,540.499
202,2017-06-19,586.907
203,2017-06-20,596.964
204,2017-06-21,596.964
205,2017-06-22,592.925
206,2017-06-23,596.964
207,2017-06-24,212.621
208,2017-06-25,219.284
209,2017-06-26,504.933
210,2017-06-27,573.056
211,2017-06-28,428.718
212,2017-06-29,417.008
213,2017-06-30,544.251
214,2017-05-01,229.606
215,2017-05-02,452.968
216,2017-05-03,190.623
217,2017-05-04,173.319
218,2017-05-05,178.934
219,2017-05-06,170.568
220,2017-05-07,170.568
221,2017-05-08,170.568
222,2017-05-09,170.568
223,2017-05-10,484.89
224,2017-05-11,544.251
225,2017-05-12,525.667
226,2017-05-13,478.359
227,2017-05-14,181.798
228,2017-05-15,491.495
229,2017-05-16,525.667
230,2017-05-17,532.736
231,2017-05-18,504.933
232,2017-05-19,571.098
233,2017-05-20,251.477
234,2017-05-21,215.931
235,2017-05-22,300.493
236,2017-05-23,226.121
237,2017-05-24,452.968
238,2017-05-25,251.477
239,2017-05-26,542.372
240,2017-05-27,170.568
241,2017-05-28,165.174
242,2017-05-29,226.121
243,2017-05-30,184.701
244,2017-05-31,167.853
245,2017-04-01,236.711
246,2017-04-02,222.68
247,2017-04-03,259.145
248,2017-04-04,263.051
249,2017-04-05,263.051
250,2017-04-06,279.177
251,2017-04-07,283.335
252,2017-04-08,259.145
253,2017-04-09,178.934
254,2017-04-10,259.145
255,2017-04-11,267.008
256,2017-04-12,332.618
257,2017-04-13,342.308
258,2017-04-14,162.532
259,2017-04-15,247.715
260,2017-04-16,170.568
261,2017-04-17,378.112
262,2017-04-18,405.567
263,2017-04-19,484.89
264,2017-04-20,511.767
265,2017-04-21,267.008
266,2017-04-22,296.124
267,2017-04-23,184.701
268,2017-04-24,440.703
269,2017-04-25,491.495
270,2017-04-26,532.736
271,2017-04-27,491.495
272,2017-04-28,478.359
273,2017-04-29,323.159
274,2017-04-30,215.931
275,2017-03-01,609.212
276,2017-03-02,605.107
277,2017-03-03,621.66
278,2017-03-04,623.754
279,2017-03-05,621.66
280,2017-03-06,615.411
281,2017-03-07,617.489
282,2017-03-08,613.339
283,2017-03-09,607.157
284,2017-03-10,613.339
285,2017-03-11,615.411
286,2017-03-12,615.411
287,2017-03-13,399.947
288,2017-03-14,283.335
