,Datas,88400000
0,1968-01-01,0.082
1,1968-01-02,0.288
2,1968-01-03,1.18
3,1968-01-04,0.561
4,1968-01-05,0.366
5,1968-01-06,0.249
6,1968-01-07,0.194
7,1968-01-08,0.13
8,1968-01-09,0.066
9,1968-01-10,0.114
10,1968-01-11,0.066
11,1968-01-12,0.042
12,1968-01-13,0.034
13,1968-01-14,0.026
14,1968-01-15,0.018
15,1968-01-16,0.01
16,1968-01-17,0.018
17,1968-01-18,0.026
18,1968-01-19,0.034
19,1968-01-20,0.046
20,1968-01-21,0.162
21,1968-01-22,0.561
22,1968-01-23,0.405
23,1968-01-24,0.249
24,1968-01-25,0.444
25,1968-01-26,0.73
26,1968-01-27,0.483
27,1968-01-28,0.249
28,1968-01-29,0.162
29,1968-01-30,0.066
30,1968-01-31,0.042
31,1968-02-01,0.034
32,1968-02-02,0.026
33,1968-02-03,0.018
34,1968-02-04,0.014
35,1968-02-05,0.014
36,1968-02-06,0.022
37,1968-02-07,0.03
38,1968-02-08,0.038
39,1968-02-09,0.046
40,1968-02-10,0.05
41,1968-02-11,0.082
42,1968-02-12,0.146
43,1968-02-13,0.249
44,1968-02-14,0.405
45,1968-02-15,0.73
46,1968-02-16,0.366
47,1968-02-17,0.194
48,1968-02-18,0.146
49,1968-02-19,0.114
50,1968-02-20,0.066
51,1968-02-21,0.042
52,1968-02-22,0.034
53,1968-02-23,0.026
54,1968-02-24,0.018
55,1968-02-25,0.014
56,1968-02-26,0.022
57,1968-02-27,0.03
58,1968-02-28,0.038
59,1968-02-29,0.046
60,1968-03-01,0.042
61,1968-03-02,0.034
62,1968-03-03,0.026
63,1968-03-04,0.018
64,1968-03-05,0.01
65,1968-03-06,0.018
66,1968-03-07,0.026
67,1968-03-08,0.034
68,1968-03-09,0.042
69,1968-03-10,0.066
70,1968-03-11,0.13
71,1968-03-12,0.162
72,1968-03-13,0.327
73,1968-03-14,0.522
74,1968-03-15,0.86
75,1968-03-16,0.522
76,1968-03-17,0.405
77,1968-03-18,0.249
78,1968-03-19,0.288
79,1968-03-20,0.405
80,1968-03-21,0.795
81,1968-03-22,1.12
82,1968-03-23,1.34
83,1968-03-24,2.59
84,1968-03-25,3.24
85,1968-03-26,5.12
86,1968-03-27,19.0
87,1968-03-28,8.04
88,1968-03-29,15.3
89,1968-03-30,8.04
90,1968-03-31,6.18
91,1968-04-01,
92,1968-04-02,
93,1968-04-03,
94,1968-04-04,
95,1968-04-05,
96,1968-04-06,
97,1968-04-07,
98,1968-04-08,
99,1968-04-09,
100,1968-04-10,
101,1968-04-11,
102,1968-04-12,
103,1968-04-13,
104,1968-04-14,
105,1968-04-15,
106,1968-04-16,
107,1968-04-17,
108,1968-04-18,
109,1968-04-19,
110,1968-04-20,
111,1968-04-21,
112,1968-04-22,
113,1968-04-23,
114,1968-04-24,
115,1968-04-25,
116,1968-04-26,
117,1968-04-27,
118,1968-04-28,
119,1968-04-29,
120,1968-04-30,
121,1968-05-01,
122,1968-05-02,
123,1968-05-03,
124,1968-05-04,
125,1968-05-05,
126,1968-05-06,
127,1968-05-07,
128,1968-05-08,
129,1968-05-09,
130,1968-05-10,
131,1968-05-11,
132,1968-05-12,
133,1968-05-13,
134,1968-05-14,
135,1968-05-15,
136,1968-05-16,
137,1968-05-17,
138,1968-05-18,
139,1968-05-19,
140,1968-05-20,
141,1968-05-21,
142,1968-05-22,
143,1968-05-23,
144,1968-05-24,
145,1968-05-25,
146,1968-05-26,
147,1968-05-27,
148,1968-05-28,
149,1968-05-29,
150,1968-05-30,
151,1968-05-31,
152,1968-06-01,
153,1968-06-02,
154,1968-06-03,
155,1968-06-04,
156,1968-06-05,
157,1968-06-06,
158,1968-06-07,
159,1968-06-08,
160,1968-06-09,
161,1968-06-10,
162,1968-06-11,
163,1968-06-12,
164,1968-06-13,
165,1968-06-14,
166,1968-06-15,
167,1968-06-16,
168,1968-06-17,
169,1968-06-18,
170,1968-06-19,
171,1968-06-20,
172,1968-06-21,
173,1968-06-22,
174,1968-06-23,
175,1968-06-24,
176,1968-06-25,
177,1968-06-26,
178,1968-06-27,
179,1968-06-28,
180,1968-06-29,
181,1968-06-30,
182,1968-07-01,
183,1968-07-02,
184,1968-07-03,
185,1968-07-04,
186,1968-07-05,
187,1968-07-06,
188,1968-07-07,
189,1968-07-08,
190,1968-07-09,
191,1968-07-10,
192,1968-07-11,
193,1968-07-12,
194,1968-07-13,
195,1968-07-14,
196,1968-07-15,
197,1968-07-16,
198,1968-07-17,
199,1968-07-18,
200,1968-07-19,
201,1968-07-20,
202,1968-07-21,
203,1968-07-22,
204,1968-07-23,
205,1968-07-24,
206,1968-07-25,
207,1968-07-26,
208,1968-07-27,
209,1968-07-28,
210,1968-07-29,
