,Datas,61447000
0,1946-01-01,6.416
1,1946-01-02,6.416
2,1946-01-03,6.29
3,1946-01-04,6.206
4,1946-01-05,6.248
5,1946-01-06,6.332
6,1946-01-07,6.206
7,1946-01-08,6.164
8,1946-01-09,6.123
9,1946-01-10,6.04
10,1946-01-11,6.123
11,1946-01-12,5.917
12,1946-01-13,5.794
13,1946-01-14,5.631
14,1946-01-15,6.081
15,1946-01-16,5.671
16,1946-01-17,5.551
17,1946-01-18,5.511
18,1946-01-19,5.47
19,1946-01-20,5.47
20,1946-01-21,5.551
21,1946-01-22,5.511
22,1946-01-23,5.43
23,1946-01-24,5.43
24,1946-01-25,5.551
25,1946-01-26,5.591
26,1946-01-27,5.671
27,1946-01-28,5.591
28,1946-01-29,5.511
29,1946-01-30,5.511
30,1946-01-31,5.511
31,1946-01-01,6.42
32,1946-01-02,6.42
33,1946-01-03,6.29
34,1946-01-04,6.21
35,1946-01-05,6.25
36,1946-01-06,6.33
37,1946-01-07,6.21
38,1946-01-08,6.16
39,1946-01-09,6.12
40,1946-01-10,6.04
41,1946-01-11,6.12
42,1946-01-12,5.92
43,1946-01-13,5.79
44,1946-01-14,5.63
45,1946-01-15,6.08
46,1946-01-16,5.67
47,1946-01-17,5.55
48,1946-01-18,5.51
49,1946-01-19,5.47
50,1946-01-20,5.47
51,1946-01-21,5.55
52,1946-01-22,5.51
53,1946-01-23,5.43
54,1946-01-24,5.43
55,1946-01-25,5.55
56,1946-01-26,5.59
57,1946-01-27,5.67
58,1946-01-28,5.59
59,1946-01-29,5.51
60,1946-01-30,5.51
61,1946-01-31,5.51
62,1946-02-01,5.43
63,1946-02-02,5.35
64,1946-02-03,5.31
65,1946-02-04,5.27
66,1946-02-05,5.19
67,1946-02-06,5.27
68,1946-02-07,5.23
69,1946-02-08,4.99
70,1946-02-09,5.15
71,1946-02-10,4.99
72,1946-02-11,4.95
73,1946-02-12,5.31
74,1946-02-13,4.84
75,1946-02-14,4.84
76,1946-02-15,4.84
77,1946-02-16,4.64
78,1946-02-17,4.53
79,1946-02-18,4.49
80,1946-02-19,4.49
81,1946-02-20,4.72
82,1946-02-21,4.49
83,1946-02-22,4.34
84,1946-02-23,4.61
85,1946-02-24,4.45
86,1946-02-25,4.27
87,1946-02-26,4.15
88,1946-02-27,4.15
89,1946-02-28,4.04
90,1946-02-01,5.43
91,1946-02-02,5.35
92,1946-02-03,5.31
93,1946-02-04,5.27
94,1946-02-05,5.191
95,1946-02-06,5.27
96,1946-02-07,5.231
97,1946-02-08,4.994
98,1946-02-09,5.152
99,1946-02-10,4.994
100,1946-02-11,4.954
101,1946-02-12,5.31
102,1946-02-13,4.837
103,1946-02-14,4.837
104,1946-02-15,4.837
105,1946-02-16,4.644
106,1946-02-17,4.529
107,1946-02-18,4.491
108,1946-02-19,4.491
109,1946-02-20,4.722
110,1946-02-21,4.491
111,1946-02-22,4.341
112,1946-02-23,4.606
113,1946-02-24,4.453
114,1946-02-25,4.265
115,1946-02-26,4.153
116,1946-02-27,4.153
117,1946-02-28,4.042
118,1946-03-01,4.042
119,1946-03-02,4.005
120,1946-03-03,4.837
121,1946-03-04,4.079
122,1946-03-05,4.644
123,1946-03-06,4.76
124,1946-03-07,4.116
125,1946-03-08,3.932
126,1946-03-09,3.895
127,1946-03-10,3.895
128,1946-03-11,3.932
129,1946-03-12,3.895
130,1946-03-13,3.858
131,1946-03-14,3.821
132,1946-03-15,4.994
133,1946-03-16,4.722
134,1946-03-17,4.837
135,1946-03-18,4.378
136,1946-03-19,4.153
137,1946-03-20,4.265
138,1946-03-21,4.491
139,1946-03-22,4.153
140,1946-03-23,4.378
141,1946-03-24,4.567
142,1946-03-25,5.231
143,1946-03-26,4.303
144,1946-03-27,4.228
145,1946-03-28,4.19
146,1946-03-29,4.116
147,1946-03-30,4.005
148,1946-03-31,3.969
149,1946-03-01,4.04
150,1946-03-02,4.01
151,1946-03-03,4.84
152,1946-03-04,4.08
153,1946-03-05,4.64
154,1946-03-06,4.76
155,1946-03-07,4.12
156,1946-03-08,3.93
157,1946-03-09,3.9
158,1946-03-10,3.9
159,1946-03-11,3.93
160,1946-03-12,3.9
161,1946-03-13,3.86
162,1946-03-14,3.82
163,1946-03-15,4.99
164,1946-03-16,4.72
165,1946-03-17,4.84
166,1946-03-18,4.38
167,1946-03-19,4.15
168,1946-03-20,4.27
169,1946-03-21,4.49
170,1946-03-22,4.15
171,1946-03-23,4.38
172,1946-03-24,4.57
173,1946-03-25,5.23
174,1946-03-26,4.3
175,1946-03-27,4.23
176,1946-03-28,4.19
177,1946-03-29,4.12
178,1946-03-30,4.01
179,1946-03-31,3.97
180,1946-04-01,6.164
181,1946-04-02,5.551
182,1946-04-03,5.033
183,1946-04-04,4.876
184,1946-04-05,4.837
185,1946-04-06,4.606
186,1946-04-07,4.491
187,1946-04-08,4.453
188,1946-04-09,4.378
189,1946-04-10,4.303
190,1946-04-11,4.491
191,1946-04-12,4.228
192,1946-04-13,4.228
193,1946-04-14,4.116
194,1946-04-15,4.042
195,1946-04-16,4.042
196,1946-04-17,4.042
197,1946-04-18,5.231
198,1946-04-19,4.228
199,1946-04-20,4.19
200,1946-04-21,4.042
201,1946-04-22,3.969
202,1946-04-23,3.969
203,1946-04-24,3.969
204,1946-04-25,3.932
205,1946-04-26,3.858
206,1946-04-27,3.821
207,1946-04-28,3.821
208,1946-04-29,3.785
209,1946-04-30,3.785
210,1946-04-01,6.16
211,1946-04-02,5.55
212,1946-04-03,5.03
213,1946-04-04,4.88
214,1946-04-05,4.84
215,1946-04-06,4.61
216,1946-04-07,4.49
217,1946-04-08,4.45
218,1946-04-09,4.38
219,1946-04-10,4.3
220,1946-04-11,4.49
221,1946-04-12,4.23
222,1946-04-13,4.23
223,1946-04-14,4.12
224,1946-04-15,4.04
225,1946-04-16,4.04
226,1946-04-17,4.04
227,1946-04-18,5.23
228,1946-04-19,4.23
229,1946-04-20,4.19
230,1946-04-21,4.04
231,1946-04-22,3.97
232,1946-04-23,3.97
233,1946-04-24,3.97
234,1946-04-25,3.93
235,1946-04-26,3.86
236,1946-04-27,3.82
237,1946-04-28,3.82
238,1946-04-29,3.79
239,1946-04-30,3.79
240,1946-05-01,3.785
241,1946-05-02,3.821
242,1946-05-03,4.567
243,1946-05-04,3.858
244,1946-05-05,3.75
245,1946-05-06,3.75
246,1946-05-07,3.713
247,1946-05-08,3.75
248,1946-05-09,3.75
249,1946-05-10,3.75
250,1946-05-11,3.713
251,1946-05-12,3.713
252,1946-05-13,3.713
253,1946-05-14,3.677
254,1946-05-15,3.677
255,1946-05-16,3.677
256,1946-05-17,3.677
257,1946-05-18,3.677
258,1946-05-19,3.642
259,1946-05-20,3.606
260,1946-05-21,3.57
261,1946-05-22,3.5
262,1946-05-23,3.5
263,1946-05-24,3.5
264,1946-05-25,3.463
265,1946-05-26,3.428
266,1946-05-27,3.428
267,1946-05-28,3.428
268,1946-05-29,3.428
269,1946-05-30,3.393
270,1946-05-31,3.393
271,1946-05-01,3.79
272,1946-05-02,3.82
273,1946-05-03,4.57
274,1946-05-04,3.86
275,1946-05-05,3.75
276,1946-05-06,3.75
277,1946-05-07,3.71
278,1946-05-08,3.75
279,1946-05-09,3.75
280,1946-05-10,3.75
281,1946-05-11,3.71
282,1946-05-12,3.71
283,1946-05-13,3.71
284,1946-05-14,3.68
285,1946-05-15,3.68
286,1946-05-16,3.68
287,1946-05-17,3.68
288,1946-05-18,3.68
289,1946-05-19,3.64
290,1946-05-20,3.61
291,1946-05-21,3.57
292,1946-05-22,3.5
293,1946-05-23,3.5
294,1946-05-24,3.5
295,1946-05-25,3.46
296,1946-05-26,3.43
297,1946-05-27,3.43
298,1946-05-28,3.43
299,1946-05-29,3.43
300,1946-05-30,3.39
301,1946-05-31,3.39
302,1946-06-01,3.39
303,1946-06-02,4.01
304,1946-06-03,3.5
