,Datas,56925000
0,1965-12-01,3.2
1,1965-12-02,6.9
2,1965-12-03,5.79
3,1965-12-04,3.12
4,1965-12-05,3.12
5,1965-12-06,2.83
6,1965-12-07,2.34
7,1965-12-08,2.15
8,1965-12-09,3.12
9,1965-12-10,2.21
10,1965-12-11,2.15
11,1965-12-12,2.15
12,1965-12-13,2.09
13,1965-12-14,2.09
14,1965-12-15,2.03
15,1965-12-16,2.21
16,1965-12-17,2.76
17,1965-12-18,1.97
18,1965-12-19,1.84
19,1965-12-20,1.84
20,1965-12-21,1.78
21,1965-12-22,1.78
22,1965-12-23,1.72
23,1965-12-24,1.72
24,1965-12-25,3.37
25,1965-12-26,2.76
26,1965-12-27,2.15
27,1965-12-28,1.84
28,1965-12-29,1.78
29,1965-12-30,1.9
30,1965-12-31,3.78
31,1965-11-01,3.05
32,1965-11-02,2.28
33,1965-11-03,1.97
34,1965-11-04,1.78
35,1965-11-05,1.5
36,1965-11-06,1.44
37,1965-11-07,1.44
38,1965-11-08,1.38
39,1965-11-09,1.38
40,1965-11-10,1.32
41,1965-11-11,1.32
42,1965-11-12,1.5
43,1965-11-13,2.69
44,1965-11-14,1.84
45,1965-11-15,1.55
46,1965-11-16,1.55
47,1965-11-17,1.72
48,1965-11-18,1.61
49,1965-11-19,1.55
50,1965-11-20,2.03
51,1965-11-21,1.84
52,1965-11-22,3.86
53,1965-11-23,2.47
54,1965-11-24,2.15
55,1965-11-25,1.78
56,1965-11-26,1.55
57,1965-11-27,1.97
58,1965-11-28,6.79
59,1965-11-29,3.2
60,1965-11-30,3.61
61,1965-10-01,1.67
62,1965-10-02,2.09
63,1965-10-03,1.78
64,1965-10-04,1.55
65,1965-10-05,1.44
66,1965-10-06,1.44
67,1965-10-07,1.38
68,1965-10-08,1.38
69,1965-10-09,1.38
70,1965-10-10,1.38
71,1965-10-11,1.32
72,1965-10-12,1.32
73,1965-10-13,1.67
74,1965-10-14,1.44
75,1965-10-15,1.5
76,1965-10-16,1.61
77,1965-10-17,1.5
78,1965-10-18,1.5
79,1965-10-19,1.44
80,1965-10-20,1.55
81,1965-10-21,1.5
82,1965-10-22,1.44
83,1965-10-23,1.44
84,1965-10-24,1.67
85,1965-10-25,1.32
86,1965-10-26,1.44
87,1965-10-27,1.55
88,1965-10-28,1.5
89,1965-10-29,1.44
90,1965-10-30,2.4
91,1965-10-31,4.87
92,1965-09-01,1.44
93,1965-09-02,1.44
94,1965-09-03,1.44
95,1965-09-04,1.38
96,1965-09-05,1.38
97,1965-09-06,1.38
98,1965-09-07,1.38
99,1965-09-08,1.38
100,1965-09-09,1.32
101,1965-09-10,1.32
102,1965-09-11,1.38
103,1965-09-12,1.38
104,1965-09-13,1.38
105,1965-09-14,1.38
106,1965-09-15,1.38
107,1965-09-16,1.38
108,1965-09-17,1.38
109,1965-09-18,1.38
110,1965-09-19,1.38
111,1965-09-20,1.32
112,1965-09-21,1.32
113,1965-09-22,1.38
114,1965-09-23,1.38
115,1965-09-24,1.38
116,1965-09-25,1.38
117,1965-09-26,1.38
118,1965-09-27,1.44
119,1965-09-28,1.61
120,1965-09-29,1.55
121,1965-09-30,1.5
122,1965-08-01,1.78
123,1965-08-02,1.72
124,1965-08-03,1.72
125,1965-08-04,1.72
126,1965-08-05,1.78
127,1965-08-06,1.9
128,1965-08-07,1.84
129,1965-08-08,1.84
130,1965-08-09,1.78
131,1965-08-10,1.78
132,1965-08-11,1.78
133,1965-08-12,1.78
134,1965-08-13,1.72
135,1965-08-14,1.72
136,1965-08-15,1.72
137,1965-08-16,1.72
138,1965-08-17,1.72
139,1965-08-18,1.72
140,1965-08-19,1.72
141,1965-08-20,1.72
142,1965-08-21,1.72
143,1965-08-22,1.9
144,1965-08-23,1.78
145,1965-08-24,1.67
146,1965-08-25,1.67
147,1965-08-26,1.55
148,1965-08-27,1.55
149,1965-08-28,1.5
150,1965-08-29,1.5
151,1965-08-30,1.5
152,1965-08-31,1.44
153,1965-07-01,1.9
154,1965-07-02,1.9
155,1965-07-03,1.9
156,1965-07-04,1.84
157,1965-07-05,1.84
158,1965-07-06,1.84
159,1965-07-07,1.9
160,1965-07-08,1.97
161,1965-07-09,1.97
162,1965-07-10,1.97
163,1965-07-11,3.78
164,1965-07-12,1.97
165,1965-07-13,1.97
166,1965-07-14,1.9
167,1965-07-15,1.9
168,1965-07-16,1.84
169,1965-07-17,1.84
170,1965-07-18,1.84
171,1965-07-19,1.84
172,1965-07-20,1.84
173,1965-07-21,1.78
174,1965-07-22,1.78
175,1965-07-23,1.78
176,1965-07-24,1.78
177,1965-07-25,1.78
178,1965-07-26,1.78
179,1965-07-27,1.78
180,1965-07-28,1.78
181,1965-07-29,1.78
182,1965-07-30,1.78
183,1965-07-31,1.78
184,1965-06-01,2.03
185,1965-06-02,2.03
186,1965-06-03,2.03
187,1965-06-04,2.03
188,1965-06-05,2.03
189,1965-06-06,2.03
190,1965-06-07,2.03
191,1965-06-08,2.03
192,1965-06-09,2.09
193,1965-06-10,2.09
194,1965-06-11,2.03
195,1965-06-12,2.03
196,1965-06-13,2.09
197,1965-06-14,2.09
198,1965-06-15,2.15
199,1965-06-16,2.09
200,1965-06-17,2.03
201,1965-06-18,2.03
202,1965-06-19,1.97
203,1965-06-20,1.97
204,1965-06-21,1.97
205,1965-06-22,1.97
206,1965-06-23,2.03
207,1965-06-24,2.03
208,1965-06-25,2.09
209,1965-06-26,2.28
210,1965-06-27,2.09
211,1965-06-28,1.97
212,1965-06-29,1.97
213,1965-06-30,1.97
214,1965-05-01,3.45
215,1965-05-02,2.4
216,1965-05-03,2.4
217,1965-05-04,2.4
218,1965-05-05,2.34
219,1965-05-06,2.34
220,1965-05-07,2.28
221,1965-05-08,2.28
222,1965-05-09,2.28
223,1965-05-10,2.21
224,1965-05-11,2.21
225,1965-05-12,2.15
226,1965-05-13,2.15
227,1965-05-14,2.15
228,1965-05-15,2.09
229,1965-05-16,2.15
230,1965-05-17,2.28
231,1965-05-18,2.54
232,1965-05-19,5.07
233,1965-05-20,2.28
234,1965-05-21,2.28
235,1965-05-22,2.21
236,1965-05-23,2.15
237,1965-05-24,2.15
238,1965-05-25,2.09
239,1965-05-26,2.09
240,1965-05-27,2.09
241,1965-05-28,2.09
242,1965-05-29,2.09
243,1965-05-30,2.03
244,1965-05-31,2.03
245,1965-04-01,2.62
246,1965-04-02,2.76
247,1965-04-03,3.05
248,1965-04-04,3.05
249,1965-04-05,2.69
250,1965-04-06,2.54
251,1965-04-07,2.47
252,1965-04-08,2.54
253,1965-04-09,2.54
254,1965-04-10,2.47
255,1965-04-11,2.69
256,1965-04-12,3.2
257,1965-04-13,5.18
258,1965-04-14,2.98
259,1965-04-15,2.83
260,1965-04-16,5.18
261,1965-04-17,3.12
262,1965-04-18,2.62
263,1965-04-19,2.54
264,1965-04-20,4.31
265,1965-04-21,2.76
266,1965-04-22,3.45
267,1965-04-23,2.69
268,1965-04-24,2.54
269,1965-04-25,2.47
270,1965-04-26,2.47
271,1965-04-27,2.4
272,1965-04-28,2.4
273,1965-04-29,2.34
274,1965-04-30,2.34
275,1965-03-01,3.2
276,1965-03-02,3.2
277,1965-03-03,3.12
278,1965-03-04,3.2
279,1965-03-05,7.01
280,1965-03-06,3.94
281,1965-03-07,3.69
282,1965-03-08,3.53
283,1965-03-09,3.69
284,1965-03-10,3.78
285,1965-03-11,3.86
286,1965-03-12,4.59
287,1965-03-13,4.59
288,1965-03-14,3.61
289,1965-03-15,2.98
290,1965-03-16,2.98
