,Datas,39140000
0,1966-08-01,1.798
1,1966-08-02,1.798
2,1966-08-03,1.798
3,1966-08-04,2.486
4,1966-08-05,2.163
5,1966-08-06,1.682
6,1966-08-07,1.248
7,1966-08-08,1.002
8,1966-08-09,0.82
9,1966-08-10,0.82
10,1966-08-11,0.955
11,1966-08-12,1.098
12,1966-08-13,0.777
13,1966-08-14,0.574
14,1966-08-15,0.536
15,1966-08-16,0.499
16,1966-08-17,0.463
17,1966-08-18,0.331
18,1966-08-19,
19,1966-08-20,
20,1966-08-21,
21,1966-08-22,
22,1966-08-23,
23,1966-08-24,
24,1966-08-25,
25,1966-08-26,
26,1966-08-27,
27,1966-08-28,
28,1966-08-29,
29,1966-08-30,
30,1966-08-31,
31,1966-09-01,
32,1966-09-02,
33,1966-09-03,
34,1966-09-04,
35,1966-09-05,
36,1966-09-06,
37,1966-09-07,
38,1966-09-08,
39,1966-09-09,
40,1966-09-10,
41,1966-09-11,
42,1966-09-12,
43,1966-09-13,
44,1966-09-14,
45,1966-09-15,
46,1966-09-16,
47,1966-09-17,
48,1966-09-18,
49,1966-09-19,
50,1966-09-20,
51,1966-09-21,
52,1966-09-22,
53,1966-09-23,1.798
54,1966-09-24,1.569
55,1966-09-25,1.459
56,1966-09-26,1.459
57,1966-09-27,1.625
58,1966-09-28,2.29
59,1966-09-29,1.917
60,1966-09-30,1.74
61,1966-10-01,1.569
62,1966-10-02,1.459
63,1966-10-03,1.459
64,1966-10-04,1.459
65,1966-10-05,1.352
66,1966-10-06,1.352
67,1966-10-07,1.248
68,1966-10-08,1.147
69,1966-10-09,1.352
70,1966-10-10,1.569
71,1966-10-11,1.459
72,1966-10-12,1.352
73,1966-10-13,1.05
74,1966-10-14,0.909
75,1966-10-15,0.864
76,1966-10-16,0.82
77,1966-10-17,0.734
78,1966-10-18,0.693
79,1966-10-19,0.613
80,1966-10-20,0.613
81,1966-10-21,0.574
82,1966-10-22,0.652
83,1966-10-23,0.574
84,1966-10-24,0.499
85,1966-10-25,0.574
86,1966-10-26,0.613
87,1966-10-27,0.536
88,1966-10-28,0.463
89,1966-10-29,0.429
90,1966-10-30,0.429
91,1966-10-31,0.362
92,1966-11-01,0.331
93,1966-11-02,0.331
94,1966-11-03,0.331
95,1966-11-04,0.331
96,1966-11-05,0.463
97,1966-11-06,0.463
98,1966-11-07,0.429
99,1966-11-08,0.463
100,1966-11-09,0.395
101,1966-11-10,0.331
102,1966-11-11,0.362
103,1966-11-12,0.463
104,1966-11-13,0.331
105,1966-11-14,0.463
106,1966-11-15,0.463
107,1966-11-16,0.463
108,1966-11-17,0.331
109,1966-11-18,0.331
110,1966-11-19,0.463
111,1966-11-20,1.248
112,1966-11-21,1.197
113,1966-11-22,0.955
114,1966-11-23,0.955
115,1966-11-24,1.352
116,1966-11-25,1.405
117,1966-11-26,1.352
118,1966-11-27,1.569
119,1966-11-28,1.625
120,1966-11-29,1.248
121,1966-11-30,2.163
122,1966-12-01,2.29
123,1966-12-02,2.163
124,1966-12-03,2.355
125,1966-12-04,1.405
126,1966-12-05,0.652
127,1966-12-06,0.864
128,1966-12-07,1.74
129,1966-12-08,0.463
130,1966-12-09,0.429
131,1966-12-10,0.82
132,1966-12-11,0.82
133,1966-12-12,1.3
134,1966-12-13,1.098
135,1966-12-14,0.734
136,1966-12-15,1.248
137,1966-12-16,1.147
138,1966-12-17,1.197
139,1966-12-18,1.098
140,1966-12-19,1.625
141,1966-12-20,1.352
142,1966-12-21,0.693
143,1966-12-22,0.864
144,1966-12-23,0.82
145,1966-12-24,0.652
146,1966-12-25,1.098
147,1966-12-26,0.777
148,1966-12-27,1.002
149,1966-12-28,0.777
150,1966-12-29,0.734
151,1966-12-30,0.652
152,1966-12-31,1.147
153,1967-01-01,0.0
154,1967-01-02,0.0
155,1967-01-03,0.0
156,1967-01-04,0.0
157,1967-01-05,0.0
158,1967-01-06,0.0
159,1967-01-07,0.0
160,1967-01-08,0.0
161,1967-01-09,0.0
162,1967-01-10,0.0
163,1967-01-11,0.0
164,1967-01-12,0.0
165,1967-01-13,0.0
166,1967-01-14,0.0
167,1967-01-15,0.0
168,1967-01-16,0.0
169,1967-01-17,0.0
170,1967-01-18,0.0
171,1967-01-19,0.0
172,1967-01-20,0.0
173,1967-01-21,0.0
174,1967-01-22,0.0
175,1967-01-23,0.0
176,1967-01-24,0.0
177,1967-01-25,0.0
178,1967-01-26,0.0
179,1967-01-27,0.0
180,1967-01-28,0.0
181,1967-01-29,0.0
182,1967-01-30,0.0
183,1967-01-31,0.0
184,1967-02-01,1.798
185,1967-02-02,1.978
186,1967-02-03,1.514
187,1967-02-04,1.405
188,1967-02-05,1.3
189,1967-02-06,1.197
190,1967-02-07,1.248
191,1967-02-08,1.405
192,1967-02-09,1.352
193,1967-02-10,1.098
194,1967-02-11,1.002
195,1967-02-12,1.147
196,1967-02-13,1.514
197,1967-02-14,1.625
198,1967-02-15,1.459
199,1967-02-16,1.3
200,1967-02-17,1.197
201,1967-02-18,1.002
202,1967-02-19,0.955
203,1967-02-20,0.734
204,1967-02-21,0.429
205,1967-02-22,0.331
206,1967-02-23,0.331
207,1967-02-24,0.3
208,1967-02-25,0.3
209,1967-02-26,0.362
210,1967-02-27,0.331
211,1967-02-28,0.271
212,1967-03-01,0.362
213,1967-03-02,0.331
214,1967-03-03,0.429
215,1967-03-04,0.429
216,1967-03-05,0.362
217,1967-03-06,0.331
218,1967-03-07,0.271
219,1967-03-08,
220,1967-03-09,
221,1967-03-10,
222,1967-03-11,2.039
223,1967-03-12,2.101
224,1967-03-13,1.857
225,1967-03-14,1.248
226,1967-03-15,3.861
227,1967-03-16,2.688
228,1967-03-17,2.62
229,1967-03-18,2.62
230,1967-03-19,2.826
231,1967-03-20,3.783
232,1967-03-21,4.757
233,1967-03-22,5.909
234,1967-03-23,5.187
235,1967-03-24,4.842
236,1967-03-25,5.187
237,1967-03-26,4.589
238,1967-03-27,3.182
239,1967-03-28,2.896
240,1967-03-29,2.227
241,1967-03-30,1.917
242,1967-03-31,1.74
243,1967-04-01,2.967
244,1967-04-02,4.506
245,1967-04-03,5.559
246,1967-04-04,5.274
247,1967-04-05,5.013
248,1967-04-06,4.842
249,1967-04-07,4.589
250,1967-04-08,4.341
251,1967-04-09,4.179
252,1967-04-10,3.94
253,1967-04-11,3.706
254,1967-04-12,5.909
255,1967-04-13,4.179
256,1967-04-14,3.329
257,1967-04-15,2.101
258,1967-04-16,2.553
259,1967-04-17,3.403
260,1967-04-18,3.706
261,1967-04-19,3.478
262,1967-04-20,3.255
263,1967-04-21,3.109
264,1967-04-22,2.896
265,1967-04-23,2.688
266,1967-04-24,2.486
267,1967-04-25,1.978
268,1967-04-26,1.917
269,1967-04-27,2.039
270,1967-04-28,1.857
271,1967-04-29,1.857
272,1967-04-30,1.569
273,1967-05-01,1.569
274,1967-05-02,1.857
275,1967-05-03,2.29
276,1967-05-04,1.857
277,1967-05-05,1.569
278,1967-05-06,5.013
279,1967-05-07,5.559
280,1967-05-08,5.187
281,1967-05-09,4.589
282,1967-05-10,4.019
283,1967-05-11,3.553
284,1967-05-12,3.038
285,1967-05-13,2.553
286,1967-05-14,1.798
287,1967-05-15,3.706
288,1967-05-16,4.019
289,1967-05-17,3.255
290,1967-05-18,3.329
291,1967-05-19,2.101
292,1967-05-20,1.857
293,1967-05-21,1.682
294,1967-05-22,1.857
295,1967-05-23,1.682
296,1967-05-24,1.625
297,1967-05-25,1.625
298,1967-05-26,1.3
299,1967-05-27,1.05
300,1967-05-28,1.147
301,1967-05-29,0.864
302,1967-05-30,0.734
303,1967-05-31,0.693
304,1967-06-01,2.688
305,1967-06-02,1.625
306,1967-06-03,1.197
307,1967-06-04,1.002
308,1967-06-05,0.909
309,1967-06-06,0.864
310,1967-06-07,1.002
311,1967-06-08,1.098
312,1967-06-09,1.002
313,1967-06-10,0.909
314,1967-06-11,0.82
315,1967-06-12,0.734
316,1967-06-13,1.682
317,1967-06-14,2.688
318,1967-06-15,3.329
319,1967-06-16,3.109
320,1967-06-17,2.757
321,1967-06-18,2.62
322,1967-06-19,2.355
323,1967-06-20,2.29
324,1967-06-21,2.227
325,1967-06-22,2.039
326,1967-06-23,2.039
327,1967-06-24,1.917
328,1967-06-25,2.29
329,1967-06-26,2.355
330,1967-06-27,2.227
331,1967-06-28,3.553
332,1967-06-29,3.182
333,1967-06-30,1.569
334,1967-07-01,2.826
335,1967-07-02,1.405
