Datas,18850000
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,8386.096
1968-06-06,8065.63
1968-06-07,7704.517
1968-06-08,7393.098
1968-06-09,7085.991
1968-06-10,6869.304
1968-06-11,6654.871
1968-06-12,6316.529
1968-06-13,5901.963
1968-06-14,5617.399
1968-06-15,5456.908
1968-06-16,5258.487
1968-06-17,4984.847
1968-06-18,4830.683
1968-06-19,4678.143
1968-06-20,4489.775
1968-06-21,4230.435
1968-06-22,4057.169
1968-06-23,3957.27
1968-06-24,3891.431
1968-06-25,3761.573
1968-06-26,3665.769
1968-06-27,3571.323
1968-06-28,3447.501
1968-06-29,3356.21
1968-06-30,3266.264
1968-07-01,3207.047
1968-07-02,3148.425
1968-07-03,3032.963
1968-07-04,2919.87
1968-07-05,2809.137
1968-07-06,2727.63
1968-07-07,2674.025
1968-07-08,2594.713
1968-07-09,2542.568
1968-07-10,2491.004
1968-07-11,2414.747
1968-07-12,2339.792
1968-07-13,2266.135
1968-07-14,2193.773
1968-07-15,2122.7
1968-07-16,2076.033
1968-07-17,2007.1
1968-07-18,1939.446
1968-07-19,1895.051
1968-07-20,1851.221
1968-07-21,1829.518
1968-07-22,1786.533
1968-07-23,1702.247
1968-07-24,1620.196
1968-07-25,1560.118
1968-07-26,1520.759
1968-07-27,1481.952
1968-07-28,1462.755
1968-07-29,1443.697
1968-07-30,1405.991
1968-07-31,1368.833
1968-08-01,1368.833
1968-08-02,1368.833
1968-08-03,1332.223
1968-08-04,1296.157
1968-08-05,1260.636
1968-08-06,1225.656
1968-08-07,1191.218
1968-08-08,1174.201
1968-08-09,1157.318
1968-08-10,1140.57
1968-08-11,1123.957
1968-08-12,1091.131
1968-08-13,1058.84
1968-08-14,1042.894
1968-08-15,1027.081
1968-08-16,995.854
1968-08-17,980.439
1968-08-18,965.157
1968-08-19,965.157
1968-08-20,950.006
1968-08-21,950.006
1968-08-22,934.987
1968-08-23,934.987
1968-08-24,920.1
1968-08-25,905.344
1968-08-26,890.719
1968-08-27,876.225
1968-08-28,861.862
1968-08-29,847.629
1968-08-30,833.527
1968-08-31,819.555
1968-09-01,805.712
1968-09-02,791.999
1968-09-03,778.416
1968-09-04,764.961
1968-09-05,751.636
1968-09-06,738.439
1968-09-07,725.371
1968-09-08,712.431
1968-09-09,712.431
1968-09-10,699.619
1968-09-11,699.619
1968-09-12,686.935
1968-09-13,686.935
1968-09-14,686.935
1968-09-15,686.935
1968-09-16,686.935
1968-09-17,686.935
1968-09-18,686.935
1968-09-19,686.935
1968-09-20,686.935
1968-09-21,686.935
1968-09-22,686.935
1968-09-23,674.378
1968-09-24,674.378
1968-09-25,686.935
1968-09-26,699.619
1968-09-27,712.431
1968-09-28,725.371
1968-09-29,738.439
1968-09-30,751.636
1968-10-01,778.416
1968-10-02,791.999
1968-10-03,805.712
1968-10-04,805.712
1968-10-05,791.999
1968-10-06,778.416
1968-10-07,764.961
1968-10-08,751.636
1968-10-09,738.439
1968-10-10,725.371
1968-10-11,712.431
1968-10-12,699.619
1968-10-13,686.935
1968-10-14,674.378
1968-10-15,674.378
1968-10-16,674.378
1968-10-17,674.378
1968-10-18,674.378
1968-10-19,674.378
1968-10-20,686.935
1968-10-21,686.935
1968-10-22,686.935
1968-10-23,686.935
1968-10-24,686.935
1968-10-25,686.935
1968-10-26,699.619
1968-10-27,712.431
1968-10-28,725.371
1968-10-29,738.439
1968-10-30,751.636
1968-10-31,764.961
1968-11-01,764.961
1968-11-02,764.961
1968-11-03,778.416
1968-11-04,778.416
1968-11-05,791.999
1968-11-06,805.712
1968-11-07,819.555
1968-11-08,833.527
1968-11-09,847.629
1968-11-10,861.862
1968-11-11,876.225
1968-11-12,905.344
1968-11-13,934.987
1968-11-14,950.006
1968-11-15,965.157
1968-11-16,980.439
1968-11-17,995.854
1968-11-18,1011.401
1968-11-19,1074.919
1968-11-20,1123.957
1968-11-21,1123.957
1968-11-22,1091.131
1968-11-23,1091.131
1968-11-24,1091.131
1968-11-25,1107.477
1968-11-26,1225.656
1968-11-27,1405.991
1968-11-28,1660.942
1968-11-29,1851.221
1968-11-30,2029.935
1968-12-01,2193.773
1968-12-02,2290.544
1968-12-03,2389.617
1968-12-04,2594.713
1968-12-05,3004.468
1968-12-06,3478.231
1968-12-07,3793.81
1968-12-08,4090.773
1968-12-09,4230.435
1968-12-10,4267.168
1968-12-11,4267.168
1968-12-12,4230.435
1968-12-13,4192.502
1968-12-14,4158.44
1968-12-15,4124.53
1968-12-16,4192.502
1968-12-17,4192.502
1968-12-18,4230.435
1968-12-19,4267.168
1968-12-20,4304.007
1968-12-21,4340.951
1968-12-22,4340.951
1968-12-23,4340.951
1968-12-24,4378.0
1968-12-25,4378.0
1968-12-26,4415.154
1968-12-27,4415.154
1968-12-28,4340.951
1968-12-29,4340.951
1968-12-30,4415.154
1968-12-31,4452.413
1969-01-01,4984.847
1969-01-02,5297.976
1969-01-03,5456.908
1969-01-04,5617.399
1969-01-05,5861.024
1969-01-06,6274.652
1969-01-07,6955.709
1969-01-08,7659.767
1969-01-09,8156.767
1969-01-10,8524.707
1969-01-11,8804.192
1969-01-12,8898.02
1969-01-13,8898.02
1969-01-14,8617.535
1969-01-15,8248.244
1969-01-16,8111.156
1969-01-17,7794.278
1969-01-18,7526.039
1969-01-19,7217.076
1969-01-20,6955.709
1969-01-21,6912.461
1969-01-22,6783.259
1969-01-23,6527.304
1969-01-24,6484.965
1969-01-25,6484.965
1969-01-26,6612.257
1969-01-27,6869.304
1969-01-28,7217.076
1969-01-29,7929.567
1969-01-30,8432.216
1969-01-31,8757.403
1969-02-01,9086.666
1969-02-02,9276.628
1969-02-03,9419.956
1969-02-04,9612.196
1969-02-05,9660.459
1969-02-06,9660.459
1969-02-07,9660.459
1969-02-08,9515.914
1969-02-09,9324.322
1969-02-10,9086.666
1969-02-11,8617.535
1969-02-12,8524.707
1969-02-13,8664.074
1969-02-14,8945.058
1969-02-15,9276.628
1969-02-16,9951.717
1969-02-17,10742.359
1969-02-18,11094.551
1969-02-19,11552.897
1969-02-20,11758.584
1969-02-21,12017.388
1969-02-22,12173.569
1969-02-23,12173.569
1969-02-24,12173.569
1969-02-25,12173.569
1969-02-26,12017.388
1969-02-27,11810.194
1969-02-28,11604.205
1969-03-01,11399.428
1969-03-02,11195.87
1969-03-03,11044.006
1969-03-04,10943.147
1969-03-05,10943.147
1969-03-06,10943.147
1969-03-07,11044.006
1969-03-08,11145.172
1969-03-09,11297.496
1969-03-10,11655.589
1969-03-11,12069.373
1969-03-12,12382.854
1969-03-13,12804.975
1969-03-14,13124.646
1969-03-15,13717.49
1969-03-16,14374.111
1969-03-17,15209.148
1969-03-18,15831.423
1969-03-19,16059.758
1969-03-20,16404.299
1969-03-21,16751.268
1969-03-22,16983.924
1969-03-23,17042.254
1969-03-24,17042.254
1969-03-25,17042.254
1969-03-26,17042.254
1969-03-27,17159.115
1969-03-28,17159.115
1969-03-29,17276.24
1969-03-30,17276.24
1969-03-31,17393.633
1969-04-01,17393.633
1969-04-02,17276.24
1969-04-03,17100.65
1969-04-04,16693.271
1969-04-05,16289.181
1969-04-06,16059.758
1969-04-07,16002.572
1969-04-08,15831.423
1969-04-09,15604.18
1969-04-10,15434.467
1969-04-11,15434.467
1969-04-12,15321.67
1969-04-13,15321.67
1969-04-14,15209.148
1969-04-15,15096.904
1969-04-16,15096.904
1969-04-17,14984.938
1969-04-18,14984.938
1969-04-19,14873.249
1969-04-20,14873.249
1969-04-21,14761.839
1969-04-22,14761.839
1969-04-23,14761.839
1969-04-24,14650.709
1969-04-25,14539.858
1969-04-26,14374.111
1969-04-27,14319.003
1969-04-28,14208.998
1969-04-29,14044.521
1969-04-30,13826.216
1969-05-01,13500.901
1969-05-02,13285.464
1969-05-03,13071.185
1969-05-04,12751.952
1969-05-05,12540.596
1969-05-06,12330.421
1969-05-07,12173.569
1969-05-08,12173.569
1969-05-09,12173.569
1969-05-10,12069.373
1969-05-11,12069.373
1969-05-12,12173.569
1969-05-13,12278.063
1969-05-14,12382.854
1969-05-15,12382.854
1969-05-16,12382.854
1969-05-17,12487.941
1969-05-18,12593.324
1969-05-19,12699.003
1969-05-20,12699.003
1969-05-21,12593.324
1969-05-22,12487.941
1969-05-23,12382.854
1969-05-24,12225.778
1969-05-25,12017.388
1969-05-26,11810.194
1969-05-27,11604.205
1969-05-28,11399.428
1969-05-29,11195.87
1969-05-30,10993.538
1969-05-31,10792.439
1969-06-01,10344.52
1969-06-02,9854.311
1969-06-03,9372.099
1969-06-04,8992.178
1969-06-05,8524.707
1969-06-06,8065.63
1969-06-07,7615.104
1969-06-08,7260.949
1969-06-09,6826.236
1969-06-10,6442.717
1969-06-11,6066.663
1969-06-12,5657.764
1969-06-13,5258.487
1969-06-14,4869.073
1969-06-15,4564.813
1969-06-16,4230.435
1969-06-17,3858.739
1969-06-18,3697.553
1969-06-19,3509.112
1969-06-20,3386.49
1969-06-21,3266.264
1969-06-22,3177.662
1969-06-23,3119.337
1969-06-24,3032.963
1969-06-25,2919.87
1969-06-26,2809.137
1969-06-27,2727.63
1969-06-28,2647.442
1969-06-29,2542.568
1969-06-30,2465.44
1969-07-01,2414.747
1969-07-02,2339.792
1969-07-03,2315.096
1969-07-04,2266.135
1969-07-05,2193.773
1969-07-06,2122.7
1969-07-07,2076.033
1969-07-08,2029.935
1969-07-09,1984.407
1969-07-10,1939.446
1969-07-11,1895.051
1969-07-12,1895.051
1969-07-13,1851.221
1969-07-14,1851.221
1969-07-15,1807.955
1969-07-16,1807.955
1969-07-17,1765.251
1969-07-18,1723.108
1969-07-19,1723.108
1969-07-20,1681.525
