,Datas,15910000
0,1975-05-01,1206.242
1,1975-05-02,1197.688
2,1975-05-03,1157.371
3,1975-05-04,1130.739
4,1975-05-05,1067.454
5,1975-05-06,1076.893
6,1975-05-07,1091.087
7,1975-05-08,1089.508
8,1975-05-09,1058.034
9,1975-05-10,1022.105
10,1975-05-11,958.778
11,1975-05-12,888.862
12,1975-05-13,824.632
13,1975-05-14,792.207
14,1975-05-15,774.647
15,1975-05-16,790.74
16,1975-05-17,821.672
17,1975-05-18,849.892
18,1975-05-19,851.384
19,1975-05-20,823.152
20,1975-05-21,768.815
21,1975-05-22,744.139
22,1975-05-23,731.151
23,1975-05-24,688.245
24,1975-05-25,662.792
25,1975-05-26,630.594
26,1975-05-27,589.163
27,1975-05-28,555.142
28,1975-05-29,529.602
29,1975-05-30,504.344
30,1975-05-31,483.297
31,1975-06-01,467.649
32,1975-06-02,449.545
33,1975-06-03,440.555
34,1975-06-04,418.899
35,1975-06-05,403.766
36,1975-06-06,401.256
37,1975-06-07,387.518
38,1975-06-08,382.55
39,1975-06-09,382.55
40,1975-06-10,383.79
41,1975-06-11,365.279
42,1975-06-12,349.408
43,1975-06-13,328.904
44,1975-06-14,313.42
45,1975-06-15,302.802
46,1975-06-16,291.104
47,1975-06-17,278.361
48,1975-06-18,269.177
49,1975-06-19,260.065
50,1975-06-20,248.777
51,1975-06-21,242.061
52,1975-06-22,237.607
53,1975-06-23,233.172
54,1975-06-24,225.458
55,1975-06-25,214.542
56,1975-06-26,205.901
57,1975-06-27,202.682
58,1975-06-28,197.343
59,1975-06-29,193.096
60,1975-06-30,187.817
61,1975-07-01,190.98
62,1975-07-02,190.98
63,1975-07-03,186.765
64,1975-07-04,184.666
65,1975-07-05,187.817
66,1975-07-06,222.17
67,1975-07-07,272.613
68,1975-07-08,269.177
69,1975-07-09,245.414
70,1975-07-10,229.858
71,1975-07-11,216.715
72,1975-07-12,213.458
73,1975-07-13,197.343
74,1975-07-14,181.527
75,1975-07-15,173.218
76,1975-07-16,168.071
77,1975-07-17,163.98
78,1975-07-18,151.847
79,1975-07-19,145.863
80,1975-07-20,141.904
81,1975-07-21,137.971
82,1975-07-22,136.014
83,1975-07-23,136.991
84,1975-07-24,136.991
85,1975-07-25,136.014
86,1975-07-26,132.119
87,1975-07-27,128.251
88,1975-07-28,124.409
89,1975-07-29,118.698
90,1975-07-30,113.987
91,1975-07-31,110.25
92,1975-08-01,106.541
93,1975-08-02,103.78
94,1975-08-03,101.035
95,1975-08-04,98.307
96,1975-08-05,97.402
97,1975-08-06,96.498
98,1975-08-07,94.697
99,1975-08-08,91.119
100,1975-08-09,87.572
101,1975-08-10,84.934
102,1975-08-11,82.315
103,1975-08-12,80.579
104,1975-08-13,78.852
105,1975-08-14,77.133
106,1975-08-15,74.572
107,1975-08-16,71.189
108,1975-08-17,67.842
109,1975-08-18,66.183
110,1975-08-19,64.533
111,1975-08-20,62.893
112,1975-08-21,61.262
113,1975-08-22,59.642
114,1975-08-23,58.836
115,1975-08-24,58.836
116,1975-08-25,58.836
117,1975-08-26,57.231
118,1975-08-27,57.231
119,1975-08-28,58.836
120,1975-08-29,62.076
121,1975-08-30,67.011
122,1975-08-31,66.183
123,1975-09-01,60.451
124,1975-09-02,55.636
125,1975-09-03,54.051
126,1975-09-04,58.032
127,1975-09-05,70.349
128,1975-09-06,72.876
129,1975-09-07,70.349
130,1975-09-08,67.842
131,1975-09-09,65.356
132,1975-09-10,65.356
133,1975-09-11,63.711
134,1975-09-12,63.711
135,1975-09-13,61.262
136,1975-09-14,59.642
137,1975-09-15,59.642
138,1975-09-16,58.032
139,1975-09-17,55.636
140,1975-09-18,53.263
141,1975-09-19,51.695
142,1975-09-20,49.363
143,1975-09-21,47.822
144,1975-09-22,46.293
145,1975-09-23,46.293
146,1975-09-24,47.056
147,1975-09-25,46.293
148,1975-09-26,47.822
149,1975-09-27,50.138
150,1975-09-28,55.636
151,1975-09-29,60.451
152,1975-09-30,64.533
153,1975-10-01,65.356
154,1975-10-02,58.836
155,1975-10-03,55.636
156,1975-10-04,52.478
157,1975-10-05,52.478
158,1975-10-06,54.051
159,1975-10-07,47.822
160,1975-10-08,46.293
161,1975-10-09,48.591
162,1975-10-10,47.822
163,1975-10-11,47.822
164,1975-10-12,50.915
165,1975-10-13,52.478
166,1975-10-14,52.478
167,1975-10-15,59.642
168,1975-10-16,70.349
169,1975-10-17,78.852
170,1975-10-18,72.031
171,1975-10-19,63.711
172,1975-10-20,59.642
173,1975-10-21,71.189
174,1975-10-22,73.723
175,1975-10-23,71.189
176,1975-10-24,68.675
177,1975-10-25,65.356
178,1975-10-26,62.076
179,1975-10-27,61.262
180,1975-10-28,68.675
181,1975-10-29,72.031
182,1975-10-30,75.424
183,1975-10-31,70.349
184,1975-11-01,68.675
185,1975-11-02,73.723
186,1975-11-03,67.011
187,1975-11-04,60.451
188,1975-11-05,60.451
189,1975-11-06,67.842
190,1975-11-07,82.315
191,1975-11-08,84.059
192,1975-11-09,92.01
193,1975-11-10,84.934
194,1975-11-11,72.876
195,1975-11-12,73.723
196,1975-11-13,77.991
197,1975-11-14,77.991
198,1975-11-15,69.511
199,1975-11-16,63.711
200,1975-11-17,63.711
201,1975-11-18,65.356
202,1975-11-19,68.675
203,1975-11-20,81.446
204,1975-11-21,114.925
205,1975-11-22,174.252
206,1975-11-23,176.324
207,1975-11-24,212.375
208,1975-11-25,218.893
209,1975-11-26,197.343
210,1975-11-27,179.441
211,1975-11-28,155.867
212,1975-11-29,134.063
213,1975-11-30,119.646
214,1975-12-01,110.25
215,1975-12-02,119.646
216,1975-12-03,112.115
217,1975-12-04,101.948
218,1975-12-05,97.402
219,1975-12-06,94.697
220,1975-12-07,98.307
221,1975-12-08,113.05
222,1975-12-09,165.001
223,1975-12-10,169.098
224,1975-12-11,141.904
225,1975-12-12,115.866
226,1975-12-13,101.035
227,1975-12-14,98.307
228,1975-12-15,102.863
229,1975-12-16,108.392
230,1975-12-17,125.367
231,1975-12-18,154.86
232,1975-12-19,174.252
233,1975-12-20,186.765
234,1975-12-21,179.441
235,1975-12-22,188.87
236,1975-12-23,245.414
237,1975-12-24,264.612
238,1975-12-25,291.104
239,1975-12-26,294.602
240,1975-12-27,255.536
241,1975-12-28,235.387
242,1975-12-29,224.361
243,1975-12-30,255.536
244,1975-12-31,288.778
245,1976-01-01,300.454
246,1976-01-02,307.51
247,1976-01-03,342.139
248,1976-01-04,367.735
249,1976-01-05,378.833
250,1976-01-06,387.518
251,1976-01-07,429.059
252,1976-01-08,467.649
253,1976-01-09,432.883
254,1976-01-10,405.022
255,1976-01-11,372.658
256,1976-01-12,353.056
257,1976-01-13,345.769
258,1976-01-14,344.558
259,1976-01-15,350.623
260,1976-01-16,343.348
261,1976-01-17,355.493
262,1976-01-18,346.981
263,1976-01-19,339.724
264,1976-01-20,354.274
265,1976-01-21,375.125
266,1976-01-22,382.55
267,1976-01-23,385.032
268,1976-01-24,430.332
269,1976-01-25,430.332
270,1976-01-26,423.972
271,1976-01-27,445.687
272,1976-01-28,475.458
273,1976-01-29,504.344
274,1976-01-30,549.742
275,1976-01-31,618.097
276,1976-02-01,688.245
277,1976-02-02,780.49
278,1976-02-03,809.856
279,1976-02-04,780.49
280,1976-02-05,783.416
281,1976-02-06,757.18
282,1976-02-07,770.272
283,1976-02-08,951.119
284,1976-02-09,1025.218
285,1976-02-10,1012.779
286,1976-02-11,958.778
287,1976-02-12,887.356
288,1976-02-13,849.892
289,1976-02-14,863.336
290,1976-02-15,870.826
291,1976-02-16,876.828
292,1976-02-17,881.336
293,1976-02-18,849.892
294,1976-02-19,801.02
295,1976-02-20,755.728
296,1976-02-21,764.447
297,1976-02-22,832.044
298,1976-02-23,845.422
299,1976-02-24,802.491
300,1976-02-25,787.808
301,1976-02-26,799.55
302,1976-02-27,798.08
303,1976-02-28,784.879
304,1976-02-29,790.74
305,1976-03-01,840.957
306,1976-03-02,833.528
307,1976-03-03,805.435
308,1976-03-04,795.142
309,1976-03-05,823.152
310,1976-03-06,906.983
311,1976-03-07,991.097
312,1976-03-08,986.465
313,1976-03-09,983.38
314,1976-03-10,960.311
315,1976-03-11,961.845
316,1976-03-12,957.245
317,1976-03-13,969.523
318,1976-03-14,1023.661
319,1976-03-15,1080.043
320,1976-03-16,1125.964
321,1976-03-17,1180.648
322,1976-03-18,1216.968
323,1976-03-19,1245.022
324,1976-03-20,1245.022
325,1976-03-21,1214.819
326,1976-03-22,1184.9
327,1976-03-23,1167.93
328,1976-03-24,1146.849
329,1976-03-25,1214.819
330,1976-03-26,1317.321
331,1976-03-27,1364.132
332,1976-03-28,1487.329
333,1976-03-29,1581.172
334,1976-03-30,1614.529
335,1976-03-31,1616.922
336,1976-04-01,1597.817
337,1976-04-02,1524.605
338,1976-04-03,1429.791
339,1976-04-04,1364.132
340,1976-04-05,1273.318
341,1976-04-06,1204.101
342,1976-04-07,1159.48
343,1976-04-08,1124.373
344,1976-04-09,1118.015
345,1976-04-10,1141.9
346,1976-04-11,1174.283
347,1976-04-12,1199.824
348,1976-04-13,1232.044
349,1976-04-14,1251.53
350,1976-04-15,1262.407
351,1976-04-16,1282.073
352,1976-04-17,1323.97
353,1976-04-18,1364.132
354,1976-04-19,1361.889
355,1976-04-20,1343.995
356,1976-04-21,1315.108
357,1976-04-22,1282.073
358,1976-04-23,1253.703
359,1976-04-24,1165.815
360,1976-04-25,1114.839
361,1976-04-26,1065.883
362,1976-04-27,1028.333
363,1976-04-28,966.45
364,1976-04-29,938.895
365,1976-04-30,926.708
366,1976-05-01,905.469
367,1976-05-02,890.369
368,1976-05-03,910.011
369,1976-05-04,908.496
370,1976-05-05,867.828
371,1976-05-06,833.528
372,1976-05-07,805.435
373,1976-05-08,774.647
374,1976-05-09,749.928
375,1976-05-10,698.203
376,1976-05-11,665.609
377,1976-05-12,631.987
378,1976-05-13,607.037
379,1976-05-14,579.59
380,1976-05-15,555.142
381,1976-05-16,552.44
382,1976-05-17,560.554
383,1976-05-18,543.009
384,1976-05-19,510.963
385,1976-05-20,484.606
386,1976-05-21,471.55
387,1976-05-22,499.062
388,1976-05-23,545.7
389,1976-05-24,555.142
390,1976-05-25,536.296
391,1976-05-26,499.062
392,1976-05-27,471.55
393,1976-05-28,504.344
394,1976-05-29,501.701
395,1976-05-30,475.458
396,1976-05-31,446.972
397,1976-06-01,423.972
398,1976-06-02,417.633
399,1976-06-03,431.607
400,1976-06-04,446.972
401,1976-06-05,430.332
402,1976-06-06,401.256
403,1976-06-07,380.071
404,1976-06-08,364.052
405,1976-06-09,353.056
406,1976-06-10,339.724
407,1976-06-11,325.315
408,1976-06-12,316.978
409,1976-06-13,308.69
410,1976-06-14,299.281
411,1976-06-15,288.778
412,1976-06-16,282.98
413,1976-06-17,280.668
414,1976-06-18,271.466
415,1976-06-19,254.406
416,1976-06-20,252.151
417,1976-06-21,242.061
418,1976-06-22,229.858
419,1976-06-23,226.556
420,1976-06-24,216.715
421,1976-06-25,213.458
422,1976-06-26,203.754
423,1976-06-27,196.279
424,1976-06-28,189.924
425,1976-06-29,183.618
426,1976-06-30,179.441
427,1976-07-01,172.186
428,1976-07-02,168.071
429,1976-07-03,163.98
430,1976-07-04,161.943
431,1976-07-05,165.001
432,1976-07-06,163.98
433,1976-07-07,160.926
434,1976-07-08,154.86
435,1976-07-09,140.918
436,1976-07-10,130.182
437,1976-07-11,125.367
438,1976-07-12,123.453
