,Datas,29020000
0,2008-09-01,
1,2008-09-02,
2,2008-09-03,
3,2008-09-04,
4,2008-09-05,
5,2008-09-06,
6,2008-09-07,
7,2008-09-08,
8,2008-09-09,
9,2008-09-10,
10,2008-09-11,
11,2008-09-12,1.284
12,2008-09-13,1.358
13,2008-09-14,1.284
14,2008-09-15,1.284
15,2008-09-16,1.284
16,2008-09-17,1.284
17,2008-09-18,1.284
18,2008-09-19,1.284
19,2008-09-20,1.358
20,2008-09-21,1.509
21,2008-09-22,1.587
22,2008-09-23,1.433
23,2008-09-24,1.587
24,2008-09-25,2.732
25,2008-09-26,3.992
26,2008-09-27,2.447
27,2008-09-28,3.03
28,2008-09-29,3.234
29,2008-09-30,4.57
30,2008-10-01,2.83
31,2008-10-02,2.263
32,2008-10-03,2.086
33,2008-10-04,2.086
34,2008-10-05,2.086
35,2008-10-06,1.999
36,2008-10-07,1.747
37,2008-10-08,1.587
38,2008-10-09,1.587
39,2008-10-10,1.587
40,2008-10-11,1.587
41,2008-10-12,1.433
42,2008-10-13,1.433
43,2008-10-14,1.358
44,2008-10-15,1.284
45,2008-10-16,1.433
46,2008-10-17,1.747
47,2008-10-18,1.587
48,2008-10-19,1.509
49,2008-10-20,1.509
50,2008-10-21,1.747
51,2008-10-22,1.587
52,2008-10-23,1.587
53,2008-10-24,1.587
54,2008-10-25,5.055
55,2008-10-26,2.929
56,2008-10-27,2.447
57,2008-10-28,1.913
58,2008-10-29,2.086
59,2008-10-30,2.263
60,2008-10-31,2.83
61,2008-11-01,1.999
62,2008-11-02,1.747
63,2008-11-03,1.747
64,2008-11-04,1.747
65,2008-11-05,1.829
66,2008-11-06,1.913
67,2008-11-07,4.81
68,2008-11-08,4.932
69,2008-11-09,5.304
70,2008-11-10,3.66
71,2008-11-11,3.234
72,2008-11-12,2.447
73,2008-11-13,2.54
74,2008-11-14,2.263
75,2008-11-15,4.57
76,2008-11-16,9.259
77,2008-11-17,8.043
78,2008-11-18,8.341
79,2008-11-19,4.932
80,2008-11-20,6.618
81,2008-11-21,4.81
82,2008-11-22,3.88
83,2008-11-23,3.769
84,2008-11-24,7.46
85,2008-11-25,14.575
86,2008-11-26,8.795
87,2008-11-27,7.46
88,2008-11-28,11.887
89,2008-11-29,9.732
90,2008-11-30,7.749
91,2008-12-01,22.964
92,2008-12-02,12.583
93,2008-12-03,12.936
94,2008-12-04,13.294
95,2008-12-05,11.038
96,2008-12-06,8.191
97,2008-12-07,7.749
98,2008-12-08,7.604
99,2008-12-09,7.749
100,2008-12-10,6.894
101,2008-12-11,5.816
102,2008-12-12,5.947
103,2008-12-13,5.686
104,2008-12-14,6.212
105,2008-12-15,6.756
106,2008-12-16,12.407
107,2008-12-17,17.673
108,2008-12-18,25.286
109,2008-12-19,19.724
110,2008-12-20,22.301
111,2008-12-21,25.045
112,2008-12-22,22.521
113,2008-12-23,17.673
114,2008-12-24,17.472
115,2008-12-25,27.752
116,2008-12-26,51.974
117,2008-12-27,57.043
118,2008-12-28,32.982
119,2008-12-29,17.673
120,2008-12-30,13.294
121,2008-12-31,10.872
122,2009-01-01,9.574
123,2009-01-02,10.872
124,2009-01-03,10.872
125,2009-01-04,8.795
126,2009-01-05,8.043
127,2009-01-06,7.896
128,2009-01-07,7.034
129,2009-01-08,7.749
130,2009-01-09,8.491
131,2009-01-10,7.034
132,2009-01-11,6.756
133,2009-01-12,3.88
134,2009-01-13,5.686
135,2009-01-14,6.346
136,2009-01-15,6.212
137,2009-01-16,6.482
138,2009-01-17,6.482
139,2009-01-18,5.947
140,2009-01-19,3.88
141,2009-01-20,4.932
142,2009-01-21,6.346
143,2009-01-22,7.317
144,2009-01-23,8.491
145,2009-01-24,8.643
146,2009-01-25,8.191
147,2009-01-26,9.574
148,2009-01-27,8.795
149,2009-01-28,7.317
150,2009-01-29,7.896
151,2009-01-30,9.259
152,2009-01-31,10.872
153,2009-02-01,11.715
154,2009-02-02,13.837
155,2009-02-03,13.474
156,2009-02-04,12.759
157,2009-02-05,11.715
158,2009-02-06,10.053
159,2009-02-07,8.795
160,2009-02-08,6.756
161,2009-02-09,7.175
162,2009-02-10,6.212
163,2009-02-11,8.341
164,2009-02-12,8.795
165,2009-02-13,8.949
166,2009-02-14,7.896
167,2009-02-15,9.416
168,2009-02-16,10.872
169,2009-02-17,15.71
170,2009-02-18,27.001
171,2009-02-19,40.068
172,2009-02-20,31.371
173,2009-02-21,24.804
174,2009-02-22,19.724
175,2009-02-23,30.842
176,2009-02-24,29.279
177,2009-02-25,29.796
178,2009-02-26,32.982
179,2009-02-27,29.022
180,2009-02-28,17.874
181,2009-03-01,22.964
182,2009-03-02,31.904
183,2009-03-03,29.022
184,2009-03-04,26.506
185,2009-03-05,24.09
186,2009-03-06,28.511
187,2009-03-07,33.526
188,2009-03-08,34.627
189,2009-03-09,36.876
190,2009-03-10,50.985
191,2009-03-11,61.959
192,2009-03-12,53.641
193,2009-03-13,20.783
194,2009-03-14,17.673
195,2009-03-15,24.09
196,2009-03-16,22.742
197,2009-03-17,23.634
198,2009-03-18,19.515
199,2009-03-19,13.837
200,2009-03-20,12.407
201,2009-03-21,11.375
202,2009-03-22,10.706
203,2009-03-23,13.474
204,2009-03-24,11.038
205,2009-03-25,9.892
206,2009-03-26,21.863
207,2009-03-27,36.308
208,2009-03-28,20.357
209,2009-03-29,18.279
210,2009-03-30,17.673
211,2009-03-31,16.484
212,2009-04-01,18.279
213,2009-04-02,14.575
214,2009-04-03,13.294
215,2009-04-04,11.715
216,2009-04-05,23.86
217,2009-04-06,20.569
218,2009-04-07,16.289
219,2009-04-08,14.021
220,2009-04-09,15.328
221,2009-04-10,17.673
222,2009-04-11,20.145
223,2009-04-12,20.569
224,2009-04-13,18.483
225,2009-04-14,16.484
226,2009-04-15,14.575
227,2009-04-16,15.902
228,2009-04-17,15.71
229,2009-04-18,18.279
230,2009-04-19,20.145
231,2009-04-20,17.673
232,2009-04-21,15.328
233,2009-04-22,16.68
234,2009-04-23,43.069
235,2009-04-24,49.355
236,2009-04-25,48.068
237,2009-04-26,39.773
238,2009-04-27,27.25
239,2009-04-28,18.076
240,2009-04-29,17.472
241,2009-04-30,18.483
242,2009-05-01,24.09
243,2009-05-02,37.161
244,2009-05-03,37.447
245,2009-05-04,31.106
246,2009-05-05,30.579
247,2009-05-06,33.254
248,2009-05-07,30.842
249,2009-05-08,29.537
250,2009-05-09,37.161
251,2009-05-10,43.988
252,2009-05-11,33.8
253,2009-05-12,30.842
254,2009-05-13,28.766
255,2009-05-14,28.766
256,2009-05-15,30.056
257,2009-05-16,28.511
258,2009-05-17,31.371
259,2009-05-18,38.602
260,2009-05-19,46.166
261,2009-05-20,43.988
262,2009-05-21,45.539
263,2009-05-22,40.068
264,2009-05-23,33.8
265,2009-05-24,29.796
266,2009-05-25,25.286
267,2009-05-26,18.279
268,2009-05-27,9.259
269,2009-05-28,10.377
270,2009-05-29,11.887
271,2009-05-30,18.279
272,2009-05-31,37.161
273,2009-06-01,33.526
274,2009-06-02,25.286
275,2009-06-03,17.273
276,2009-06-04,9.732
277,2009-06-05,10.377
278,2009-06-06,10.215
279,2009-06-07,9.416
280,2009-06-08,8.491
281,2009-06-09,8.795
282,2009-06-10,7.896
283,2009-06-11,7.175
284,2009-06-12,6.482
285,2009-06-13,5.816
286,2009-06-14,5.816
287,2009-06-15,7.034
288,2009-06-16,8.043
289,2009-06-17,8.341
290,2009-06-18,8.643
291,2009-06-19,8.795
292,2009-06-20,8.191
293,2009-06-21,7.604
294,2009-06-22,7.034
295,2009-06-23,7.896
296,2009-06-24,8.491
297,2009-06-25,9.104
298,2009-06-26,8.795
299,2009-06-27,9.732
300,2009-06-28,10.377
301,2009-06-29,9.574
302,2009-06-30,9.259
303,2009-07-01,8.795
304,2009-07-02,8.043
305,2009-07-03,7.749
306,2009-07-04,7.604
307,2009-07-05,7.034
308,2009-07-06,6.482
309,2009-07-07,5.947
310,2009-07-08,5.557
311,2009-07-09,5.304
312,2009-07-10,5.055
313,2009-07-11,4.335
314,2009-07-12,3.992
315,2009-07-13,3.66
316,2009-07-14,3.131
317,2009-07-15,3.339
318,2009-07-16,3.03
319,2009-07-17,2.929
320,2009-07-18,3.234
321,2009-07-19,3.234
322,2009-07-20,2.732
323,2009-07-21,2.929
324,2009-07-22,3.03
325,2009-07-23,2.83
326,2009-07-24,3.03
327,2009-07-25,2.732
328,2009-07-26,2.636
329,2009-07-27,2.447
330,2009-07-28,2.263
331,2009-07-29,2.732
332,2009-07-30,3.03
333,2009-07-31,2.83
334,2009-08-01,2.732
335,2009-08-02,2.83
336,2009-08-03,2.929
337,2009-08-04,2.732
338,2009-08-05,2.447
339,2009-08-06,2.263
340,2009-08-07,2.354
341,2009-08-08,2.174
342,2009-08-09,2.54
343,2009-08-10,2.54
344,2009-08-11,2.263
345,2009-08-12,2.447
346,2009-08-13,2.54
347,2009-08-14,2.636
348,2009-08-15,2.732
349,2009-08-16,2.732
350,2009-08-17,2.732
351,2009-08-18,2.54
352,2009-08-19,2.732
353,2009-08-20,2.929
354,2009-08-21,3.131
355,2009-08-22,3.234
356,2009-08-23,3.66
357,2009-08-24,3.88
358,2009-08-25,4.335
359,2009-08-26,4.689
360,2009-08-27,4.22
361,2009-08-28,4.22
362,2009-08-29,4.22
363,2009-08-30,4.81
364,2009-08-31,4.689
365,2009-09-01,4.452
366,2009-09-02,3.992
367,2009-09-03,4.22
368,2009-09-04,4.335
369,2009-09-05,3.769
370,2009-09-06,3.339
371,2009-09-07,3.234
372,2009-09-08,3.445
373,2009-09-09,3.769
374,2009-09-10,4.22
375,2009-09-11,4.22
376,2009-09-12,3.769
377,2009-09-13,4.22
378,2009-09-14,4.452
379,2009-09-15,4.105
380,2009-09-16,3.66
381,2009-09-17,3.445
382,2009-09-18,3.66
383,2009-09-19,3.339
384,2009-09-20,3.445
385,2009-09-21,3.769
386,2009-09-22,3.769
387,2009-09-23,3.552
388,2009-09-24,3.552
389,2009-09-25,3.88
390,2009-09-26,3.552
391,2009-09-27,3.552
392,2009-09-28,3.992
393,2009-09-29,4.452
394,2009-09-30,4.81
395,2009-10-01,5.179
396,2009-10-02,5.179
397,2009-10-03,4.689
398,2009-10-04,4.335
399,2009-10-05,4.22
400,2009-10-06,4.689
401,2009-10-07,4.81
402,2009-10-08,4.22
403,2009-10-09,4.932
404,2009-10-10,5.179
405,2009-10-11,5.43
406,2009-10-12,4.932
407,2009-10-13,4.81
408,2009-10-14,5.179
409,2009-10-15,5.686
410,2009-10-16,6.079
411,2009-10-17,5.43
412,2009-10-18,5.304
413,2009-10-19,5.179
414,2009-10-20,4.81
415,2009-10-21,4.452
416,2009-10-22,3.992
417,2009-10-23,3.88
418,2009-10-24,3.769
419,2009-10-25,3.66
420,2009-10-26,3.88
421,2009-10-27,3.66
422,2009-10-28,3.445
423,2009-10-29,3.769
424,2009-10-30,3.66
425,2009-10-31,4.105
426,2009-11-01,3.88
427,2009-11-02,3.66
428,2009-11-03,3.992
429,2009-11-04,4.452
430,2009-11-05,4.57
431,2009-11-06,3.769
432,2009-11-07,3.66
433,2009-11-08,3.445
434,2009-11-09,3.234
435,2009-11-10,3.769
436,2009-11-11,3.552
437,2009-11-12,3.445
438,2009-11-13,4.452
439,2009-11-14,6.756
440,2009-11-15,5.557
441,2009-11-16,4.932
442,2009-11-17,3.992
443,2009-11-18,3.66
444,2009-11-19,3.445
445,2009-11-20,3.234
446,2009-11-21,3.234
447,2009-11-22,3.234
448,2009-11-23,3.339
449,2009-11-24,3.339
450,2009-11-25,4.105
451,2009-11-26,4.689
452,2009-11-27,5.557
453,2009-11-28,4.22
454,2009-11-29,3.769
455,2009-11-30,3.234
456,2009-12-01,3.552
457,2009-12-02,3.992
458,2009-12-03,3.552
459,2009-12-04,4.22
460,2009-12-05,4.81
461,2009-12-06,5.055
462,2009-12-07,5.43
463,2009-12-08,4.81
464,2009-12-09,4.452
465,2009-12-10,6.346
466,2009-12-11,9.259
467,2009-12-12,12.059
468,2009-12-13,9.259
469,2009-12-14,7.604
470,2009-12-15,8.795
471,2009-12-16,7.896
472,2009-12-17,7.46
473,2009-12-18,6.894
