,Datas,15430000
0,2023-03-01,311.725
1,2023-03-02,314.349
2,2023-03-03,310.154
3,2023-03-04,308.064
4,2023-03-05,315.927
5,2023-03-06,307.542
6,2023-03-07,321.738
7,2023-03-08,315.927
8,2023-03-09,468.855
9,2023-03-10,487.12
10,2023-03-11,583.344
11,2023-03-12,850.768
12,2023-03-13,930.003
13,2023-03-14,901.036
14,2023-03-15,928.187
15,2023-03-16,992.125
16,2023-03-17,832.06
17,2023-03-18,721.521
18,2023-03-19,724.983
19,2023-03-20,724.117
20,2023-03-21,843.631
21,2023-03-22,982.025
22,2023-03-23,1062.439
23,2023-03-24,1048.489
24,2023-03-25,1089.507
25,2023-03-26,1121.405
26,2023-03-27,1090.442
27,2023-03-28,780.806
28,2023-03-29,802.822
29,2023-03-30,863.283
30,2023-03-31,566.456
31,2023-02-01,303.379
32,2023-02-02,297.688
33,2023-02-03,479.175
34,2023-02-04,433.068
35,2023-02-05,420.198
36,2023-02-06,412.657
37,2023-02-07,416.131
38,2023-02-08,569.043
39,2023-02-09,666.243
40,2023-02-10,541.453
41,2023-02-11,493.878
42,2023-02-12,465.835
43,2023-02-13,431.305
44,2023-02-14,399.432
45,2023-02-15,370.096
46,2023-02-16,323.86
47,2023-02-17,340.471
48,2023-02-18,398.29
49,2023-02-19,355.724
50,2023-02-20,314.875
51,2023-02-21,305.458
52,2023-02-22,376.796
53,2023-02-23,377.917
54,2023-02-24,357.922
55,2023-02-25,331.862
56,2023-02-26,332.934
57,2023-02-27,325.987
58,2023-02-28,349.159
59,2023-01-01,160.402
60,2023-01-02,310.677
61,2023-01-03,186.416
62,2023-01-04,141.708
63,2023-01-05,163.735
64,2023-01-06,134.616
65,2023-01-07,277.313
66,2023-01-08,389.755
67,2023-01-09,331.862
68,2023-01-10,161.649
69,2023-01-11,182.058
70,2023-01-12,198.81
71,2023-01-13,172.173
72,2023-01-14,101.485
73,2023-01-15,94.156
74,2023-01-16,140.517
75,2023-01-17,206.471
76,2023-01-18,230.524
77,2023-01-19,262.861
78,2023-01-20,288.457
79,2023-01-21,279.832
80,2023-01-22,268.808
81,2023-01-23,263.849
82,2023-01-24,248.198
83,2023-01-25,195.241
84,2023-01-26,172.598
85,2023-01-27,186.854
86,2023-01-28,274.301
87,2023-01-29,274.802
88,2023-01-30,284.894
89,2023-01-31,285.91
90,2022-12-01,35.632
91,2022-12-02,8.75
92,2022-12-03,6.338
93,2022-12-04,6.338
94,2022-12-05,5.427
95,2022-12-06,24.149
96,2022-12-07,39.626
97,2022-12-08,6.205
98,2022-12-09,17.659
99,2022-12-10,38.866
100,2022-12-11,43.766
101,2022-12-12,50.797
102,2022-12-13,89.716
103,2022-12-14,90.055
104,2022-12-15,90.055
105,2022-12-16,87.692
106,2022-12-17,87.692
107,2022-12-18,87.692
108,2022-12-19,129.19
109,2022-12-20,199.706
110,2022-12-21,280.842
111,2022-12-22,226.295
112,2022-12-23,216.073
113,2022-12-24,113.386
114,2022-12-25,117.083
115,2022-12-26,163.317
116,2022-12-27,153.807
117,2022-12-28,240.499
118,2022-12-29,230.996
119,2022-12-30,271.799
120,2022-12-31,230.996
121,2022-11-01,47.778
122,2022-11-02,6.205
123,2022-11-03,9.051
124,2022-11-04,49.142
125,2022-11-05,48.322
126,2022-11-06,48.322
127,2022-11-07,26.099
128,2022-11-08,5.811
129,2022-11-09,5.176
130,2022-11-10,4.929
