,Datas,56846080
0,2015-06-01,275.0
1,2015-06-02,238.0
2,2015-06-03,211.0
3,2015-06-04,236.0
4,2015-06-05,212.0
5,2015-06-06,260.0
6,2015-06-07,240.0
7,2015-06-08,216.0
8,2015-06-09,187.0
9,2015-06-10,206.0
10,2015-06-11,193.0
11,2015-06-12,183.0
12,2015-06-13,183.0
13,2015-06-14,178.0
14,2015-06-15,170.0
15,2015-06-16,162.0
16,2015-06-17,161.0
17,2015-06-18,157.0
18,2015-06-19,168.0
19,2015-06-20,168.0
20,2015-06-21,179.0
21,2015-06-22,185.0
22,2015-06-23,180.0
23,2015-06-24,167.0
24,2015-06-25,174.0
25,2015-06-26,167.0
26,2015-06-27,165.0
27,2015-06-28,165.0
28,2015-06-29,169.0
29,2015-06-30,
30,2015-05-01,170.0
31,2015-05-02,186.0
32,2015-05-03,192.0
33,2015-05-04,184.0
34,2015-05-05,182.0
35,2015-05-06,216.0
36,2015-05-07,266.0
37,2015-05-08,419.0
38,2015-05-09,510.0
39,2015-05-10,460.0
40,2015-05-11,395.0
41,2015-05-12,294.0
42,2015-05-13,263.0
43,2015-05-14,241.0
44,2015-05-15,218.0
45,2015-05-16,226.0
46,2015-05-17,208.0
47,2015-05-18,207.0
48,2015-05-19,206.0
49,2015-05-20,212.0
50,2015-05-21,199.0
51,2015-05-22,192.0
52,2015-05-23,202.0
53,2015-05-24,207.0
54,2015-05-25,199.0
55,2015-05-26,192.0
56,2015-05-27,186.0
57,2015-05-28,183.0
58,2015-05-29,197.0
59,2015-05-30,200.0
60,2015-05-31,213.0
61,2015-04-01,240.0
62,2015-04-02,269.0
63,2015-04-03,344.0
64,2015-04-04,393.0
65,2015-04-05,418.0
66,2015-04-06,357.0
67,2015-04-07,301.0
68,2015-04-08,261.0
69,2015-04-09,263.0
70,2015-04-10,265.0
71,2015-04-11,214.0
72,2015-04-12,241.0
73,2015-04-13,239.0
74,2015-04-14,228.0
75,2015-04-15,216.0
76,2015-04-16,184.0
77,2015-04-17,188.0
78,2015-04-18,174.0
79,2015-04-19,188.0
80,2015-04-20,188.0
81,2015-04-21,170.0
82,2015-04-22,168.0
83,2015-04-23,223.0
84,2015-04-24,258.0
85,2015-04-25,352.0
86,2015-04-26,353.0
87,2015-04-27,312.0
88,2015-04-28,279.0
89,2015-04-29,281.0
90,2015-04-30,199.0
91,2015-03-01,195.0
92,2015-03-02,218.0
93,2015-03-03,205.0
94,2015-03-04,195.0
95,2015-03-05,241.0
96,2015-03-06,219.0
97,2015-03-07,338.0
98,2015-03-08,288.0
99,2015-03-09,254.0
100,2015-03-10,185.0
101,2015-03-11,250.0
102,2015-03-12,261.0
103,2015-03-13,236.0
104,2015-03-14,388.0
105,2015-03-15,356.0
106,2015-03-16,319.0
107,2015-03-17,300.0
108,2015-03-18,268.0
109,2015-03-19,209.0
110,2015-03-20,223.0
111,2015-03-21,199.0
112,2015-03-22,191.0
113,2015-03-23,198.0
114,2015-03-24,248.0
115,2015-03-25,311.0
116,2015-03-26,597.0
117,2015-03-27,579.0
118,2015-03-28,473.0
119,2015-03-29,371.0
120,2015-03-30,317.0
121,2015-03-31,283.0
122,2015-02-01,262.0
123,2015-02-02,182.0
124,2015-02-03,130.0
125,2015-02-04,130.0
126,2015-02-05,131.0
127,2015-02-06,192.0
128,2015-02-07,240.0
129,2015-02-08,232.0
130,2015-02-09,654.0
131,2015-02-10,675.0
132,2015-02-11,721.0
133,2015-02-12,686.0
134,2015-02-13,595.0
135,2015-02-14,434.0
136,2015-02-15,332.0
137,2015-02-16,256.0
138,2015-02-17,211.0
139,2015-02-18,200.0
140,2015-02-19,190.0
141,2015-02-20,183.0
142,2015-02-21,181.0
143,2015-02-22,193.0
144,2015-02-23,178.0
145,2015-02-24,198.0
146,2015-02-25,191.0
147,2015-02-26,185.0
148,2015-02-27,206.0
149,2015-02-28,198.0
150,2015-01-01,201.0
151,2015-01-02,202.0
152,2015-01-03,189.0
153,2015-01-04,196.0
154,2015-01-05,197.0
155,2015-01-06,186.0
156,2015-01-07,186.0
157,2015-01-08,223.0
158,2015-01-09,223.0
159,2015-01-10,206.0
160,2015-01-11,190.0
161,2015-01-12,196.0
162,2015-01-13,184.0
163,2015-01-14,175.0
164,2015-01-15,153.0
165,2015-01-16,153.0
166,2015-01-17,153.0
167,2015-01-18,153.0
168,2015-01-19,153.0
169,2015-01-20,156.0
170,2015-01-21,144.0
171,2015-01-22,145.0
172,2015-01-23,144.0
173,2015-01-24,143.0
174,2015-01-25,133.0
175,2015-01-26,151.0
176,2015-01-27,167.0
177,2015-01-28,165.0
178,2015-01-29,169.0
179,2015-01-30,157.0
180,2015-01-31,250.0
181,2014-12-01,911.0
182,2014-12-02,905.0
183,2014-12-03,905.0
184,2014-12-04,656.0
185,2014-12-05,551.0
186,2014-12-06,402.0
187,2014-12-07,440.0
188,2014-12-08,728.0
189,2014-12-09,652.0
190,2014-12-10,511.0
191,2014-12-11,407.0
192,2014-12-12,361.0
193,2014-12-13,331.0
194,2014-12-14,319.0
195,2014-12-15,471.0
196,2014-12-16,791.0
197,2014-12-17,885.0
198,2014-12-18,709.0
199,2014-12-19,593.0
200,2014-12-20,488.0
201,2014-12-21,429.0
202,2014-12-22,375.0
203,2014-12-23,
204,2014-12-24,368.0
205,2014-12-25,363.0
206,2014-12-26,347.0
207,2014-12-27,325.0
208,2014-12-28,315.0
209,2014-12-29,320.0
210,2014-12-30,271.0
211,2014-12-31,243.0
212,2014-11-01,
213,2014-11-02,210.0
214,2014-11-03,244.78
215,2014-11-04,151.0
216,2014-11-05,150.05
217,2014-11-06,154.0
218,2014-11-07,157.0
219,2014-11-08,160.0
220,2014-11-09,159.0
221,2014-11-10,154.0
222,2014-11-11,158.0
223,2014-11-12,241.0
224,2014-11-13,291.0
225,2014-11-14,311.0
226,2014-11-15,365.35
227,2014-11-16,387.96
228,2014-11-17,525.47
229,2014-11-18,440.39
230,2014-11-19,333.0
231,2014-11-20,298.0
232,2014-11-21,227.0
233,2014-11-22,215.0
234,2014-11-23,192.0
235,2014-11-24,192.0
236,2014-11-25,271.0
237,2014-11-26,269.0
238,2014-11-27,261.0
239,2014-11-28,251.0
240,2014-11-29,521.0
241,2014-11-30,1150.0
242,2014-10-01,123.0
243,2014-10-02,133.0
244,2014-10-03,135.0
245,2014-10-04,129.0
246,2014-10-05,121.0
247,2014-10-06,131.0
248,2014-10-07,118.0
249,2014-10-08,118.0
250,2014-10-09,118.0
251,2014-10-10,112.0
252,2014-10-11,112.0
253,2014-10-12,102.0
254,2014-10-13,111.0
255,2014-10-14,113.0
256,2014-10-15,112.0
257,2014-10-16,100.0
258,2014-10-17,110.0
259,2014-10-18,98.0
260,2014-10-19,98.0
261,2014-10-20,107.0
262,2014-10-21,111.0
263,2014-10-22,148.0
264,2014-10-23,122.0
265,2014-10-24,139.0
266,2014-10-25,136.0
267,2014-10-26,118.0
268,2014-10-27,113.0
269,2014-10-28,119.0
270,2014-10-29,147.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,160.0
274,2014-09-02,166.0
275,2014-09-03,158.0
276,2014-09-04,163.0
277,2014-09-05,164.0
278,2014-09-06,161.0
279,2014-09-07,152.0
280,2014-09-08,158.0
281,2014-09-09,148.0
282,2014-09-10,150.0
283,2014-09-11,156.0
284,2014-09-12,140.0
285,2014-09-13,142.0
286,2014-09-14,141.0
287,2014-09-15,134.0
288,2014-09-16,133.0
289,2014-09-17,135.0
290,2014-09-18,106.0
291,2014-09-19,128.0
292,2014-09-20,128.0
293,2014-09-21,149.0
294,2014-09-22,152.0
295,2014-09-23,137.0
296,2014-09-24,135.0
297,2014-09-25,125.0
298,2014-09-26,120.0
299,2014-09-27,116.0
300,2014-09-28,117.0
301,2014-09-29,112.0
302,2014-09-30,112.0
303,2014-08-01,199.0
304,2014-08-02,211.0
305,2014-08-03,210.0
306,2014-08-04,201.0
307,2014-08-05,196.0
308,2014-08-06,181.0
309,2014-08-07,183.0
310,2014-08-08,176.0
311,2014-08-09,177.0
312,2014-08-10,180.0
313,2014-08-11,173.0
314,2014-08-12,174.0
315,2014-08-13,175.0
316,2014-08-14,171.0
317,2014-08-15,165.0
318,2014-08-16,149.0
319,2014-08-17,139.0
320,2014-08-18,145.0
321,2014-08-19,141.0
322,2014-08-20,137.0
323,2014-08-21,137.0
324,2014-08-22,141.0
325,2014-08-23,143.0
326,2014-08-24,146.0
327,2014-08-25,147.0
328,2014-08-26,146.0
329,2014-08-27,140.0
330,2014-08-28,138.0
331,2014-08-29,140.0
332,2014-08-30,140.0
333,2014-08-31,160.0
334,2014-07-01,178.0
335,2014-07-02,178.77
336,2014-07-03,178.0
337,2014-07-04,172.0
338,2014-07-05,171.0
339,2014-07-06,184.0
340,2014-07-07,171.0
341,2014-07-08,171.0
342,2014-07-09,172.0
343,2014-07-10,164.0
344,2014-07-11,165.0
345,2014-07-12,164.94
346,2014-07-13,164.93
347,2014-07-14,164.94
348,2014-07-15,164.97
349,2014-07-16,157.79
350,2014-07-17,129.0
351,2014-07-18,137.0
352,2014-07-19,141.0
353,2014-07-20,136.0
354,2014-07-21,137.0
355,2014-07-22,128.0
356,2014-07-23,128.0
357,2014-07-24,149.0
358,2014-07-25,138.0
359,2014-07-26,140.0
360,2014-07-27,147.0
361,2014-07-28,163.0
362,2014-07-29,186.0
363,2014-07-30,201.0
364,2014-07-31,210.0
365,2014-06-01,189.48
366,2014-06-02,196.1
367,2014-06-03,198.0
368,2014-06-04,188.0
369,2014-06-05,186.94
370,2014-06-06,196.27
371,2014-06-07,196.1
372,2014-06-08,187.7
373,2014-06-09,168.89
374,2014-06-10,198.9
375,2014-06-11,188.32
376,2014-06-12,187.0
377,2014-06-13,179.0
378,2014-06-14,179.0
379,2014-06-15,180.0
380,2014-06-16,181.0
381,2014-06-17,180.0
382,2014-06-18,179.0
383,2014-06-19,178.0
384,2014-06-20,180.0
385,2014-06-21,180.6
386,2014-06-22,178.0
387,2014-06-23,170.0
388,2014-06-24,165.0
389,2014-06-25,178.5
390,2014-06-26,174.62
391,2014-06-27,177.93
392,2014-06-28,176.56
393,2014-06-29,167.0
394,2014-06-30,174.0
395,2014-05-01,232.0
396,2014-05-02,232.0
397,2014-05-03,233.0
398,2014-05-04,213.0
399,2014-05-05,213.0
400,2014-05-06,213.0
401,2014-05-07,213.0
402,2014-05-08,213.0
403,2014-05-09,206.0
404,2014-05-10,206.0
405,2014-05-11,206.0
406,2014-05-12,206.0
407,2014-05-13,195.0
408,2014-05-14,193.0
409,2014-05-15,197.0
410,2014-05-16,197.0
411,2014-05-17,196.0
412,2014-05-18,196.0
413,2014-05-19,192.0
414,2014-05-20,185.0
415,2014-05-21,185.0
416,2014-05-22,190.0
417,2014-05-23,189.0
418,2014-05-24,188.0
419,2014-05-25,188.0
420,2014-05-26,188.0
421,2014-05-27,188.0
422,2014-05-28,190.0
423,2014-05-29,193.04
424,2014-05-30,193.37
425,2014-05-31,212.26
426,2014-04-01,299.1
427,2014-04-02,328.0
428,2014-04-03,289.0
429,2014-04-04,326.0
430,2014-04-05,497.0
431,2014-04-06,461.0
432,2014-04-07,461.0
433,2014-04-08,461.0
