,Datas,87820000
0,1948-12-01,90.3
1,1948-12-02,89.1
2,1948-12-03,84.1
3,1948-12-04,80.4
4,1948-12-05,66.5
5,1948-12-06,60.0
6,1948-12-07,56.9
7,1948-12-08,55.8
8,1948-12-09,53.8
9,1948-12-10,60.0
10,1948-12-11,57.9
11,1948-12-12,54.8
12,1948-12-13,50.8
13,1948-12-14,48.8
14,1948-12-15,44.1
15,1948-12-16,42.2
16,1948-12-17,40.4
17,1948-12-18,40.4
18,1948-12-19,36.1
19,1948-12-20,33.5
20,1948-12-21,31.1
21,1948-12-22,30.3
22,1948-12-23,29.5
23,1948-12-24,28.8
24,1948-12-25,27.2
25,1948-12-26,26.5
26,1948-12-27,26.5
27,1948-12-28,25.7
28,1948-12-29,25.0
29,1948-12-30,22.9
30,1948-12-31,21.5
31,1948-11-01,196.0
32,1948-11-02,199.0
33,1948-11-03,187.0
34,1948-11-04,171.0
35,1948-11-05,155.0
36,1948-11-06,123.0
37,1948-11-07,116.0
38,1948-11-08,106.0
39,1948-11-09,98.1
40,1948-11-10,107.0
41,1948-11-11,113.0
42,1948-11-12,124.0
43,1948-11-13,129.0
44,1948-11-14,119.0
45,1948-11-15,112.0
46,1948-11-16,103.0
47,1948-11-17,122.0
48,1948-11-18,129.0
49,1948-11-19,139.0
50,1948-11-20,139.0
51,1948-11-21,133.0
52,1948-11-22,129.0
53,1948-11-23,124.0
54,1948-11-24,122.0
55,1948-11-25,123.0
56,1948-11-26,124.0
57,1948-11-27,126.0
58,1948-11-28,122.0
59,1948-11-29,107.0
60,1948-11-30,95.5
61,1948-10-01,1084.0
62,1948-10-02,946.0
63,1948-10-03,655.0
64,1948-10-04,573.0
65,1948-10-05,478.0
66,1948-10-06,315.0
67,1948-10-07,276.0
68,1948-10-08,229.0
69,1948-10-09,217.0
70,1948-10-10,212.0
71,1948-10-11,203.0
72,1948-10-12,180.0
73,1948-10-13,158.0
74,1948-10-14,150.0
75,1948-10-15,147.0
76,1948-10-16,141.0
77,1948-10-17,136.0
78,1948-10-18,129.0
79,1948-10-19,124.0
80,1948-10-20,119.0
81,1948-10-21,132.0
82,1948-10-22,155.0
83,1948-10-23,162.0
84,1948-10-24,173.0
85,1948-10-25,166.0
86,1948-10-26,162.0
87,1948-10-27,155.0
88,1948-10-28,147.0
89,1948-10-29,155.0
90,1948-10-30,162.0
91,1948-10-31,166.0
92,1948-09-01,60.0
93,1948-09-02,57.9
94,1948-09-03,57.9
95,1948-09-04,56.9
96,1948-09-05,55.8
97,1948-09-06,56.9
98,1948-09-07,68.8
99,1948-09-08,122.0
100,1948-09-09,285.0
101,1948-09-10,806.0
102,1948-09-11,877.0
103,1948-09-12,686.0
104,1948-09-13,571.0
105,1948-09-14,397.0
106,1948-09-15,393.0
107,1948-09-16,360.0
108,1948-09-17,344.0
109,1948-09-18,360.0
110,1948-09-19,378.0
111,1948-09-20,402.0
112,1948-09-21,378.0
113,1948-09-22,344.0
114,1948-09-23,593.0
115,1948-09-24,1414.0
116,1948-09-25,2153.0
117,1948-09-26,
118,1948-09-27,
119,1948-09-28,1884.0
120,1948-09-29,1753.0
121,1948-09-30,1335.0
122,1948-08-01,238.0
123,1948-08-02,219.0
124,1948-08-03,196.0
125,1948-08-04,173.0
126,1948-08-05,160.0
127,1948-08-06,150.0
128,1948-08-07,127.0
129,1948-08-08,124.0
130,1948-08-09,120.0
131,1948-08-10,117.0
132,1948-08-11,109.0
133,1948-08-12,103.0
134,1948-08-13,102.0
135,1948-08-14,99.4
136,1948-08-15,95.5
137,1948-08-16,92.9
138,1948-08-17,89.1
139,1948-08-18,86.6
140,1948-08-19,82.9
141,1948-08-20,80.4
142,1948-08-21,75.7
143,1948-08-22,72.2
144,1948-08-23,69.9
145,1948-08-24,68.8
146,1948-08-25,65.4
147,1948-08-26,81.6
148,1948-08-27,81.6
149,1948-08-28,80.4
150,1948-08-29,76.8
151,1948-08-30,71.0
152,1948-08-31,64.3
153,1948-07-01,274.0
154,1948-07-02,240.0
155,1948-07-03,254.0
156,1948-07-04,276.0
157,1948-07-05,326.0
158,1948-07-06,378.0
159,1948-07-07,429.0
160,1948-07-08,475.0
161,1948-07-09,507.0
162,1948-07-10,499.0
163,1948-07-11,442.0
164,1948-07-12,374.0
165,1948-07-13,289.0
166,1948-07-14,216.0
167,1948-07-15,203.0
168,1948-07-16,203.0
169,1948-07-17,197.0
170,1948-07-18,190.0
171,1948-07-19,189.0
172,1948-07-20,189.0
173,1948-07-21,194.0
174,1948-07-22,192.0
175,1948-07-23,192.0
176,1948-07-24,197.0
177,1948-07-25,217.0
178,1948-07-26,244.0
179,1948-07-27,628.0
180,1948-07-28,462.0
181,1948-07-29,410.0
182,1948-07-30,323.0
183,1948-07-31,274.0
184,1948-06-01,84.1
185,1948-06-02,81.6
186,1948-06-03,78.0
187,1948-06-04,68.8
188,1948-06-05,63.2
189,1948-06-06,60.0
190,1948-06-07,57.9
191,1948-06-08,54.8
192,1948-06-09,53.8
193,1948-06-10,146.0
194,1948-06-11,122.0
195,1948-06-12,593.0
196,1948-06-13,1021.0
197,1948-06-14,1152.0
198,1948-06-15,1065.0
199,1948-06-16,400.0
200,1948-06-17,323.0
201,1948-06-18,304.0
202,1948-06-19,278.0
203,1948-06-20,242.0
204,1948-06-21,212.0
205,1948-06-22,206.0
206,1948-06-23,201.0
207,1948-06-24,332.0
208,1948-06-25,543.0
209,1948-06-26,710.0
210,1948-06-27,683.0
211,1948-06-28,634.0
212,1948-06-29,545.0
213,1948-06-30,505.0
214,1948-05-01,163.0
215,1948-05-02,308.0
216,1948-05-03,486.0
217,1948-05-04,571.0
218,1948-05-05,518.0
219,1948-05-06,460.0
220,1948-05-07,369.0
221,1948-05-08,332.0
222,1948-05-09,278.0
223,1948-05-10,231.0
224,1948-05-11,217.0
225,1948-05-12,197.0
226,1948-05-13,178.0
227,1948-05-14,166.0
228,1948-05-15,147.0
229,1948-05-16,229.0
230,1948-05-17,262.0
231,1948-05-18,278.0
232,1948-05-19,256.0
233,1948-05-20,231.0
234,1948-05-21,216.0
235,1948-05-22,196.0
236,1948-05-23,166.0
237,1948-05-24,153.0
238,1948-05-25,138.0
239,1948-05-26,120.0
240,1948-05-27,107.0
241,1948-05-28,96.8
242,1948-05-29,94.2
243,1948-05-30,91.6
244,1948-05-31,89.1
245,1948-04-01,31.9
246,1948-04-02,37.8
247,1948-04-03,42.2
248,1948-04-04,48.8
249,1948-04-05,49.8
250,1948-04-06,50.8
251,1948-04-07,45.0
252,1948-04-08,52.8
253,1948-04-09,58.9
254,1948-04-10,55.8
255,1948-04-11,58.9
256,1948-04-12,69.9
257,1948-04-13,79.2
258,1948-04-14,81.6
259,1948-04-15,142.0
260,1948-04-16,130.0
261,1948-04-17,116.0
262,1948-04-18,113.0
263,1948-04-19,185.0
264,1948-04-20,258.0
265,1948-04-21,270.0
266,1948-04-22,192.0
267,1948-04-23,180.0
268,1948-04-24,126.0
269,1948-04-25,92.9
270,1948-04-26,91.6
271,1948-04-27,89.1
272,1948-04-28,84.1
273,1948-04-29,79.2
274,1948-04-30,74.5
275,1948-03-01,29.5
276,1948-03-02,28.0
277,1948-03-03,25.7
278,1948-03-04,23.6
279,1948-03-05,23.6
280,1948-03-06,27.2
281,1948-03-07,33.5
282,1948-03-08,37.8
283,1948-03-09,34.4
284,1948-03-10,30.3
285,1948-03-11,31.9
286,1948-03-12,30.3
287,1948-03-13,29.5
288,1948-03-14,28.0
289,1948-03-15,25.7
290,1948-03-16,25.0
291,1948-03-17,22.2
292,1948-03-18,20.8
293,1948-03-19,18.9
294,1948-03-20,18.9
295,1948-03-21,18.2
296,1948-03-22,17.0
297,1948-03-23,18.2
298,1948-03-24,21.5
299,1948-03-25,26.5
300,1948-03-26,22.9
301,1948-03-27,20.2
302,1948-03-28,19.5
303,1948-03-29,18.9
304,1948-03-30,22.2
305,1948-03-31,25.7
306,1948-02-01,150.0
307,1948-02-02,138.0
308,1948-02-03,116.0
309,1948-02-04,129.0
310,1948-02-05,120.0
311,1948-02-06,116.0
312,1948-02-07,112.0
313,1948-02-08,110.0
314,1948-02-09,102.0
315,1948-02-10,94.2
316,1948-02-11,72.2
317,1948-02-12,63.2
318,1948-02-13,63.2
319,1948-02-14,58.9
320,1948-02-15,55.8
321,1948-02-16,49.8
322,1948-02-17,45.9
323,1948-02-18,40.4
324,1948-02-19,31.1
325,1948-02-20,29.5
326,1948-02-21,28.8
327,1948-02-22,27.2
328,1948-02-23,25.7
329,1948-02-24,32.7
330,1948-02-25,31.1
331,1948-02-26,37.8
332,1948-02-27,37.8
333,1948-02-28,36.1
334,1948-02-29,32.7
335,1948-01-01,25.0
336,1948-01-02,23.6
337,1948-01-03,22.9
338,1948-01-04,37.8
339,1948-01-05,71.0
340,1948-01-06,69.9
341,1948-01-07,75.7
342,1948-01-08,96.8
343,1948-01-09,139.0
344,1948-01-10,362.0
345,1948-01-11,465.0
346,1948-01-12,462.0
347,1948-01-13,412.0
348,1948-01-14,312.0
349,1948-01-15,201.0
350,1948-01-16,138.0
351,1948-01-17,102.0
352,1948-01-18,81.6
353,1948-01-19,67.6
354,1948-01-20,65.4
355,1948-01-21,62.1
356,1948-01-22,67.6
357,1948-01-23,91.6
358,1948-01-24,166.0
359,1948-01-25,206.0
360,1948-01-26,240.0
361,1948-01-27,412.0
362,1948-01-28,319.0
363,1948-01-29,236.0
364,1948-01-30,194.0
365,1948-01-31,163.0
366,1947-12-01,44.1
367,1947-12-02,43.1
368,1947-12-03,43.1
369,1947-12-04,42.2
370,1947-12-05,42.2
371,1947-12-06,39.5
372,1947-12-07,38.7
373,1947-12-08,33.5
374,1947-12-09,46.9
375,1947-12-10,62.1
376,1947-12-11,57.9
377,1947-12-12,54.8
378,1947-12-13,53.8
379,1947-12-14,52.8
380,1947-12-15,48.8
381,1947-12-16,47.9
382,1947-12-17,45.9
383,1947-12-18,43.1
384,1947-12-19,41.3
385,1947-12-20,40.4
386,1947-12-21,37.8
387,1947-12-22,31.1
388,1947-12-23,26.5
389,1947-12-24,24.3
390,1947-12-25,21.5
391,1947-12-26,20.8
392,1947-12-27,18.9
393,1947-12-28,18.9
394,1947-12-29,36.9
395,1947-12-30,29.5
396,1947-12-31,28.0
397,1947-11-01,107.0
398,1947-11-02,84.1
399,1947-11-03,74.5
400,1947-11-04,64.3
401,1947-11-05,60.0
402,1947-11-06,57.9
403,1947-11-07,55.8
404,1947-11-08,55.8
405,1947-11-09,53.8
406,1947-11-10,48.8
407,1947-11-11,45.9
408,1947-11-12,42.2
409,1947-11-13,39.5
410,1947-11-14,37.8
411,1947-11-15,36.9
412,1947-11-16,36.1
413,1947-11-17,33.5
414,1947-11-18,33.5
415,1947-11-19,33.5
416,1947-11-20,31.1
417,1947-11-21,30.3
418,1947-11-22,31.9
419,1947-11-23,39.5
