,Datas,60635000
0,1947-11-01,
1,1947-11-02,
2,1947-11-03,
3,1947-11-04,
4,1947-11-05,
5,1947-11-06,
6,1947-11-07,
7,1947-11-08,
8,1947-11-09,
9,1947-11-10,
10,1947-11-11,
11,1947-11-12,
12,1947-11-13,
13,1947-11-14,
14,1947-11-15,
15,1947-11-16,
16,1947-11-17,
17,1947-11-18,
18,1947-11-19,
19,1947-11-20,
20,1947-11-21,
21,1947-11-22,
22,1947-11-23,
23,1947-11-24,
24,1947-11-25,
25,1947-11-26,
26,1947-11-27,
27,1947-11-28,
28,1947-11-29,7.577
29,1947-11-30,9.02
30,1947-12-01,5.254
31,1947-12-02,4.199
32,1947-12-03,4.054
33,1947-12-04,4.054
34,1947-12-05,4.199
35,1947-12-06,4.345
36,1947-12-07,3.912
37,1947-12-08,4.054
38,1947-12-09,4.199
39,1947-12-10,3.77
40,1947-12-11,3.493
41,1947-12-12,3.77
42,1947-12-13,4.054
43,1947-12-14,3.631
44,1947-12-15,3.357
45,1947-12-16,4.199
46,1947-12-17,4.492
47,1947-12-18,5.728
48,1947-12-19,4.492
49,1947-12-20,5.098
50,1947-12-21,6.885
51,1947-12-22,7.402
52,1947-12-23,6.381
53,1947-12-24,4.945
54,1947-12-25,5.89
55,1947-12-26,7.577
56,1947-12-27,9.772
57,1947-12-28,12.64
58,1947-12-29,12.204
59,1947-12-30,6.716
60,1947-12-31,8.109
61,1948-01-01,8.288
62,1948-01-02,7.577
63,1948-01-03,6.885
64,1948-01-04,6.716
65,1948-01-05,6.381
66,1948-01-06,4.345
67,1948-01-07,7.577
68,1948-01-08,8.47
69,1948-01-09,5.254
70,1948-01-10,6.716
71,1948-01-11,4.792
72,1948-01-12,5.89
73,1948-01-13,5.254
74,1948-01-14,5.098
75,1948-01-15,4.792
76,1948-01-16,8.109
77,1948-01-17,8.47
78,1948-01-18,5.89
79,1948-01-19,5.098
80,1948-01-20,4.945
81,1948-01-21,5.411
82,1948-01-22,5.569
83,1948-01-23,5.728
84,1948-01-24,5.098
85,1948-01-25,4.345
86,1948-01-26,4.345
87,1948-01-27,4.945
88,1948-01-28,5.098
89,1948-01-29,4.345
90,1948-01-30,4.345
91,1948-01-31,4.054
92,1948-02-01,4.054
93,1948-02-02,4.345
94,1948-02-03,7.577
95,1948-02-04,8.47
96,1948-02-05,8.47
97,1948-02-06,8.288
98,1948-02-07,6.885
99,1948-02-08,4.345
100,1948-02-09,4.345
101,1948-02-10,4.945
102,1948-02-11,5.098
103,1948-02-12,6.885
104,1948-02-13,8.288
105,1948-02-14,7.577
106,1948-02-15,7.753
107,1948-02-16,8.109
108,1948-02-17,8.288
109,1948-02-18,8.288
110,1948-02-19,8.652
111,1948-02-20,8.47
112,1948-02-21,8.288
113,1948-02-22,7.753
114,1948-02-23,6.052
115,1948-02-24,5.254
116,1948-02-25,5.098
117,1948-02-26,5.098
118,1948-02-27,5.098
119,1948-02-28,5.254
120,1948-02-29,5.098
121,1948-03-01,5.254
122,1948-03-02,6.052
123,1948-03-03,5.098
124,1948-03-04,6.716
125,1948-03-05,8.47
126,1948-03-06,8.652
127,1948-03-07,8.836
128,1948-03-08,9.772
129,1948-03-09,18.488
130,1948-03-10,18.488
131,1948-03-11,18.757
132,1948-03-12,12.421
133,1948-03-13,12.421
134,1948-03-14,8.47
135,1948-03-15,6.885
136,1948-03-16,5.89
137,1948-03-17,5.254
138,1948-03-18,5.098
139,1948-03-19,5.098
140,1948-03-20,5.254
141,1948-03-21,8.47
142,1948-03-22,9.963
143,1948-03-23,8.652
144,1948-03-24,8.652
145,1948-03-25,8.836
146,1948-03-26,8.836
147,1948-03-27,9.02
148,1948-03-28,9.207
149,1948-03-29,9.582
150,1948-03-30,8.47
151,1948-03-31,7.402
152,1948-04-01,9.772
153,1948-04-02,8.47
154,1948-04-03,8.288
155,1948-04-04,8.109
156,1948-04-05,8.109
157,1948-04-06,5.569
158,1948-04-07,5.098
159,1948-04-08,4.945
160,1948-04-09,4.945
161,1948-04-10,4.054
162,1948-04-11,4.054
163,1948-04-12,3.631
164,1948-04-13,3.631
165,1948-04-14,3.631
166,1948-04-15,3.631
167,1948-04-16,3.357
168,1948-04-17,3.631
169,1948-04-18,4.054
170,1948-04-19,4.345
171,1948-04-20,5.098
172,1948-04-21,5.569
173,1948-04-22,5.89
174,1948-04-23,5.098
175,1948-04-24,3.983
176,1948-04-25,3.983
177,1948-04-26,4.717
178,1948-04-27,5.89
179,1948-04-28,3.983
180,1948-04-29,4.054
181,1948-04-30,4.126
182,1948-05-01,5.098
183,1948-05-02,3.983
184,1948-05-03,4.345
185,1948-05-04,4.717
186,1948-05-05,4.199
187,1948-05-06,8.47
188,1948-05-07,3.983
189,1948-05-08,4.345
190,1948-05-09,4.717
191,1948-05-10,3.77
192,1948-05-11,3.983
193,1948-05-12,3.841
194,1948-05-13,4.054
195,1948-05-14,4.054
196,1948-05-15,4.126
197,1948-05-16,3.983
198,1948-05-17,4.126
199,1948-05-18,4.492
200,1948-05-19,3.912
201,1948-05-20,3.77
202,1948-05-21,4.054
203,1948-05-22,4.199
204,1948-05-23,4.272
205,1948-05-24,4.345
206,1948-05-25,4.492
207,1948-05-26,4.567
208,1948-05-27,4.642
209,1948-05-28,5.098
210,1948-05-29,3.77
211,1948-05-30,3.841
212,1948-05-31,3.841
213,1948-06-01,3.983
214,1948-06-02,4.345
215,1948-06-03,5.098
216,1948-06-04,5.89
217,1948-06-05,4.199
218,1948-06-06,4.272
219,1948-06-07,4.345
220,1948-06-08,5.098
221,1948-06-09,3.983
222,1948-06-10,3.29
223,1948-06-11,3.631
224,1948-06-12,4.345
225,1948-06-13,3.983
226,1948-06-14,3.29
227,1948-06-15,5.89
228,1948-06-16,5.728
229,1948-06-17,4.199
230,1948-06-18,3.841
231,1948-06-19,3.631
232,1948-06-20,3.983
233,1948-06-21,4.345
234,1948-06-22,3.09
235,1948-06-23,3.841
236,1948-06-24,5.098
237,1948-06-25,5.89
238,1948-06-26,7.577
239,1948-06-27,6.298
240,1948-06-28,4.199
241,1948-06-29,4.272
242,1948-06-30,4.345
243,1948-07-01,4.054
244,1948-07-02,3.983
245,1948-07-03,3.912
246,1948-07-04,3.631
247,1948-07-05,3.631
248,1948-07-06,3.631
249,1948-07-07,3.631
250,1948-07-08,3.631
251,1948-07-09,3.493
252,1948-07-10,3.493
253,1948-07-11,3.425
254,1948-07-12,3.425
255,1948-07-13,3.357
256,1948-07-14,3.357
257,1948-07-15,3.29
258,1948-07-16,3.223
259,1948-07-17,3.29
260,1948-07-18,3.223
261,1948-07-19,3.223
262,1948-07-20,3.357
263,1948-07-21,3.29
264,1948-07-22,3.425
265,1948-07-23,3.357
266,1948-07-24,3.425
267,1948-07-25,3.357
268,1948-07-26,3.29
269,1948-07-27,3.357
270,1948-07-28,3.223
271,1948-07-29,3.156
272,1948-07-30,3.223
273,1948-07-31,3.223
274,1948-08-01,3.156
275,1948-08-02,3.156
276,1948-08-03,3.223
277,1948-08-04,3.223
278,1948-08-05,3.29
279,1948-08-06,3.223
280,1948-08-07,3.223
281,1948-08-08,3.156
282,1948-08-09,3.09
283,1948-08-10,3.156
284,1948-08-11,3.223
285,1948-08-12,3.29
286,1948-08-13,3.223
287,1948-08-14,3.156
288,1948-08-15,3.09
289,1948-08-16,3.156
290,1948-08-17,3.09
291,1948-08-18,3.09
292,1948-08-19,2.96
293,1948-08-20,3.025
294,1948-08-21,3.025
295,1948-08-22,3.09
296,1948-08-23,3.09
297,1948-08-24,3.156
298,1948-08-25,3.09
299,1948-08-26,3.09
300,1948-08-27,3.025
301,1948-08-28,2.96
302,1948-08-29,2.895
303,1948-08-30,2.895
304,1948-08-31,2.895
305,1948-09-01,2.895
306,1948-09-02,2.895
307,1948-09-03,2.83
308,1948-09-04,2.83
309,1948-09-05,2.767
310,1948-09-06,2.767
311,1948-09-07,2.767
312,1948-09-08,2.767
313,1948-09-09,2.703
314,1948-09-10,2.703
315,1948-09-11,2.641
316,1948-09-12,2.578
317,1948-09-13,3.156
318,1948-09-14,3.09
319,1948-09-15,5.728
320,1948-09-16,3.562
321,1948-09-17,3.357
322,1948-09-18,3.631
323,1948-09-19,3.701
324,1948-09-20,3.77
325,1948-09-21,3.983
326,1948-09-22,4.345
327,1948-09-23,4.272
328,1948-09-24,4.418
329,1948-09-25,4.492
330,1948-09-26,4.567
331,1948-09-27,4.717
332,1948-09-28,4.792
333,1948-09-29,4.642
334,1948-09-30,4.492
335,1948-10-01,4.492
336,1948-10-02,4.492
337,1948-10-03,4.418
338,1948-10-04,4.345
339,1948-10-05,4.345
340,1948-10-06,4.345
341,1948-10-07,4.945
342,1948-10-08,4.642
343,1948-10-09,4.642
344,1948-10-10,4.945
345,1948-10-11,5.021
346,1948-10-12,5.098
347,1948-10-13,5.89
348,1948-10-14,6.632
349,1948-10-15,13.764
350,1948-10-16,9.394
351,1948-10-17,10.348
352,1948-10-18,10.842
353,1948-10-19,8.019
354,1948-10-20,7.577
355,1948-10-21,7.142
356,1948-10-22,6.716
357,1948-10-23,6.052
358,1948-10-24,6.052
359,1948-10-25,5.728
360,1948-10-26,5.254
361,1948-10-27,5.098
362,1948-10-28,5.098
363,1948-10-29,4.945
364,1948-10-30,4.717
365,1948-10-31,4.792
366,1948-11-01,2.96
367,1948-11-02,2.96
368,1948-11-03,2.96
369,1948-11-04,3.425
370,1948-11-05,3.09
371,1948-11-06,2.96
372,1948-11-07,2.96
373,1948-11-08,2.96
374,1948-11-09,3.493
375,1948-11-10,3.493
376,1948-11-11,3.156
377,1948-11-12,3.09
378,1948-11-13,3.562
379,1948-11-14,2.96
380,1948-11-15,2.96
381,1948-11-16,3.631
382,1948-11-17,3.631
383,1948-11-18,3.841
384,1948-11-19,4.792
385,1948-11-20,4.945
386,1948-11-21,4.945
387,1948-11-22,4.945
388,1948-11-23,8.288
389,1948-11-24,9.394
390,1948-11-25,9.394
391,1948-11-26,8.47
392,1948-11-27,8.109
393,1948-11-28,8.47
394,1948-11-29,9.394
395,1948-11-30,9.394
396,1948-12-01,8.288
397,1948-12-02,9.207
398,1948-12-03,9.3
399,1948-12-04,9.3
400,1948-12-05,11.356
401,1948-12-06,9.207
402,1948-12-07,9.3
403,1948-12-08,8.47
404,1948-12-09,9.207
405,1948-12-10,9.394
406,1948-12-11,9.394
407,1948-12-12,11.356
408,1948-12-13,12.64
409,1948-12-14,13.308
410,1948-12-15,11.989
411,1948-12-16,11.356
412,1948-12-17,9.394
413,1948-12-18,12.204
414,1948-12-19,17.826
415,1948-12-20,18.488
416,1948-12-21,19.851
417,1948-12-22,19.851
418,1948-12-23,21.265
419,1948-12-24,9.394
420,1948-12-25,9.394
421,1948-12-26,9.394
422,1948-12-27,8.379
423,1948-12-28,8.379
424,1948-12-29,8.379
425,1948-12-30,8.379
426,1948-12-31,8.379
427,1949-01-01,8.288
428,1949-01-02,6.716
429,1949-01-03,6.716
430,1949-01-04,5.89
431,1949-01-05,6.716
432,1949-01-06,6.716
433,1949-01-07,7.577
434,1949-01-08,6.464
435,1949-01-09,6.464
436,1949-01-10,5.89
437,1949-01-11,5.89
438,1949-01-12,5.569
439,1949-01-13,5.569
440,1949-01-14,5.569
441,1949-01-15,5.254
442,1949-01-16,2.96
443,1949-01-17,2.96
444,1949-01-18,8.47
445,1949-01-19,8.47
446,1949-01-20,8.47
447,1949-01-21,6.716
448,1949-01-22,6.716
449,1949-01-23,5.098
450,1949-01-24,5.098
451,1949-01-25,5.098
452,1949-01-26,7.577
453,1949-01-27,7.577
454,1949-01-28,7.577
455,1949-01-29,6.716
456,1949-01-30,6.716
457,1949-01-31,7.577
458,1949-02-01,8.47
459,1949-02-02,8.47
460,1949-02-03,7.577
461,1949-02-04,5.098
462,1949-02-05,5.098
463,1949-02-06,5.098
464,1949-02-07,5.89
465,1949-02-08,5.489
466,1949-02-09,9.394
467,1949-02-10,9.394
468,1949-02-11,8.47
469,1949-02-12,8.47
470,1949-02-13,7.577
471,1949-02-14,7.577
472,1949-02-15,7.577
473,1949-02-16,8.47
474,1949-02-17,7.577
475,1949-02-18,7.577
476,1949-02-19,7.577
477,1949-02-20,5.098
478,1949-02-21,5.098
479,1949-02-22,5.098
480,1949-02-23,8.47
481,1949-02-24,8.47
482,1949-02-25,13.421
483,1949-02-26,12.312
484,1949-02-27,12.312
485,1949-02-28,7.577
486,1949-03-01,5.89
487,1949-03-02,5.098
488,1949-03-03,4.345
489,1949-03-04,4.345
490,1949-03-05,5.098
491,1949-03-06,5.098
492,1949-03-07,4.345
493,1949-03-08,4.345
494,1949-03-09,3.631
495,1949-03-10,3.631
496,1949-03-11,3.631
497,1949-03-12,3.631
498,1949-03-13,3.631
499,1949-03-14,3.631
500,1949-03-15,3.631
501,1949-03-16,3.631
502,1949-03-17,3.631
503,1949-03-18,3.631
504,1949-03-19,2.96
505,1949-03-20,2.96
506,1949-03-21,2.334
507,1949-03-22,2.334
508,1949-03-23,2.767
509,1949-03-24,2.767
510,1949-03-25,2.767
511,1949-03-26,2.767
512,1949-03-27,2.767
513,1949-03-28,2.767
514,1949-03-29,2.96
515,1949-03-30,2.96
516,1949-03-31,3.357
517,1949-04-01,2.96
518,1949-04-02,3.631
519,1949-04-03,3.631
520,1949-04-04,5.971
521,1949-04-05,5.648
522,1949-04-06,5.648
523,1949-04-07,5.648
524,1949-04-08,5.648
525,1949-04-09,5.648
526,1949-04-10,5.648
527,1949-04-11,5.648
