,Datas,35301000
0,2023-06-01,1.202
1,2023-06-02,1.337
2,2023-06-03,1.532
3,2023-06-04,2.352
4,2023-06-05,2.488
5,2023-06-06,1.799
6,2023-06-07,1.433
7,2023-06-08,1.291
8,2023-06-09,1.159
9,2023-06-10,1.036
10,2023-06-11,0.959
11,2023-06-12,0.496
12,2023-06-13,0.496
13,2023-06-14,0.425
14,2023-06-15,0.209
15,2023-06-16,0.209
16,2023-06-17,0.17
17,2023-06-18,0.66
18,2023-06-19,0.254
19,2023-06-20,0.254
20,2023-06-21,0.17
21,2023-06-22,0.17
22,2023-06-23,0.083
23,2023-06-24,0.083
24,2023-06-25,0.062
25,2023-06-26,0.062
26,2023-06-27,0.062
27,2023-06-28,0.045
28,2023-06-29,0.032
29,2023-06-30,0.032
30,2023-05-01,86.202
31,2023-05-02,97.667
32,2023-05-03,49.642
33,2023-05-04,25.222
34,2023-05-05,7.799
35,2023-05-06,7.728
36,2023-05-07,5.719
37,2023-05-08,3.16
38,2023-05-09,2.095
39,2023-05-10,1.433
40,2023-05-11,1.744
41,2023-05-12,1.828
42,2023-05-13,1.636
43,2023-05-14,2.221
44,2023-05-15,2.352
45,2023-05-16,2.557
46,2023-05-17,2.221
47,2023-05-18,2.221
48,2023-05-19,1.973
49,2023-05-20,2.033
50,2023-05-21,2.033
51,2023-05-22,1.291
52,2023-05-23,0.959
53,2023-05-24,0.857
54,2023-05-25,0.754
55,2023-05-26,0.66
56,2023-05-27,0.66
57,2023-05-28,0.66
58,2023-05-29,0.754
59,2023-05-30,0.912
60,2023-05-31,0.997
61,2023-04-01,12.829
62,2023-04-02,12.179
63,2023-04-03,23.706
64,2023-04-04,37.903
65,2023-04-05,37.151
66,2023-04-06,18.638
67,2023-04-07,10.826
68,2023-04-08,10.477
69,2023-04-09,17.211
70,2023-04-10,22.819
71,2023-04-11,13.496
72,2023-04-12,8.997
73,2023-04-13,3.846
74,2023-04-14,2.774
75,2023-04-15,2.419
76,2023-04-16,1.973
77,2023-04-17,5.837
78,2023-04-18,22.528
79,2023-04-19,34.581
80,2023-04-20,44.184
81,2023-04-21,19.985
82,2023-04-22,16.581
83,2023-04-23,15.841
84,2023-04-24,7.24
85,2023-04-25,3.579
86,2023-04-26,3.08
87,2023-04-27,7.799
88,2023-04-28,32.802
89,2023-04-29,52.713
90,2023-04-30,67.421
91,2023-03-01,0.032
92,2023-03-02,0.032
93,2023-03-03,0.032
94,2023-03-04,0.032
95,2023-03-05,0.032
96,2023-03-06,0.032
97,2023-03-07,0.032
98,2023-03-08,0.032
99,2023-03-09,0.045
100,2023-03-10,0.136
101,2023-03-11,0.254
102,2023-03-12,0.254
103,2023-03-13,0.496
104,2023-03-14,1.532
105,2023-03-15,6.838
106,2023-03-16,8.535
107,2023-03-17,18.638
108,2023-03-18,24.61
109,2023-03-19,46.245
110,2023-03-20,74.657
111,2023-03-21,63.452
