,Datas,44640000
0,2002-12-01,
1,2002-12-02,
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,
7,2002-12-08,
8,2002-12-09,
9,2002-12-10,
10,2002-12-11,1.829
11,2002-12-12,1.779
12,2002-12-13,2.15
13,2002-12-14,3.134
14,2002-12-15,5.774
15,2002-12-16,5.774
16,2002-12-17,7.364
17,2002-12-18,10.168
18,2002-12-19,10.168
19,2002-12-20,9.539
20,2002-12-21,9.915
21,2002-12-22,11.85
22,2002-12-23,11.195
23,2002-12-24,9.664
24,2002-12-25,
25,2002-12-26,7.599
26,2002-12-27,9.915
27,2002-12-28,7.835
28,2002-12-29,10.55
29,2002-12-30,15.543
30,2002-12-31,18.142
31,2002-12-01,
32,2002-12-02,
33,2002-12-03,
34,2002-12-04,
35,2002-12-05,
36,2002-12-06,
37,2002-12-07,
38,2002-12-08,
39,2002-12-09,
40,2002-12-10,
41,2002-12-11,1.861
42,2002-12-12,1.759
43,2002-12-13,2.183
44,2002-12-14,3.159
45,2002-12-15,5.61
46,2002-12-16,5.61
47,2002-12-17,7.079
48,2002-12-18,9.582
49,2002-12-19,9.582
50,2002-12-20,9.14
51,2002-12-21,9.36
52,2002-12-22,10.966
53,2002-12-23,10.495
54,2002-12-24,9.14
55,2002-12-25,8.286
56,2002-12-26,7.471
57,2002-12-27,9.36
58,2002-12-28,7.471
59,2002-12-29,10.033
60,2002-12-30,14.534
61,2002-12-31,17.076
62,2003-01-01,18.733
63,2003-01-02,22.692
64,2003-01-03,29.141
65,2003-01-04,33.374
66,2003-01-05,36.159
67,2003-01-06,
68,2003-01-07,38.464
69,2003-01-08,35.458
70,2003-01-09,34.586
71,2003-01-10,34.065
72,2003-01-11,32.687
73,2003-01-12,32.516
74,2003-01-13,33.03
75,2003-01-14,36.864
76,2003-01-15,39.9
77,2003-01-16,44.102
78,2003-01-17,45.589
79,2003-01-18,46.901
80,2003-01-19,49.552
81,2003-01-20,53.209
82,2003-01-21,56.143
83,2003-01-22,59.716
84,2003-01-23,61.322
85,2003-01-24,64.159
86,2003-01-25,67.442
87,2003-01-26,73.075
88,2003-01-27,82.063
89,2003-01-28,88.865
90,2003-01-29,91.983
91,2003-01-30,93.327
92,2003-01-31,93.103
93,2003-01-01,17.667
94,2003-01-02,21.737
95,2003-01-03,28.767
96,2003-01-04,33.426
97,2003-01-05,36.715
98,2003-01-06,37.985
99,2003-01-07,39.711
100,2003-01-08,35.879
101,2003-01-09,35.053
102,2003-01-10,34.235
103,2003-01-11,32.627
104,2003-01-12,32.627
105,2003-01-13,33.426
106,2003-01-14,37.56
107,2003-01-15,41.472
108,2003-01-16,46.502
109,2003-01-17,48.877
110,2003-01-18,50.329
111,2003-01-19,53.794
112,2003-01-20,58.409
113,2003-01-21,62.849
114,2003-01-22,68.079
115,2003-01-23,70.484
116,2003-01-24,74.815
117,2003-01-25,79.955
118,2003-01-26,89.449
119,2003-01-27,104.135
120,2003-01-28,116.861
121,2003-01-29,122.707
122,2003-01-30,125.265
123,2003-01-31,125.265
124,2003-02-01,122.707
125,2003-02-02,115.222
126,2003-02-03,106.454
127,2003-02-04,96.624
128,2003-02-05,88.749
129,2003-02-06,81.936
130,2003-02-07,74.815
131,2003-02-08,67.485
132,2003-02-09,60.604
133,2003-02-10,54.298
134,2003-02-11,47.92
135,2003-02-12,36.715
136,2003-02-13,21.41
137,2003-02-14,14.534
138,2003-02-15,11.937
139,2003-02-16,10.729
140,2003-02-17,9.582
141,2003-02-18,8.708
142,2003-02-19,8.286
143,2003-02-20,7.471
144,2003-02-21,7.079
145,2003-02-22,6.697
146,2003-02-23,6.509
147,2003-02-24,6.324
148,2003-02-25,6.324
149,2003-02-26,6.509
150,2003-02-27,6.324
151,2003-02-28,6.324
152,2003-02-01,91.983
153,2003-02-02,87.98
154,2003-02-03,83.151
155,2003-02-04,77.749
156,2003-02-05,72.864
157,2003-02-06,68.684
158,2003-02-07,63.956
159,2003-02-08,59.316
160,2003-02-09,
161,2003-02-10,49.742
162,2003-02-11,44.844
163,2003-02-12,35.984
164,2003-02-13,22.38
165,2003-02-14,15.543
166,2003-02-15,12.648
167,2003-02-16,
168,2003-02-17,10.041
169,2003-02-18,9.166
170,2003-02-19,8.554
171,2003-02-20,7.835
172,2003-02-21,7.145
173,2003-02-22,6.839
174,2003-02-23,6.638
175,2003-02-24,6.441
176,2003-02-25,6.441
177,2003-02-26,6.638
178,2003-02-27,6.441
179,2003-02-28,6.441
180,2003-03-01,5.785
181,2003-03-02,5.437
182,2003-03-03,5.267
183,2003-03-04,5.267
184,2003-03-05,4.773
185,2003-03-06,4.302
186,2003-03-07,4.302
187,2003-03-08,4.15
188,2003-03-09,4.302
189,2003-03-10,4.15
190,2003-03-11,4.001
191,2003-03-12,3.854
192,2003-03-13,4.001
193,2003-03-14,4.001
194,2003-03-15,3.854
195,2003-03-16,3.854
196,2003-03-17,4.302
197,2003-03-18,6.697
198,2003-03-19,9.582
199,2003-03-20,8.079
200,2003-03-21,5.61
201,2003-03-22,4.457
202,2003-03-23,4.001
203,2003-03-24,4.15
204,2003-03-25,4.001
205,2003-03-26,3.71
206,2003-03-27,3.71
207,2003-03-28,3.71
208,2003-03-29,4.001
209,2003-03-30,4.457
210,2003-03-31,4.457
211,2003-03-01,5.867
212,2003-03-02,5.5
213,2003-03-03,5.321
214,2003-03-04,5.321
215,2003-03-05,4.802
216,2003-03-06,4.311
217,2003-03-07,4.311
218,2003-03-08,4.153
219,2003-03-09,4.311
220,2003-03-10,4.153
221,2003-03-11,3.998
222,2003-03-12,3.847
223,2003-03-13,3.998
224,2003-03-14,3.998
225,2003-03-15,3.847
226,2003-03-16,3.847
227,2003-03-17,4.311
228,2003-03-18,6.839
229,2003-03-19,10.168
230,2003-03-20,8.433
231,2003-03-21,5.682
232,2003-03-22,4.471
233,2003-03-23,3.998
234,2003-03-24,4.153
235,2003-03-25,3.998
236,2003-03-26,3.698
237,2003-03-27,3.698
238,2003-03-28,3.698
239,2003-03-29,3.998
240,2003-03-30,4.471
241,2003-03-31,4.471
242,2003-04-01,4.302
243,2003-04-02,3.854
244,2003-04-03,3.71
245,2003-04-04,3.429
246,2003-04-05,3.159
247,2003-04-06,3.159
248,2003-04-07,3.027
249,2003-04-08,3.027
250,2003-04-09,2.899
251,2003-04-10,2.899
252,2003-04-11,2.773
253,2003-04-12,2.899
254,2003-04-13,2.899
255,2003-04-14,2.899
256,2003-04-15,2.773
257,2003-04-16,2.899
258,2003-04-17,4.614
259,2003-04-18,5.61
260,2003-04-19,3.854
261,2003-04-20,3.027
262,2003-04-21,2.649
263,2003-04-22,2.649
264,2003-04-23,2.649
265,2003-04-24,2.411
266,2003-04-25,2.411
267,2003-04-26,2.295
268,2003-04-27,2.295
269,2003-04-28,2.183
270,2003-04-29,2.183
271,2003-04-30,1.861
272,2003-04-01,4.311
273,2003-04-02,3.847
274,2003-04-03,3.625
275,2003-04-04,3.34
276,2003-04-05,3.067
277,2003-04-06,3.067
278,2003-04-07,3.0
279,2003-04-08,3.0
280,2003-04-09,2.87
281,2003-04-10,2.87
282,2003-04-11,2.743
283,2003-04-12,2.87
284,2003-04-13,2.806
285,2003-04-14,2.87
286,2003-04-15,2.743
287,2003-04-16,2.935
288,2003-04-17,4.718
289,2003-04-18,5.682
290,2003-04-19,3.847
291,2003-04-20,3.0
292,2003-04-21,2.618
293,2003-04-22,2.557
294,2003-04-23,2.557
295,2003-04-24,2.437
296,2003-04-25,2.32
297,2003-04-26,2.262
298,2003-04-27,2.262
299,2003-04-28,2.205
300,2003-04-29,2.094
301,2003-04-30,1.829
302,2003-05-01,1.933
303,2003-05-02,1.829
304,2003-05-03,1.729
305,2003-05-04,1.729
306,2003-05-05,1.631
307,2003-05-06,1.729
308,2003-05-07,1.729
309,2003-05-08,1.729
310,2003-05-09,1.829
311,2003-05-10,2.04
312,2003-05-11,1.729
313,2003-05-12,1.729
314,2003-05-13,1.729
315,2003-05-14,1.729
316,2003-05-15,1.729
317,2003-05-16,1.729
318,2003-05-17,1.631
319,2003-05-18,1.444
320,2003-05-19,1.355
321,2003-05-20,1.444
322,2003-05-21,1.355
323,2003-05-22,1.105
324,2003-05-23,1.028
325,2003-05-24,1.186
326,2003-05-25,1.355
327,2003-05-26,1.355
328,2003-05-27,1.269
329,2003-05-28,1.105
330,2003-05-29,1.269
331,2003-05-30,1.355
332,2003-05-31,1.444
333,2003-05-01,1.965
334,2003-05-02,1.861
335,2003-05-03,1.759
336,2003-05-04,1.759
337,2003-05-05,1.659
338,2003-05-06,1.759
339,2003-05-07,1.759
340,2003-05-08,1.759
341,2003-05-09,1.861
342,2003-05-10,2.073
343,2003-05-11,1.759
344,2003-05-12,1.759
345,2003-05-13,1.759
346,2003-05-14,1.759
347,2003-05-15,1.759
348,2003-05-16,1.759
349,2003-05-17,1.659
350,2003-05-18,1.469
351,2003-05-19,1.378
352,2003-05-20,1.469
353,2003-05-21,1.378
354,2003-05-22,1.121
355,2003-05-23,1.041
356,2003-05-24,1.204
357,2003-05-25,1.378
358,2003-05-26,1.378
359,2003-05-27,1.29
360,2003-05-28,1.121
361,2003-05-29,1.29
362,2003-05-30,1.378
363,2003-05-31,1.469
364,2003-06-01,1.29
365,2003-06-02,1.29
366,2003-06-03,1.378
367,2003-06-04,1.29
368,2003-06-05,1.29
369,2003-06-06,1.204
370,2003-06-07,1.121
371,2003-06-08,1.041
372,2003-06-09,1.204
373,2003-06-10,1.204
374,2003-06-11,1.041
375,2003-06-12,1.041
376,2003-06-13,1.121
377,2003-06-14,1.121
378,2003-06-15,1.204
379,2003-06-16,0.964
380,2003-06-17,0.89
381,2003-06-18,0.89
382,2003-06-19,1.121
383,2003-06-20,1.041
384,2003-06-21,1.041
385,2003-06-22,1.204
386,2003-06-23,1.29
387,2003-06-24,1.29
388,2003-06-25,1.204
389,2003-06-26,1.204
390,2003-06-27,1.204
391,2003-06-28,1.121
392,2003-06-29,1.121
393,2003-06-30,1.204
394,2003-06-01,1.269
395,2003-06-02,1.269
396,2003-06-03,1.355
397,2003-06-04,1.269
398,2003-06-05,1.269
399,2003-06-06,1.186
400,2003-06-07,1.105
401,2003-06-08,1.028
402,2003-06-09,1.186
403,2003-06-10,1.186
404,2003-06-11,1.028
405,2003-06-12,1.028
406,2003-06-13,1.105
407,2003-06-14,1.105
408,2003-06-15,1.186
409,2003-06-16,0.954
410,2003-06-17,0.882
411,2003-06-18,0.882
412,2003-06-19,1.105
413,2003-06-20,1.028
414,2003-06-21,1.028
415,2003-06-22,1.186
416,2003-06-23,1.269
417,2003-06-24,1.269
418,2003-06-25,1.186
419,2003-06-26,1.186
420,2003-06-27,1.186
421,2003-06-28,1.105
422,2003-06-29,1.105
423,2003-06-30,1.186
424,2003-07-01,1.204
425,2003-07-02,1.204
426,2003-07-03,1.121
427,2003-07-04,1.121
428,2003-07-05,1.041
429,2003-07-06,1.041
430,2003-07-07,1.041
431,2003-07-08,1.041
432,2003-07-09,1.041
433,2003-07-10,0.89
434,2003-07-11,0.62
435,2003-07-12,0.89
436,2003-07-13,1.041
437,2003-07-14,1.041
438,2003-07-15,1.041
439,2003-07-16,0.964
440,2003-07-17,0.964
441,2003-07-18,0.89
442,2003-07-19,0.89
443,2003-07-20,0.89
444,2003-07-21,0.89
445,2003-07-22,0.89
446,2003-07-23,0.89
447,2003-07-24,0.89
448,2003-07-25,1.041
449,2003-07-26,1.041
450,2003-07-27,0.89
451,2003-07-28,0.89
452,2003-07-29,0.89
453,2003-07-30,0.89
454,2003-07-31,0.89
455,2003-07-01,1.186
456,2003-07-02,1.186
457,2003-07-03,1.105
458,2003-07-04,1.105
459,2003-07-05,1.066
460,2003-07-06,1.028
461,2003-07-07,1.028
462,2003-07-08,1.028
463,2003-07-09,1.028
464,2003-07-10,0.847
465,2003-07-11,0.624
466,2003-07-12,0.882
467,2003-07-13,1.028
468,2003-07-14,1.028
469,2003-07-15,0.99
470,2003-07-16,0.954
471,2003-07-17,0.954
472,2003-07-18,0.882
473,2003-07-19,0.917
474,2003-07-20,0.882
475,2003-07-21,0.882
476,2003-07-22,0.882
477,2003-07-23,0.847
478,2003-07-24,0.847
479,2003-07-25,0.99
480,2003-07-26,0.99
481,2003-07-27,0.882
482,2003-07-28,0.882
483,2003-07-29,0.882
484,2003-07-30,0.847
485,2003-07-31,0.847
486,2003-08-01,0.78
487,2003-08-02,0.813
488,2003-08-03,0.78
489,2003-08-04,0.747
490,2003-08-05,0.654
491,2003-08-06,0.78
492,2003-08-07,0.813
493,2003-08-08,0.882
494,2003-08-09,0.882
495,2003-08-10,0.813
496,2003-08-11,0.78
497,2003-08-12,0.813
498,2003-08-13,0.747
499,2003-08-14,0.624
500,2003-08-15,0.513
501,2003-08-16,0.654
502,2003-08-17,0.684
503,2003-08-18,0.684
504,2003-08-19,0.813
505,2003-08-20,0.847
506,2003-08-21,0.813
507,2003-08-22,0.78
508,2003-08-23,0.654
509,2003-08-24,0.654
510,2003-08-25,0.654
511,2003-08-26,0.624
512,2003-08-27,0.624
513,2003-08-28,0.624
514,2003-08-29,0.624
515,2003-08-30,0.567
516,2003-08-31,0.624
517,2003-08-01,0.749
518,2003-08-02,0.818
519,2003-08-03,0.749
520,2003-08-04,0.749
521,2003-08-05,0.62
522,2003-08-06,0.749
523,2003-08-07,0.818
524,2003-08-08,0.89
525,2003-08-09,0.89
526,2003-08-10,0.818
527,2003-08-11,0.749
528,2003-08-12,0.818
529,2003-08-13,0.749
530,2003-08-14,0.62
531,2003-08-15,0.503
532,2003-08-16,0.62
533,2003-08-17,0.683
534,2003-08-18,0.683
535,2003-08-19,0.818
536,2003-08-20,0.89
537,2003-08-21,0.818
538,2003-08-22,0.749
539,2003-08-23,0.62
540,2003-08-24,0.62
541,2003-08-25,0.62
542,2003-08-26,0.62
543,2003-08-27,0.62
544,2003-08-28,0.62
545,2003-08-29,0.62
546,2003-08-30,0.56
547,2003-08-31,0.62
548,2003-09-01,0.818
549,2003-09-02,0.749
550,2003-09-03,0.89
551,2003-09-04,0.89
552,2003-09-05,1.204
553,2003-09-06,1.204
554,2003-09-07,1.041
555,2003-09-08,1.041
556,2003-09-09,0.89
