,Datas,50620000
0,1938-02-01,
1,1938-02-02,
2,1938-02-03,
3,1938-02-04,
4,1938-02-05,
5,1938-02-06,
6,1938-02-07,
7,1938-02-08,0.384
8,1938-02-09,0.384
9,1938-02-10,0.384
10,1938-02-11,0.384
11,1938-02-12,0.412
12,1938-02-13,0.412
13,1938-02-14,0.412
14,1938-02-15,0.412
15,1938-02-16,0.412
16,1938-02-17,0.471
17,1938-02-18,0.412
18,1938-02-19,0.412
19,1938-02-20,0.412
20,1938-02-21,0.412
21,1938-02-22,0.412
22,1938-02-23,0.412
23,1938-02-24,0.412
24,1938-02-25,0.412
25,1938-02-26,0.412
26,1938-02-27,0.412
27,1938-02-28,0.471
28,1938-03-01,0.441
29,1938-03-02,0.471
30,1938-03-03,0.773
31,1938-03-04,0.887
32,1938-03-05,0.665
33,1938-03-06,0.597
34,1938-03-07,0.532
35,1938-03-08,0.532
36,1938-03-09,0.501
37,1938-03-10,0.564
38,1938-03-11,0.471
39,1938-03-12,0.501
40,1938-03-13,0.501
41,1938-03-14,0.501
42,1938-03-15,0.501
43,1938-03-16,0.471
44,1938-03-17,0.471
45,1938-03-18,0.532
46,1938-03-19,0.532
47,1938-03-20,0.564
48,1938-03-21,0.597
49,1938-03-22,0.597
50,1938-03-23,0.564
51,1938-03-24,0.532
52,1938-03-25,0.501
53,1938-03-26,0.501
54,1938-03-27,0.564
55,1938-03-28,0.736
56,1938-03-29,0.773
57,1938-03-30,0.773
58,1938-03-31,0.811
59,1938-04-01,0.773
60,1938-04-02,0.811
61,1938-04-03,0.701
62,1938-04-04,0.736
63,1938-04-05,0.701
64,1938-04-06,0.597
65,1938-04-07,0.564
66,1938-04-08,0.564
67,1938-04-09,0.532
68,1938-04-10,0.532
69,1938-04-11,0.532
70,1938-04-12,0.471
71,1938-04-13,0.532
72,1938-04-14,0.471
73,1938-04-15,0.532
74,1938-04-16,0.532
75,1938-04-17,0.532
76,1938-04-18,0.532
77,1938-04-19,0.631
78,1938-04-20,0.736
79,1938-04-21,0.665
80,1938-04-22,0.597
81,1938-04-23,0.597
82,1938-04-24,0.564
83,1938-04-25,0.597
84,1938-04-26,0.631
