,Datas,14558000
0,2012-11-01,
1,2012-11-02,
2,2012-11-03,
3,2012-11-04,
4,2012-11-05,
5,2012-11-06,
6,2012-11-07,
7,2012-11-08,
8,2012-11-09,
9,2012-11-10,
10,2012-11-11,
11,2012-11-12,
12,2012-11-13,
13,2012-11-14,137.971
14,2012-11-15,191.462
15,2012-11-16,180.869
16,2012-11-17,155.206
17,2012-11-18,150.219
18,2012-11-19,150.219
19,2012-11-20,145.282
20,2012-11-21,130.775
21,2012-11-22,116.743
22,2012-11-23,112.174
23,2012-11-24,105.427
24,2012-11-25,101.0
25,2012-11-26,98.808
26,2012-11-27,94.469
27,2012-11-28,94.469
28,2012-11-29,98.808
29,2012-11-30,109.911
30,2012-12-01,133.161
31,2012-12-02,207.691
32,2012-12-03,427.034
33,2012-12-04,692.546
34,2012-12-05,529.281
35,2012-12-06,370.297
36,2012-12-07,270.492
37,2012-12-08,229.942
38,2012-12-09,213.189
39,2012-12-10,165.328
40,2012-12-11,150.219
41,2012-12-12,137.971
42,2012-12-13,135.559
43,2012-12-14,155.206
44,2012-12-15,186.143
45,2012-12-16,183.5
46,2012-12-17,178.249
47,2012-12-18,160.243
48,2012-12-19,152.707
49,2012-12-20,150.219
50,2012-12-21,140.395
51,2012-12-22,126.044
52,2012-12-23,121.367
53,2012-12-24,121.367
54,2012-12-25,130.775
55,2012-12-26,140.395
56,2012-12-27,155.206
57,2012-12-28,186.143
58,2012-12-29,191.462
59,2012-12-30,167.888
60,2012-12-31,160.243
61,2013-01-01,135.559
62,2013-01-02,130.775
63,2013-01-03,126.044
64,2013-01-04,126.044
65,2013-01-05,116.743
66,2013-01-06,103.206
67,2013-01-07,94.469
68,2013-01-08,79.759
69,2013-01-09,85.971
70,2013-01-10,81.814
71,2013-01-11,79.759
72,2013-01-12,77.721
73,2013-01-13,77.721
74,2013-01-14,81.814
75,2013-01-15,94.469
76,2013-01-16,90.189
77,2013-01-17,81.814
78,2013-01-18,77.721
79,2013-01-19,75.698
80,2013-01-20,77.721
81,2013-01-21,77.721
82,2013-01-22,77.721
83,2013-01-23,77.721
84,2013-01-24,77.721
85,2013-01-25,81.814
86,2013-01-26,81.814
87,2013-01-27,92.322
88,2013-01-28,96.631
89,2013-01-29,88.072
90,2013-01-30,79.759
91,2013-01-31,73.692
92,2013-02-01,63.912
93,2013-02-02,58.251
94,2013-02-03,58.251
95,2013-02-04,58.251
96,2013-02-05,69.729
97,2013-02-06,116.743
98,2013-02-07,142.832
99,2013-02-08,150.219
100,2013-02-09,191.462
101,2013-02-10,241.323
102,2013-02-11,224.315
103,2013-02-12,191.462
104,2013-02-13,155.206
105,2013-02-14,142.832
106,2013-02-15,152.707
107,2013-02-16,180.869
108,2013-02-17,210.435
109,2013-02-18,213.189
110,2013-02-19,218.731
111,2013-02-20,194.139
112,2013-02-21,186.143
113,2013-02-22,249.967
114,2013-02-23,270.492
115,2013-02-24,229.942
116,2013-02-25,213.189
117,2013-02-26,188.797
118,2013-02-27,202.237
119,2013-02-28,235.612
120,2013-03-01,252.869
121,2013-03-02,258.703
122,2013-03-03,270.492
123,2013-03-04,276.446
124,2013-03-05,218.731
125,2013-03-06,180.869
126,2013-03-07,145.282
127,2013-03-08,116.743
128,2013-03-09,103.206
129,2013-03-10,94.469
130,2013-03-11,94.469
131,2013-03-12,85.971
132,2013-03-13,77.721
133,2013-03-14,75.698
134,2013-03-15,73.692
135,2013-03-16,71.702
136,2013-03-17,69.729
