,Datas,63001605
0,2014-06-01,
1,2014-06-02,
2,2014-06-03,
3,2014-06-04,
4,2014-06-05,
5,2014-06-06,
6,2014-06-07,
7,2014-06-08,
8,2014-06-09,
9,2014-06-10,22.148
10,2014-06-11,19.918
11,2014-06-12,17.889
12,2014-06-13,15.663
13,2014-06-14,16.286
14,2014-06-15,16.434
15,2014-06-16,16.663
16,2014-06-17,16.046
17,2014-06-18,14.145
18,2014-06-19,14.343
19,2014-06-20,
20,2014-06-21,
21,2014-06-22,
22,2014-06-23,
23,2014-06-24,
24,2014-06-25,
25,2014-06-26,
26,2014-06-27,
27,2014-06-28,
28,2014-06-29,
29,2014-06-30,
30,2014-07-01,
31,2014-07-02,
32,2014-07-03,
33,2014-07-04,
34,2014-07-05,
35,2014-07-06,
36,2014-07-07,
37,2014-07-08,
38,2014-07-09,
39,2014-07-10,
40,2014-07-11,
41,2014-07-12,
42,2014-07-13,
43,2014-07-14,
44,2014-07-15,
45,2014-07-16,
46,2014-07-17,
47,2014-07-18,
48,2014-07-19,
49,2014-07-20,
50,2014-07-21,
51,2014-07-22,
52,2014-07-23,
53,2014-07-24,
54,2014-07-25,
55,2014-07-26,
56,2014-07-27,
57,2014-07-28,
58,2014-07-29,
59,2014-07-30,
60,2014-07-31,
61,2014-08-01,
62,2014-08-02,
63,2014-08-03,
64,2014-08-04,
65,2014-08-05,
66,2014-08-06,
67,2014-08-07,
68,2014-08-08,17.23
69,2014-08-09,18.088
70,2014-08-10,17.217
71,2014-08-11,15.543
72,2014-08-12,14.595
73,2014-08-13,15.63
74,2014-08-14,19.316
75,2014-08-15,18.632
76,2014-08-16,17.517
77,2014-08-17,15.85
78,2014-08-18,14.611
79,2014-08-19,15.267
80,2014-08-20,17.213
81,2014-08-21,17.036
82,2014-08-22,15.812
83,2014-08-23,16.029
84,2014-08-24,15.469
85,2014-08-25,16.68
86,2014-08-26,20.173
87,2014-08-27,20.057
88,2014-08-28,17.083
89,2014-08-29,16.963
90,2014-08-30,16.86
91,2014-08-31,16.303
92,2014-09-01,15.733
93,2014-09-02,16.804
94,2014-09-03,20.632
95,2014-09-04,18.749
96,2014-09-05,19.083
97,2014-09-06,18.574
98,2014-09-07,19.54
99,2014-09-08,26.642
100,2014-09-09,26.241
101,2014-09-10,21.611
102,2014-09-11,19.288
103,2014-09-12,19.311
104,2014-09-13,20.51
105,2014-09-14,18.893
106,2014-09-15,18.48
107,2014-09-16,18.988
108,2014-09-17,18.204
109,2014-09-18,16.928
110,2014-09-19,17.001
111,2014-09-20,21.391
112,2014-09-21,27.754
113,2014-09-22,27.083
114,2014-09-23,19.922
115,2014-09-24,20.505
116,2014-09-25,26.51
117,2014-09-26,22.299
118,2014-09-27,22.114
119,2014-09-28,23.618
120,2014-09-29,20.995
121,2014-09-30,20.74
122,2014-10-01,20.21
123,2014-10-02,25.205
124,2014-10-03,25.463
125,2014-10-04,22.216
126,2014-10-05,21.712
127,2014-10-06,21.333
128,2014-10-07,20.82
129,2014-10-08,19.71
130,2014-10-09,18.817
131,2014-10-10,18.875
132,2014-10-11,19.499
133,2014-10-12,19.347
134,2014-10-13,19.27
135,2014-10-14,19.48
136,2014-10-15,19.006
137,2014-10-16,18.368
138,2014-10-17,17.722
139,2014-10-18,19.48
140,2014-10-19,21.573
141,2014-10-20,25.635
142,2014-10-21,24.65
143,2014-10-22,21.896
144,2014-10-23,20.561
145,2014-10-24,24.691
146,2014-10-25,25.635
147,2014-10-26,22.769
148,2014-10-27,20.02
149,2014-10-28,15.559
150,2014-10-29,13.284
151,2014-10-30,15.526
152,2014-10-31,22.828
153,2014-11-01,24.84
154,2014-11-02,22.769
155,2014-11-03,19.124
156,2014-11-04,22.952
157,2014-11-05,28.252
158,2014-11-06,27.286
159,2014-11-07,20.524
160,2014-11-08,21.214
161,2014-11-09,22.873
162,2014-11-10,21.872
163,2014-11-11,19.77
164,2014-11-12,22.892
165,2014-11-13,20.797
166,2014-11-14,19.384
167,2014-11-15,19.12
168,2014-11-16,16.642
169,2014-11-17,15.116
170,2014-11-18,13.624
171,2014-11-19,14.643
172,2014-11-20,17.67
173,2014-11-21,20.094
174,2014-11-22,28.323
175,2014-11-23,33.832
176,2014-11-24,29.19
177,2014-11-25,26.796
178,2014-11-26,23.995
179,2014-11-27,23.618
180,2014-11-28,21.554
181,2014-11-29,20.136
182,2014-11-30,26.621
183,2014-12-01,29.744
184,2014-12-02,31.317
185,2014-12-03,37.931
186,2014-12-04,38.77
187,2014-12-05,33.097
188,2014-12-06,31.46
189,2014-12-07,35.53
190,2014-12-08,34.503
191,2014-12-09,35.15
192,2014-12-10,34.081
193,2014-12-11,32.857
194,2014-12-12,40.757
195,2014-12-13,
196,2014-12-14,48.218
197,2014-12-15,36.29
198,2014-12-16,32.881
199,2014-12-17,31.118
200,2014-12-18,30.63
201,2014-12-19,30.349
202,2014-12-20,31.792
203,2014-12-21,33.59
204,2014-12-22,32.951
205,2014-12-23,32.735
206,2014-12-24,32.927
207,2014-12-25,40.706
208,2014-12-26,36.645
209,2014-12-27,28.914
210,2014-12-28,24.732
211,2014-12-29,27.195
212,2014-12-30,29.583
