,Datas,81679000
0,2000-02-01,
1,2000-02-02,
2,2000-02-03,
3,2000-02-04,
4,2000-02-05,
5,2000-02-06,
6,2000-02-07,
7,2000-02-08,
8,2000-02-09,
9,2000-02-10,
10,2000-02-11,
11,2000-02-12,
12,2000-02-13,
13,2000-02-14,
14,2000-02-15,
15,2000-02-16,
16,2000-02-17,
17,2000-02-18,353.302
18,2000-02-19,325.103
19,2000-02-20,214.296
20,2000-02-21,153.768
21,2000-02-22,129.662
22,2000-02-23,125.315
23,2000-02-24,140.019
24,2000-02-25,143.033
25,2000-02-26,132.591
26,2000-02-27,118.899
27,2000-02-28,113.997
28,2000-02-29,111.23
29,2000-03-01,129.662
30,2000-03-02,140.019
31,2000-03-03,131.124
32,2000-03-04,140.019
33,2000-03-05,123.879
34,2000-03-06,120.314
35,2000-03-07,115.39
36,2000-03-08,143.79
37,2000-03-09,152.216
38,2000-03-10,128.207
39,2000-03-11,116.088
40,2000-03-12,107.128
41,2000-03-13,101.083
42,2000-03-14,100.419
43,2000-03-15,99.758
44,2000-03-16,96.473
45,2000-03-17,92.586
46,2000-03-18,97.127
47,2000-03-19,166.388
48,2000-03-20,178.555
49,2000-03-21,129.662
50,2000-03-22,113.302
51,2000-03-23,111.919
52,2000-03-24,115.39
53,2000-03-25,113.997
54,2000-03-26,111.23
55,2000-03-27,106.45
56,2000-03-28,104.425
57,2000-03-29,181.853
58,2000-03-30,351.183
59,2000-03-31,393.35
60,2000-04-01,412.285
61,2000-04-02,394.454
62,2000-04-03,288.887
63,2000-04-04,233.067
64,2000-04-05,187.679
65,2000-04-06,160.031
66,2000-04-07,147.598
67,2000-04-08,141.523
68,2000-04-09,135.544
69,2000-04-10,130.392
70,2000-04-11,125.315
71,2000-04-12,118.194
72,2000-04-13,115.39
73,2000-04-14,112.61
74,2000-04-15,111.919
75,2000-04-16,105.773
76,2000-04-17,103.083
77,2000-04-18,105.773
78,2000-04-19,105.773
79,2000-04-20,105.773
80,2000-04-21,103.083
81,2000-04-22,101.748
82,2000-04-23,97.127
83,2000-04-24,95.171
84,2000-04-25,99.097
85,2000-04-26,97.127
86,2000-04-27,96.473
87,2000-04-28,96.473
88,2000-04-29,96.473
89,2000-04-30,91.303
90,2000-05-01,90.665
91,2000-05-02,90.028
92,2000-05-03,90.028
93,2000-05-04,89.392
94,2000-05-05,88.759
95,2000-05-06,88.759
96,2000-05-07,83.751
97,2000-05-08,83.751
98,2000-05-09,87.496
99,2000-05-10,88.759
100,2000-05-11,87.496
101,2000-05-12,87.496
102,2000-05-13,84.992
103,2000-05-14,82.516
104,2000-05-15,81.287
105,2000-05-16,85.616
106,2000-05-17,86.241
107,2000-05-18,86.241
108,2000-05-19,85.616
109,2000-05-20,88.759
110,2000-05-21,88.127
111,2000-05-22,84.37
112,2000-05-23,85.616
113,2000-05-24,84.992
114,2000-05-25,83.751
115,2000-05-26,82.516
116,2000-05-27,81.287
117,2000-05-28,77.043
118,2000-05-29,77.043
119,2000-05-30,80.066
120,2000-05-31,80.066
121,2000-06-01,78.247
