,Datas,61830000
0,1937-07-01,
1,1937-07-02,
2,1937-07-03,
3,1937-07-04,
4,1937-07-05,
5,1937-07-06,
6,1937-07-07,
7,1937-07-08,
8,1937-07-09,
9,1937-07-10,79.377
10,1937-07-11,78.708
11,1937-07-12,78.042
12,1937-07-13,77.379
13,1937-07-14,76.719
14,1937-07-15,76.062
15,1937-07-16,75.409
16,1937-07-17,75.409
17,1937-07-18,74.758
18,1937-07-19,74.111
19,1937-07-20,73.467
20,1937-07-21,72.826
21,1937-07-22,72.188
22,1937-07-23,71.553
23,1937-07-24,70.921
24,1937-07-25,70.293
25,1937-07-26,69.667
26,1937-07-27,69.667
27,1937-07-28,69.667
28,1937-07-29,69.045
29,1937-07-30,68.425
30,1937-07-31,67.809
31,1937-08-01,67.196
32,1937-08-02,67.196
33,1937-08-03,66.586
34,1937-08-04,65.979
35,1937-08-05,65.375
36,1937-08-06,64.775
37,1937-08-07,64.775
38,1937-08-08,64.177
39,1937-08-09,63.582
40,1937-08-10,62.991
41,1937-08-11,62.991
42,1937-08-12,62.402
43,1937-08-13,61.817
44,1937-08-14,61.817
45,1937-08-15,61.235
46,1937-08-16,61.235
47,1937-08-17,60.655
48,1937-08-18,60.079
49,1937-08-19,59.506
50,1937-08-20,58.936
51,1937-08-21,58.368
52,1937-08-22,58.368
53,1937-08-23,58.368
54,1937-08-24,58.368
55,1937-08-25,58.368
56,1937-08-26,58.368
57,1937-08-27,57.805
58,1937-08-28,56.131
59,1937-08-29,56.686
60,1937-08-30,61.235
61,1937-08-31,61.235
62,1937-09-01,61.235
63,1937-09-02,61.235
64,1937-09-03,59.506
65,1937-09-04,57.243
66,1937-09-05,55.579
67,1937-09-06,55.03
68,1937-09-07,54.484
69,1937-09-08,53.941
70,1937-09-09,53.941
71,1937-09-10,53.401
72,1937-09-11,52.864
73,1937-09-12,52.864
74,1937-09-13,52.864
75,1937-09-14,52.331
76,1937-09-15,52.331
77,1937-09-16,51.8
78,1937-09-17,51.272
79,1937-09-18,50.747
80,1937-09-19,50.225
81,1937-09-20,49.707
82,1937-09-21,49.191
83,1937-09-22,48.678
84,1937-09-23,48.168
85,1937-09-24,47.661
86,1937-09-25,47.661
87,1937-09-26,47.157
88,1937-09-27,47.157
89,1937-09-28,47.157
90,1937-09-29,47.157
91,1937-09-30,47.157
92,1937-10-01,48.168
93,1937-10-02,48.678
94,1937-10-03,48.678
95,1937-10-04,51.8
96,1937-10-05,57.243
97,1937-10-06,62.991
98,1937-10-07,71.553
99,1937-10-08,66.586
100,1937-10-09,61.235
101,1937-10-10,60.079
102,1937-10-11,59.506
103,1937-10-12,62.991
104,1937-10-13,65.375
105,1937-10-14,65.375
106,1937-10-15,69.045
107,1937-10-16,81.404
108,1937-10-17,114.431
109,1937-10-18,135.106
110,1937-10-19,126.26
111,1937-10-20,109.559
112,1937-10-21,116.912
113,1937-10-22,130.641
114,1937-10-23,121.111
115,1937-10-24,108.758
116,1937-10-25,116.082
