,Datas,64362000
0,2019-12-01,28.63
1,2019-12-02,20.82
2,2019-12-03,18.78
3,2019-12-04,15.72
4,2019-12-05,15.5
5,2019-12-06,17.9
6,2019-12-07,23.88
7,2019-12-08,29.63
8,2019-12-09,20.84
9,2019-12-10,17.02
10,2019-12-11,17.68
11,2019-12-12,69.82
12,2019-12-13,57.73
13,2019-12-14,42.99
14,2019-12-15,30.36
15,2019-12-16,28.3
16,2019-12-17,136.3
17,2019-12-18,137.6
18,2019-12-19,86.01
19,2019-12-20,58.35
20,2019-12-21,78.46
21,2019-12-22,101.52
22,2019-12-23,82.91
23,2019-12-24,46.64
24,2019-12-25,34.69
25,2019-12-26,29.07
26,2019-12-27,25.55
27,2019-12-28,23.39
28,2019-12-29,21.28
29,2019-12-30,19.66
30,2019-12-31,19.44
31,2019-11-01,8.06
32,2019-11-02,8.06
33,2019-11-03,7.9
34,2019-11-04,7.6
35,2019-11-05,7.6
36,2019-11-06,7.9
37,2019-11-07,7.9
38,2019-11-08,9.13
39,2019-11-09,14.92
40,2019-11-10,18.34
41,2019-11-11,47.21
42,2019-11-12,63.33
43,2019-11-13,51.59
44,2019-11-14,35.29
45,2019-11-15,45.32
46,2019-11-16,66.65
47,2019-11-17,41.28
48,2019-11-18,26.08
49,2019-11-19,19.68
50,2019-11-20,17.02
51,2019-11-21,14.92
52,2019-11-22,13.94
53,2019-11-23,12.78
54,2019-11-24,12.78
55,2019-11-25,17.68
56,2019-11-26,14.72
57,2019-11-27,27.16
58,2019-11-28,138.0
59,2019-11-29,61.72
60,2019-11-30,37.9
61,2019-10-01,10.72
62,2019-10-02,10.72
63,2019-10-03,10.36
64,2019-10-04,9.83
65,2019-10-05,9.65
66,2019-10-06,9.29
67,2019-10-07,9.29
68,2019-10-08,9.29
69,2019-10-09,9.47
70,2019-10-10,10.0
71,2019-10-11,10.0
72,2019-10-12,9.65
73,2019-10-13,9.29
74,2019-10-14,8.75
75,2019-10-15,8.39
76,2019-10-16,8.21
77,2019-10-17,7.9
78,2019-10-18,8.24
79,2019-10-19,8.57
80,2019-10-20,8.93
81,2019-10-21,9.47
82,2019-10-22,10.0
83,2019-10-23,10.0
84,2019-10-24,9.65
85,2019-10-25,9.11
86,2019-10-26,8.57
87,2019-10-27,8.57
88,2019-10-28,8.75
89,2019-10-29,9.65
90,2019-10-30,7.9
91,2019-10-31,7.75
92,2019-09-01,11.08
93,2019-09-02,13.75
94,2019-09-03,33.35
95,2019-09-04,43.85
96,2019-09-05,33.96
97,2019-09-06,21.51
98,2019-09-07,17.46
99,2019-09-08,15.5
100,2019-09-09,14.72
101,2019-09-10,13.94
102,2019-09-11,13.16
103,2019-09-12,12.19
104,2019-09-13,11.8
105,2019-09-14,11.62
106,2019-09-15,11.44
107,2019-09-16,11.08
108,2019-09-17,11.08
109,2019-09-18,10.72
110,2019-09-19,10.72
111,2019-09-20,11.26
112,2019-09-21,11.8
113,2019-09-22,15.16
114,2019-09-23,19.22
115,2019-09-24,17.46
116,2019-09-25,14.53
117,2019-09-26,12.58
118,2019-09-27,12.19
119,2019-09-28,11.8
120,2019-09-29,11.44
121,2019-09-30,10.9
122,2019-08-01,14.92
123,2019-08-02,14.53
124,2019-08-03,14.53
125,2019-08-04,14.53
126,2019-08-05,13.94
127,2019-08-06,13.75
128,2019-08-07,13.36
129,2019-08-08,13.36
130,2019-08-09,13.75
131,2019-08-10,13.56
132,2019-08-11,13.36
133,2019-08-12,13.36
134,2019-08-13,12.97
135,2019-08-14,12.39
136,2019-08-15,12.19
137,2019-08-16,11.8
138,2019-08-17,11.8
139,2019-08-18,11.8
140,2019-08-19,11.8
141,2019-08-20,11.8
142,2019-08-21,12.0
143,2019-08-22,12.39
144,2019-08-23,12.97
145,2019-08-24,12.58
146,2019-08-25,12.19
147,2019-08-26,12.0
148,2019-08-27,11.8
149,2019-08-28,11.62
150,2019-08-29,11.26
151,2019-08-30,11.08
152,2019-08-31,11.08
153,2019-07-01,19.88
154,2019-07-02,19.0
155,2019-07-03,18.78
156,2019-07-04,32.91
157,2019-07-05,104.02
158,2019-07-06,67.22
159,2019-07-07,43.28
160,2019-07-08,29.34
161,2019-07-09,24.1
162,2019-07-10,22.45
163,2019-07-11,21.28
164,2019-07-12,20.34
165,2019-07-13,19.66
166,2019-07-14,19.22
167,2019-07-15,19.22
168,2019-07-16,19.22
169,2019-07-17,19.0
170,2019-07-18,18.78
171,2019-07-19,18.56
172,2019-07-20,17.9
173,2019-07-21,17.24
174,2019-07-22,17.02
175,2019-07-23,17.02
176,2019-07-24,16.58
177,2019-07-25,16.14
178,2019-07-26,16.14
179,2019-07-27,15.7
180,2019-07-28,15.7
181,2019-07-29,15.5
182,2019-07-30,15.11
183,2019-07-31,14.92
184,2019-06-01,44.73
185,2019-06-02,69.22
186,2019-06-03,192.7
187,2019-06-04,203.0
188,2019-06-05,122.7
189,2019-06-06,72.72
190,2019-06-07,55.05
191,2019-06-08,46.84
192,2019-06-09,41.2
193,2019-06-10,37.19
194,2019-06-11,34.12
195,2019-06-12,31.96
196,2019-06-13,30.61
197,2019-06-14,29.3
198,2019-06-15,28.05
199,2019-06-16,27.05
200,2019-06-17,26.05
201,2019-06-18,25.05
202,2019-06-19,24.56
