,Datas,49490000
0,1977-01-01,
1,1977-01-02,
2,1977-01-03,
3,1977-01-04,
4,1977-01-05,
5,1977-01-06,
6,1977-01-07,
7,1977-01-08,
8,1977-01-09,0.862
9,1977-01-10,0.819
10,1977-01-11,0.696
11,1977-01-12,0.622
12,1977-01-13,0.622
13,1977-01-14,0.622
14,1977-01-15,0.622
15,1977-01-16,0.622
16,1977-01-17,0.622
17,1977-01-18,0.622
18,1977-01-19,0.622
19,1977-01-20,0.622
20,1977-01-21,0.955
21,1977-01-22,1.159
22,1977-01-23,1.159
23,1977-01-24,1.053
24,1977-01-25,0.955
25,1977-01-26,0.819
26,1977-01-27,13.756
27,1977-01-28,19.142
28,1977-01-29,22.101
29,1977-01-30,33.792
30,1977-01-31,42.114
31,1977-02-01,4.972
32,1977-02-02,4.42
33,1977-02-03,4.034
34,1977-02-04,3.79
35,1977-02-05,3.442
36,1977-02-06,3.012
37,1977-02-07,2.911
38,1977-02-08,2.437
39,1977-02-09,1.719
40,1977-02-10,1.271
41,1977-02-11,1.159
42,1977-02-12,1.053
43,1977-02-13,0.955
44,1977-02-14,0.862
45,1977-02-15,0.819
46,1977-02-16,0.819
47,1977-02-17,0.622
48,1977-02-18,0.489
49,1977-02-19,0.377
50,1977-02-20,0.283
51,1977-02-21,0.224
52,1977-02-22,0.145
53,1977-02-23,
54,1977-02-24,
55,1977-02-25,
56,1977-02-26,
57,1977-02-27,
58,1977-02-28,
59,1977-03-01,
60,1977-03-02,
61,1977-03-03,
62,1977-03-04,
63,1977-03-05,
64,1977-03-06,
65,1977-03-07,
66,1977-03-08,
67,1977-03-09,
68,1977-03-10,
69,1977-03-11,
70,1977-03-12,
71,1977-03-13,
72,1977-03-14,
73,1977-03-15,
74,1977-03-16,
75,1977-03-17,
76,1977-03-18,
77,1977-03-19,
78,1977-03-20,2.714
79,1977-03-21,2.018
80,1977-03-22,1.582
81,1977-03-23,1.105
82,1977-03-24,0.908
83,1977-03-25,0.819
84,1977-03-26,0.955
85,1977-03-27,0.955
86,1977-03-28,0.819
87,1977-03-29,0.735
88,1977-03-30,0.658
89,1977-03-31,0.622
90,1977-04-01,3.911
91,1977-04-02,2.527
92,1977-04-03,2.349
93,1977-04-04,2.179
94,1977-04-05,1.94
95,1977-04-06,1.791
96,1977-04-07,1.65
97,1977-04-08,1.452
98,1977-04-09,1.329
99,1977-04-10,1.271
100,1977-04-11,1.214
101,1977-04-12,1.105
102,1977-04-13,1.003
103,1977-04-14,0.862
104,1977-04-15,0.696
105,1977-04-16,0.553
106,1977-04-17,0.43
107,1977-04-18,2.911
108,1977-04-19,2.62
109,1977-04-20,2.263
110,1977-04-21,2.018
111,1977-04-22,1.865
112,1977-04-23,1.865
113,1977-04-24,1.791
114,1977-04-25,1.719
115,1977-04-26,1.582
116,1977-04-27,1.452
117,1977-04-28,1.39
118,1977-04-29,1.271
119,1977-04-30,1.159
120,1977-05-01,1.053
121,1977-05-02,3.442
122,1977-05-03,3.222
123,1977-05-04,2.811
124,1977-05-05,2.714
125,1977-05-06,2.527
126,1977-05-07,2.349
127,1977-05-08,2.179
128,1977-05-09,2.098
129,1977-05-10,2.018
130,1977-05-11,1.865
131,1977-05-12,1.719
132,1977-05-13,1.582
133,1977-05-14,1.452
134,1977-05-15,1.329
135,1977-05-16,1.159
136,1977-05-17,1.053
137,1977-05-18,0.955
138,1977-05-19,0.908
139,1977-05-20,0.862
140,1977-05-21,28.442
141,1977-05-22,26.646
142,1977-05-23,24.928
143,1977-05-24,23.285
144,1977-05-25,21.715
145,1977-05-26,20.218
146,1977-05-27,18.792
147,1977-05-28,17.434
148,1977-05-29,15.522
149,1977-05-30,14.329
150,1977-05-31,12.656
151,1977-06-01,11.365
