,Datas,87372000
0,1941-05-01,61.3
1,1941-05-02,35.0
2,1941-05-03,69.5
3,1941-05-04,114.0
4,1941-05-05,93.0
5,1941-05-06,69.7
6,1941-05-07,47.5
7,1941-05-08,35.6
8,1941-05-09,26.3
9,1941-05-10,20.0
10,1941-05-11,23.3
11,1941-05-12,20.3
12,1941-05-13,26.6
13,1941-05-14,44.9
14,1941-05-15,51.0
15,1941-05-16,34.6
16,1941-05-17,25.0
17,1941-05-18,20.3
18,1941-05-19,16.3
19,1941-05-20,13.6
20,1941-05-21,11.1
21,1941-05-22,9.0
22,1941-05-23,7.85
23,1941-05-24,6.99
24,1941-05-25,6.42
25,1941-05-26,5.62
26,1941-05-27,17.0
27,1941-05-28,41.1
28,1941-05-29,56.9
29,1941-05-30,44.0
30,1941-05-31,37.9
31,1941-06-01,30.1
32,1941-06-02,23.6
33,1941-06-03,20.3
34,1941-06-04,16.7
35,1941-06-05,10.5
36,1941-06-06,10.5
37,1941-06-07,9.3
38,1941-06-08,8.42
39,1941-06-09,6.99
40,1941-06-10,6.42
41,1941-06-11,8.7
42,1941-06-12,17.7
43,1941-06-13,15.3
44,1941-06-14,11.7
45,1941-06-15,12.3
46,1941-06-16,13.6
47,1941-06-17,12.3
48,1941-06-18,11.4
49,1941-06-19,10.5
50,1941-06-20,9.9
51,1941-06-21,46.2
52,1941-06-22,73.8
53,1941-06-23,45.6
54,1941-06-24,49.6
55,1941-06-25,41.1
56,1941-06-26,34.6
57,1941-06-27,24.7
58,1941-06-28,19.0
59,1941-06-29,16.3
60,1941-06-30,13.3
61,1941-07-01,10.8
62,1941-07-02,9.6
63,1941-07-03,8.7
64,1941-07-04,9.9
65,1941-07-05,12.7
66,1941-07-06,9.3
67,1941-07-07,7.28
68,1941-07-08,6.14
69,1941-07-09,5.39
70,1941-07-10,4.93
71,1941-07-11,4.47
72,1941-07-12,4.01
73,1941-07-13,4.01
74,1941-07-14,21.6
75,1941-07-15,12.7
76,1941-07-16,10.5
77,1941-07-17,61.0
78,1941-07-18,30.8
79,1941-07-19,22.6
80,1941-07-20,16.7
81,1941-07-21,11.7
82,1941-07-22,10.2
83,1941-07-23,9.3
84,1941-07-24,8.42
85,1941-07-25,7.28
86,1941-07-26,5.85
87,1941-07-27,85.1
88,1941-07-28,49.6
89,1941-07-29,32.1
90,1941-07-30,26.3
91,1941-07-31,18.4
92,1941-08-01,15.6
93,1941-08-02,31.4
94,1941-08-03,19.0
95,1941-08-04,16.0
96,1941-08-05,13.9
97,1941-08-06,11.7
98,1941-08-07,10.2
99,1941-08-08,9.0
100,1941-08-09,7.85
101,1941-08-10,6.99
102,1941-08-11,5.85
103,1941-08-12,5.39
104,1941-08-13,4.7
105,1941-08-14,8.13
106,1941-08-15,8.13
