,Datas,46110000
0,2003-01-01,0.0
1,2003-01-02,0.0
2,2003-01-03,0.236
3,2003-01-04,0.623
4,2003-01-05,0.501
5,2003-01-06,0.936
6,2003-01-07,1.581
7,2003-01-08,2.26
8,2003-01-09,1.364
9,2003-01-10,0.65
10,2003-01-11,0.522
11,2003-01-12,0.36
12,2003-01-13,0.256
13,2003-01-14,0.275
14,2003-01-15,1.094
15,2003-01-16,1.471
16,2003-01-17,1.656
17,2003-01-18,1.85
18,2003-01-19,1.435
19,2003-01-20,1.733
20,2003-01-21,1.126
21,2003-01-22,1.061
22,2003-01-23,1.329
23,2003-01-24,0.76
24,2003-01-25,0.522
25,2003-01-26,0.428
26,2003-01-27,0.317
27,2003-01-28,0.256
28,2003-01-29,0.256
29,2003-01-30,0.704
30,2003-01-31,1.294
31,2003-02-01,2.01
32,2003-02-02,1.471
33,2003-02-03,1.094
34,2003-02-04,0.76
35,2003-02-05,0.572
36,2003-02-06,0.477
37,2003-02-07,0.2
38,2003-02-08,0.149
39,2003-02-09,0.119
40,2003-02-10,0.091
41,2003-02-11,0.091
42,2003-02-12,0.066
43,2003-02-13,0.055
44,2003-02-14,0.044
45,2003-02-15,0.044
46,2003-02-16,0.044
47,2003-02-17,0.026
48,2003-02-18,0.026
49,2003-02-19,0.026
50,2003-02-20,0.018
51,2003-02-21,0.034
52,2003-02-22,0.044
53,2003-02-23,0.044
54,2003-02-24,0.026
55,2003-02-25,0.026
56,2003-02-26,0.015
57,2003-02-27,0.015
58,2003-02-28,0.015
59,2003-03-01,0.015
60,2003-03-02,0.01
61,2003-03-03,0.01
62,2003-03-04,0.01
63,2003-03-05,0.004
64,2003-03-06,0.004
65,2003-03-07,0.004
66,2003-03-08,0.0
67,2003-03-09,0.0
68,2003-03-10,0.0
69,2003-03-11,0.0
70,2003-03-12,0.001
71,2003-03-13,0.001
72,2003-03-14,0.001
73,2003-03-15,0.0
74,2003-03-16,0.0
75,2003-03-17,0.0
76,2003-03-18,0.0
77,2003-03-19,0.0
78,2003-03-20,0.0
79,2003-03-21,0.0
