,Datas,49380000
0,2005-03-01,0.0
1,2005-03-02,0.0
2,2005-03-03,0.0
3,2005-03-04,0.0
4,2005-03-05,0.0
5,2005-03-06,0.0
6,2005-03-07,0.0
7,2005-03-08,0.0
8,2005-03-09,0.0
9,2005-03-10,0.0
10,2005-03-11,0.0
11,2005-03-12,0.0
12,2005-03-13,0.0
13,2005-03-14,0.0
14,2005-03-15,0.0
15,2005-03-16,0.0
16,2005-03-17,0.0
17,2005-03-18,0.0
18,2005-03-19,0.0
19,2005-03-20,0.0
20,2005-03-21,0.0
21,2005-03-22,0.0
22,2005-03-23,0.0
23,2005-03-24,0.0
24,2005-03-25,0.0
25,2005-03-26,0.0
26,2005-03-27,0.0
27,2005-03-28,3.845
28,2005-03-29,1.654
29,2005-03-30,5.816
30,2005-03-31,1.957
31,2005-04-01,1.37
32,2005-04-02,1.235
33,2005-04-03,1.106
34,2005-04-04,0.983
35,2005-04-05,0.923
36,2005-04-06,0.864
37,2005-04-07,0.248
38,2005-04-08,0.285
39,2005-04-09,0.248
40,2005-04-10,0.365
41,2005-04-11,0.285
42,2005-04-12,0.213
43,2005-04-13,0.285
44,2005-04-14,0.365
45,2005-04-15,0.285
46,2005-04-16,0.285
47,2005-04-17,0.285
48,2005-04-18,0.213
49,2005-04-19,0.324
50,2005-04-20,0.324
51,2005-04-21,0.324
52,2005-04-22,0.365
53,2005-04-23,0.365
54,2005-04-24,0.324
55,2005-04-25,0.365
56,2005-04-26,0.365
57,2005-04-27,0.324
58,2005-04-28,0.407
59,2005-04-29,0.498
60,2005-04-30,0.808
61,2005-05-01,0.595
62,2005-05-02,0.324
63,2005-05-03,0.498
64,2005-05-04,0.324
65,2005-05-05,0.365
66,2005-05-06,0.407
67,2005-05-07,0.498
68,2005-05-08,0.545
69,2005-05-09,0.595
70,2005-05-10,0.407
71,2005-05-11,0.452
72,2005-05-12,0.498
73,2005-05-13,0.545
74,2005-05-14,0.595
75,2005-05-15,0.498
76,2005-05-16,0.407
77,2005-05-17,0.285
78,2005-05-18,0.452
79,2005-05-19,1.17
80,2005-05-20,0.452
81,2005-05-21,0.545
82,2005-05-22,0.407
83,2005-05-23,0.324
84,2005-05-24,0.365
85,2005-05-25,0.407
86,2005-05-26,0.324
87,2005-05-27,0.407
88,2005-05-28,0.545
89,2005-05-29,0.324
90,2005-05-30,0.752
91,2005-05-31,0.285
92,2005-06-01,0.407
93,2005-06-02,0.365
94,2005-06-03,0.285
95,2005-06-04,0.595
96,2005-06-05,0.646
97,2005-06-06,0.545
98,2005-06-07,0.365
99,2005-06-08,0.365
100,2005-06-09,0.545
101,2005-06-10,0.365
102,2005-06-11,0.452
103,2005-06-12,0.365
104,2005-06-13,0.248
105,2005-06-14,0.698
106,2005-06-15,0.365
107,2005-06-16,0.407
108,2005-06-17,0.808
109,2005-06-18,0.545
110,2005-06-19,0.595
111,2005-06-20,0.698
112,2005-06-21,0.646
113,2005-06-22,0.698
114,2005-06-23,0.498
115,2005-06-24,0.698
116,2005-06-25,1.044
117,2005-06-26,0.545
118,2005-06-27,0.923
119,2005-06-28,0.595
120,2005-06-29,0.324
121,2005-06-30,0.646
122,2005-07-01,6.416
123,2005-07-02,3.164
124,2005-07-03,3.164
125,2005-07-04,7.681
126,2005-07-05,9.029
127,2005-07-06,7.55
128,2005-07-07,5.238
129,2005-07-08,2.708
130,2005-07-09,6.416
131,2005-07-10,4.683
132,2005-07-11,3.645
133,2005-07-12,4.468
134,2005-07-13,7.55
135,2005-07-14,5.698
136,2005-07-15,3.947
137,2005-07-16,3.947
138,2005-07-17,9.029
139,2005-07-18,6.538
140,2005-07-19,4.683
141,2005-07-20,2.116
142,2005-07-21,2.534
143,2005-07-22,3.164
144,2005-07-23,3.547
145,2005-07-24,1.957
146,2005-07-25,2.621
147,2005-07-26,1.509
148,2005-07-27,1.957
149,2005-07-28,1.581
150,2005-07-29,1.044
151,2005-07-30,1.044
152,2005-07-31,0.752
153,2005-08-01,0.545
154,2005-08-02,0.595
155,2005-08-03,0.595
156,2005-08-04,0.595
157,2005-08-05,0.698
158,2005-08-06,0.698
159,2005-08-07,0.698
160,2005-08-08,0.808
161,2005-08-09,0.698
162,2005-08-10,0.698
163,2005-08-11,0.698
164,2005-08-12,0.923
165,2005-08-13,1.17
166,2005-08-14,0.983
167,2005-08-15,0.752
168,2005-08-16,0.808
169,2005-08-17,0.646
170,2005-08-18,0.864
171,2005-08-19,0.808
172,2005-08-20,0.752
173,2005-08-21,1.235
174,2005-08-22,1.37
175,2005-08-23,1.439
176,2005-08-24,1.581
177,2005-08-25,2.363
178,2005-08-26,3.258
179,2005-08-27,3.071
180,2005-08-28,2.887
181,2005-08-29,2.887
182,2005-08-30,1.803
183,2005-08-31,1.106
184,2005-09-01,0.752
185,2005-09-02,0.864
186,2005-09-03,0.498
187,2005-09-04,0.545
188,2005-09-05,0.545
189,2005-09-06,0.698
190,2005-09-07,0.452
191,2005-09-08,0.452
192,2005-09-09,0.452
193,2005-09-10,0.407
194,2005-09-11,0.545
195,2005-09-12,0.407
196,2005-09-13,0.365
197,2005-09-14,0.452
198,2005-09-15,0.407
199,2005-09-16,0.498
200,2005-09-17,0.285
201,2005-09-18,0.324
202,2005-09-19,0.285
203,2005-09-20,0.285
204,2005-09-21,0.285
205,2005-09-22,0.285
206,2005-09-23,0.285
207,2005-09-24,0.285
208,2005-09-25,0.285
209,2005-09-26,0.213
210,2005-09-27,0.213
211,2005-09-28,0.213
212,2005-09-29,0.213
213,2005-09-30,0.213
214,2005-10-01,
215,2005-10-02,
216,2005-10-03,
217,2005-10-04,
218,2005-10-05,
219,2005-10-06,
220,2005-10-07,
221,2005-10-08,
222,2005-10-09,
223,2005-10-10,
224,2005-10-11,
225,2005-10-12,
226,2005-10-13,
227,2005-10-14,
228,2005-10-15,
229,2005-10-16,
230,2005-10-17,
231,2005-10-18,
232,2005-10-19,
233,2005-10-20,
234,2005-10-21,
235,2005-10-22,
236,2005-10-23,
237,2005-10-24,
238,2005-10-25,
239,2005-10-26,
240,2005-10-27,
241,2005-10-28,
242,2005-10-29,
243,2005-10-30,
244,2005-10-31,
245,2005-11-01,
246,2005-11-02,
247,2005-11-03,
248,2005-11-04,
249,2005-11-05,
250,2005-11-06,
251,2005-11-07,
252,2005-11-08,
253,2005-11-09,
254,2005-11-10,
255,2005-11-11,
256,2005-11-12,
257,2005-11-13,
258,2005-11-14,
259,2005-11-15,
260,2005-11-16,
261,2005-11-17,
262,2005-11-18,
263,2005-11-19,
264,2005-11-20,
265,2005-11-21,
266,2005-11-22,
267,2005-11-23,
268,2005-11-24,
269,2005-11-25,
270,2005-11-26,
271,2005-11-27,
272,2005-11-28,
273,2005-11-29,
274,2005-11-30,
275,2005-12-01,0.0
276,2005-12-02,0.0
277,2005-12-03,0.0
278,2005-12-04,0.0
279,2005-12-05,0.0
280,2005-12-06,0.0
281,2005-12-07,2.708
282,2005-12-08,1.581
283,2005-12-09,1.17
284,2005-12-10,0.983
285,2005-12-11,0.595
286,2005-12-12,0.365
287,2005-12-13,0.248
288,2005-12-14,0.0
289,2005-12-15,0.0
290,2005-12-16,0.0
291,2005-12-17,0.0
292,2005-12-18,0.0
293,2005-12-19,0.0
294,2005-12-20,0.0
295,2005-12-21,0.0
296,2005-12-22,0.0
297,2005-12-23,0.0
298,2005-12-24,0.0
299,2005-12-25,0.0
300,2005-12-26,0.0
301,2005-12-27,0.0
302,2005-12-28,0.0
303,2005-12-29,0.0
304,2005-12-30,0.0
305,2005-12-31,0.0
306,2006-01-01,
307,2006-01-02,
308,2006-01-03,
309,2006-01-04,
310,2006-01-05,
311,2006-01-06,
312,2006-01-07,
313,2006-01-08,
314,2006-01-09,
315,2006-01-10,
316,2006-01-11,
317,2006-01-12,
318,2006-01-13,
319,2006-01-14,
320,2006-01-15,
321,2006-01-16,
322,2006-01-17,
323,2006-01-18,
324,2006-01-19,
325,2006-01-20,
326,2006-01-21,
327,2006-01-22,
328,2006-01-23,
329,2006-01-24,
330,2006-01-25,
331,2006-01-26,
332,2006-01-27,
333,2006-01-28,
334,2006-01-29,
335,2006-01-30,
336,2006-01-31,
337,2006-02-01,
338,2006-02-02,
339,2006-02-03,
340,2006-02-04,
341,2006-02-05,
342,2006-02-06,
343,2006-02-07,
344,2006-02-08,
345,2006-02-09,
346,2006-02-10,
347,2006-02-11,
348,2006-02-12,
349,2006-02-13,
350,2006-02-14,
351,2006-02-15,
352,2006-02-16,
353,2006-02-17,
354,2006-02-18,
355,2006-02-19,
356,2006-02-20,
357,2006-02-21,
358,2006-02-22,
359,2006-02-23,
360,2006-02-24,
361,2006-02-25,
362,2006-02-26,
363,2006-02-27,
364,2006-02-28,
365,2006-03-01,
366,2006-03-02,
367,2006-03-03,
368,2006-03-04,
369,2006-03-05,
370,2006-03-06,
371,2006-03-07,
372,2006-03-08,
373,2006-03-09,
374,2006-03-10,
375,2006-03-11,
376,2006-03-12,
377,2006-03-13,
378,2006-03-14,
379,2006-03-15,
380,2006-03-16,
381,2006-03-17,
382,2006-03-18,
383,2006-03-19,
384,2006-03-20,
385,2006-03-21,
386,2006-03-22,
387,2006-03-23,
388,2006-03-24,
389,2006-03-25,
390,2006-03-26,
391,2006-03-27,
392,2006-03-28,
393,2006-03-29,
394,2006-03-30,
395,2006-03-31,
396,2006-04-01,0.0
397,2006-04-02,0.0
398,2006-04-03,0.0
399,2006-04-04,0.0
400,2006-04-05,0.0
401,2006-04-06,0.0
402,2006-04-07,0.0
403,2006-04-08,0.0
404,2006-04-09,0.0
405,2006-04-10,0.0
406,2006-04-11,0.0
407,2006-04-12,0.0
408,2006-04-13,0.0
409,2006-04-14,0.0
410,2006-04-15,0.0
411,2006-04-16,0.0
412,2006-04-17,0.0
413,2006-04-18,0.0
414,2006-04-19,0.0
415,2006-04-20,0.0
416,2006-04-21,0.0
417,2006-04-22,0.0
418,2006-04-23,0.0
419,2006-04-24,0.0
420,2006-04-25,5.466
421,2006-04-26,4.049
422,2006-04-27,2.978
423,2006-04-28,2.28
424,2006-04-29,1.509
425,2006-04-30,2.534
426,2006-05-01,5.013
427,2006-05-02,2.363
428,2006-05-03,1.957
429,2006-05-04,1.439
430,2006-05-05,1.37
431,2006-05-06,0.808
432,2006-05-07,0.752
433,2006-05-08,1.509
434,2006-05-09,1.106
435,2006-05-10,0.808
436,2006-05-11,0.646
437,2006-05-12,2.708
438,2006-05-13,1.581
439,2006-05-14,4.468
440,2006-05-15,4.152
441,2006-05-16,3.164
442,2006-05-17,1.509
443,2006-05-18,1.581
444,2006-05-19,1.439
445,2006-05-20,1.439
446,2006-05-21,1.235
447,2006-05-22,0.864
448,2006-05-23,0.808
449,2006-05-24,0.808
450,2006-05-25,0.752
451,2006-05-26,0.698
452,2006-05-27,0.698
453,2006-05-28,0.698
454,2006-05-29,0.595
455,2006-05-30,0.595
456,2006-05-31,0.545
457,2006-06-01,0.452
458,2006-06-02,0.365
459,2006-06-03,0.324
460,2006-06-04,0.285
461,2006-06-05,0.285
462,2006-06-06,0.365
463,2006-06-07,0.285
464,2006-06-08,3.845
465,2006-06-09,2.978
466,2006-06-10,2.28
467,2006-06-11,2.363
468,2006-06-12,2.797
469,2006-06-13,4.575
470,2006-06-14,2.887
471,2006-06-15,2.116
472,2006-06-16,2.363
473,2006-06-17,2.363
474,2006-06-18,6.538
475,2006-06-19,4.049
476,2006-06-20,2.797
477,2006-06-21,2.621
478,2006-06-22,2.534
479,2006-06-23,2.534
480,2006-06-24,2.621
481,2006-06-25,2.363
482,2006-06-26,2.28
483,2006-06-27,2.036
484,2006-06-28,1.509
485,2006-06-29,1.728
486,2006-06-30,1.509
487,2006-07-01,1.439
488,2006-07-02,1.235
489,2006-07-03,1.17
490,2006-07-04,1.044
491,2006-07-05,1.044
492,2006-07-06,1.17
493,2006-07-07,0.808
494,2006-07-08,0.752
495,2006-07-09,0.864
496,2006-07-10,0.808
497,2006-07-11,0.752
498,2006-07-12,0.752
499,2006-07-13,0.545
500,2006-07-14,0.545
501,2006-07-15,1.235
502,2006-07-16,1.728
503,2006-07-17,2.28
504,2006-07-18,2.28
505,2006-07-19,1.803
506,2006-07-20,1.581
507,2006-07-21,1.302
508,2006-07-22,1.235
509,2006-07-23,1.235
510,2006-07-24,1.17
511,2006-07-25,0.983
512,2006-07-26,1.106
513,2006-07-27,1.235
514,2006-07-28,1.106
515,2006-07-29,0.923
516,2006-07-30,0.752
517,2006-07-31,0.545
518,2006-08-01,0.545
519,2006-08-02,0.595
520,2006-08-03,0.646
521,2006-08-04,0.452
522,2006-08-05,0.545
523,2006-08-06,0.498
524,2006-08-07,0.407
525,2006-08-08,0.365
526,2006-08-09,0.324
527,2006-08-10,0.808
528,2006-08-11,0.864
529,2006-08-12,0.983
530,2006-08-13,0.983
531,2006-08-14,0.595
532,2006-08-15,0.498
533,2006-08-16,0.595
534,2006-08-17,0.545
535,2006-08-18,0.646
536,2006-08-19,0.595
537,2006-08-20,0.498
538,2006-08-21,0.452
539,2006-08-22,0.407
540,2006-08-23,0.365
541,2006-08-24,0.248
542,2006-08-25,0.248
543,2006-08-26,0.213
544,2006-08-27,0.213
545,2006-08-28,0.0
546,2006-08-29,0.0
547,2006-08-30,0.0
548,2006-08-31,0.0
549,2006-09-01,
550,2006-09-02,
551,2006-09-03,
552,2006-09-04,
553,2006-09-05,
554,2006-09-06,
555,2006-09-07,
556,2006-09-08,
557,2006-09-09,
558,2006-09-10,
559,2006-09-11,
560,2006-09-12,
561,2006-09-13,
562,2006-09-14,
563,2006-09-15,
564,2006-09-16,
565,2006-09-17,
566,2006-09-18,
567,2006-09-19,
568,2006-09-20,
569,2006-09-21,
570,2006-09-22,
571,2006-09-23,0.005
572,2006-09-24,0.0
573,2006-09-25,0.0
574,2006-09-26,0.0
575,2006-09-27,0.0
576,2006-09-28,0.0
577,2006-09-29,0.0
578,2006-09-30,0.0
579,2006-10-01,0.0
580,2006-10-02,0.0
581,2006-10-03,0.0
582,2006-10-04,0.0
583,2006-10-05,0.0
584,2006-10-06,0.0
585,2006-10-07,0.0
586,2006-10-08,0.0
587,2006-10-09,0.0
588,2006-10-10,0.0
589,2006-10-11,0.0
590,2006-10-12,0.0
591,2006-10-13,0.0
592,2006-10-14,0.0
593,2006-10-15,0.0
594,2006-10-16,0.0
595,2006-10-17,0.0
596,2006-10-18,0.0
597,2006-10-19,0.0
598,2006-10-20,0.0
599,2006-10-21,0.0
600,2006-10-22,0.0
601,2006-10-23,0.0
602,2006-10-24,0.0
603,2006-10-25,0.0
604,2006-10-26,0.0
605,2006-10-27,0.0
606,2006-10-28,0.0
607,2006-10-29,0.0
608,2006-10-30,0.0
609,2006-10-31,0.0
610,2006-11-01,0.0
611,2006-11-02,0.0
612,2006-11-03,0.0
613,2006-11-04,0.0
614,2006-11-05,0.0
615,2006-11-06,0.0
616,2006-11-07,0.0
617,2006-11-08,0.0
618,2006-11-09,0.0
619,2006-11-10,0.0
620,2006-11-11,0.0
621,2006-11-12,0.0
622,2006-11-13,0.0
623,2006-11-14,0.0
624,2006-11-15,0.0
625,2006-11-16,0.0
626,2006-11-17,0.0
627,2006-11-18,0.0
628,2006-11-19,0.0
629,2006-11-20,0.0
630,2006-11-21,0.0
631,2006-11-22,0.0
632,2006-11-23,0.0
633,2006-11-24,0.0
634,2006-11-25,0.0
635,2006-11-26,0.0
636,2006-11-27,0.0
637,2006-11-28,0.0
638,2006-11-29,0.0
639,2006-11-30,0.0
640,2006-12-01,
641,2006-12-02,
642,2006-12-03,
643,2006-12-04,
644,2006-12-05,
645,2006-12-06,
646,2006-12-07,
647,2006-12-08,
648,2006-12-09,
649,2006-12-10,
650,2006-12-11,
651,2006-12-12,
652,2006-12-13,
653,2006-12-14,
654,2006-12-15,
655,2006-12-16,
656,2006-12-17,
657,2006-12-18,
658,2006-12-19,
659,2006-12-20,
660,2006-12-21,
661,2006-12-22,
662,2006-12-23,
663,2006-12-24,
664,2006-12-25,
665,2006-12-26,
666,2006-12-27,
667,2006-12-28,
668,2006-12-29,
669,2006-12-30,
670,2006-12-31,
671,2007-01-01,
672,2007-01-02,
673,2007-01-03,
674,2007-01-04,
