,Datas,87900000
0,1943-01-01,
1,1943-01-02,
2,1943-01-03,
3,1943-01-04,
4,1943-01-05,
5,1943-01-06,36.8
6,1943-01-07,36.8
7,1943-01-08,36.1
8,1943-01-09,35.3
9,1943-01-10,34.5
10,1943-01-11,34.5
11,1943-01-12,32.2
12,1943-01-13,32.2
13,1943-01-14,32.9
14,1943-01-15,32.9
15,1943-01-16,32.9
16,1943-01-17,32.2
17,1943-01-18,32.2
18,1943-01-19,32.2
19,1943-01-20,32.2
20,1943-01-21,31.4
21,1943-01-22,31.4
22,1943-01-23,30.6
23,1943-01-24,31.4
24,1943-01-25,34.5
25,1943-01-26,35.3
26,1943-01-27,36.1
27,1943-01-28,32.9
28,1943-01-29,30.6
29,1943-01-30,30.6
30,1943-01-31,37.6
31,1943-02-01,29.9
32,1943-02-02,29.9
33,1943-02-03,29.9
34,1943-02-04,29.9
35,1943-02-05,28.5
36,1943-02-06,28.5
37,1943-02-07,32.9
38,1943-02-08,66.0
39,1943-02-09,73.0
40,1943-02-10,62.0
41,1943-02-11,57.0
42,1943-02-12,48.6
43,1943-02-13,46.8
44,1943-02-14,47.7
45,1943-02-15,41.8
46,1943-02-16,40.1
47,1943-02-17,39.2
48,1943-02-18,46.8
49,1943-02-19,60.0
50,1943-02-20,56.0
51,1943-02-21,60.0
52,1943-02-22,55.1
53,1943-02-23,48.6
54,1943-02-24,44.3
55,1943-02-25,41.8
56,1943-02-26,40.1
57,1943-02-27,38.4
58,1943-02-28,36.8
59,1943-03-01,35.3
60,1943-03-02,33.7
61,1943-03-03,32.9
62,1943-03-04,32.2
63,1943-03-05,33.7
64,1943-03-06,33.7
65,1943-03-07,38.4
66,1943-03-08,39.2
67,1943-03-09,38.4
68,1943-03-10,36.8
69,1943-03-11,36.8
70,1943-03-12,38.4
71,1943-03-13,36.1
72,1943-03-14,36.1
73,1943-03-15,36.8
74,1943-03-16,36.8
75,1943-03-17,36.8
76,1943-03-18,36.8
77,1943-03-19,35.3
78,1943-03-20,33.7
79,1943-03-21,32.9
80,1943-03-22,32.9
81,1943-03-23,29.2
82,1943-03-24,29.2
83,1943-03-25,29.9
84,1943-03-26,29.2
85,1943-03-27,29.2
86,1943-03-28,28.5
87,1943-03-29,27.8
88,1943-03-30,27.1
89,1943-03-31,26.5
90,1943-04-01,29.2
91,1943-04-02,27.8
92,1943-04-03,26.5
93,1943-04-04,25.8
94,1943-04-05,25.8
95,1943-04-06,25.8
96,1943-04-07,25.8
97,1943-04-08,25.1
98,1943-04-09,25.1
99,1943-04-10,26.5
100,1943-04-11,27.8
101,1943-04-12,27.8
102,1943-04-13,27.8
103,1943-04-14,27.1
104,1943-04-15,27.1
105,1943-04-16,26.5
106,1943-04-17,26.5
107,1943-04-18,25.8
108,1943-04-19,25.1
109,1943-04-20,25.1
110,1943-04-21,25.1
111,1943-04-22,25.1
112,1943-04-23,23.7
113,1943-04-24,23.7
114,1943-04-25,23.7
115,1943-04-26,23.7
116,1943-04-27,23.7
117,1943-04-28,23.1
118,1943-04-29,23.1
119,1943-04-30,22.4
120,1943-05-01,22.4
121,1943-05-02,22.4
122,1943-05-03,21.8
123,1943-05-04,21.8
124,1943-05-05,21.8
125,1943-05-06,21.8
126,1943-05-07,21.8
127,1943-05-08,21.8
128,1943-05-09,21.2
129,1943-05-10,21.2
130,1943-05-11,19.9
131,1943-05-12,19.9
132,1943-05-13,19.9
133,1943-05-14,19.9
134,1943-05-15,19.9
135,1943-05-16,19.3
136,1943-05-17,21.2
137,1943-05-18,21.2
138,1943-05-19,21.2
139,1943-05-20,21.2
140,1943-05-21,21.2
141,1943-05-22,23.7
142,1943-05-23,27.8
143,1943-05-24,32.2
