,Datas,85623000
0,1984-11-01,9.142
1,1984-11-02,79.83
2,1984-11-03,30.413
3,1984-11-04,17.698
4,1984-11-05,13.927
5,1984-11-06,14.908
6,1984-11-07,12.52
7,1984-11-08,11.191
8,1984-11-09,12.825
9,1984-11-10,11.335
10,1984-11-11,9.142
11,1984-11-12,7.636
12,1984-11-13,6.811
13,1984-11-14,6.409
14,1984-11-15,5.625
15,1984-11-16,5.245
16,1984-11-17,4.872
17,1984-11-18,4.508
18,1984-11-19,4.151
19,1984-11-20,3.976
20,1984-11-21,3.803
21,1984-11-22,3.474
22,1984-11-23,3.215
23,1984-11-24,2.959
24,1984-11-25,3.215
25,1984-11-26,2.959
26,1984-11-27,2.708
27,1984-11-28,2.46
28,1984-11-29,2.337
29,1984-11-30,2.46
30,1984-12-01,3.474
31,1984-12-02,4.151
32,1984-12-03,3.215
33,1984-12-04,2.708
34,1984-12-05,2.46
35,1984-12-06,3.474
36,1984-12-07,4.872
37,1984-12-08,3.087
38,1984-12-09,2.46
39,1984-12-10,2.216
40,1984-12-11,2.095
41,1984-12-12,2.216
42,1984-12-13,2.095
43,1984-12-14,1.742
44,1984-12-15,1.742
45,1984-12-16,1.626
46,1984-12-17,1.626
47,1984-12-18,1.626
48,1984-12-19,1.512
49,1984-12-20,1.512
50,1984-12-21,1.399
51,1984-12-22,1.288
52,1984-12-23,1.071
53,1984-12-24,1.071
54,1984-12-25,1.071
55,1984-12-26,1.071
56,1984-12-27,0.965
57,1984-12-28,0.86
58,1984-12-29,0.86
59,1984-12-30,1.976
60,1984-12-31,2.095
61,1985-01-01,2.216
62,1985-01-02,2.216
63,1985-01-03,1.288
64,1985-01-04,1.071
65,1985-01-05,0.965
66,1985-01-06,0.86
67,1985-01-07,1.288
68,1985-01-08,1.399
69,1985-01-09,1.071
70,1985-01-10,1.071
71,1985-01-11,0.86
72,1985-01-12,0.758
73,1985-01-13,0.658
74,1985-01-14,0.658
75,1985-01-15,2.583
76,1985-01-16,2.708
77,1985-01-17,1.512
78,1985-01-18,0.965
79,1985-01-19,0.86
80,1985-01-20,0.658
81,1985-01-21,0.965
82,1985-01-22,0.86
83,1985-01-23,0.658
84,1985-01-24,0.658
85,1985-01-25,0.658
86,1985-01-26,0.658
