,Datas,85520000
0,1974-12-01,22.2
1,1974-12-02,41.8
2,1974-12-03,31.4
3,1974-12-04,40.2
4,1974-12-05,36.3
5,1974-12-06,32.8
6,1974-12-07,22.6
7,1974-12-08,18.5
8,1974-12-09,13.0
9,1974-12-10,10.5
10,1974-12-11,9.8
11,1974-12-12,8.94
12,1974-12-13,7.9
13,1974-12-14,7.13
14,1974-12-15,6.1
15,1974-12-16,6.6
16,1974-12-17,7.13
17,1974-12-18,6.6
18,1974-12-19,5.64
19,1974-12-20,4.3
20,1974-12-21,3.7
21,1974-12-22,4.1
22,1974-12-23,4.2
23,1974-12-24,4.05
24,1974-12-25,4.05
25,1974-12-26,4.0
26,1974-12-27,3.7
27,1974-12-28,4.37
28,1974-12-29,4.37
29,1974-12-30,4.72
30,1974-12-31,4.65
31,1974-11-01,2.32
32,1974-11-02,2.17
33,1974-11-03,2.1
34,1974-11-04,1.9
35,1974-11-05,1.9
36,1974-11-06,2.1
37,1974-11-07,2.98
38,1974-11-08,3.1
39,1974-11-09,2.98
40,1974-11-10,2.54
41,1974-11-11,2.26
42,1974-11-12,2.07
43,1974-11-13,1.92
44,1974-11-14,1.7
45,1974-11-15,1.7
46,1974-11-16,1.7
47,1974-11-17,1.7
48,1974-11-18,1.7
49,1974-11-19,1.75
50,1974-11-20,1.77
51,1974-11-21,1.87
52,1974-11-22,2.15
53,1974-11-23,2.15
54,1974-11-24,2.1
55,1974-11-25,2.07
56,1974-11-26,2.07
57,1974-11-27,2.29
58,1974-11-28,2.7
59,1974-11-29,2.98
60,1974-11-30,4.65
61,1974-10-01,14.2
62,1974-10-02,12.3
63,1974-10-03,11.4
64,1974-10-04,9.8
65,1974-10-05,8.81
66,1974-10-06,8.16
67,1974-10-07,7.46
68,1974-10-08,7.24
69,1974-10-09,6.8
70,1974-10-10,6.3
71,1974-10-11,5.72
72,1974-10-12,5.24
73,1974-10-13,4.51
74,1974-10-14,4.15
75,1974-10-15,3.7
76,1974-10-16,3.5
77,1974-10-17,3.26
78,1974-10-18,3.22
79,1974-10-19,3.18
80,1974-10-20,3.1
81,1974-10-21,2.98
82,1974-10-22,2.7
83,1974-10-23,2.5
