,Datas,61405000
0,1939-08-01,
1,1939-08-02,
2,1939-08-03,
3,1939-08-04,
4,1939-08-05,
5,1939-08-06,
6,1939-08-07,
7,1939-08-08,
8,1939-08-09,
9,1939-08-10,
10,1939-08-11,
11,1939-08-12,
12,1939-08-13,
13,1939-08-14,
14,1939-08-15,
15,1939-08-16,0.64
16,1939-08-17,0.64
17,1939-08-18,0.64
18,1939-08-19,0.64
19,1939-08-20,0.64
20,1939-08-21,0.64
21,1939-08-22,0.64
22,1939-08-23,0.64
23,1939-08-24,0.64
24,1939-08-25,0.64
25,1939-08-26,0.64
26,1939-08-27,0.614
27,1939-08-28,0.614
28,1939-08-29,0.614
29,1939-08-30,0.614
30,1939-08-31,0.614
31,1939-09-01,0.702
32,1939-09-02,0.64
33,1939-09-03,0.64
34,1939-09-04,0.64
35,1939-09-05,0.671
36,1939-09-06,0.64
37,1939-09-07,0.614
38,1939-09-08,0.614
39,1939-09-09,0.614
40,1939-09-10,0.614
41,1939-09-11,0.614
42,1939-09-12,0.614
43,1939-09-13,0.733
44,1939-09-14,0.64
45,1939-09-15,0.614
46,1939-09-16,0.614
47,1939-09-17,0.64
48,1939-09-18,0.64
49,1939-09-19,0.64
50,1939-09-20,0.64
51,1939-09-21,0.614
52,1939-09-22,0.588
53,1939-09-23,0.588
54,1939-09-24,0.588
55,1939-09-25,0.588
56,1939-09-26,0.588
57,1939-09-27,0.562
58,1939-09-28,0.562
59,1939-09-29,0.588
60,1939-09-30,0.588
61,1939-10-01,0.64
62,1939-10-02,0.614
63,1939-10-03,0.588
64,1939-10-04,0.588
65,1939-10-05,0.795
66,1939-10-06,0.64
67,1939-10-07,0.588
68,1939-10-08,0.562
69,1939-10-09,0.562
70,1939-10-10,0.536
71,1939-10-11,0.536
72,1939-10-12,0.51
73,1939-10-13,0.51
74,1939-10-14,0.51
75,1939-10-15,0.588
76,1939-10-16,0.536
77,1939-10-17,0.51
78,1939-10-18,0.51
79,1939-10-19,0.51
80,1939-10-20,0.51
81,1939-10-21,0.51
82,1939-10-22,0.51
83,1939-10-23,0.51
84,1939-10-24,0.536
85,1939-10-25,0.536
86,1939-10-26,0.51
87,1939-10-27,0.484
88,1939-10-28,0.484
89,1939-10-29,0.458
90,1939-10-30,0.458
91,1939-10-31,0.458
92,1939-11-01,0.432
93,1939-11-02,0.432
94,1939-11-03,0.458
95,1939-11-04,0.536
96,1939-11-05,0.536
97,1939-11-06,0.536
98,1939-11-07,0.536
99,1939-11-08,
100,1939-11-09,0.826
101,1939-11-10,0.64
102,1939-11-11,0.614
103,1939-11-12,0.562
104,1939-11-13,0.702
105,1939-11-14,
106,1939-11-15,
107,1939-11-16,0.764
108,1939-11-17,0.671
109,1939-11-18,0.614
110,1939-11-19,
111,1939-11-20,0.826
112,1939-11-21,
113,1939-11-22,
114,1939-11-23,
115,1939-11-24,0.795
116,1939-11-25,0.764
117,1939-11-26,
118,1939-11-27,
119,1939-11-28,
120,1939-11-29,
121,1939-11-30,
122,1939-12-01,
123,1939-12-02,
124,1939-12-03,
125,1939-12-04,
126,1939-12-05,
127,1939-12-06,
128,1939-12-07,
129,1939-12-08,
130,1939-12-09,
131,1939-12-10,
132,1939-12-11,
133,1939-12-12,
134,1939-12-13,
135,1939-12-14,
136,1939-12-15,0.919
137,1939-12-16,0.857
138,1939-12-17,0.888
139,1939-12-18,
140,1939-12-19,
141,1939-12-20,
142,1939-12-21,
143,1939-12-22,
144,1939-12-23,
145,1939-12-24,
146,1939-12-25,
147,1939-12-26,
148,1939-12-27,
149,1939-12-28,
150,1939-12-29,
151,1939-12-30,
152,1939-12-31,
153,1940-01-01,2.42
154,1940-01-02,1.68
155,1940-01-03,1.99
156,1940-01-04,1.68
157,1940-01-05,1.55
158,1940-01-06,1.59
159,1940-01-07,1.94
160,1940-01-08,3.66
161,1940-01-09,3.5
162,1940-01-10,3.02
163,1940-01-11,
164,1940-01-12,4.59
165,1940-01-13,3.45
166,1940-01-14,3.02
167,1940-01-15,2.66
168,1940-01-16,2.56
169,1940-01-17,2.37
170,1940-01-18,2.13
171,1940-01-19,2.46
172,1940-01-20,2.22
173,1940-01-21,1.94
174,1940-01-22,3.55
175,1940-01-23,2.27
176,1940-01-24,2.08
177,1940-01-25,2.76
178,1940-01-26,2.17
179,1940-01-27,1.94
180,1940-01-28,1.9
181,1940-01-29,2.51
182,1940-01-30,2.32
183,1940-01-31,2.37
184,1940-02-01,1.9
185,1940-02-02,2.46
186,1940-02-03,2.46
187,1940-02-04,7.26
188,1940-02-05,4.9
189,1940-02-06,
190,1940-02-07,
191,1940-02-08,6.96
192,1940-02-09,5.15
193,1940-02-10,4.29
194,1940-02-11,4.06
195,1940-02-12,5.73
196,1940-02-13,
197,1940-02-14,
198,1940-02-15,
199,1940-02-16,5.93
200,1940-02-17,5.15
201,1940-02-18,5.54
202,1940-02-19,5.54
203,1940-02-20,4.41
204,1940-02-21,4.23
205,1940-02-22,6.61
206,1940-02-23,5.6
207,1940-02-24,4.23
208,1940-02-25,4.12
209,1940-02-26,3.83
210,1940-02-27,3.72
211,1940-02-28,3.61
212,1940-02-29,3.55
213,1940-03-01,3.5
214,1940-03-02,3.34
215,1940-03-03,3.34
216,1940-03-04,3.18
217,1940-03-05,3.07
218,1940-03-06,3.07
219,1940-03-07,3.34
220,1940-03-08,3.18
221,1940-03-09,3.18
222,1940-03-10,5.73
223,1940-03-11,7.18
224,1940-03-12,4.59
225,1940-03-13,3.89
226,1940-03-14,6.54
227,1940-03-15,6.0
228,1940-03-16,4.96
229,1940-03-17,4.29
230,1940-03-18,4.41
231,1940-03-19,3.89
232,1940-03-20,3.66
233,1940-03-21,3.61
234,1940-03-22,3.45
235,1940-03-23,3.34
236,1940-03-24,3.23
237,1940-03-25,3.13
238,1940-03-26,3.07
239,1940-03-27,3.02
240,1940-03-28,2.97
241,1940-03-29,2.92
242,1940-03-30,3.07
243,1940-03-31,2.87
244,1940-04-01,2.76
245,1940-04-02,2.76
246,1940-04-03,2.71
247,1940-04-04,2.76
248,1940-04-05,2.87
249,1940-04-06,2.97
250,1940-04-07,2.87
251,1940-04-08,2.71
252,1940-04-09,2.66
253,1940-04-10,2.76
254,1940-04-11,2.61
255,1940-04-12,2.56
256,1940-04-13,2.51
257,1940-04-14,2.46
258,1940-04-15,2.32
259,1940-04-16,2.42
260,1940-04-17,2.97
261,1940-04-18,2.46
262,1940-04-19,2.27
263,1940-04-20,2.13
264,1940-04-21,2.13
265,1940-04-22,2.13
266,1940-04-23,2.8
267,1940-04-24,2.04
268,1940-04-25,1.99
269,1940-04-26,1.94
270,1940-04-27,1.94
271,1940-04-28,2.04
272,1940-04-29,1.99
273,1940-04-30,1.99
274,1940-05-01,1.94
275,1940-05-02,1.94
276,1940-05-03,2.04
277,1940-05-04,1.99
278,1940-05-05,1.9
279,1940-05-06,1.9
280,1940-05-07,1.9
281,1940-05-08,1.85
282,1940-05-09,1.85
283,1940-05-10,1.76
284,1940-05-11,1.76
285,1940-05-12,1.76
286,1940-05-13,1.72
287,1940-05-14,1.72
288,1940-05-15,1.72
289,1940-05-16,1.68
290,1940-05-17,1.68
291,1940-05-18,1.63
292,1940-05-19,1.63
293,1940-05-20,1.63
294,1940-05-21,1.63
295,1940-05-22,1.59
296,1940-05-23,1.59
297,1940-05-24,1.55
298,1940-05-25,1.55
299,1940-05-26,1.51
300,1940-05-27,1.51
301,1940-05-28,1.51
302,1940-05-29,1.47
303,1940-05-30,1.42
304,1940-05-31,1.42
305,1940-06-01,1.59
306,1940-06-02,1.51
307,1940-06-03,1.42
308,1940-06-04,1.38
309,1940-06-05,1.34
310,1940-06-06,1.34
311,1940-06-07,1.34
312,1940-06-08,1.3
313,1940-06-09,1.3
314,1940-06-10,1.3
315,1940-06-11,1.3
316,1940-06-12,1.26
317,1940-06-13,1.26
318,1940-06-14,1.22
319,1940-06-15,1.22
320,1940-06-16,1.22
321,1940-06-17,1.26
322,1940-06-18,1.22
323,1940-06-19,1.18
324,1940-06-20,1.18
325,1940-06-21,1.18
326,1940-06-22,1.14
327,1940-06-23,1.14
328,1940-06-24,1.1
329,1940-06-25,1.1
330,1940-06-26,1.1
331,1940-06-27,1.1
332,1940-06-28,1.06
333,1940-06-29,1.06
334,1940-06-30,1.06
335,1940-07-01,1.02
336,1940-07-02,1.02
337,1940-07-03,0.98
338,1940-07-04,0.98
339,1940-07-05,0.98
340,1940-07-06,0.94
341,1940-07-07,0.94
342,1940-07-08,0.94
343,1940-07-09,0.94
344,1940-07-10,0.94
345,1940-07-11,0.94
346,1940-07-12,0.94
347,1940-07-13,0.94
348,1940-07-14,0.94
349,1940-07-15,0.94
350,1940-07-16,0.94
351,1940-07-17,0.903
352,1940-07-18,0.903
353,1940-07-19,0.903
354,1940-07-20,0.903
355,1940-07-21,0.903
356,1940-07-22,0.903
357,1940-07-23,0.903
358,1940-07-24,0.866
359,1940-07-25,0.866
360,1940-07-26,0.866
361,1940-07-27,0.866
362,1940-07-28,0.866
363,1940-07-29,0.83
364,1940-07-30,0.793
365,1940-07-31,0.793
366,1940-08-01,0.793
367,1940-08-02,0.793
368,1940-08-03,0.793
369,1940-08-04,0.793
370,1940-08-05,0.793
371,1940-08-06,0.793
372,1940-08-07,0.793
373,1940-08-08,0.756
374,1940-08-09,0.756
375,1940-08-10,0.756
376,1940-08-11,0.719
377,1940-08-12,0.719
378,1940-08-13,0.719
379,1940-08-14,0.719
380,1940-08-15,0.719
381,1940-08-16,0.719
382,1940-08-17,0.719
383,1940-08-18,0.719
384,1940-08-19,0.719
385,1940-08-20,0.719
386,1940-08-21,0.719
387,1940-08-22,0.719
388,1940-08-23,0.719
389,1940-08-24,0.719
390,1940-08-25,0.719
391,1940-08-26,0.682
392,1940-08-27,0.682
393,1940-08-28,0.682
394,1940-08-29,0.646
395,1940-08-30,0.646
396,1940-08-31,0.646
