,Datas,18428000
0,2023-06-01,41.722
1,2023-06-02,41.622
2,2023-06-03,41.422
3,2023-06-04,41.222
4,2023-06-05,41.222
5,2023-06-06,41.023
6,2023-06-07,40.923
7,2023-06-08,40.824
8,2023-06-09,40.625
9,2023-06-10,40.426
10,2023-06-11,40.228
11,2023-06-12,40.03
12,2023-06-13,39.734
13,2023-06-14,39.537
14,2023-06-15,39.439
15,2023-06-16,39.242
16,2023-06-17,39.144
17,2023-06-18,39.046
18,2023-06-19,38.85
19,2023-06-20,38.752
20,2023-06-21,38.655
21,2023-06-22,38.46
22,2023-06-23,38.362
23,2023-06-24,38.265
24,2023-06-25,38.07
25,2023-06-26,37.973
26,2023-06-27,37.779
27,2023-06-28,37.585
28,2023-06-29,37.392
29,2023-06-30,37.295
30,2023-05-01,57.177
31,2023-05-02,56.288
32,2023-05-03,55.295
33,2023-05-04,54.636
34,2023-05-05,54.307
35,2023-05-06,53.543
36,2023-05-07,52.674
37,2023-05-08,52.133
38,2023-05-09,51.272
39,2023-05-10,50.416
40,2023-05-11,49.883
41,2023-05-12,49.247
42,2023-05-13,48.507
43,2023-05-14,47.981
44,2023-05-15,47.353
45,2023-05-16,47.04
46,2023-05-17,46.727
47,2023-05-18,46.415
48,2023-05-19,46.0
49,2023-05-20,45.381
50,2023-05-21,44.969
51,2023-05-22,44.661
52,2023-05-23,44.457
53,2023-05-24,44.15
54,2023-05-25,43.335
55,2023-05-26,42.93
56,2023-05-27,42.627
57,2023-05-28,42.526
58,2023-05-29,42.224
59,2023-05-30,42.124
60,2023-05-31,41.923
61,2023-04-01,85.75
62,2023-04-02,84.352
63,2023-04-03,83.341
64,2023-04-04,82.584
65,2023-04-05,81.454
66,2023-04-06,80.454
67,2023-04-07,80.329
68,2023-04-08,78.096
69,2023-04-09,76.864
70,2023-04-10,75.516
71,2023-04-11,74.055
72,2023-04-12,72.966
73,2023-04-13,71.882
74,2023-04-14,70.684
75,2023-04-15,69.611
76,2023-04-16,68.544
77,2023-04-17,67.482
78,2023-04-18,66.426
79,2023-04-19,65.959
80,2023-04-20,65.143
81,2023-04-21,64.331
82,2023-04-22,63.177
83,2023-04-23,62.373
84,2023-04-24,62.029
85,2023-04-25,61.801
86,2023-04-26,61.458
87,2023-04-27,60.889
88,2023-04-28,60.208
89,2023-04-29,59.417
90,2023-04-30,58.518
91,2023-03-01,82.71
92,2023-03-02,81.329
93,2023-03-03,80.454
94,2023-03-04,78.962
95,2023-03-05,78.838
96,2023-03-06,79.086
97,2023-03-07,86.388
98,2023-03-08,87.284
99,2023-03-09,88.183
100,2023-03-10,88.956
101,2023-03-11,89.99
102,2023-03-12,90.898
103,2023-03-13,91.809
104,2023-03-14,93.378
105,2023-03-15,94.692
106,2023-03-16,95.88
107,2023-03-17,95.88
108,2023-03-18,95.88
109,2023-03-19,95.616
110,2023-03-20,95.22
111,2023-03-21,94.956
112,2023-03-22,94.298
113,2023-03-23,93.641
114,2023-03-24,93.116
115,2023-03-25,92.201
116,2023-03-26,91.158
117,2023-03-27,90.249
118,2023-03-28,89.343
119,2023-03-29,88.44
120,2023-03-30,87.926
121,2023-03-31,88.054
122,2023-02-01,102.886
123,2023-02-02,104.392
124,2023-02-03,108.184
125,2023-02-04,112.018
126,2023-02-05,115.891
127,2023-02-06,119.019
128,2023-02-07,120.592
129,2023-02-08,121.381
130,2023-02-09,122.172
131,2023-02-10,122.7
132,2023-02-11,122.172
133,2023-02-12,119.805
134,2023-02-13,116.671
135,2023-02-14,114.337
136,2023-02-15,112.018
137,2023-02-16,108.438
138,2023-02-17,105.904
139,2023-02-18,104.643
140,2023-02-19,102.886
141,2023-02-20,100.89
142,2023-02-21,99.648
143,2023-02-22,97.073
144,2023-02-23,95.88
145,2023-02-24,94.429
146,2023-02-25,92.985
147,2023-02-26,91.679
148,2023-02-27,90.638
149,2023-02-28,89.214
150,2023-01-01,75.394
151,2023-01-02,77.356
152,2023-01-03,79.707
153,2023-01-04,79.707
154,2023-01-05,80.329
155,2023-01-06,80.829
156,2023-01-07,81.58
157,2023-01-08,82.081
158,2023-01-09,82.207
159,2023-01-10,82.836
160,2023-01-11,83.467
161,2023-01-12,83.593
162,2023-01-13,84.352
163,2023-01-14,85.114
164,2023-01-15,85.75
165,2023-01-16,85.878
166,2023-01-17,86.9
167,2023-01-18,86.772
168,2023-01-19,86.261
169,2023-01-20,86.388
170,2023-01-21,87.669
171,2023-01-22,89.085
172,2023-01-23,89.99
173,2023-01-24,91.94
174,2023-01-25,93.247
175,2023-01-26,94.166
176,2023-01-27,95.352
177,2023-01-28,95.88
178,2023-01-29,96.277
179,2023-01-30,97.917
180,2023-01-31,100.641
181,2022-12-01,29.222
182,2022-12-02,29.49
183,2022-12-03,29.937
184,2022-12-04,30.296
185,2022-12-05,31.201
186,2022-12-06,32.023
187,2022-12-07,32.76
188,2022-12-08,33.595
189,2022-12-09,33.875
190,2022-12-10,34.063
191,2022-12-11,34.25
192,2022-12-12,34.532
193,2022-12-13,36.143
194,2022-12-14,37.585
195,2022-12-15,38.85
196,2022-12-16,39.537
197,2022-12-17,40.625
198,2022-12-18,43.133
199,2022-12-19,45.072
200,2022-12-20,46.831
201,2022-12-21,48.824
202,2022-12-22,51.058
203,2022-12-23,54.526
204,2022-12-24,56.621
205,2022-12-25,59.869
206,2022-12-26,62.373
207,2022-12-27,64.795
208,2022-12-28,67.13
209,2022-12-29,69.136
210,2022-12-30,71.042
211,2022-12-31,73.086
212,2022-11-01,21.835
213,2022-11-02,21.835
214,2022-11-03,21.674
215,2022-11-04,21.593
216,2022-11-05,21.352
217,2022-11-06,21.192
218,2022-11-07,21.032
219,2022-11-08,21.032
220,2022-11-09,20.873
221,2022-11-10,20.873
222,2022-11-11,21.032
223,2022-11-12,21.032
224,2022-11-13,21.192
225,2022-11-14,21.593
226,2022-11-15,21.754
227,2022-11-16,22.402
228,2022-11-17,22.892
229,2022-11-18,23.386
230,2022-11-19,23.884
231,2022-11-20,24.217
232,2022-11-21,24.973
233,2022-11-22,25.566
234,2022-11-23,26.336
235,2022-11-24,27.287
236,2022-11-25,27.986
237,2022-11-26,28.249
238,2022-11-27,28.249
239,2022-11-28,28.337
240,2022-11-29,28.69
241,2022-11-30,28.867
242,2022-10-01,18.534
243,2022-10-02,18.61
244,2022-10-03,18.687
245,2022-10-04,18.764
246,2022-10-05,18.84
247,2022-10-06,18.994
248,2022-10-07,19.149
249,2022-10-08,19.303
250,2022-10-09,19.303
251,2022-10-10,19.458
252,2022-10-11,19.692
253,2022-10-12,19.926
254,2022-10-13,19.926
255,2022-10-14,20.005
256,2022-10-15,20.083
257,2022-10-16,20.24
258,2022-10-17,20.319
259,2022-10-18,20.398
260,2022-10-19,20.556
261,2022-10-20,20.714
262,2022-10-21,20.873
263,2022-10-22,20.953
264,2022-10-23,21.032
265,2022-10-24,21.032
266,2022-10-25,21.192
267,2022-10-26,21.192
268,2022-10-27,21.352
269,2022-10-28,21.513
270,2022-10-29,21.593
271,2022-10-30,21.674
272,2022-10-31,21.835
273,2022-09-01,19.149
274,2022-09-02,18.994
275,2022-09-03,18.84
276,2022-09-04,18.764
277,2022-09-05,18.61
278,2022-09-06,18.534
279,2022-09-07,18.457
280,2022-09-08,18.381
281,2022-09-09,18.153
282,2022-09-10,17.926
283,2022-09-11,17.85
284,2022-09-12,17.624
285,2022-09-13,17.549
286,2022-09-14,17.474
287,2022-09-15,17.324
288,2022-09-16,17.25
289,2022-09-17,17.101
290,2022-09-18,17.101
291,2022-09-19,17.175
292,2022-09-20,17.324
293,2022-09-21,17.399
294,2022-09-22,17.474
295,2022-09-23,17.85
296,2022-09-24,17.926
297,2022-09-25,17.775
298,2022-09-26,17.624
299,2022-09-27,17.624
300,2022-09-28,17.624
301,2022-09-29,17.926
302,2022-09-30,18.001
303,2022-08-01,20.635
304,2022-08-02,20.556
305,2022-08-03,20.556
306,2022-08-04,20.398
307,2022-08-05,20.398
308,2022-08-06,20.398
309,2022-08-07,20.319
310,2022-08-08,20.24
311,2022-08-09,20.24
312,2022-08-10,20.24
313,2022-08-11,20.083
314,2022-08-12,20.083
315,2022-08-13,20.083
316,2022-08-14,19.926
317,2022-08-15,19.926
318,2022-08-16,19.926
319,2022-08-17,19.926
320,2022-08-18,19.926
321,2022-08-19,19.848
322,2022-08-20,19.614
323,2022-08-21,19.614
324,2022-08-22,19.614
325,2022-08-23,19.614
326,2022-08-24,19.614
327,2022-08-25,19.303
328,2022-08-26,19.303
329,2022-08-27,19.226
330,2022-08-28,19.149
331,2022-08-29,19.149
332,2022-08-30,19.149
333,2022-08-31,19.149
334,2022-07-01,39.636
335,2022-07-02,38.948
336,2022-07-03,38.265
337,2022-07-04,37.973
338,2022-07-05,37.585
339,2022-07-06,36.91
340,2022-07-07,36.43
341,2022-07-08,35.762
342,2022-07-09,35.098
343,2022-07-10,34.438
344,2022-07-11,33.875
345,2022-07-12,33.13
346,2022-07-13,32.391
347,2022-07-14,31.475
348,2022-07-15,30.748
349,2022-07-16,30.027
350,2022-07-17,29.579
351,2022-07-18,28.778
352,2022-07-19,27.723
353,2022-07-20,26.594
354,2022-07-21,25.396
355,2022-07-22,24.301
356,2022-07-23,23.139
357,2022-07-24,22.077
358,2022-07-25,21.754
359,2022-07-26,21.593
360,2022-07-27,21.192
361,2022-07-28,20.873
362,2022-07-29,20.873
363,2022-07-30,20.714
364,2022-07-31,20.714
365,2022-06-01,56.178
366,2022-06-02,55.185
367,2022-06-03,54.526
368,2022-06-04,53.543
369,2022-06-05,52.35
370,2022-06-06,51.487
371,2022-06-07,51.272
372,2022-06-08,51.058
373,2022-06-09,50.737
374,2022-06-10,50.096
375,2022-06-11,49.777
376,2022-06-12,49.353
377,2022-06-13,48.929
378,2022-06-14,48.613
379,2022-06-15,48.297
380,2022-06-16,47.876
381,2022-06-17,47.248
382,2022-06-18,46.831
383,2022-06-19,46.415
384,2022-06-20,46.0
385,2022-06-21,45.381
386,2022-06-22,44.559
387,2022-06-23,44.252
388,2022-06-24,43.742
389,2022-06-25,43.031
390,2022-06-26,42.425
391,2022-06-27,41.923
392,2022-06-28,41.322
393,2022-06-29,40.923
394,2022-06-30,40.327
395,2022-05-01,75.394
396,2022-05-02,75.028
397,2022-05-03,74.784
398,2022-05-04,74.541
399,2022-05-05,74.055
400,2022-05-06,73.691
401,2022-05-07,73.086
402,2022-05-08,72.724
403,2022-05-09,72.363
404,2022-05-10,72.002
405,2022-05-11,71.401
406,2022-05-12,71.042
407,2022-05-13,70.684
408,2022-05-14,70.325
409,2022-05-15,69.849
410,2022-05-16,69.373
411,2022-05-17,68.899
412,2022-05-18,68.189
413,2022-05-19,67.718
414,2022-05-20,67.247
415,2022-05-21,66.543
416,2022-05-22,65.492
417,2022-05-23,64.1
418,2022-05-24,62.947
419,2022-05-25,62.029
420,2022-05-26,60.889
421,2022-05-27,59.417
422,2022-05-28,58.181
423,2022-05-29,57.177
424,2022-05-30,56.178
425,2022-05-31,55.185
426,2022-04-01,86.644
427,2022-04-02,86.133
428,2022-04-03,86.133
429,2022-04-04,85.496
430,2022-04-05,85.368
431,2022-04-06,84.987
432,2022-04-07,84.606
433,2022-04-08,84.099
434,2022-04-09,83.846
435,2022-04-10,83.593
436,2022-04-11,83.214
437,2022-04-12,82.584
438,2022-04-13,81.83
439,2022-04-14,80.829
440,2022-04-15,80.329
441,2022-04-16,80.08
442,2022-04-17,79.334
443,2022-04-18,78.59
444,2022-04-19,78.096
445,2022-04-20,77.602
446,2022-04-21,77.479
447,2022-04-22,77.356
448,2022-04-23,76.987
449,2022-04-24,76.741
450,2022-04-25,76.495
451,2022-04-26,76.25
452,2022-04-27,76.005
453,2022-04-28,75.883
454,2022-04-29,75.76
455,2022-04-30,75.638
456,2022-03-01,107.169
457,2022-03-02,106.915
458,2022-03-03,106.662
459,2022-03-04,106.157
460,2022-03-05,105.651
461,2022-03-06,105.147
462,2022-03-07,104.895
463,2022-03-08,104.392
464,2022-03-09,103.638
465,2022-03-10,103.137
466,2022-03-11,102.136
467,2022-03-12,101.637
468,2022-03-13,100.89
469,2022-03-14,100.392
470,2022-03-15,99.896
471,2022-03-16,98.905
472,2022-03-17,98.411
473,2022-03-18,97.917
474,2022-03-19,97.073
475,2022-03-20,96.675
476,2022-03-21,96.277
477,2022-03-22,96.013
478,2022-03-23,95.484
479,2022-03-24,95.088
480,2022-03-25,93.903
481,2022-03-26,93.116
482,2022-03-27,92.593
483,2022-03-28,91.679
484,2022-03-29,90.768
485,2022-03-30,89.473
486,2022-03-31,87.798
487,2022-02-01,115.632
488,2022-02-02,115.372
489,2022-02-03,114.854
490,2022-02-04,114.854
491,2022-02-05,114.337
492,2022-02-06,114.337
493,2022-02-07,114.337
494,2022-02-08,114.079
495,2022-02-09,113.82
496,2022-02-10,113.82
497,2022-02-11,113.82
498,2022-02-12,113.82
499,2022-02-13,113.562
500,2022-02-14,113.304
501,2022-02-15,113.304
502,2022-02-16,113.304
503,2022-02-17,112.789
504,2022-02-18,112.789
505,2022-02-19,112.789
506,2022-02-20,111.761
507,2022-02-21,111.248
508,2022-02-22,110.479
509,2022-02-23,109.713
510,2022-02-24,109.713
511,2022-02-25,109.202
512,2022-02-26,108.948
513,2022-02-27,108.438
514,2022-02-28,107.93
515,2022-01-01,60.889
516,2022-01-02,63.292
517,2022-01-03,65.959
518,2022-01-04,68.899
519,2022-01-05,72.604
520,2022-01-06,76.128
521,2022-01-07,81.329
522,2022-01-08,84.86
523,2022-01-09,89.473
524,2022-01-10,90.898
525,2022-01-11,92.331
526,2022-01-12,93.509
527,2022-01-13,94.692
528,2022-01-14,96.277
529,2022-01-15,99.152
530,2022-01-16,104.392
531,2022-01-17,110.224
532,2022-01-18,115.891
533,2022-01-19,120.067
534,2022-01-20,122.172
535,2022-01-21,122.7
536,2022-01-22,120.592
537,2022-01-23,118.235
538,2022-01-24,109.457
539,2022-01-25,110.479
540,2022-01-26,111.761
541,2022-01-27,114.854
542,2022-01-28,117.974
543,2022-01-29,116.411
544,2022-01-30,115.891
545,2022-01-31,115.632
546,2021-12-01,45.28
547,2021-12-02,45.69
548,2021-12-03,45.69
549,2021-12-04,46.1
550,2021-12-05,46.1
551,2021-12-06,45.69
552,2021-12-07,45.07
553,2021-12-08,44.46
554,2021-12-09,44.66
555,2021-12-10,44.66
556,2021-12-11,44.87
557,2021-12-12,49.25
558,2021-12-13,52.46
559,2021-12-14,53.11
560,2021-12-15,53.76
561,2021-12-16,54.42
562,2021-12-17,55.07
563,2021-12-18,55.74
564,2021-12-19,56.84
565,2021-12-20,58.18
566,2021-12-21,60.43
567,2021-12-22,61.57
568,2021-12-23,62.03
569,2021-12-24,61.57
